Prediccion,Real,FECHA
12.049284887313842,11.9,9/07/2022 3:00
11.801644277572631,11.599999999999998,9/07/2022 4:00
11.67715640068054,11.199999999999998,9/07/2022 5:00
11.728639316558835,11.0,9/07/2022 6:00
11.88705654144287,11.199999999999998,9/07/2022 7:00
13.701887440681457,13.1,9/07/2022 8:00
16.434040975570678,16.2,9/07/2022 9:00
18.776156616210937,16.3,9/07/2022 10:00
20.081617546081542,18.4,9/07/2022 11:00
20.54712266921997,19.0,9/07/2022 12:00
20.451943588256835,18.4,9/07/2022 13:00
20.243444156646728,18.5,9/07/2022 14:00
20.06702871322632,17.3,9/07/2022 15:00
19.28698034286499,16.8,9/07/2022 16:00
18.26418490409851,16.5,9/07/2022 17:00
16.80067629814148,14.900000000000002,9/07/2022 18:00
14.880346965789794,13.7,9/07/2022 19:00
14.05811698436737,13.3,9/07/2022 20:00
13.72226448059082,13.2,9/07/2022 21:00
13.4034010887146,13.1,9/07/2022 22:00
13.098695588111877,12.400000000000002,9/07/2022 23:00
12.913276267051696,12.1,9/08/2022 0:00
12.482359719276428,11.4,9/08/2022 1:00
11.700487446784972,10.9,9/08/2022 2:00
10.970616054534911,11.199999999999998,9/08/2022 3:00
10.982039284706117,10.2,9/08/2022 4:00
10.867235374450685,10.3,9/08/2022 5:00
10.7982346534729,9.9,9/08/2022 6:00
10.606346440315246,10.3,9/08/2022 7:00
12.494824838638303,12.800000000000002,9/08/2022 8:00
16.08513207435608,16.0,9/08/2022 9:00
18.35436792373657,17.4,9/08/2022 10:00
20.118860912323,18.7,9/08/2022 11:00
20.64133853912353,19.0,9/08/2022 12:00
20.50869913101196,19.5,9/08/2022 13:00
20.32162160873413,18.3,9/08/2022 14:00
19.92399663925171,18.1,9/08/2022 15:00
18.83949966430664,17.5,9/08/2022 16:00
17.860244226455688,16.2,9/08/2022 17:00
16.58214063644409,15.2,9/08/2022 18:00
15.04550666809082,14.500000000000002,9/08/2022 19:00
14.19834644794464,13.9,9/08/2022 20:00
13.81683678627014,13.9,9/08/2022 21:00
13.495767426490785,13.6,9/08/2022 22:00
13.277842116355895,12.7,9/08/2022 23:00
12.970227909088134,12.2,9/09/2022 0:00
12.5326815366745,11.3,9/09/2022 1:00
11.848860096931457,10.0,9/09/2022 2:00
11.128163051605224,9.5,9/09/2022 3:00
10.77094883918762,8.9,9/09/2022 4:00
10.857886385917665,9.1,9/09/2022 5:00
10.637833189964294,9.2,9/09/2022 6:00
11.040128183364867,9.5,9/09/2022 7:00
12.942207765579225,12.7,9/09/2022 8:00
15.338915300369262,13.8,9/09/2022 9:00
17.40156979560852,16.4,9/09/2022 10:00
18.92640085220337,18.2,9/09/2022 11:00
19.678179931640624,16.5,9/09/2022 12:00
19.28445072174072,16.6,9/09/2022 13:00
18.76979203224182,16.0,9/09/2022 14:00
18.658094120025638,13.6,9/09/2022 15:00
18.5287353515625,14.3,9/09/2022 16:00
17.70419807434082,15.1,9/09/2022 17:00
16.57191605567932,14.500000000000002,9/09/2022 18:00
14.844269466400146,13.1,9/09/2022 19:00
14.031499338150024,12.3,9/09/2022 20:00
13.74886782169342,11.8,9/09/2022 21:00
13.461825561523437,11.3,9/09/2022 22:00
13.17773015499115,11.3,9/09/2022 23:00
12.925747346878053,11.8,9/10/2022 0:00
12.955162835121154,11.9,9/10/2022 1:00
12.599177074432372,11.9,9/10/2022 2:00
12.133871626853942,11.8,9/10/2022 3:00
12.009232354164125,11.599999999999998,9/10/2022 4:00
11.954095077514648,11.4,9/10/2022 5:00
11.92962737083435,11.199999999999998,9/10/2022 6:00
12.125857782363893,11.8,9/10/2022 7:00
13.373329949378968,12.9,9/10/2022 8:00
14.801279020309448,13.7,9/10/2022 9:00
16.121942710876464,13.9,9/10/2022 10:00
17.71851511001587,16.2,9/10/2022 11:00
19.23907251358032,17.8,9/10/2022 12:00
19.921556425094604,15.4,9/10/2022 13:00
19.720140409469604,16.3,9/10/2022 14:00
19.06696529388428,17.9,9/10/2022 15:00
18.204533767700195,15.5,9/10/2022 16:00
16.657480907440185,14.7,9/10/2022 17:00
15.252772283554076,13.5,9/10/2022 18:00
14.136864852905273,13.0,9/10/2022 19:00
13.77888412475586,12.6,9/10/2022 20:00
13.49405677318573,12.7,9/10/2022 21:00
13.298423600196838,12.3,9/10/2022 22:00
13.080862474441528,12.1,9/10/2022 23:00
12.859896731376647,11.9,9/11/2022 0:00
12.436696600914,11.9,9/11/2022 1:00
12.220375847816468,11.7,9/11/2022 2:00
12.087255430221555,11.8,9/11/2022 3:00
11.862211537361144,11.5,9/11/2022 4:00
11.763772082328796,11.8,9/11/2022 5:00
11.887976241111756,11.599999999999998,9/11/2022 6:00
11.963143658638,11.1,9/11/2022 7:00
13.532792043685912,12.5,9/11/2022 8:00
16.13553614616394,14.0,9/11/2022 9:00
18.397805404663085,15.4,9/11/2022 10:00
19.52916593551636,15.6,9/11/2022 11:00
20.117529344558715,16.9,9/11/2022 12:00
20.00118942260742,17.3,9/11/2022 13:00
19.82088060379028,17.0,9/11/2022 14:00
19.63543267250061,15.6,9/11/2022 15:00
19.21022863388061,17.3,9/11/2022 16:00
18.69096965789795,16.5,9/11/2022 17:00
17.403752517700195,15.8,9/11/2022 18:00
15.974183988571166,14.3,9/11/2022 19:00
14.37166244983673,13.4,9/11/2022 20:00
13.900167655944824,12.6,9/11/2022 21:00
13.537257623672485,11.5,9/11/2022 22:00
13.148574542999269,10.6,9/11/2022 23:00
12.776961040496824,9.9,9/12/2022 0:00
12.370226097106933,9.6,9/12/2022 1:00
12.195748996734618,9.0,9/12/2022 2:00
11.697480988502502,8.7,9/12/2022 3:00
11.176301550865173,8.1,9/12/2022 4:00
11.080475759506225,8.1,9/12/2022 5:00
10.794564199447631,8.3,9/12/2022 6:00
10.695244979858398,8.9,9/12/2022 7:00
10.86695523262024,11.599999999999998,9/12/2022 8:00
14.47333664894104,13.7,9/12/2022 9:00
17.277362060546874,17.5,9/12/2022 10:00
19.262089443206783,18.1,9/12/2022 11:00
20.39355607032776,19.3,9/12/2022 12:00
20.38174600601196,18.8,9/12/2022 13:00
20.135237884521484,20.7,9/12/2022 14:00
19.06729073524475,18.4,9/12/2022 15:00
17.685286712646484,13.9,9/12/2022 16:00
16.18132085800171,13.5,9/12/2022 17:00
14.933141183853149,14.0,9/12/2022 18:00
14.099957060813905,12.800000000000002,9/12/2022 19:00
13.671771597862245,12.6,9/12/2022 20:00
13.180668067932128,12.5,9/12/2022 21:00
13.017655324935912,12.3,9/12/2022 22:00
12.939572048187255,11.8,9/12/2022 23:00
12.453404974937438,11.5,13/09/2022 0:00
12.226121735572814,11.5,13/09/2022 1:00
11.93981499671936,10.7,13/09/2022 2:00
11.483483028411865,10.2,13/09/2022 3:00
11.296222519874572,9.8,13/09/2022 4:00
11.002311420440671,9.7,13/09/2022 5:00
10.303830814361572,9.8,13/09/2022 6:00
11.288326096534728,10.7,13/09/2022 7:00
13.5118839263916,12.1,13/09/2022 8:00
15.573003005981445,14.500000000000002,13/09/2022 9:00
17.291538429260253,16.5,13/09/2022 10:00
19.645337772369384,17.7,13/09/2022 11:00
20.335762214660644,20.2,13/09/2022 12:00
20.29359788894653,18.3,13/09/2022 13:00
19.68141050338745,16.7,13/09/2022 14:00
19.02695388793945,19.5,13/09/2022 15:00
18.65883798599243,18.6,13/09/2022 16:00
17.31697769165039,16.6,13/09/2022 17:00
16.000318241119384,15.0,13/09/2022 18:00
14.4956645488739,13.5,13/09/2022 19:00
13.982963275909423,13.2,13/09/2022 20:00
13.573607516288757,13.1,13/09/2022 21:00
13.302098822593688,13.2,13/09/2022 22:00
13.234796237945556,12.7,13/09/2022 23:00
12.762437176704406,12.1,14/09/2022 0:00
12.071121048927306,11.5,14/09/2022 1:00
12.414412212371824,11.599999999999998,14/09/2022 2:00
11.990050983428954,11.4,14/09/2022 3:00
11.64605767726898,11.0,14/09/2022 4:00
11.533704710006711,11.1,14/09/2022 5:00
11.467025589942931,11.0,14/09/2022 6:00
11.977946472167968,11.7,14/09/2022 7:00
13.586828422546386,12.9,14/09/2022 8:00
15.090650033950803,15.0,14/09/2022 9:00
16.218352031707763,15.8,14/09/2022 10:00
18.54991645812988,16.1,14/09/2022 11:00
19.373664569854736,17.4,14/09/2022 12:00
19.27609295845032,17.8,14/09/2022 13:00
18.763560962677,17.5,14/09/2022 14:00
19.04837818145752,17.5,14/09/2022 15:00
18.895282459259032,18.0,14/09/2022 16:00
18.24891777038574,16.9,14/09/2022 17:00
16.16848678588867,16.5,14/09/2022 18:00
14.632001829147338,14.6,14/09/2022 19:00
13.980697107315065,14.4,14/09/2022 20:00
13.653118324279784,14.1,14/09/2022 21:00
13.413015913963315,13.7,14/09/2022 22:00
13.247988533973691,12.9,14/09/2022 23:00
13.107326340675352,12.5,15/09/2022 0:00
12.831959438323974,12.000000000000002,15/09/2022 1:00
12.40058810710907,11.599999999999998,15/09/2022 2:00
12.10795612335205,10.9,15/09/2022 3:00
11.82736964225769,10.5,15/09/2022 4:00
11.323522043228149,11.0,15/09/2022 5:00
11.398803901672364,11.4,15/09/2022 6:00
11.235745859146116,11.599999999999998,15/09/2022 7:00
13.685767364501952,14.1,15/09/2022 8:00
15.898270320892331,16.4,15/09/2022 9:00
17.933864307403564,17.8,15/09/2022 10:00
19.105349493026733,18.3,15/09/2022 11:00
19.91362781524658,19.3,15/09/2022 12:00
19.96218175888061,19.5,15/09/2022 13:00
20.0559410572052,19.5,15/09/2022 14:00
20.198814582824703,19.7,15/09/2022 15:00
19.806217861175536,19.3,15/09/2022 16:00
18.429102611541747,19.6,15/09/2022 17:00
16.48240656852722,17.8,15/09/2022 18:00
14.702762079238893,16.4,15/09/2022 19:00
14.030829381942748,15.2,15/09/2022 20:00
13.72116298675537,14.4,15/09/2022 21:00
13.578248929977416,14.0,15/09/2022 22:00
13.341073703765868,13.9,15/09/2022 23:00
13.211735200881956,13.8,16/09/2022 0:00
12.82914192676544,13.0,16/09/2022 1:00
12.416564536094665,12.1,16/09/2022 2:00
11.93467230796814,12.000000000000002,16/09/2022 3:00
11.838901352882385,11.7,16/09/2022 4:00
11.764163088798522,11.1,16/09/2022 5:00
11.684436511993407,11.599999999999998,16/09/2022 6:00
11.573834133148193,12.3,16/09/2022 7:00
11.90158576965332,13.2,16/09/2022 8:00
13.5460636138916,14.4,16/09/2022 9:00
15.277331781387328,14.6,16/09/2022 10:00
16.268903923034667,14.500000000000002,16/09/2022 11:00
17.185313415527343,15.0,16/09/2022 12:00
17.655602407455444,14.0,16/09/2022 13:00
17.416554403305053,13.5,16/09/2022 14:00
18.120052528381347,14.4,16/09/2022 15:00
18.337056350708007,14.500000000000002,16/09/2022 16:00
17.214188289642333,13.4,16/09/2022 17:00
16.111300897598266,12.9,16/09/2022 18:00
14.760945749282836,12.5,16/09/2022 19:00
14.004270148277282,12.2,16/09/2022 20:00
13.694178175926208,11.9,16/09/2022 21:00
13.470065307617189,12.000000000000002,16/09/2022 22:00
13.354865622520446,12.000000000000002,16/09/2022 23:00
13.291251373291017,11.9,17/09/2022 0:00
12.69146056175232,11.199999999999998,17/09/2022 1:00
12.268944692611694,10.0,17/09/2022 2:00
11.865183424949644,9.3,17/09/2022 3:00
11.753248286247253,9.7,17/09/2022 4:00
11.520656657218932,9.5,17/09/2022 5:00
11.212614488601684,9.4,17/09/2022 6:00
11.21865005493164,9.7,17/09/2022 7:00
13.200934839248657,13.2,17/09/2022 8:00
16.145966958999633,16.1,17/09/2022 9:00
18.35228891372681,17.5,17/09/2022 10:00
20.064794731140136,19.8,17/09/2022 11:00
20.54246635437012,19.4,17/09/2022 12:00
19.72894878387451,19.2,17/09/2022 13:00
18.834442806243896,18.7,17/09/2022 14:00
18.543765258789065,18.0,17/09/2022 15:00
17.8217360496521,16.5,17/09/2022 16:00
16.957730960845947,16.5,17/09/2022 17:00
15.937210035324096,15.8,17/09/2022 18:00
14.386315059661865,14.1,17/09/2022 19:00
13.821462106704711,13.8,17/09/2022 20:00
13.52301092147827,12.6,17/09/2022 21:00
13.332670044898986,11.8,17/09/2022 22:00
13.101197791099548,11.5,17/09/2022 23:00
12.691724014282226,10.5,18/09/2022 0:00
12.493258428573608,10.1,18/09/2022 1:00
12.57972092628479,10.0,18/09/2022 2:00
11.782831263542176,9.7,18/09/2022 3:00
11.580716681480409,10.2,18/09/2022 4:00
11.572304081916808,10.3,18/09/2022 5:00
11.59698815345764,10.3,18/09/2022 6:00
12.05508620738983,11.0,18/09/2022 7:00
12.655758571624755,12.3,18/09/2022 8:00
14.667472553253171,14.2,18/09/2022 9:00
16.393739891052245,16.1,18/09/2022 10:00
17.97425479888916,17.9,18/09/2022 11:00
18.279803705215453,16.4,18/09/2022 12:00
18.571670961380004,17.3,18/09/2022 13:00
18.680005979537963,17.8,18/09/2022 14:00
18.85072441101074,17.6,18/09/2022 15:00
18.86205763816833,19.3,18/09/2022 16:00
18.340220165252685,17.8,18/09/2022 17:00
16.480329942703246,16.2,18/09/2022 18:00
14.702636909484864,14.8,18/09/2022 19:00
13.974150729179382,13.9,18/09/2022 20:00
13.684416127204894,13.3,18/09/2022 21:00
13.41224284172058,12.7,18/09/2022 22:00
13.262776446342468,12.2,18/09/2022 23:00
13.353013706207276,11.3,19/09/2022 0:00
12.918868374824523,10.7,19/09/2022 1:00
12.53097505569458,10.0,19/09/2022 2:00
12.266844820976257,9.5,19/09/2022 3:00
11.855836224555969,8.6,19/09/2022 4:00
11.532937598228454,8.6,19/09/2022 5:00
11.72760100364685,8.6,19/09/2022 6:00
11.112892937660217,9.3,19/09/2022 7:00
13.27682704925537,12.9,19/09/2022 8:00
16.149097394943237,15.0,19/09/2022 9:00
18.420054626464843,16.5,19/09/2022 10:00
19.94003267288208,18.8,19/09/2022 11:00
20.38180084228516,19.5,19/09/2022 12:00
20.052203845977782,17.7,19/09/2022 13:00
19.544660758972167,17.5,19/09/2022 14:00
18.69284601211548,16.7,19/09/2022 15:00
16.851187658309936,14.7,19/09/2022 16:00
15.972735595703124,13.6,19/09/2022 17:00
14.6138343334198,13.0,19/09/2022 18:00
14.02352066040039,12.7,19/09/2022 19:00
13.70913894176483,12.6,19/09/2022 20:00
13.50940854549408,12.5,19/09/2022 21:00
13.631551575660705,12.000000000000002,19/09/2022 22:00
13.42862935066223,11.4,19/09/2022 23:00
13.18125159740448,11.1,20/09/2022 0:00
12.64167637825012,11.1,20/09/2022 1:00
12.353786540031432,11.1,20/09/2022 2:00
11.96836621761322,11.1,20/09/2022 3:00
11.879871797561645,11.1,20/09/2022 4:00
12.08743543624878,11.1,20/09/2022 5:00
12.14543731212616,11.0,20/09/2022 6:00
12.188213777542114,11.3,20/09/2022 7:00
13.126297307014465,12.7,20/09/2022 8:00
15.679467630386352,14.6,20/09/2022 9:00
17.36451120376587,16.1,20/09/2022 10:00
19.32122201919556,17.0,20/09/2022 11:00
20.18365592956543,19.6,20/09/2022 12:00
20.32016248703003,19.7,20/09/2022 13:00
20.349826526641845,19.3,20/09/2022 14:00
18.582298469543456,15.7,20/09/2022 15:00
18.09060306549072,16.3,20/09/2022 16:00
17.186244440078735,16.0,20/09/2022 17:00
16.377205562591552,15.4,20/09/2022 18:00
14.670121383666991,14.3,20/09/2022 19:00
13.953382682800292,13.8,20/09/2022 20:00
13.62912983894348,12.400000000000002,20/09/2022 21:00
13.47876341342926,12.7,20/09/2022 22:00
13.309742522239684,12.000000000000002,20/09/2022 23:00
13.33868236541748,11.199999999999998,21/09/2022 0:00
12.696957302093503,11.199999999999998,21/09/2022 1:00
12.265940618515014,10.4,21/09/2022 2:00
11.831017446517944,11.199999999999998,21/09/2022 3:00
11.889775109291076,11.5,21/09/2022 4:00
11.8318918466568,11.1,21/09/2022 5:00
11.402915430068967,11.0,21/09/2022 6:00
11.809518647193908,11.0,21/09/2022 7:00
12.042249155044557,12.5,21/09/2022 8:00
13.716883373260496,13.8,21/09/2022 9:00
16.851291370391845,16.0,21/09/2022 10:00
18.911938381195068,17.4,21/09/2022 11:00
18.31313819885254,16.5,21/09/2022 12:00
15.944070529937743,16.0,21/09/2022 13:00
15.012434434890746,15.9,21/09/2022 14:00
14.781509351730346,15.7,21/09/2022 15:00
15.39471001625061,15.4,21/09/2022 16:00
14.418353152275085,16.1,21/09/2022 17:00
13.603706073760986,15.300000000000002,21/09/2022 18:00
13.140945148468017,14.2,21/09/2022 19:00
12.97346622943878,13.7,21/09/2022 20:00
12.947195482254028,12.9,21/09/2022 21:00
12.99166293144226,12.7,21/09/2022 22:00
13.14334304332733,13.1,21/09/2022 23:00
12.939972591400146,12.400000000000002,22/09/2022 0:00
12.4961665391922,11.199999999999998,22/09/2022 1:00
12.284490776062013,11.199999999999998,22/09/2022 2:00
11.93696231842041,11.3,22/09/2022 3:00
11.760921788215636,11.7,22/09/2022 4:00
11.935710024833678,11.4,22/09/2022 5:00
11.85156853199005,10.6,22/09/2022 6:00
11.87631459236145,11.1,22/09/2022 7:00
13.883759689331054,13.1,22/09/2022 8:00
16.32675380706787,15.300000000000002,22/09/2022 9:00
18.09863061904907,17.6,22/09/2022 10:00
18.827628803253173,18.1,22/09/2022 11:00
19.133062076568603,18.5,22/09/2022 12:00
19.231798362731933,19.3,22/09/2022 13:00
19.55384941101074,19.7,22/09/2022 14:00
18.58535499572754,15.300000000000002,22/09/2022 15:00
16.285620641708373,13.0,22/09/2022 16:00
15.485574913024902,12.1,22/09/2022 17:00
14.190078091621398,12.2,22/09/2022 18:00
13.803749990463256,11.9,22/09/2022 19:00
13.544435811042783,11.4,22/09/2022 20:00
13.49371404647827,11.199999999999998,22/09/2022 21:00
13.380643439292909,10.9,22/09/2022 22:00
13.203554463386537,10.7,22/09/2022 23:00
12.716915917396545,10.6,23/09/2022 0:00
12.43462176322937,10.0,23/09/2022 1:00
12.24345953464508,10.1,23/09/2022 2:00
11.935566973686218,10.7,23/09/2022 3:00
11.935300540924072,10.7,23/09/2022 4:00
12.067321252822875,10.3,23/09/2022 5:00
12.06360251903534,10.1,23/09/2022 6:00
11.963997197151183,10.3,23/09/2022 7:00
13.41348738670349,10.7,23/09/2022 8:00
15.92793436050415,12.3,23/09/2022 9:00
18.262088012695312,15.4,23/09/2022 10:00
19.45604772567749,15.6,23/09/2022 11:00
19.40734119415283,18.3,23/09/2022 12:00
19.63213653564453,19.3,23/09/2022 13:00
18.954785776138305,20.4,23/09/2022 14:00
17.392360877990722,17.0,23/09/2022 15:00
16.683773708343505,14.4,23/09/2022 16:00
15.682608795166017,14.1,23/09/2022 17:00
14.326029133796691,13.8,23/09/2022 18:00
13.977974367141725,13.3,23/09/2022 19:00
13.679586958885192,13.5,23/09/2022 20:00
13.719160270690915,13.5,23/09/2022 21:00
13.52757008075714,13.7,23/09/2022 22:00
13.350141358375549,13.5,23/09/2022 23:00
13.0165442943573,13.0,24/09/2022 0:00
12.342292380332946,11.8,24/09/2022 1:00
12.250724744796752,11.5,24/09/2022 2:00
11.936446142196656,10.5,24/09/2022 3:00
11.697213959693908,9.7,24/09/2022 4:00
11.970047664642331,9.5,24/09/2022 5:00
11.780824375152587,9.6,24/09/2022 6:00
12.121988248825073,10.9,24/09/2022 7:00
13.353353452682494,12.5,24/09/2022 8:00
15.091103029251098,13.9,24/09/2022 9:00
16.543012571334838,14.8,24/09/2022 10:00
18.96133632659912,16.3,24/09/2022 11:00
20.037538719177245,18.9,24/09/2022 12:00
20.307898235321044,18.1,24/09/2022 13:00
20.3540322303772,18.3,24/09/2022 14:00
20.17038555145264,17.7,24/09/2022 15:00
19.418551635742187,15.4,24/09/2022 16:00
16.986397218704223,12.9,24/09/2022 17:00
15.89645357131958,13.5,24/09/2022 18:00
14.346958112716674,13.4,24/09/2022 19:00
13.761492085456847,13.1,24/09/2022 20:00
13.452443194389344,12.6,24/09/2022 21:00
13.393039417266843,12.5,24/09/2022 22:00
13.345647168159484,12.7,24/09/2022 23:00
12.859584999084472,12.3,25/09/2022 0:00
12.102336597442626,11.7,25/09/2022 1:00
12.20987410545349,11.599999999999998,25/09/2022 2:00
11.971742820739744,11.199999999999998,25/09/2022 3:00
11.50257260799408,10.1,25/09/2022 4:00
11.185138535499572,9.6,25/09/2022 5:00
11.379749488830566,9.4,25/09/2022 6:00
11.565941286087035,10.5,25/09/2022 7:00
13.177131128311157,12.5,25/09/2022 8:00
15.386047077178954,14.500000000000002,25/09/2022 9:00
17.618840646743774,16.8,25/09/2022 10:00
19.11380500793457,17.8,25/09/2022 11:00
20.13368458747864,18.0,25/09/2022 12:00
20.29511423110962,18.5,25/09/2022 13:00
20.03220052719116,17.3,25/09/2022 14:00
19.677831840515136,17.5,25/09/2022 15:00
19.17889447212219,16.7,25/09/2022 16:00
18.191488695144653,15.300000000000002,25/09/2022 17:00
16.370737266540527,14.500000000000002,25/09/2022 18:00
14.58198459148407,13.3,25/09/2022 19:00
13.967293214797971,12.9,25/09/2022 20:00
13.626588296890258,12.400000000000002,25/09/2022 21:00
13.361704063415528,11.9,25/09/2022 22:00
13.113159251213071,11.3,25/09/2022 23:00
12.987124037742614,11.1,26/09/2022 0:00
12.621050190925596,11.199999999999998,26/09/2022 1:00
12.138516616821288,9.5,26/09/2022 2:00
11.731099796295164,8.4,26/09/2022 3:00
11.487229180335998,7.8,26/09/2022 4:00
11.246394824981689,7.6,26/09/2022 5:00
10.431558799743652,7.4,26/09/2022 6:00
10.37811131477356,8.3,26/09/2022 7:00
13.124623608589172,12.3,26/09/2022 8:00
15.538953256607057,13.0,26/09/2022 9:00
18.21338505744934,15.7,26/09/2022 10:00
19.949197483062743,18.2,26/09/2022 11:00
20.639403772354125,19.3,26/09/2022 12:00
20.570802402496337,19.4,26/09/2022 13:00
20.47398777008057,20.1,26/09/2022 14:00
20.44576139450073,19.5,26/09/2022 15:00
20.36211700439453,18.9,26/09/2022 16:00
19.625122261047363,17.8,26/09/2022 17:00
17.350985717773437,16.3,26/09/2022 18:00
15.822448444366454,14.8,26/09/2022 19:00
14.330905389785766,13.8,26/09/2022 20:00
13.85495753288269,13.1,26/09/2022 21:00
13.511031579971313,12.5,26/09/2022 22:00
13.221105647087096,12.5,26/09/2022 23:00
12.750177097320556,11.8,27/09/2022 0:00
12.220639300346374,11.5,27/09/2022 1:00
11.85109348297119,11.599999999999998,27/09/2022 2:00
11.189235162734985,11.0,27/09/2022 3:00
11.09674425125122,10.8,27/09/2022 4:00
11.161714506149291,11.199999999999998,27/09/2022 5:00
11.007573318481445,11.3,27/09/2022 6:00
11.061775398254394,11.599999999999998,27/09/2022 7:00
12.675724935531616,12.9,27/09/2022 8:00
15.289499473571777,15.5,27/09/2022 9:00
16.750588130950927,16.0,27/09/2022 10:00
18.856560897827148,18.9,27/09/2022 11:00
20.166384887695312,21.2,27/09/2022 12:00
20.50856680870056,21.3,27/09/2022 13:00
20.408327293395995,21.1,27/09/2022 14:00
20.345458698272704,22.3,27/09/2022 15:00
20.23722858428955,19.8,27/09/2022 16:00
18.42973084449768,17.5,27/09/2022 17:00
16.77700490951538,16.5,27/09/2022 18:00
15.133058738708495,15.6,27/09/2022 19:00
14.090426874160766,15.1,27/09/2022 20:00
13.772723984718322,13.9,27/09/2022 21:00
13.556706023216249,13.6,27/09/2022 22:00
13.340334010124206,13.3,27/09/2022 23:00
13.202975106239318,12.400000000000002,28/09/2022 0:00
12.834904503822326,11.0,28/09/2022 1:00
12.571744632720948,10.8,28/09/2022 2:00
12.040447306632997,10.3,28/09/2022 3:00
11.634884786605834,10.1,28/09/2022 4:00
11.57927484512329,9.6,28/09/2022 5:00
11.754831981658937,10.1,28/09/2022 6:00
11.719361853599548,11.1,28/09/2022 7:00
13.442340207099914,14.500000000000002,28/09/2022 8:00
16.073109817504882,15.5,28/09/2022 9:00
18.066825580596923,17.4,28/09/2022 10:00
18.767344665527343,16.4,28/09/2022 11:00
19.538106632232665,17.8,28/09/2022 12:00
19.259032917022704,18.4,28/09/2022 13:00
16.96093530654907,18.1,28/09/2022 14:00
16.381251525878906,18.2,28/09/2022 15:00
16.06191964149475,16.7,28/09/2022 16:00
16.21185631752014,15.0,28/09/2022 17:00
14.545967888832092,14.0,28/09/2022 18:00
13.804297757148742,13.4,28/09/2022 19:00
13.644942951202392,13.0,28/09/2022 20:00
13.543962550163268,13.1,28/09/2022 21:00
13.539597702026366,12.400000000000002,28/09/2022 22:00
13.455055665969848,13.1,28/09/2022 23:00
13.08249623775482,13.3,29/09/2022 0:00
12.662087392807006,13.3,29/09/2022 1:00
12.453732204437255,12.9,29/09/2022 2:00
12.065338206291198,12.800000000000002,29/09/2022 3:00
11.955592942237852,12.7,29/09/2022 4:00
11.957907390594482,12.5,29/09/2022 5:00
12.197777938842773,12.3,29/09/2022 6:00
11.88991994857788,12.7,29/09/2022 7:00
13.723935198783874,14.1,29/09/2022 8:00
16.565617036819457,17.2,29/09/2022 9:00
19.0166184425354,17.9,29/09/2022 10:00
20.2486273765564,19.2,29/09/2022 11:00
20.36416025161743,20.4,29/09/2022 12:00
20.294468116760253,15.300000000000002,29/09/2022 13:00
17.305270147323608,12.000000000000002,29/09/2022 14:00
15.436929178237914,13.5,29/09/2022 15:00
16.666800689697265,15.9,29/09/2022 16:00
17.017256927490234,16.7,29/09/2022 17:00
15.503627967834472,15.7,29/09/2022 18:00
14.197889280319211,14.1,29/09/2022 19:00
13.83776159286499,12.800000000000002,29/09/2022 20:00
13.51458580493927,12.400000000000002,29/09/2022 21:00
13.247379970550536,12.400000000000002,29/09/2022 22:00
13.167646241188049,12.400000000000002,29/09/2022 23:00
13.028611850738525,12.000000000000002,30/09/2022 0:00
12.62186975479126,11.0,30/09/2022 1:00
12.343638849258422,10.9,30/09/2022 2:00
11.921460342407226,11.199999999999998,30/09/2022 3:00
11.673588466644286,11.1,30/09/2022 4:00
11.678474855422971,10.9,30/09/2022 5:00
11.98411555290222,11.4,30/09/2022 6:00
11.738037180900571,11.8,30/09/2022 7:00
13.456531476974488,13.4,30/09/2022 8:00
15.995397281646728,15.2,30/09/2022 9:00
18.2675048828125,18.2,30/09/2022 10:00
19.368673276901244,17.7,30/09/2022 11:00
18.40733499526977,16.2,30/09/2022 12:00
16.848854732513427,13.8,30/09/2022 13:00
17.397476148605346,15.1,30/09/2022 14:00
18.245362949371337,14.0,30/09/2022 15:00
16.722106647491454,13.7,30/09/2022 16:00
15.841378879547118,15.1,30/09/2022 17:00
14.536673736572263,14.2,30/09/2022 18:00
13.957947206497192,13.6,30/09/2022 19:00
13.604260396957397,13.1,30/09/2022 20:00
13.30933482646942,12.9,30/09/2022 21:00
13.073040556907651,12.7,30/09/2022 22:00
13.282010269165038,12.5,30/09/2022 23:00
12.834023547172546,12.2,10/01/2022 0:00
12.52204747200012,11.9,10/01/2022 1:00
12.312990736961364,11.5,10/01/2022 2:00
11.948156666755676,11.4,10/01/2022 3:00
11.815335464477538,11.1,10/01/2022 4:00
11.819574546813964,11.199999999999998,10/01/2022 5:00
11.929487299919128,11.0,10/01/2022 6:00
12.063263964653014,11.3,10/01/2022 7:00
12.378831815719604,12.000000000000002,10/01/2022 8:00
15.271906566619872,12.9,10/01/2022 9:00
17.146277141571044,14.1,10/01/2022 10:00
19.04275507926941,15.4,10/01/2022 11:00
19.383412313461303,15.8,10/01/2022 12:00
19.311892700195312,15.2,10/01/2022 13:00
19.44549531936645,15.4,10/01/2022 14:00
19.852926445007324,17.0,10/01/2022 15:00
19.54771132469177,16.2,10/01/2022 16:00
18.37113947868347,15.1,10/01/2022 17:00
16.49900527000427,13.7,10/01/2022 18:00
14.65929718017578,12.7,10/01/2022 19:00
13.983379316329955,12.3,10/01/2022 20:00
13.67372245788574,11.9,10/01/2022 21:00
13.4204110622406,12.000000000000002,10/01/2022 22:00
13.2297954082489,11.9,10/01/2022 23:00
