Prediccion,Real,FECHA
16.06307363510132,18.4,9/08/2022 18:00
15.07776999473572,17.0,9/08/2022 19:00
14.530099844932558,16.3,9/08/2022 20:00
14.015956592559816,15.400000000000002,9/08/2022 21:00
13.45270142555237,14.8,9/08/2022 22:00
13.127735090255738,13.7,9/08/2022 23:00
12.690233206748964,13.2,9/09/2022 0:00
12.149704384803773,12.5,9/09/2022 1:00
11.749689674377445,11.9,9/09/2022 2:00
11.497855186462402,11.6,9/09/2022 3:00
11.34529299736023,11.400000000000002,9/09/2022 4:00
11.059554886817931,11.1,9/09/2022 5:00
10.966756558418275,10.4,9/09/2022 6:00
11.401872515678406,10.6,9/09/2022 7:00
12.866243386268616,12.5,9/09/2022 8:00
14.817420530319216,15.5,9/09/2022 9:00
16.595158767700198,17.4,9/09/2022 10:00
17.714209175109865,18.8,9/09/2022 11:00
17.658629322052004,17.9,9/09/2022 12:00
17.266424942016602,17.7,9/09/2022 13:00
17.56992177963257,16.8,9/09/2022 14:00
17.744927358627322,16.7,9/09/2022 15:00
17.679485750198367,16.8,9/09/2022 16:00
17.075522327423098,16.5,9/09/2022 17:00
16.479751443862916,16.1,9/09/2022 18:00
15.721507263183597,14.7,9/09/2022 19:00
14.748731517791748,14.2,9/09/2022 20:00
14.345019745826722,13.7,9/09/2022 21:00
13.895201086997988,13.7,9/09/2022 22:00
13.619000649452213,13.4,9/09/2022 23:00
13.220365619659423,13.3,9/10/2022 0:00
12.760328221321108,13.1,9/10/2022 1:00
12.347061777114869,12.599999999999998,9/10/2022 2:00
12.114722681045532,12.2,9/10/2022 3:00
11.768323040008546,11.400000000000002,9/10/2022 4:00
11.672859120368958,10.9,9/10/2022 5:00
11.620435094833375,11.199999999999998,9/10/2022 6:00
11.6890221118927,11.6,9/10/2022 7:00
13.201497006416322,13.3,9/10/2022 8:00
14.843320250511171,14.6,9/10/2022 9:00
14.969953107833865,15.0,9/10/2022 10:00
17.31424217224121,17.1,9/10/2022 11:00
18.48692026138306,18.9,9/10/2022 12:00
18.84024024009705,18.9,9/10/2022 13:00
18.72935361862183,18.2,9/10/2022 14:00
18.44904155731201,17.5,9/10/2022 15:00
17.662625789642334,17.5,9/10/2022 16:00
16.95089263916016,16.0,9/10/2022 17:00
15.806255626678468,15.199999999999998,9/10/2022 18:00
14.78949899673462,14.9,9/10/2022 19:00
14.230772757530213,14.4,9/10/2022 20:00
13.87330551147461,14.5,9/10/2022 21:00
13.609401559829712,14.3,9/10/2022 22:00
13.392439103126527,13.8,9/10/2022 23:00
13.266007494926454,13.7,9/11/2022 0:00
13.003826498985292,13.3,9/11/2022 1:00
12.773656725883486,13.4,9/11/2022 2:00
12.608556771278382,13.1,9/11/2022 3:00
12.30834243297577,12.1,9/11/2022 4:00
12.015646696090698,12.5,9/11/2022 5:00
12.028208589553834,13.4,9/11/2022 6:00
12.635923910140992,13.3,9/11/2022 7:00
13.701999187469484,14.5,9/11/2022 8:00
14.897794604301454,16.7,9/11/2022 9:00
17.470382976531983,17.2,9/11/2022 10:00
18.56645259857178,18.3,9/11/2022 11:00
18.697929143905643,18.5,9/11/2022 12:00
18.787240982055668,19.1,9/11/2022 13:00
18.855518722534185,19.4,9/11/2022 14:00
18.79070224761963,18.8,9/11/2022 15:00
18.716947460174563,19.2,9/11/2022 16:00
17.97995562553406,19.500000000000004,9/11/2022 17:00
16.97572798728943,18.7,9/11/2022 18:00
15.697959470748902,16.3,9/11/2022 19:00
14.619540548324586,15.3,9/11/2022 20:00
13.9660786151886,14.6,9/11/2022 21:00
13.44217176437378,13.8,9/11/2022 22:00
13.046052074432374,13.1,9/11/2022 23:00
12.630036687850954,11.9,9/12/2022 0:00
12.006714415550231,11.199999999999998,9/12/2022 1:00
11.647611951828004,10.5,9/12/2022 2:00
11.18748242855072,9.8,9/12/2022 3:00
10.956822967529298,10.1,9/12/2022 4:00
10.805139255523684,9.2,9/12/2022 5:00
10.680900275707245,9.3,9/12/2022 6:00
10.7541387796402,10.8,9/12/2022 7:00
12.232277393341064,11.9,9/12/2022 8:00
14.579715156555176,13.8,9/12/2022 9:00
16.359601879119875,17.8,9/12/2022 10:00
17.86047067642212,18.8,9/12/2022 11:00
18.53266139030457,19.8,9/12/2022 12:00
18.276974105834963,20.000000000000004,9/12/2022 13:00
18.024913692474367,19.1,9/12/2022 14:00
17.444612121582033,17.7,9/12/2022 15:00
16.618751525878906,16.8,9/12/2022 16:00
16.072253227233887,15.7,9/12/2022 17:00
15.479949092864992,14.6,9/12/2022 18:00
15.090416884422304,15.199999999999998,9/12/2022 19:00
14.787840747833252,14.4,9/12/2022 20:00
14.410143852233888,13.3,9/12/2022 21:00
13.852301025390624,13.2,9/12/2022 22:00
13.562001085281372,12.800000000000002,9/12/2022 23:00
13.28756527900696,12.7,13/09/2022 0:00
12.888269472122191,12.599999999999998,13/09/2022 1:00
12.624779534339906,12.5,13/09/2022 2:00
12.34654905796051,11.9,13/09/2022 3:00
12.104947566986084,11.7,13/09/2022 4:00
12.01282262802124,11.6,13/09/2022 5:00
12.13150532245636,11.5,13/09/2022 6:00
12.493071031570436,12.0,13/09/2022 7:00
13.315283918380738,13.5,13/09/2022 8:00
15.062988328933717,16.1,13/09/2022 9:00
16.82397737503052,16.9,13/09/2022 10:00
17.708602714538575,18.5,13/09/2022 11:00
17.988976192474368,19.3,13/09/2022 12:00
18.01809425354004,20.000000000000004,13/09/2022 13:00
17.60203609466553,20.2,13/09/2022 14:00
17.185574340820313,19.1,13/09/2022 15:00
16.720745897293092,19.0,13/09/2022 16:00
16.386170053482058,17.9,13/09/2022 17:00
15.74726495742798,16.5,13/09/2022 18:00
14.91627552509308,13.6,13/09/2022 19:00
14.5103905916214,13.2,13/09/2022 20:00
14.15523853302002,12.7,13/09/2022 21:00
13.640736651420594,13.0,13/09/2022 22:00
13.447887897491457,12.9,13/09/2022 23:00
13.19911711215973,12.9,14/09/2022 0:00
12.990642213821411,12.7,14/09/2022 1:00
12.565702772140504,12.5,14/09/2022 2:00
12.374455237388611,12.4,14/09/2022 3:00
12.166593408584596,12.1,14/09/2022 4:00
12.075262498855592,11.7,14/09/2022 5:00
12.030387234687806,12.1,14/09/2022 6:00
12.352153325080872,13.2,14/09/2022 7:00
13.577857542037965,14.4,14/09/2022 8:00
14.551744270324708,15.3,14/09/2022 9:00
15.02735462188721,16.5,14/09/2022 10:00
17.681274509429933,18.2,14/09/2022 11:00
18.302487230300905,18.9,14/09/2022 12:00
18.217748737335206,18.6,14/09/2022 13:00
18.18420867919922,19.3,14/09/2022 14:00
18.428801488876346,19.7,14/09/2022 15:00
18.469575548172,20.1,14/09/2022 16:00
17.033941078186036,17.6,14/09/2022 17:00
15.95428285598755,15.6,14/09/2022 18:00
14.924082565307618,14.3,14/09/2022 19:00
14.30054259300232,14.2,14/09/2022 20:00
13.77329456806183,14.2,14/09/2022 21:00
13.452803421020509,14.3,14/09/2022 22:00
13.152645564079286,13.9,14/09/2022 23:00
12.89036147594452,13.9,15/09/2022 0:00
12.553500056266785,13.1,15/09/2022 1:00
12.24376449584961,12.7,15/09/2022 2:00
12.106099128723145,12.7,15/09/2022 3:00
11.81888976097107,12.3,15/09/2022 4:00
11.631587147712708,11.7,15/09/2022 5:00
11.63312420845032,11.7,15/09/2022 6:00
11.731562995910645,12.3,15/09/2022 7:00
13.211080741882324,14.4,15/09/2022 8:00
15.269432640075683,17.8,15/09/2022 9:00
17.13140268325806,18.2,15/09/2022 10:00
18.139911937713624,18.8,15/09/2022 11:00
18.65825290679932,20.4,15/09/2022 12:00
18.69755625724793,19.03037288,15/09/2022 13:00
18.84494519233704,22.2,15/09/2022 14:00
19.079766178131106,19.3,15/09/2022 15:00
18.74179267883301,20.9,15/09/2022 16:00
17.16907958984375,18.2,15/09/2022 17:00
15.891241979599,16.0,15/09/2022 18:00
14.872432279586793,15.3,15/09/2022 19:00
14.201815366744995,14.7,15/09/2022 20:00
13.736294889450074,14.3,15/09/2022 21:00
13.53102571964264,14.4,15/09/2022 22:00
13.207754373550417,14.6,15/09/2022 23:00
12.88864016532898,13.999999999999998,16/09/2022 0:00
12.332066249847411,13.4,16/09/2022 1:00
11.83075852394104,12.9,16/09/2022 2:00
11.52989821434021,12.4,16/09/2022 3:00
11.483945417404176,12.2,16/09/2022 4:00
11.475743556022644,12.0,16/09/2022 5:00
11.3705078125,11.9,16/09/2022 6:00
11.510254216194154,12.1,16/09/2022 7:00
12.30523157119751,13.0,16/09/2022 8:00
13.439387178421022,14.3,16/09/2022 9:00
14.774370217323304,16.0,16/09/2022 10:00
14.572650051116945,15.5,16/09/2022 11:00
15.834409666061402,14.9,16/09/2022 12:00
16.03677635192871,16.2,16/09/2022 13:00
16.04840273857117,16.2,16/09/2022 14:00
16.757412719726563,15.8,16/09/2022 15:00
17.66815767288208,17.4,16/09/2022 16:00
17.00442600250244,16.5,16/09/2022 17:00
16.176740455627442,15.7,16/09/2022 18:00
15.35844397544861,14.8,16/09/2022 19:00
14.391546678543092,14.6,16/09/2022 20:00
13.861217403411866,14.2,16/09/2022 21:00
13.393686628341676,13.4,16/09/2022 22:00
13.14771797657013,13.1,16/09/2022 23:00
12.881106758117676,12.800000000000002,17/09/2022 0:00
12.757681822776796,12.2,17/09/2022 1:00
12.438161277770996,11.6,17/09/2022 2:00
12.244899606704712,11.0,17/09/2022 3:00
11.993073892593385,10.6,17/09/2022 4:00
11.869113206863403,10.2,17/09/2022 5:00
11.741647386550904,10.1,17/09/2022 6:00
11.845962429046631,10.7,17/09/2022 7:00
13.582428145408633,14.4,17/09/2022 8:00
15.165137338638306,17.0,17/09/2022 9:00
16.777713108062745,19.0,17/09/2022 10:00
18.169791126251223,19.0,17/09/2022 11:00
18.08966655731201,19.2,17/09/2022 12:00
16.67335090637207,17.4,17/09/2022 13:00
16.310848045349122,17.2,17/09/2022 14:00
16.359350728988648,16.0,17/09/2022 15:00
16.220227813720705,15.5,17/09/2022 16:00
16.04923076629639,15.400000000000002,17/09/2022 17:00
15.245585441589355,15.0,17/09/2022 18:00
14.544307374954224,13.999999999999998,17/09/2022 19:00
14.296607542037965,13.7,17/09/2022 20:00
14.013078784942628,13.6,17/09/2022 21:00
13.60890748500824,12.9,17/09/2022 22:00
13.429903793334962,12.3,17/09/2022 23:00
13.10560646057129,11.400000000000002,18/09/2022 0:00
12.546217799186708,11.199999999999998,18/09/2022 1:00
12.195288681983948,10.8,18/09/2022 2:00
11.903854179382323,10.5,18/09/2022 3:00
11.54067792892456,10.7,18/09/2022 4:00
11.54603488445282,11.0,18/09/2022 5:00
11.670155692100526,10.9,18/09/2022 6:00
11.756901741027832,11.400000000000002,18/09/2022 7:00
12.568371105194093,12.5,18/09/2022 8:00
13.914234757423404,13.999999999999998,18/09/2022 9:00
15.466541624069215,16.6,18/09/2022 10:00
17.590529251098634,18.3,18/09/2022 11:00
17.251251745224,17.4,18/09/2022 12:00
16.068506813049318,17.1,18/09/2022 13:00
17.064072513580324,18.4,18/09/2022 14:00
18.33813848495484,17.9,18/09/2022 15:00
18.323536682128907,17.7,18/09/2022 16:00
17.14123592376709,17.1,18/09/2022 17:00
16.111794567108156,15.6,18/09/2022 18:00
15.160086917877198,13.999999999999998,18/09/2022 19:00
14.289423990249634,13.5,18/09/2022 20:00
13.715318918228151,12.9,18/09/2022 21:00
13.497299766540529,12.2,18/09/2022 22:00
13.313249492645264,12.1,18/09/2022 23:00
12.789457798004152,11.5,19/09/2022 0:00
12.478105115890504,10.7,19/09/2022 1:00
12.037286734580997,10.3,19/09/2022 2:00
11.74046621322632,9.9,19/09/2022 3:00
11.382876682281497,9.8,19/09/2022 4:00
11.26377558708191,9.8,19/09/2022 5:00
11.225729084014894,9.5,19/09/2022 6:00
11.317935180664064,10.4,19/09/2022 7:00
12.923999691009522,13.2,19/09/2022 8:00
15.22178430557251,15.7,19/09/2022 9:00
17.022383785247804,17.6,19/09/2022 10:00
18.227347278594973,19.1,19/09/2022 11:00
18.21244716644287,17.8,19/09/2022 12:00
18.18722248077393,17.3,19/09/2022 13:00
18.453494262695315,18.1,19/09/2022 14:00
18.245337963104248,17.4,19/09/2022 15:00
17.219875526428225,16.3,19/09/2022 16:00
16.109261131286623,14.4,19/09/2022 17:00
15.309715914726258,13.6,19/09/2022 18:00
14.888863420486452,13.5,19/09/2022 19:00
14.46889433860779,13.5,19/09/2022 20:00
14.012111473083497,12.9,19/09/2022 21:00
13.602574992179871,12.4,19/09/2022 22:00
13.515841007232668,11.7,19/09/2022 23:00
13.169337177276612,11.8,20/09/2022 0:00
12.846441459655765,11.6,20/09/2022 1:00
12.630823040008544,11.6,20/09/2022 2:00
12.376236867904664,11.5,20/09/2022 3:00
12.234236145019532,11.3,20/09/2022 4:00
12.232226943969728,11.199999999999998,20/09/2022 5:00
12.343227624893188,11.199999999999998,20/09/2022 6:00
12.624370455741884,11.9,20/09/2022 7:00
13.418425464630127,13.5,20/09/2022 8:00
14.969854950904848,17.0,20/09/2022 9:00
15.889762496948244,16.9,20/09/2022 10:00
16.809065198898317,18.6,20/09/2022 11:00
17.724281501770022,19.1,20/09/2022 12:00
18.017718076705933,19.03037288,20/09/2022 13:00
17.768841457366946,16.3,20/09/2022 14:00
16.610727882385255,15.3,20/09/2022 15:00
16.447128248214725,16.0,20/09/2022 16:00
16.440785884857178,17.6,20/09/2022 17:00
16.141379833221436,16.2,20/09/2022 18:00
15.1596164226532,15.199999999999998,20/09/2022 19:00
14.543570375442506,14.5,20/09/2022 20:00
14.139016866683962,14.4,20/09/2022 21:00
13.6723623752594,13.999999999999998,20/09/2022 22:00
13.388228225708009,13.0,20/09/2022 23:00
13.10025498867035,12.4,21/09/2022 0:00
12.879324579238892,12.1,21/09/2022 1:00
12.491854763031007,11.400000000000002,21/09/2022 2:00
12.285729050636292,11.199999999999998,21/09/2022 3:00
12.052136397361757,11.400000000000002,21/09/2022 4:00
11.91706862449646,11.7,21/09/2022 5:00
11.719129419326784,11.199999999999998,21/09/2022 6:00
11.80446562767029,11.199999999999998,21/09/2022 7:00
11.835838556289673,12.1,21/09/2022 8:00
12.565574455261231,13.4,21/09/2022 9:00
14.59163875579834,16.1,21/09/2022 10:00
17.230853748321536,17.3,21/09/2022 11:00
16.424841690063477,17.5,21/09/2022 12:00
15.27814283370972,17.2,21/09/2022 13:00
14.901560211181645,15.8,21/09/2022 14:00
14.36939721107483,14.4,21/09/2022 15:00
13.940919733047489,15.6,21/09/2022 16:00
13.708834528923036,16.3,21/09/2022 17:00
14.027578592300417,15.5,21/09/2022 18:00
13.809990453720092,14.8,21/09/2022 19:00
13.52156481742859,14.1,21/09/2022 20:00
13.193595647811891,13.6,21/09/2022 21:00
13.145099544525149,13.5,21/09/2022 22:00
13.134348893165589,13.3,21/09/2022 23:00
13.12809262275696,13.4,22/09/2022 0:00
12.82175362110138,12.9,22/09/2022 1:00
12.470882630348209,12.7,22/09/2022 2:00
12.204023003578186,12.5,22/09/2022 3:00
12.303613901138306,12.0,22/09/2022 4:00
12.56253433227539,11.7,22/09/2022 5:00
12.9531813621521,11.5,22/09/2022 6:00
13.486627531051637,11.5,22/09/2022 7:00
13.731020736694337,13.1,22/09/2022 8:00
14.949709749221803,17.0,22/09/2022 9:00
16.704287338256837,18.5,22/09/2022 10:00
16.408428096771242,18.9,22/09/2022 11:00
15.983497428894044,20.1,22/09/2022 12:00
17.12250933647156,20.9,22/09/2022 13:00
17.65355696678162,15.6,22/09/2022 14:00
16.990593004226685,15.5,22/09/2022 15:00
16.132031345367434,13.999999999999998,22/09/2022 16:00
15.538483524322512,13.2,22/09/2022 17:00
14.773798274993895,12.5,22/09/2022 18:00
14.30396273136139,12.3,22/09/2022 19:00
13.901240205764772,12.4,22/09/2022 20:00
13.520067787170412,12.7,22/09/2022 21:00
13.43350489139557,12.4,22/09/2022 22:00
13.136408543586732,12.1,22/09/2022 23:00
12.937091302871703,11.6,23/09/2022 0:00
12.77254629135132,11.3,23/09/2022 1:00
12.446350526809692,11.5,23/09/2022 2:00
12.213465261459351,11.3,23/09/2022 3:00
11.971057128906253,10.9,23/09/2022 4:00
11.961940050125122,10.4,23/09/2022 5:00
12.11434211730957,10.2,23/09/2022 6:00
12.406968760490418,10.3,23/09/2022 7:00
13.031127834320069,11.199999999999998,23/09/2022 8:00
14.8900336265564,13.8,23/09/2022 9:00
16.560956287384034,16.0,23/09/2022 10:00
17.722830533981323,17.1,23/09/2022 11:00
17.349694919586184,18.8,23/09/2022 12:00
17.525682067871095,19.2,23/09/2022 13:00
16.82976369857788,18.5,23/09/2022 14:00
16.1986168384552,18.5,23/09/2022 15:00
15.991759061813356,16.4,23/09/2022 16:00
15.61325387954712,14.5,23/09/2022 17:00
14.897956371307377,14.7,23/09/2022 18:00
14.469242000579834,15.0,23/09/2022 19:00
14.005415964126588,15.0,23/09/2022 20:00
13.562648153305055,14.9,23/09/2022 21:00
13.433772492408751,14.8,23/09/2022 22:00
13.278432846069338,13.8,23/09/2022 23:00
13.042608356475831,13.2,24/09/2022 0:00
12.78823494911194,12.599999999999998,24/09/2022 1:00
12.40469470024109,11.7,24/09/2022 2:00
12.213216853141786,11.9,24/09/2022 3:00
12.026770782470704,11.6,24/09/2022 4:00
12.15994999408722,11.199999999999998,24/09/2022 5:00
12.34922013282776,11.5,24/09/2022 6:00
12.54073362350464,12.0,24/09/2022 7:00
13.142636847496034,13.3,24/09/2022 8:00
14.107291340827944,14.5,24/09/2022 9:00
14.795671367645264,16.2,24/09/2022 10:00
17.262046813964844,17.6,24/09/2022 11:00
18.30377588272095,19.6,24/09/2022 12:00
18.713663864135743,20.5,24/09/2022 13:00
18.938137245178225,20.6,24/09/2022 14:00
18.71809792518616,18.7,24/09/2022 15:00
18.28810148239136,16.9,24/09/2022 16:00
16.95510406494141,16.8,24/09/2022 17:00
15.916702461242677,14.9,24/09/2022 18:00
15.013025903701784,14.3,24/09/2022 19:00
14.471760082244874,13.8,24/09/2022 20:00
13.95652723312378,13.5,24/09/2022 21:00
13.513174867630006,13.6,24/09/2022 22:00
13.353619956970215,13.7,24/09/2022 23:00
13.138405132293702,13.4,25/09/2022 0:00
12.923550033569336,12.9,25/09/2022 1:00
12.542815756797792,12.5,25/09/2022 2:00
12.282469034194946,12.1,25/09/2022 3:00
11.924818086624146,11.8,25/09/2022 4:00
11.457341599464415,11.199999999999998,25/09/2022 5:00
11.194571113586427,10.9,25/09/2022 6:00
11.349718284606936,11.5,25/09/2022 7:00
12.76825535297394,13.9,25/09/2022 8:00
14.991455507278443,16.8,25/09/2022 9:00
16.503227949142456,17.6,25/09/2022 10:00
17.845399475097658,19.1,25/09/2022 11:00
18.654270696640012,19.7,25/09/2022 12:00
18.67099027633667,19.4,25/09/2022 13:00
18.63504400253296,19.8,25/09/2022 14:00
18.806672763824466,20.2,25/09/2022 15:00
18.6976845741272,19.7,25/09/2022 16:00
17.39217109680176,18.5,25/09/2022 17:00
16.524071216583252,17.4,25/09/2022 18:00
15.282826948165894,16.2,25/09/2022 19:00
14.53788275718689,15.199999999999998,25/09/2022 20:00
13.998932123184206,14.5,25/09/2022 21:00
13.560041236877442,13.8,25/09/2022 22:00
13.308837366104129,13.2,25/09/2022 23:00
13.009918808937076,12.4,26/09/2022 0:00
12.63148491382599,11.5,26/09/2022 1:00
12.35116572380066,11.3,26/09/2022 2:00
12.090798711776737,10.3,26/09/2022 3:00
11.798998451232912,9.8,26/09/2022 4:00
11.518654584884644,9.7,26/09/2022 5:00
11.432279229164124,9.3,26/09/2022 6:00
11.557373929023743,10.9,26/09/2022 7:00
13.013267660140992,12.7,26/09/2022 8:00
14.920122289657597,13.999999999999998,26/09/2022 9:00
16.2674901008606,17.2,26/09/2022 10:00
18.05687336921692,18.0,26/09/2022 11:00
18.71848068237305,19.4,26/09/2022 12:00
18.99671335220337,20.5,26/09/2022 13:00
19.119991874694826,21.1,26/09/2022 14:00
19.17384548187256,21.5,26/09/2022 15:00
19.05105171203613,21.4,26/09/2022 16:00
18.48029823303223,20.1,26/09/2022 17:00
17.229240465164185,18.9,26/09/2022 18:00
16.027741527557374,17.3,26/09/2022 19:00
14.935643148422242,16.2,26/09/2022 20:00
14.161513447761536,15.3,26/09/2022 21:00
13.619593977928163,14.8,26/09/2022 22:00
13.293984413146974,13.9,26/09/2022 23:00
12.597389912605289,12.7,27/09/2022 0:00
11.982654452323914,12.5,27/09/2022 1:00
11.860030126571656,13.0,27/09/2022 2:00
11.43963441848755,11.0,27/09/2022 3:00
11.06919620037079,11.0,27/09/2022 4:00
10.77262271642685,11.5,27/09/2022 5:00
10.57646541595459,11.0,27/09/2022 6:00
10.501025235652923,12.0,27/09/2022 7:00
12.370834398269654,12.800000000000002,27/09/2022 8:00
14.770577740669252,15.5,27/09/2022 9:00
16.326529026031494,15.8,27/09/2022 10:00
17.709090757369996,19.0,27/09/2022 11:00
18.75523195266724,20.6,27/09/2022 12:00
19.063773727416997,21.2,27/09/2022 13:00
19.31645269393921,22.800000000000004,27/09/2022 14:00
19.34198446273804,19.9,27/09/2022 15:00
18.56755261421204,18.5,27/09/2022 16:00
17.43793306350708,17.8,27/09/2022 17:00
16.126019096374513,16.4,27/09/2022 18:00
15.205841207504276,15.7,27/09/2022 19:00
14.656997013092042,15.400000000000002,27/09/2022 20:00
14.215447115898131,15.1,27/09/2022 21:00
13.743025493621827,14.4,27/09/2022 22:00
13.504644536972046,14.4,27/09/2022 23:00
12.940139102935792,13.3,28/09/2022 0:00
12.29097468852997,12.800000000000002,28/09/2022 1:00
11.913541007041932,12.599999999999998,28/09/2022 2:00
11.54398455619812,11.9,28/09/2022 3:00
11.179634261131287,11.5,28/09/2022 4:00
10.809616088867188,11.199999999999998,28/09/2022 5:00
10.698078835010527,10.7,28/09/2022 6:00
10.870454740524291,11.7,28/09/2022 7:00
12.767154788970949,14.6,28/09/2022 8:00
15.081705045700074,17.2,28/09/2022 9:00
16.694643831253053,18.2,28/09/2022 10:00
17.34034094810486,18.39878296,28/09/2022 11:00
18.144851589202883,18.98547297,28/09/2022 12:00
18.12518072128296,19.7,28/09/2022 13:00
17.08541150093079,17.0,28/09/2022 14:00
16.304840183258058,15.0,28/09/2022 15:00
16.236496639251712,15.0,28/09/2022 16:00
15.920784473419191,14.3,28/09/2022 17:00
15.05820770263672,13.9,28/09/2022 18:00
14.56902756690979,13.4,28/09/2022 19:00
14.266808414459229,13.3,28/09/2022 20:00
13.744531297683716,12.9,28/09/2022 21:00
13.572636580467226,13.3,28/09/2022 22:00
13.486927485466005,13.4,28/09/2022 23:00
13.203976154327394,13.0,29/09/2022 0:00
12.871270227432252,13.1,29/09/2022 1:00
12.547935819625856,12.9,29/09/2022 2:00
12.253947591781618,12.800000000000002,29/09/2022 3:00
12.058065843582154,12.7,29/09/2022 4:00
12.140749073028566,12.599999999999998,29/09/2022 5:00
12.399588346481323,12.5,29/09/2022 6:00
12.81408476829529,12.9,29/09/2022 7:00
13.658383512496949,15.6,29/09/2022 8:00
14.927705049514772,17.5,29/09/2022 9:00
17.038222694396975,19.2,29/09/2022 10:00
18.06863574981689,20.1,29/09/2022 11:00
18.550155258178712,19.500000000000004,29/09/2022 12:00
18.592493247985843,18.0,29/09/2022 13:00
18.0761812210083,17.5,29/09/2022 14:00
16.075743007659913,16.4,29/09/2022 15:00
15.260403299331667,15.5,29/09/2022 16:00
14.870423078536987,17.0,29/09/2022 17:00
14.405000758171084,16.1,29/09/2022 18:00
14.23913803100586,15.1,29/09/2022 19:00
13.89663670063019,14.7,29/09/2022 20:00
13.64210810661316,14.4,29/09/2022 21:00
13.586712503433228,14.3,29/09/2022 22:00
13.571126937866213,13.999999999999998,29/09/2022 23:00
13.445828247070311,13.8,30/09/2022 0:00
13.201267790794374,13.6,30/09/2022 1:00
12.70914514064789,13.1,30/09/2022 2:00
12.250285625457764,13.2,30/09/2022 3:00
11.920475053787232,12.9,30/09/2022 4:00
11.951492643356325,12.7,30/09/2022 5:00
12.442873907089234,12.2,30/09/2022 6:00
12.27351098060608,12.800000000000002,30/09/2022 7:00
13.24625985622406,13.999999999999998,30/09/2022 8:00
15.078367710113527,16.5,30/09/2022 9:00
16.746008968353273,18.3,30/09/2022 10:00
17.96535053253174,17.5,30/09/2022 11:00
15.853096771240237,16.1,30/09/2022 12:00
15.677678823471071,17.1,30/09/2022 13:00
16.277758741378786,17.7,30/09/2022 14:00
17.8113516330719,18.0,30/09/2022 15:00
17.03346290588379,16.5,30/09/2022 16:00
16.009720134735108,14.7,30/09/2022 17:00
14.898061656951906,14.3,30/09/2022 18:00
14.265446829795838,14.5,30/09/2022 19:00
13.839615201950076,13.0,30/09/2022 20:00
13.510690784454347,12.5,30/09/2022 21:00
13.508569717407228,12.5,30/09/2022 22:00
13.39920918941498,12.9,30/09/2022 23:00
13.093179464340212,13.1,10/01/2022 0:00
12.905568122863771,13.2,10/01/2022 1:00
12.712576246261598,13.3,10/01/2022 2:00
12.590157008171085,12.9,10/01/2022 3:00
12.470515775680544,13.1,10/01/2022 4:00
12.314739632606509,12.800000000000002,10/01/2022 5:00
12.276438689231874,12.7,10/01/2022 6:00
12.389053750038148,12.2,10/01/2022 7:00
13.329051113128664,13.0,10/01/2022 8:00
14.33227360248566,15.400000000000002,10/01/2022 9:00
15.553849744796754,16.5,10/01/2022 10:00
17.9689061164856,17.2,10/01/2022 11:00
18.33134536743164,17.1,10/01/2022 12:00
18.3052981376648,17.1,10/01/2022 13:00
18.554142951965336,17.8,10/01/2022 14:00
18.901918983459478,18.1,10/01/2022 15:00
18.712145996093756,17.8,10/01/2022 16:00
17.663266277313234,17.7,10/01/2022 17:00
16.407722902297976,16.8,10/01/2022 18:00
15.36254463195801,15.5,10/01/2022 19:00
14.508262395858766,14.6,10/01/2022 20:00
13.95505213737488,13.999999999999998,10/01/2022 21:00
13.567840051651002,13.6,10/01/2022 22:00
13.539030170440675,13.7,10/01/2022 23:00
13.317361664772037,13.5,10/02/2022 0:00
13.106041312217714,13.5,10/02/2022 1:00
12.790647745132448,13.2,10/02/2022 2:00
12.546812224388123,12.7,10/02/2022 3:00
12.25715057849884,12.1,10/02/2022 4:00
12.198010754585267,12.4,10/02/2022 5:00
12.195444416999818,12.0,10/02/2022 6:00
12.276083898544313,12.0,10/02/2022 7:00
13.218984842300417,13.8,10/02/2022 8:00
14.996420383453373,15.7,10/02/2022 9:00
16.599032402038574,17.1,10/02/2022 10:00
18.734150695800786,19.2,10/02/2022 11:00
19.048312091827395,19.500000000000004,10/02/2022 12:00
19.039146757125856,19.7,10/02/2022 13:00
18.867606830596927,19.1,10/02/2022 14:00
18.871798515319828,18.6,10/02/2022 15:00
18.77435774803162,18.9,10/02/2022 16:00
18.16388854980469,18.8,10/02/2022 17:00
16.927166080474855,17.5,10/02/2022 18:00
15.43026523590088,16.3,10/02/2022 19:00
14.498187875747682,15.5,10/02/2022 20:00
13.972440719604494,15.1,10/02/2022 21:00
13.485500097274782,15.0,10/02/2022 22:00
13.250800848007204,14.6,10/02/2022 23:00
12.960404944419862,13.8,10/03/2022 0:00
12.636221671104432,13.2,10/03/2022 1:00
12.418624758720398,12.7,10/03/2022 2:00
12.112153053283691,12.4,10/03/2022 3:00
11.772924900054932,12.0,10/03/2022 4:00
11.581209063529968,11.6,10/03/2022 5:00
11.516787958145144,11.400000000000002,10/03/2022 6:00
11.443710947036744,12.0,10/03/2022 7:00
12.860199880599977,13.7,10/03/2022 8:00
15.052756428718569,16.3,10/03/2022 9:00
16.13685693740845,17.4,10/03/2022 10:00
17.766853094100952,18.0,10/03/2022 11:00
18.52024645805359,18.9,10/03/2022 12:00
18.693710041046145,19.4,10/03/2022 13:00
18.6458149433136,19.6,10/03/2022 14:00
18.59023399353028,19.7,10/03/2022 15:00
