Prediccion,Real,Fecha,FECHA
17.982238990068435,18.4486205,19/09/2022 16:00,19/09/2022 16:00
17.392161619663238,17.76045007,19/09/2022 17:00,19/09/2022 17:00
15.69956738948822,16.6886204,19/09/2022 18:00,19/09/2022 18:00
14.95356239080429,15.560905,19/09/2022 19:00,19/09/2022 19:00
15.108374100923536,15.033839240000002,19/09/2022 20:00,19/09/2022 20:00
14.84748093485832,14.72535132,19/09/2022 21:00,19/09/2022 21:00
14.58646987080574,14.42823034,19/09/2022 22:00,19/09/2022 22:00
14.263703566789626,14.0949143,19/09/2022 23:00,19/09/2022 23:00
13.936387908458707,13.729317610000004,20/09/2022 0:00,20/09/2022 0:00
13.68434942960739,13.35731947,20/09/2022 1:00,20/09/2022 1:00
13.26449618935585,13.00469233,20/09/2022 2:00,20/09/2022 2:00
13.059344780445098,12.70387858,20/09/2022 3:00,20/09/2022 3:00
12.926741075515746,12.458021919999998,20/09/2022 4:00,20/09/2022 4:00
12.775613677501678,12.26391463,20/09/2022 5:00,20/09/2022 5:00
12.553528141975402,12.11597866,20/09/2022 6:00,20/09/2022 6:00
12.532712978124618,12.309129209999998,20/09/2022 7:00,20/09/2022 7:00
13.671037238836288,13.64139483,20/09/2022 8:00,20/09/2022 8:00
15.355911207199096,15.60210793,20/09/2022 9:00,20/09/2022 9:00
16.789988052845,17.34668547,20/09/2022 10:00,20/09/2022 10:00
18.0458291888237,18.56374434,20/09/2022 11:00,20/09/2022 11:00
18.6564009308815,19.17063313,20/09/2022 12:00,20/09/2022 12:00
18.890536737442016,19.29160543,20/09/2022 13:00,20/09/2022 13:00
18.73667849302292,19.15949153,20/09/2022 14:00,20/09/2022 14:00
18.581301283836364,18.9050565,20/09/2022 15:00,20/09/2022 15:00
17.982238990068435,18.4486205,20/09/2022 16:00,20/09/2022 16:00
17.392161619663238,17.76045007,20/09/2022 17:00,20/09/2022 17:00
15.69956738948822,16.6886204,20/09/2022 18:00,20/09/2022 18:00
14.95356239080429,15.560905,20/09/2022 19:00,20/09/2022 19:00
15.108374100923536,15.033839240000002,20/09/2022 20:00,20/09/2022 20:00
14.84748093485832,14.72535132,20/09/2022 21:00,20/09/2022 21:00
14.58646987080574,14.42823034,20/09/2022 22:00,20/09/2022 22:00
14.263703566789626,14.0949143,20/09/2022 23:00,20/09/2022 23:00
13.936387908458707,13.729317610000004,21/09/2022 0:00,21/09/2022 0:00
13.68434942960739,13.35731947,21/09/2022 1:00,21/09/2022 1:00
13.26449618935585,13.00469233,21/09/2022 2:00,21/09/2022 2:00
13.059344780445098,12.70387858,21/09/2022 3:00,21/09/2022 3:00
12.926741075515746,12.458021919999998,21/09/2022 4:00,21/09/2022 4:00
12.775613677501678,12.26391463,21/09/2022 5:00,21/09/2022 5:00
12.553528141975402,12.11597866,21/09/2022 6:00,21/09/2022 6:00
12.532712978124618,12.309129209999998,21/09/2022 7:00,21/09/2022 7:00
13.671037238836288,13.64139483,21/09/2022 8:00,21/09/2022 8:00
15.355911207199096,15.60210793,21/09/2022 9:00,21/09/2022 9:00
16.789988052845,17.34668547,21/09/2022 10:00,21/09/2022 10:00
18.0458291888237,18.56374434,21/09/2022 11:00,21/09/2022 11:00
18.6564009308815,19.17063313,21/09/2022 12:00,21/09/2022 12:00
18.890536737442016,19.29160543,21/09/2022 13:00,21/09/2022 13:00
18.73667849302292,19.15949153,21/09/2022 14:00,21/09/2022 14:00
18.581301283836364,18.9050565,21/09/2022 15:00,21/09/2022 15:00
17.982238990068435,18.4486205,21/09/2022 16:00,21/09/2022 16:00
17.392161619663238,17.76045007,21/09/2022 17:00,21/09/2022 17:00
15.69956738948822,16.6886204,21/09/2022 18:00,21/09/2022 18:00
14.95356239080429,15.560905,21/09/2022 19:00,21/09/2022 19:00
15.108374100923536,15.033839240000002,21/09/2022 20:00,21/09/2022 20:00
14.84748093485832,14.72535132,21/09/2022 21:00,21/09/2022 21:00
14.58646987080574,14.42823034,21/09/2022 22:00,21/09/2022 22:00
14.263703566789626,14.0949143,21/09/2022 23:00,21/09/2022 23:00
13.936387908458707,13.729317610000004,22/09/2022 0:00,22/09/2022 0:00
13.68434942960739,13.35731947,22/09/2022 1:00,22/09/2022 1:00
13.26449618935585,13.00469233,22/09/2022 2:00,22/09/2022 2:00
13.059344780445098,12.70387858,22/09/2022 3:00,22/09/2022 3:00
12.926741075515746,12.458021919999998,22/09/2022 4:00,22/09/2022 4:00
12.775613677501678,12.26391463,22/09/2022 5:00,22/09/2022 5:00
12.553528141975402,12.11597866,22/09/2022 6:00,22/09/2022 6:00
12.532712978124618,12.309129209999998,22/09/2022 7:00,22/09/2022 7:00
13.671037238836288,13.64139483,22/09/2022 8:00,22/09/2022 8:00
15.355911207199096,15.60210793,22/09/2022 9:00,22/09/2022 9:00
16.789988052845,17.34668547,22/09/2022 10:00,22/09/2022 10:00
18.265347015857696,15.3,22/09/2022 11:00,22/09/2022 11:00
18.80156625509262,21.6,22/09/2022 12:00,22/09/2022 12:00
19.05442590713501,22.4,22/09/2022 13:00,22/09/2022 13:00
17.62262887954712,16.1,22/09/2022 14:00,22/09/2022 14:00
17.698092502355575,16.9,22/09/2022 15:00,22/09/2022 15:00
17.2417018532753,14.500000000000002,22/09/2022 16:00,22/09/2022 16:00
16.024163168668746,13.4,22/09/2022 17:00,22/09/2022 17:00
15.33816550374031,12.8,22/09/2022 18:00,22/09/2022 18:00
14.742052716016769,12.7,22/09/2022 19:00,22/09/2022 19:00
14.742640835046767,12.5,22/09/2022 20:00,22/09/2022 20:00
14.42903698682785,12.4,22/09/2022 21:00,22/09/2022 21:00
14.021818023920058,12.0,22/09/2022 22:00,22/09/2022 22:00
13.6852597117424,11.9,22/09/2022 23:00,22/09/2022 23:00
13.721276861429214,12.0,23/09/2022 0:00,23/09/2022 0:00
13.683228027820586,11.7,23/09/2022 1:00,23/09/2022 1:00
13.327655237913133,11.4,23/09/2022 2:00,23/09/2022 2:00
13.297083330154418,10.8,23/09/2022 3:00,23/09/2022 3:00
13.077381801605224,10.3,23/09/2022 4:00,23/09/2022 4:00
12.717571538686752,10.6,23/09/2022 5:00,23/09/2022 5:00
12.178511095046996,10.3,23/09/2022 6:00,23/09/2022 6:00
11.858503055572507,10.4,23/09/2022 7:00,23/09/2022 7:00
12.940445345640182,11.4,23/09/2022 8:00,23/09/2022 8:00
15.79792309999466,14.400000000000002,23/09/2022 9:00,23/09/2022 9:00
18.471324396133426,17.1,23/09/2022 10:00,23/09/2022 10:00
19.17100234031677,17.7,23/09/2022 11:00,23/09/2022 11:00
18.93330903053284,19.5,23/09/2022 12:00,23/09/2022 12:00
18.553044152259822,19.7,23/09/2022 13:00,23/09/2022 13:00
18.11040506958961,18.4,23/09/2022 14:00,23/09/2022 14:00
17.966119867563247,18.3,23/09/2022 15:00,23/09/2022 15:00
17.646464151144027,17.0,23/09/2022 16:00,23/09/2022 16:00
17.420173358917236,16.2,23/09/2022 17:00,23/09/2022 17:00
15.971097421646116,15.6,23/09/2022 18:00,23/09/2022 18:00
15.26553691625595,15.4,23/09/2022 19:00,23/09/2022 19:00
15.039636147022248,15.0,23/09/2022 20:00,23/09/2022 20:00
15.086619180440902,15.0,23/09/2022 21:00,23/09/2022 21:00
14.78601152896881,14.9,23/09/2022 22:00,23/09/2022 22:00
14.264969599246978,14.6,23/09/2022 23:00,23/09/2022 23:00
14.019671183824538,13.8,24/09/2022 0:00,24/09/2022 0:00
13.672927033901214,13.199999999999998,24/09/2022 1:00,24/09/2022 1:00
13.64856670498848,12.1,24/09/2022 2:00,24/09/2022 2:00
13.54765973687172,11.8,24/09/2022 3:00,24/09/2022 3:00
13.48530129790306,10.9,24/09/2022 4:00,24/09/2022 4:00
13.00482107400894,11.1,24/09/2022 5:00,24/09/2022 5:00
12.433342111110688,11.4,24/09/2022 6:00,24/09/2022 6:00
12.493513268232345,11.7,24/09/2022 7:00,24/09/2022 7:00
14.083310735225677,12.8,24/09/2022 8:00,24/09/2022 8:00
16.456650000810622,14.9,24/09/2022 9:00,24/09/2022 9:00
19.61190242767334,16.9,24/09/2022 10:00,24/09/2022 10:00
20.36607940196991,19.5,24/09/2022 11:00,24/09/2022 11:00
20.05063374042511,21.6,24/09/2022 12:00,24/09/2022 12:00
20.06548888683319,24.3,24/09/2022 13:00,24/09/2022 13:00
19.96026904582977,22.5,24/09/2022 14:00,24/09/2022 14:00
19.106549155712127,19.5,24/09/2022 15:00,24/09/2022 15:00
18.791956198215484,18.2,24/09/2022 16:00,24/09/2022 16:00
18.12474269866944,17.1,24/09/2022 17:00,24/09/2022 17:00
16.771877002716064,14.800000000000002,24/09/2022 18:00,24/09/2022 18:00
15.32751081585884,14.400000000000002,24/09/2022 19:00,24/09/2022 19:00
14.678924512863158,13.7,24/09/2022 20:00,24/09/2022 20:00
14.544738095998763,13.199999999999998,24/09/2022 21:00,24/09/2022 21:00
14.385110390186307,12.9,24/09/2022 22:00,24/09/2022 22:00
14.24001361131668,13.199999999999998,24/09/2022 23:00,24/09/2022 23:00
13.611496013402938,13.1,25/09/2022 0:00,25/09/2022 0:00
13.277478677034376,12.4,25/09/2022 1:00,25/09/2022 1:00
13.176025402545928,11.9,25/09/2022 2:00,25/09/2022 2:00
12.930190277099609,12.1,25/09/2022 3:00,25/09/2022 3:00
12.896775794029235,11.5,25/09/2022 4:00,25/09/2022 4:00
12.855004262924194,11.0,25/09/2022 5:00,25/09/2022 5:00
12.613235932588577,10.3,25/09/2022 6:00,25/09/2022 6:00
12.64843465089798,10.7,25/09/2022 7:00,25/09/2022 7:00
14.36218677163124,13.0,25/09/2022 8:00,25/09/2022 8:00
16.40654472708702,16.2,25/09/2022 9:00,25/09/2022 9:00
18.955183219909667,19.5,25/09/2022 10:00,25/09/2022 10:00
20.386519622802734,21.6,25/09/2022 11:00,25/09/2022 11:00
20.53946484327316,22.9,25/09/2022 12:00,25/09/2022 12:00
20.295193922519683,22.5,25/09/2022 13:00,25/09/2022 13:00
20.36952860355377,22.2,25/09/2022 14:00,25/09/2022 14:00
20.54155821800232,23.700000000000003,25/09/2022 15:00,25/09/2022 15:00
20.07208431959152,23.0,25/09/2022 16:00,25/09/2022 16:00
18.904567968845367,21.1,25/09/2022 17:00,25/09/2022 17:00
17.880300414562225,17.5,25/09/2022 18:00,25/09/2022 18:00
16.45866249203682,15.3,25/09/2022 19:00,25/09/2022 19:00
15.342430394887923,14.500000000000002,25/09/2022 20:00,25/09/2022 20:00
15.302894127368926,14.000000000000002,25/09/2022 21:00,25/09/2022 21:00
15.123987358808517,13.499999999999998,25/09/2022 22:00,25/09/2022 22:00
14.867219936847686,12.8,25/09/2022 23:00,25/09/2022 23:00
14.451336842775344,11.8,26/09/2022 0:00,26/09/2022 0:00
13.766952735185622,11.2,26/09/2022 1:00,26/09/2022 1:00
13.128380221128465,10.2,26/09/2022 2:00,26/09/2022 2:00
12.821940732002258,9.8,26/09/2022 3:00,26/09/2022 3:00
12.94478906393051,8.9,26/09/2022 4:00,26/09/2022 4:00
12.891443651914596,8.1,26/09/2022 5:00,26/09/2022 5:00
12.249749240279195,7.6,26/09/2022 6:00,26/09/2022 6:00
11.737802934646606,8.5,26/09/2022 7:00,26/09/2022 7:00
13.734951657056808,12.0,26/09/2022 8:00,26/09/2022 8:00
17.492374908924102,16.4,26/09/2022 9:00,26/09/2022 9:00
20.19857103824616,17.7,26/09/2022 10:00,26/09/2022 10:00
20.5631911277771,20.2,26/09/2022 11:00,26/09/2022 11:00
20.71404845714569,21.8,26/09/2022 12:00,26/09/2022 12:00
21.04102892875672,23.1,26/09/2022 13:00,26/09/2022 13:00
21.499953699111938,23.5,26/09/2022 14:00,26/09/2022 14:00
21.60551078319549,23.4,26/09/2022 15:00,26/09/2022 15:00
21.30859978199005,23.9,26/09/2022 16:00,26/09/2022 16:00
20.247205328941345,23.0,26/09/2022 17:00,26/09/2022 17:00
19.161544454097747,20.2,26/09/2022 18:00,26/09/2022 18:00
18.1038514494896,17.1,26/09/2022 19:00,26/09/2022 19:00
16.87646211385727,15.4,26/09/2022 20:00,26/09/2022 20:00
16.21582074165344,14.500000000000002,26/09/2022 21:00,26/09/2022 21:00
15.303918880224227,13.7,26/09/2022 22:00,26/09/2022 22:00
15.126919728517532,13.4,26/09/2022 23:00,26/09/2022 23:00
14.485030305385587,13.1,27/09/2022 0:00,27/09/2022 0:00
14.09030647277832,12.4,27/09/2022 1:00,27/09/2022 1:00
13.673721474409104,12.0,27/09/2022 2:00,27/09/2022 2:00
13.577231568098068,11.9,27/09/2022 3:00,27/09/2022 3:00
13.479036939144134,11.5,27/09/2022 4:00,27/09/2022 4:00
13.29735545516014,11.6,27/09/2022 5:00,27/09/2022 5:00
13.129426223039626,12.0,27/09/2022 6:00,27/09/2022 6:00
13.228835475444791,12.3,27/09/2022 7:00,27/09/2022 7:00
14.46594316959381,12.3,27/09/2022 8:00,27/09/2022 8:00
17.896577191352844,16.4,27/09/2022 9:00,27/09/2022 9:00
20.667602133750915,17.2,27/09/2022 10:00,27/09/2022 10:00
21.0648539185524,19.1,27/09/2022 11:00,27/09/2022 11:00
21.01869685649872,21.9,27/09/2022 12:00,27/09/2022 12:00
20.709469628334045,23.3,27/09/2022 13:00,27/09/2022 13:00
21.158769261837005,24.8,27/09/2022 14:00,27/09/2022 14:00
19.677845788002013,21.4,27/09/2022 15:00,27/09/2022 15:00
18.61293358802796,19.4,27/09/2022 16:00,27/09/2022 16:00
17.921773773431777,18.4,27/09/2022 17:00,27/09/2022 17:00
16.85622478723526,16.8,27/09/2022 18:00,27/09/2022 18:00
15.269233566522598,15.3,27/09/2022 19:00,27/09/2022 19:00
14.867344003915786,14.7,27/09/2022 20:00,27/09/2022 20:00
14.904203575849532,14.2,27/09/2022 21:00,27/09/2022 21:00
14.752870541810989,13.9,27/09/2022 22:00,27/09/2022 22:00
14.381230038404464,13.7,27/09/2022 23:00,27/09/2022 23:00
14.056267541646957,13.199999999999998,28/09/2022 0:00,28/09/2022 0:00
13.76478053331375,12.4,28/09/2022 1:00,28/09/2022 1:00
12.97651047706604,11.6,28/09/2022 2:00,28/09/2022 2:00
12.896058809757232,11.1,28/09/2022 3:00,28/09/2022 3:00
12.993988168239593,11.3,28/09/2022 4:00,28/09/2022 4:00
12.958033394813537,10.6,28/09/2022 5:00,28/09/2022 5:00
12.67336596250534,10.2,28/09/2022 6:00,28/09/2022 6:00
12.31910444498062,11.2,28/09/2022 7:00,28/09/2022 7:00
14.223919850587844,13.7,28/09/2022 8:00,28/09/2022 8:00
17.550963354110717,17.2,28/09/2022 9:00,28/09/2022 9:00
20.558109176158904,19.0,28/09/2022 10:00,28/09/2022 10:00
20.32708121538162,19.6,28/09/2022 11:00,28/09/2022 11:00
19.449153852462768,20.9,28/09/2022 12:00,28/09/2022 12:00
18.822238159179687,19.7,28/09/2022 13:00,28/09/2022 13:00
18.297542762756347,16.2,28/09/2022 14:00,28/09/2022 14:00
17.68522311449051,14.3,28/09/2022 15:00,28/09/2022 15:00
17.502762269973754,14.7,28/09/2022 16:00,28/09/2022 16:00
17.361414235830306,14.7,28/09/2022 17:00,28/09/2022 17:00
15.951394748687743,14.2,28/09/2022 18:00,28/09/2022 18:00
15.174719822406768,13.499999999999998,28/09/2022 19:00,28/09/2022 19:00
14.808105063438417,13.3,28/09/2022 20:00,28/09/2022 20:00
14.648179185390472,13.3,28/09/2022 21:00,28/09/2022 21:00
14.412444901466367,13.0,28/09/2022 22:00,28/09/2022 22:00
14.063390773534774,13.199999999999998,28/09/2022 23:00,28/09/2022 23:00
13.932016772031783,13.3,29/09/2022 0:00,29/09/2022 0:00
13.699357432126998,13.1,29/09/2022 1:00,29/09/2022 1:00
13.125359427928924,12.5,29/09/2022 2:00,29/09/2022 2:00
13.055704337358474,12.6,29/09/2022 3:00,29/09/2022 3:00
13.281979364156722,12.7,29/09/2022 4:00,29/09/2022 4:00
13.268888574838638,12.6,29/09/2022 5:00,29/09/2022 5:00
12.912027817964551,12.3,29/09/2022 6:00,29/09/2022 6:00
13.254565340280532,12.7,29/09/2022 7:00,29/09/2022 7:00
14.582892489433288,14.7,29/09/2022 8:00,29/09/2022 8:00
16.513244462013244,17.7,29/09/2022 9:00,29/09/2022 9:00
18.719052743911742,20.3,29/09/2022 10:00,29/09/2022 10:00
20.01349861621857,21.9,29/09/2022 11:00,29/09/2022 11:00
18.878827822208404,18.1,29/09/2022 12:00,29/09/2022 12:00
18.68175585269928,18.9,29/09/2022 13:00,29/09/2022 13:00
18.58017028570175,18.4,29/09/2022 14:00,29/09/2022 14:00
17.805337858200073,15.9,29/09/2022 15:00,29/09/2022 15:00
17.259311151504516,16.0,29/09/2022 16:00,29/09/2022 16:00
17.392516684532165,18.6,29/09/2022 17:00,29/09/2022 17:00
15.878407669067382,16.6,29/09/2022 18:00,29/09/2022 18:00
14.86893357038498,14.9,29/09/2022 19:00,29/09/2022 19:00
14.800120216608049,14.6,29/09/2022 20:00,29/09/2022 20:00
14.423067373037338,14.500000000000002,29/09/2022 21:00,29/09/2022 21:00
14.274293822050094,14.3,29/09/2022 22:00,29/09/2022 22:00
14.209061276912688,13.9,29/09/2022 23:00,29/09/2022 23:00
13.999738883972167,13.4,30/09/2022 0:00,30/09/2022 0:00
13.676997941732406,12.6,30/09/2022 1:00,30/09/2022 1:00
13.089037936925887,12.4,30/09/2022 2:00,30/09/2022 2:00
13.126930487155914,12.5,30/09/2022 3:00,30/09/2022 3:00
13.181303393840787,12.3,30/09/2022 4:00,30/09/2022 4:00
12.994579029083251,12.3,30/09/2022 5:00,30/09/2022 5:00
12.665955525636672,11.6,30/09/2022 6:00,30/09/2022 6:00
12.074531924724578,12.1,30/09/2022 7:00,30/09/2022 7:00
13.784056168794631,13.4,30/09/2022 8:00,30/09/2022 8:00
16.915001732110976,16.9,30/09/2022 9:00,30/09/2022 9:00
18.981976222991943,18.9,30/09/2022 10:00,30/09/2022 10:00
19.390606534481048,17.8,30/09/2022 11:00,30/09/2022 11:00
18.86291433572769,16.4,30/09/2022 12:00,30/09/2022 12:00
18.853862237930297,17.6,30/09/2022 13:00,30/09/2022 13:00
18.73932708501816,19.4,30/09/2022 14:00,30/09/2022 14:00
18.39054919481277,19.8,30/09/2022 15:00,30/09/2022 15:00
18.04153687953949,20.0,30/09/2022 16:00,30/09/2022 16:00
17.763144087791442,18.6,30/09/2022 17:00,30/09/2022 17:00
16.50819609761238,16.9,30/09/2022 18:00,30/09/2022 18:00
15.277236920595168,15.4,30/09/2022 19:00,30/09/2022 19:00
14.772527289390563,12.8,30/09/2022 20:00,30/09/2022 20:00
14.338513267040252,12.3,30/09/2022 21:00,30/09/2022 21:00
14.098771822452544,12.0,30/09/2022 22:00,30/09/2022 22:00
13.736724239587785,12.0,30/09/2022 23:00,30/09/2022 23:00
13.613935542106628,12.2,10/01/2022 0:00,10/01/2022 0:00
13.698269617557523,12.5,10/01/2022 1:00,10/01/2022 1:00
13.656859320402145,12.5,10/01/2022 2:00,10/01/2022 2:00
13.596594941616058,12.5,10/01/2022 3:00,10/01/2022 3:00
13.598319542407989,12.8,10/01/2022 4:00,10/01/2022 4:00
13.611981999874114,12.7,10/01/2022 5:00,10/01/2022 5:00
13.355740320682523,12.2,10/01/2022 6:00,10/01/2022 6:00
12.765497070550918,11.9,10/01/2022 7:00,10/01/2022 7:00
14.512350422143935,12.9,10/01/2022 8:00,10/01/2022 8:00
18.63956482410431,16.1,10/01/2022 9:00,10/01/2022 9:00
20.676938009262084,17.6,10/01/2022 10:00,10/01/2022 10:00
21.18847270011901,17.9,10/01/2022 11:00,10/01/2022 11:00
20.812759232521056,17.0,10/01/2022 12:00,10/01/2022 12:00
20.831291151046752,19.1,10/01/2022 13:00,10/01/2022 13:00
21.104534816741943,21.0,10/01/2022 14:00,10/01/2022 14:00
21.08465666770935,22.1,10/01/2022 15:00,10/01/2022 15:00
20.54011054039001,22.7,10/01/2022 16:00,10/01/2022 16:00
19.56129266023636,20.6,10/01/2022 17:00,10/01/2022 17:00
18.494440627098083,17.4,10/01/2022 18:00,10/01/2022 18:00
16.826086086034774,14.7,10/01/2022 19:00,10/01/2022 19:00
15.668506753444673,14.000000000000002,10/01/2022 20:00,10/01/2022 20:00
15.215053957700729,13.3,10/01/2022 21:00,10/01/2022 21:00
15.098317128419875,13.0,10/01/2022 22:00,10/01/2022 22:00
14.826050919294357,13.1,10/01/2022 23:00,10/01/2022 23:00
14.301785987615585,13.0,10/02/2022 0:00,10/02/2022 0:00
13.991749238967897,12.8,10/02/2022 1:00,10/02/2022 1:00
13.712501001358032,12.8,10/02/2022 2:00,10/02/2022 2:00
13.553330492973329,12.2,10/02/2022 3:00,10/02/2022 3:00
13.482219499349592,11.8,10/02/2022 4:00,10/02/2022 4:00
13.580044668912889,11.9,10/02/2022 5:00,10/02/2022 5:00
13.704887670278548,11.9,10/02/2022 6:00,10/02/2022 6:00
14.071987730264665,12.3,10/02/2022 7:00,10/02/2022 7:00
15.272915136814117,13.599999999999998,10/02/2022 8:00,10/02/2022 8:00
17.676171016693115,16.7,10/02/2022 9:00,10/02/2022 9:00
20.290698719024657,18.5,10/02/2022 10:00,10/02/2022 10:00
21.180566680431365,20.9,10/02/2022 11:00,10/02/2022 11:00
21.42017514705658,22.6,10/02/2022 12:00,10/02/2022 12:00
21.585520219802856,23.9,10/02/2022 13:00,10/02/2022 13:00
21.691119801998138,23.4,10/02/2022 14:00,10/02/2022 14:00
21.59444208145141,22.9,10/02/2022 15:00,10/02/2022 15:00
21.22231901884079,23.1,10/02/2022 16:00,10/02/2022 16:00
19.677727890014648,22.0,10/02/2022 17:00,10/02/2022 17:00
18.419438314437866,19.6,10/02/2022 18:00,10/02/2022 18:00
16.99541638493538,15.7,10/02/2022 19:00,10/02/2022 19:00
15.926453840732574,14.9,10/02/2022 20:00,10/02/2022 20:00
15.443621826171874,14.400000000000002,10/02/2022 21:00,10/02/2022 21:00
15.184294235706329,14.7,10/02/2022 22:00,10/02/2022 22:00
14.777327519655229,14.500000000000002,10/02/2022 23:00,10/02/2022 23:00
14.34352050423622,14.2,10/03/2022 0:00,10/03/2022 0:00
14.045321536064147,14.1,10/03/2022 1:00,10/03/2022 1:00
13.524676483869552,12.9,10/03/2022 2:00,10/03/2022 2:00
13.36536545753479,12.4,10/03/2022 3:00,10/03/2022 3:00
13.395749551057817,12.1,10/03/2022 4:00,10/03/2022 4:00
12.996676516532895,11.3,10/03/2022 5:00,10/03/2022 5:00
12.325636473298072,10.6,10/03/2022 6:00,10/03/2022 6:00
12.175282952189445,10.9,10/03/2022 7:00,10/03/2022 7:00
13.6893539249897,13.0,10/03/2022 8:00,10/03/2022 8:00
17.834773284196853,16.2,10/03/2022 9:00,10/03/2022 9:00
20.42586464881897,18.7,10/03/2022 10:00,10/03/2022 10:00
21.134963464736938,21.3,10/03/2022 11:00,10/03/2022 11:00
21.2204628109932,23.8,10/03/2022 12:00,10/03/2022 12:00
21.260278058052062,24.8,10/03/2022 13:00,10/03/2022 13:00
21.288063597679137,25.300000000000004,10/03/2022 14:00,10/03/2022 14:00
21.20403249263764,24.1,10/03/2022 15:00,10/03/2022 15:00
21.09497685432434,22.9,10/03/2022 16:00,10/03/2022 16:00
20.43348689079285,21.4,10/03/2022 17:00,10/03/2022 17:00
19.1911025762558,20.1,10/03/2022 18:00,10/03/2022 18:00
17.707942467927932,17.1,10/03/2022 19:00,10/03/2022 19:00
16.171112728118896,16.0,10/03/2022 20:00,10/03/2022 20:00
15.500267696380616,15.1,10/03/2022 21:00,10/03/2022 21:00
15.15958226919174,14.2,10/03/2022 22:00,10/03/2022 22:00
14.656172943115234,13.7,10/03/2022 23:00,10/03/2022 23:00
13.9412813603878,13.3,10/04/2022 0:00,10/04/2022 0:00
13.80582959651947,12.9,10/04/2022 1:00,10/04/2022 1:00
13.096841138601302,11.8,10/04/2022 2:00,10/04/2022 2:00
12.462769311666488,11.4,10/04/2022 3:00,10/04/2022 3:00
12.337267589569093,10.8,10/04/2022 4:00,10/04/2022 4:00
11.579024162888526,10.1,10/04/2022 5:00,10/04/2022 5:00
11.30371522605419,9.8,10/04/2022 6:00,10/04/2022 6:00
11.350849744677545,10.7,10/04/2022 7:00,10/04/2022 7:00
12.819211256504058,13.7,10/04/2022 8:00,10/04/2022 8:00
15.937183928489684,16.1,10/04/2022 9:00,10/04/2022 9:00
18.344695103168487,18.1,10/04/2022 10:00,10/04/2022 10:00
19.348196160793304,20.2,10/04/2022 11:00,10/04/2022 11:00
19.44245285987854,21.2,10/04/2022 12:00,10/04/2022 12:00
19.635139298439025,22.0,10/04/2022 13:00,10/04/2022 13:00
20.22123486995697,24.2,10/04/2022 14:00,10/04/2022 14:00
20.04053015708924,25.100000000000005,10/04/2022 15:00,10/04/2022 15:00
18.2140380859375,20.4,10/04/2022 16:00,10/04/2022 16:00
17.490256172418594,17.5,10/04/2022 17:00,10/04/2022 17:00
15.712892603874206,16.0,10/04/2022 18:00,10/04/2022 18:00
15.125182789564132,15.3,10/04/2022 19:00,10/04/2022 19:00
14.925460171699523,15.7,10/04/2022 20:00,10/04/2022 20:00
14.810724180936813,15.8,10/04/2022 21:00,10/04/2022 21:00
14.69022763967514,15.0,10/04/2022 22:00,10/04/2022 22:00
14.43391193151474,14.2,10/04/2022 23:00,10/04/2022 23:00
13.883599770069122,13.8,10/05/2022 0:00,10/05/2022 0:00
13.572452586889266,12.7,10/05/2022 1:00,10/05/2022 1:00
12.697386991977693,12.0,10/05/2022 2:00,10/05/2022 2:00
12.556603771448136,11.7,10/05/2022 3:00,10/05/2022 3:00
12.197126296162605,11.5,10/05/2022 4:00,10/05/2022 4:00
11.998345148563384,11.8,10/05/2022 5:00,10/05/2022 5:00
11.58622073829174,11.6,10/05/2022 6:00,10/05/2022 6:00
11.431755524873733,11.5,10/05/2022 7:00,10/05/2022 7:00
12.775697302818298,14.000000000000002,10/05/2022 8:00,10/05/2022 8:00
15.950201374292371,17.6,10/05/2022 9:00,10/05/2022 9:00
19.757293951511382,20.2,10/05/2022 10:00,10/05/2022 10:00
20.74946172237396,21.1,10/05/2022 11:00,10/05/2022 11:00
18.08124793767929,20.2,10/05/2022 12:00,10/05/2022 12:00
14.854810488224029,14.7,10/05/2022 13:00,10/05/2022 13:00
14.459000897407533,14.800000000000002,10/05/2022 14:00,10/05/2022 14:00
14.44294140934944,15.1,10/05/2022 15:00,10/05/2022 15:00
14.715372812747956,15.8,10/05/2022 16:00,10/05/2022 16:00
14.70368720293045,15.6,10/05/2022 17:00,10/05/2022 17:00
14.418010783195497,14.7,10/05/2022 18:00,10/05/2022 18:00
14.315560859441756,14.2,10/05/2022 19:00,10/05/2022 19:00
14.32697571516037,14.1,10/05/2022 20:00,10/05/2022 20:00
14.112339001893996,14.000000000000002,10/05/2022 21:00,10/05/2022 21:00
13.894600611925124,13.7,10/05/2022 22:00,10/05/2022 22:00
13.611851078271863,13.499999999999998,10/05/2022 23:00,10/05/2022 23:00
13.328196746110915,13.3,10/06/2022 0:00,10/06/2022 0:00
13.328974050283431,13.1,10/06/2022 1:00,10/06/2022 1:00
13.130700480937955,13.0,10/06/2022 2:00,10/06/2022 2:00
12.88162041902542,12.8,10/06/2022 3:00,10/06/2022 3:00
12.753110927343368,12.4,10/06/2022 4:00,10/06/2022 4:00
12.582829904556274,12.1,10/06/2022 5:00,10/06/2022 5:00
12.447894629836082,11.8,10/06/2022 6:00,10/06/2022 6:00
12.470515620708465,12.0,10/06/2022 7:00,10/06/2022 7:00
13.361905288696288,13.499999999999998,10/06/2022 8:00,10/06/2022 8:00
15.877383601665496,17.4,10/06/2022 9:00,10/06/2022 9:00
18.356601428985595,20.3,10/06/2022 10:00,10/06/2022 10:00
