Prediccion,Real,FECHA
15.278838348388671,15.8,26/10/2022 9:00
18.027838516235352,19.2,26/10/2022 10:00
18.55938614606857,20.6,26/10/2022 11:00
20.16190254688263,21.5,26/10/2022 12:00
21.139467310905456,21.2,26/10/2022 13:00
19.7041671037674,19.2,26/10/2022 14:00
20.237796473503117,21.0,26/10/2022 15:00
19.3145250082016,21.3,26/10/2022 16:00
17.234150207042696,18.4,26/10/2022 17:00
14.755077028274536,15.400000000000002,26/10/2022 18:00
13.864111375808717,14.999999999999998,26/10/2022 19:00
13.665104651451111,14.8,26/10/2022 20:00
12.477418130636217,14.3,26/10/2022 21:00
12.163194316625596,13.9,26/10/2022 22:00
12.391531693935397,13.9,26/10/2022 23:00
12.283423119783402,13.6,27/10/2022 0:00
12.220028352737426,13.2,27/10/2022 1:00
12.260114926099778,12.999999999999998,27/10/2022 2:00
11.618116170167925,12.5,27/10/2022 3:00
10.778261750936508,12.3,27/10/2022 4:00
11.061831033229828,12.3,27/10/2022 5:00
11.00593956708908,12.4,27/10/2022 6:00
11.05505546927452,12.8,27/10/2022 7:00
13.06029816865921,14.2,27/10/2022 8:00
15.972531795501707,17.3,27/10/2022 9:00
18.350024628639225,19.8,27/10/2022 10:00
19.405777513980865,21.0,27/10/2022 11:00
20.5493408203125,22.3,27/10/2022 12:00
19.05658586025238,19.7,27/10/2022 13:00
17.085182929039,17.8,27/10/2022 14:00
15.044205808639528,17.0,27/10/2022 15:00
14.222216618061063,16.2,27/10/2022 16:00
13.98767603635788,16.1,27/10/2022 17:00
13.620804655551913,15.400000000000002,27/10/2022 18:00
12.77999894618988,14.5,27/10/2022 19:00
13.095833611488342,14.3,27/10/2022 20:00
13.115458726882936,13.218189419999998,27/10/2022 21:00
12.988859450817108,12.71777654,27/10/2022 22:00
12.738411712646483,12.24204514,27/10/2022 23:00
12.41244580745697,11.81659705,28/10/2022 0:00
12.124200934171675,11.44906607,28/10/2022 1:00
12.00678636431694,11.12093088,28/10/2022 2:00
11.689671421051026,10.83311037,28/10/2022 3:00
11.401528811454773,10.5805966,28/10/2022 4:00
11.22933023571968,10.382107019999998,28/10/2022 5:00
11.239073824882508,10.24083055,28/10/2022 6:00
11.732027614116667,10.969659789999998,28/10/2022 7:00
14.352088332176208,14.161776169999998,28/10/2022 8:00
17.130074310302735,16.73315687,28/10/2022 9:00
18.44938371181488,18.7,28/10/2022 10:00
20.084321665763856,21.0,28/10/2022 11:00
20.50971007347107,21.1,28/10/2022 12:00
20.72718133926392,20.3,28/10/2022 13:00
18.81892504692077,18.5,28/10/2022 14:00
19.590427684783936,20.3,28/10/2022 15:00
18.22553563117981,18.6,28/10/2022 16:00
16.09655624628067,16.9,28/10/2022 17:00
14.733623850345612,16.0,28/10/2022 18:00
13.961244440078737,15.2,28/10/2022 19:00
13.335374808311462,14.7,28/10/2022 20:00
12.314457374811171,13.8,28/10/2022 21:00
12.372037380933762,13.7,28/10/2022 22:00
11.572771340608597,13.8,28/10/2022 23:00
11.338952153921127,13.5,29/10/2022 0:00
11.244720524549484,13.1,29/10/2022 1:00
11.36942435503006,12.9,29/10/2022 2:00
11.086490058898926,12.599999999999998,29/10/2022 3:00
11.117694753408433,12.4,29/10/2022 4:00
10.518189334869383,12.5,29/10/2022 5:00
10.464534986019132,12.5,29/10/2022 6:00
10.853159993886948,12.7,29/10/2022 7:00
12.226964843273162,13.1,29/10/2022 8:00
14.428513395786286,15.1,29/10/2022 9:00
16.0948233127594,16.4,29/10/2022 10:00
16.815305089950563,18.0,29/10/2022 11:00
18.694781684875487,18.5,29/10/2022 12:00
18.47157255411148,19.7,29/10/2022 13:00
19.00081806182861,20.0,29/10/2022 14:00
17.850863671302797,18.2,29/10/2022 15:00
17.215027689933777,18.0,29/10/2022 16:00
16.151166641712187,17.4,29/10/2022 17:00
14.857064843177795,15.5,29/10/2022 18:00
13.917076832056043,14.0,29/10/2022 19:00
13.28518553376198,12.999999999999998,29/10/2022 20:00
12.566107702255248,12.599999999999998,29/10/2022 21:00
11.970822840929031,11.699999999999998,29/10/2022 22:00
11.816353142261503,10.999999999999998,29/10/2022 23:00
11.986899644136429,10.599999999999998,30/10/2022 0:00
11.54304193854332,10.9,30/10/2022 1:00
11.504510724544526,11.1,30/10/2022 2:00
11.062954348325729,11.1,30/10/2022 3:00
11.220330238342283,11.2,30/10/2022 4:00
11.09142725467682,10.999999999999998,30/10/2022 5:00
10.907641965150834,10.0,30/10/2022 6:00
11.18937605023384,10.8,30/10/2022 7:00
14.810069525241852,15.5,30/10/2022 8:00
18.105354392528533,19.0,30/10/2022 9:00
19.437257289886475,20.0,30/10/2022 10:00
20.013130283355714,20.6,30/10/2022 11:00
21.28406658172608,21.4,30/10/2022 12:00
21.155762910842896,21.7,30/10/2022 13:00
21.77625299692154,21.2,30/10/2022 14:00
21.189283204078677,20.7,30/10/2022 15:00
19.79703521728516,19.8,30/10/2022 16:00
18.72751557826996,19.6,30/10/2022 17:00
16.09008905887604,16.4,30/10/2022 18:00
14.00352452993393,14.3,30/10/2022 19:00
13.499284476041794,13.3,30/10/2022 20:00
12.904980236291886,11.699999999999998,30/10/2022 21:00
11.47350342273712,10.599999999999998,30/10/2022 22:00
10.995844000577929,9.9,30/10/2022 23:00
10.99239002466202,9.1,31/10/2022 0:00
10.862929743528364,8.4,31/10/2022 1:00
10.490880173444747,7.700000000000001,31/10/2022 2:00
10.071407997608183,7.299999999999999,31/10/2022 3:00
10.238350695371627,7.299999999999999,31/10/2022 4:00
10.277463781833648,7.2,31/10/2022 5:00
10.221298027038571,7.499999999999999,31/10/2022 6:00
10.876159811019898,9.3,31/10/2022 7:00
15.385346376895903,15.9,31/10/2022 8:00
18.099150395393373,17.9,31/10/2022 9:00
19.44902791976929,19.1,31/10/2022 10:00
20.52821583747864,20.3,31/10/2022 11:00
21.663577437400814,22.3,31/10/2022 12:00
22.25593628883362,23.6,31/10/2022 13:00
20.492350614070894,22.4,31/10/2022 14:00
17.88270652294159,18.1,31/10/2022 15:00
15.805811858177185,16.0,31/10/2022 16:00
14.916512548923492,14.999999999999998,31/10/2022 17:00
14.236522436141968,13.8,31/10/2022 18:00
13.824723207950592,12.7,31/10/2022 19:00
13.426632070541382,11.8,31/10/2022 20:00
13.108144891262054,10.8,31/10/2022 21:00
12.849555695056916,10.2,31/10/2022 22:00
12.223597276210786,10.999999999999998,31/10/2022 23:00
11.203758764266968,11.8,11/01/2022 0:00
11.129979872703553,11.1,11/01/2022 1:00
10.951119887828828,10.5,11/01/2022 2:00
10.690757328271866,10.5,11/01/2022 3:00
10.455633288621902,9.699999999999998,11/01/2022 4:00
10.32368221282959,10.0,11/01/2022 5:00
10.342373478412629,10.2,11/01/2022 6:00
11.572552543878556,11.6,11/01/2022 7:00
15.824036991596222,16.5,11/01/2022 8:00
18.7639182806015,19.2,11/01/2022 9:00
19.773780930042268,19.2,11/01/2022 10:00
21.306323599815368,20.9,11/01/2022 11:00
21.92484610080719,22.7,11/01/2022 12:00
21.583402705192565,22.4,11/01/2022 13:00
21.895649421215055,22.9,11/01/2022 14:00
21.30708146095276,23.0,11/01/2022 15:00
17.86715292930603,19.1,11/01/2022 16:00
17.820761680603027,18.7,11/01/2022 17:00
16.1011652469635,16.7,11/01/2022 18:00
14.84304758310318,15.5,11/01/2022 19:00
14.072431230545044,14.599999999999998,11/01/2022 20:00
13.698161190748214,13.3,11/01/2022 21:00
12.220419174432754,13.2,11/01/2022 22:00
12.333304017782211,13.3,11/01/2022 23:00
11.708682161569596,13.3,11/02/2022 0:00
11.403755623102189,13.9,11/02/2022 1:00
11.506636065244674,12.8,11/02/2022 2:00
10.64959738254547,12.099999999999998,11/02/2022 3:00
10.735456866025924,11.3,11/02/2022 4:00
10.548543417453766,10.5,11/02/2022 5:00
10.480985170602798,9.9,11/02/2022 6:00
10.78281922340393,11.1,11/02/2022 7:00
12.673922169208527,12.7,11/02/2022 8:00
14.226979410648346,14.8,11/02/2022 9:00
14.62535434961319,16.2,11/02/2022 10:00
15.02505475282669,14.9,11/02/2022 11:00
15.575899302959442,15.2,11/02/2022 12:00
14.847062027454376,15.6,11/02/2022 13:00
14.76162348985672,15.400000000000002,11/02/2022 14:00
14.84077399969101,15.2,11/02/2022 15:00
14.655794048309328,14.2,11/02/2022 16:00
13.46298086643219,13.3,11/02/2022 17:00
12.920182645320892,12.5,11/02/2022 18:00
12.944094908237457,12.2,11/02/2022 19:00
12.258564323186874,11.9,11/02/2022 20:00
12.200982731580734,11.699999999999998,11/02/2022 21:00
11.99714741706848,11.6,11/02/2022 22:00
11.64952935576439,11.5,11/02/2022 23:00
11.962768584489822,11.2,11/03/2022 0:00
12.056890022754668,10.9,11/03/2022 1:00
12.158043080568314,10.9,11/03/2022 2:00
12.042160880565644,10.999999999999998,11/03/2022 3:00
11.893727910518646,11.1,11/03/2022 4:00
11.748670434951782,10.5,11/03/2022 5:00
11.504486149549484,9.8,11/03/2022 6:00
12.255327558517456,11.2,11/03/2022 7:00
16.06097482442856,16.8,11/03/2022 8:00
18.034900259971614,18.2,11/03/2022 9:00
18.75369508266449,18.6,11/03/2022 10:00
18.83618462085724,18.7,11/03/2022 11:00
19.253097033500676,19.5,11/03/2022 12:00
18.47652084827423,19.5,11/03/2022 13:00
18.130308318138123,19.5,11/03/2022 14:00
17.511131012439726,19.0,11/03/2022 15:00
16.63086578845978,17.9,11/03/2022 16:00
15.683038353919985,17.0,11/03/2022 17:00
14.571914041042328,15.6,11/03/2022 18:00
13.82150309085846,14.9,11/03/2022 19:00
12.501564252376555,14.1,11/03/2022 20:00
11.487297129631042,13.3,11/03/2022 21:00
10.774474823474884,13.3,11/03/2022 22:00
9.878292137384417,12.8,11/03/2022 23:00
10.353073906898498,12.3,11/04/2022 0:00
9.43811671733856,11.3,11/04/2022 1:00
8.900836771726608,12.0,11/04/2022 2:00
8.93027206659317,12.099999999999998,11/04/2022 3:00
9.497500211000444,12.099999999999998,11/04/2022 4:00
9.358810830116273,12.2,11/04/2022 5:00
10.035423862934111,11.6,11/04/2022 6:00
10.71644850373268,12.7,11/04/2022 7:00
14.413008952140808,16.0,11/04/2022 8:00
17.272545862197877,17.8,11/04/2022 9:00
18.72719213962555,19.7,11/04/2022 10:00
19.374725818634037,20.8,11/04/2022 11:00
18.883213233947757,20.0,11/04/2022 12:00
19.800719881057734,20.6,11/04/2022 13:00
18.31306383609772,18.9,11/04/2022 14:00
18.344744968414307,18.6,11/04/2022 15:00
17.984824347496033,18.1,11/04/2022 16:00
16.386197137832642,16.1,11/04/2022 17:00
15.378711128234864,15.1,11/04/2022 18:00
14.21628532409668,14.7,11/04/2022 19:00
13.379197573661804,14.3,11/04/2022 20:00
11.987899291515353,13.7,11/04/2022 21:00
10.759683054685592,12.0,11/04/2022 22:00
10.358236241340636,12.4,11/04/2022 23:00
9.53364765048027,12.3,11/05/2022 0:00
10.185371762514114,12.3,11/05/2022 1:00
10.111201256513596,12.599999999999998,11/05/2022 2:00
9.69914597272873,11.8,11/05/2022 3:00
8.795792144536971,11.699999999999998,11/05/2022 4:00
9.28649216890335,12.099999999999998,11/05/2022 5:00
9.407599329948424,11.8,11/05/2022 6:00
10.783673799037931,12.9,11/05/2022 7:00
15.833565747737884,18.3,11/05/2022 8:00
17.654369938373566,19.0,11/05/2022 9:00
18.070931959152222,19.8,11/05/2022 10:00
20.051386415958405,21.8,11/05/2022 11:00
21.379406464099883,22.3,11/05/2022 12:00
21.917505311965943,20.8,11/05/2022 13:00
18.976767861843108,17.4,11/05/2022 14:00
17.686005091667177,16.5,11/05/2022 15:00
17.236471354961395,16.2,11/05/2022 16:00
16.35620137453079,16.3,11/05/2022 17:00
15.05276424884796,15.6,11/05/2022 18:00
13.877703726291656,14.7,11/05/2022 19:00
12.684901642799378,13.6,11/05/2022 20:00
11.197966200113296,12.599999999999998,11/05/2022 21:00
11.239673930406571,11.8,11/05/2022 22:00
10.641684234142303,11.4,11/05/2022 23:00
10.664264690876006,11.6,11/06/2022 0:00
10.764537805318833,11.8,11/06/2022 1:00
10.325652968883514,12.0,11/06/2022 2:00
10.915166670084,11.699999999999998,11/06/2022 3:00
10.595075774192807,11.6,11/06/2022 4:00
10.590171873569489,11.5,11/06/2022 5:00
11.091656357049942,11.6,11/06/2022 6:00
11.82874528169632,11.9,11/06/2022 7:00
15.19482991695404,15.400000000000002,11/06/2022 8:00
17.836277222633363,19.2,11/06/2022 9:00
17.928111600875855,19.1,11/06/2022 10:00
18.703853821754457,20.5,11/06/2022 11:00
19.63210053443909,22.1,11/06/2022 12:00
20.31102361679077,22.0,11/06/2022 13:00
19.188767623901366,20.3,11/06/2022 14:00
15.615853488445282,13.5,11/06/2022 15:00
13.655170011520386,12.8,11/06/2022 16:00
13.897202003002167,12.599999999999998,11/06/2022 17:00
13.453049397468568,12.5,11/06/2022 18:00
13.10340588092804,12.3,11/06/2022 19:00
12.654823434352874,12.5,11/06/2022 20:00
12.545073091983795,12.8,11/06/2022 21:00
12.422133111953736,12.9,11/06/2022 22:00
12.195320969820022,12.8,11/06/2022 23:00
12.379877597093582,12.7,11/07/2022 0:00
12.293550395965577,12.0,11/07/2022 1:00
12.290797996520997,11.9,11/07/2022 2:00
11.85456963777542,12.0,11/07/2022 3:00
11.372394758462908,11.8,11/07/2022 4:00
11.791083705425262,11.5,11/07/2022 5:00
11.938877725601197,11.5,11/07/2022 6:00
12.394722479581834,12.2,11/07/2022 7:00
14.465138065814973,15.2,11/07/2022 8:00
17.31999304294586,18.3,11/07/2022 9:00
17.186655461788177,17.8,11/07/2022 10:00
16.92063351869583,17.7,11/07/2022 11:00
18.13326683044433,20.2,11/07/2022 12:00
18.9435821056366,20.9,11/07/2022 13:00
19.26320607662201,21.6,11/07/2022 14:00
18.84519968032837,20.2,11/07/2022 15:00
17.3468003988266,17.8,11/07/2022 16:00
14.767434287071229,16.7,11/07/2022 17:00
14.03124988079071,16.0,11/07/2022 18:00
13.943839794397354,15.8,11/07/2022 19:00
13.092022901773452,15.400000000000002,11/07/2022 20:00
12.7825396835804,13.9,11/07/2022 21:00
13.08538606762886,12.8,11/07/2022 22:00
12.703810119628908,13.1,11/07/2022 23:00
12.235348087549209,13.1,11/08/2022 0:00
12.097473645210266,13.1,11/08/2022 1:00
11.806306725740432,12.9,11/08/2022 2:00
11.565399634838103,12.599999999999998,11/08/2022 3:00
11.254927867650986,12.3,11/08/2022 4:00
11.648699355125428,12.099999999999998,11/08/2022 5:00
12.06522649526596,12.099999999999998,11/08/2022 6:00
11.80001790523529,12.2,11/08/2022 7:00
12.831342452764511,14.7,11/08/2022 8:00
16.20038480758667,17.4,11/08/2022 9:00
17.97644031047821,18.9,11/08/2022 10:00
19.72073382139206,21.2,11/08/2022 11:00
20.67266924381256,22.4,11/08/2022 12:00
20.837613439559934,22.9,11/08/2022 13:00
21.37129671573639,23.5,11/08/2022 14:00
19.35813056230545,18.8,11/08/2022 15:00
16.240700483322144,15.3,11/08/2022 16:00
13.420325016975402,15.7,11/08/2022 17:00
13.370111960172654,15.3,11/08/2022 18:00
13.236767244338989,14.7,11/08/2022 19:00
13.31415628194809,14.1,11/08/2022 20:00
13.355099016427994,13.3,11/08/2022 21:00
13.308599162101746,12.5,11/08/2022 22:00
13.477784526348112,12.2,11/08/2022 23:00
12.96017250418663,12.2,11/09/2022 0:00
12.729562336206437,12.099999999999998,11/09/2022 1:00
11.84986154437065,11.6,11/09/2022 2:00
10.349210876226424,10.599999999999998,11/09/2022 3:00
10.458127254247666,10.7,11/09/2022 4:00
10.009174597263335,9.8,11/09/2022 5:00
10.043067479133606,9.699999999999998,11/09/2022 6:00
10.629949277639389,12.0,11/09/2022 7:00
14.737647807598114,15.6,11/09/2022 8:00
15.524445605278014,15.7,11/09/2022 9:00
16.970210003852845,17.1,11/09/2022 10:00
18.7721088886261,19.2,11/09/2022 11:00
20.12289172410965,20.7,11/09/2022 12:00
21.139202535152435,22.7,11/09/2022 13:00
20.45283402204513,20.0,11/09/2022 14:00
16.71866669654846,16.1,11/09/2022 15:00
13.719604855775833,12.8,11/09/2022 16:00
13.461439776420594,12.099999999999998,11/09/2022 17:00
13.494115006923677,12.0,11/09/2022 18:00
12.850080490112305,12.0,11/09/2022 19:00
12.877876394987108,12.099999999999998,11/09/2022 20:00
12.30530517101288,12.2,11/09/2022 21:00
12.34552413225174,12.3,11/09/2022 22:00
12.119086956977844,12.2,11/09/2022 23:00
12.010356080532071,12.099999999999998,11/10/2022 0:00
12.145846748352051,12.0,11/10/2022 1:00
11.908441990613936,11.8,11/10/2022 2:00
11.92481290102005,11.6,11/10/2022 3:00
11.875028717517852,11.6,11/10/2022 4:00
11.408609580993652,11.6,11/10/2022 5:00
11.206129854917526,11.699999999999998,11/10/2022 6:00
12.12885195016861,12.0,11/10/2022 7:00
13.155082339048386,12.999999999999998,11/10/2022 8:00
15.294138264656066,15.3,11/10/2022 9:00
16.933458495140076,17.3,11/10/2022 10:00
18.091533732414245,18.2,11/10/2022 11:00
18.299102067947388,19.8,11/10/2022 12:00
16.865289044380187,17.2,11/10/2022 13:00
16.97808827161789,16.8,11/10/2022 14:00
15.58757004737854,16.2,11/10/2022 15:00
14.455117809772492,14.4,11/10/2022 16:00
13.659964513778686,13.1,11/10/2022 17:00
13.4383345246315,12.599999999999998,11/10/2022 18:00
13.420372581481931,11.6,11/10/2022 19:00
11.620069485902786,10.599999999999998,11/10/2022 20:00
10.857011133432389,9.9,11/10/2022 21:00
10.504044443368912,9.3,11/10/2022 22:00
10.551568520069122,9.5,11/10/2022 23:00
10.499082672595977,10.0,11/11/2022 0:00
10.594471704959869,10.3,11/11/2022 1:00
10.613066256046295,10.7,11/11/2022 2:00
10.65075795650482,10.8,11/11/2022 3:00
10.59055873155594,10.999999999999998,11/11/2022 4:00
10.554091024398804,10.9,11/11/2022 5:00
10.73558846116066,10.9,11/11/2022 6:00
10.953492563962936,11.5,11/11/2022 7:00
12.309610551595688,12.7,11/11/2022 8:00
15.947810935974122,15.2,11/11/2022 9:00
19.307158851623534,19.7,11/11/2022 10:00
19.52750618457794,19.9,11/11/2022 11:00
19.024183332920074,19.8,11/11/2022 12:00
18.827026867866515,19.2,11/11/2022 13:00
15.894091582298278,16.3,11/11/2022 14:00
15.60541625022888,15.6,11/11/2022 15:00
16.9729275226593,17.4,11/11/2022 16:00
16.81524008512497,17.6,11/11/2022 17:00
15.621886253356934,14.999999999999998,11/11/2022 18:00
13.922003722190857,13.1,11/11/2022 19:00
12.861307299137115,12.3,11/11/2022 20:00
13.255884212255475,12.4,11/11/2022 21:00
13.372425973415377,12.999999999999998,11/11/2022 22:00
12.82508534193039,13.1,11/11/2022 23:00
12.644596272706986,12.9,11/12/2022 0:00
12.071921992301942,12.3,11/12/2022 1:00
11.947976022958755,12.599999999999998,11/12/2022 2:00
11.994731932878494,12.7,11/12/2022 3:00
11.905885398387907,12.5,11/12/2022 4:00
11.921694254875185,11.9,11/12/2022 5:00
11.709074568748472,12.0,11/12/2022 6:00
12.579476499557495,13.3,11/12/2022 7:00
14.380964744091036,15.5,11/12/2022 8:00
17.26282367706299,17.6,11/12/2022 9:00
18.61536322832108,19.5,11/12/2022 10:00
19.80144127607345,19.7,11/12/2022 11:00
21.105522108078,20.6,11/12/2022 12:00
21.76306653022766,21.5,11/12/2022 13:00
21.46864223480225,20.8,11/12/2022 14:00
17.92631049156189,19.1,11/12/2022 15:00
15.586843895912171,16.6,11/12/2022 16:00
14.167866241931916,13.7,11/12/2022 17:00
13.78023612499237,13.7,11/12/2022 18:00
13.587609386444091,13.6,11/12/2022 19:00
12.892398631572725,13.3,11/12/2022 20:00
12.17237981557846,12.7,11/12/2022 21:00
11.836891496181488,12.3,11/12/2022 22:00
11.301771771907806,12.3,11/12/2022 23:00
11.02643273472786,11.5,13/11/2022 0:00
10.92366565465927,11.8,13/11/2022 1:00
10.582843768596648,11.4,13/11/2022 2:00
10.087815374135973,10.9,13/11/2022 3:00
10.26679664850235,10.8,13/11/2022 4:00
10.459409910440444,11.1,13/11/2022 5:00
10.770446902513504,10.999999999999998,13/11/2022 6:00
11.986561143398283,12.599999999999998,13/11/2022 7:00
15.688734996318818,16.4,13/11/2022 8:00
18.17623026371002,19.1,13/11/2022 9:00
19.48236112594605,20.4,13/11/2022 10:00
20.69138587713241,22.0,13/11/2022 11:00
21.59683809280396,23.1,13/11/2022 12:00
22.030940318107607,23.4,13/11/2022 13:00
18.953304290771484,19.5,13/11/2022 14:00
17.993534994125366,18.4,13/11/2022 15:00
17.03002871274948,18.0,13/11/2022 16:00
15.5702676653862,17.3,13/11/2022 17:00
14.61014004945755,16.0,13/11/2022 18:00
13.593344080448151,14.2,13/11/2022 19:00
13.246902447938918,14.2,13/11/2022 20:00
12.81069232225418,13.9,13/11/2022 21:00
12.556479060649872,13.6,13/11/2022 22:00
12.17274368405342,13.5,13/11/2022 23:00
11.87316181063652,13.2,14/11/2022 0:00
11.666460734605788,12.999999999999998,14/11/2022 1:00
11.431211441755297,12.5,14/11/2022 2:00
11.093655651807785,12.599999999999998,14/11/2022 3:00
11.173175579309463,12.9,14/11/2022 4:00
11.225568675994872,12.7,14/11/2022 5:00
11.181320208311082,12.5,14/11/2022 6:00
12.32707703113556,14.1,14/11/2022 7:00
14.744346475601196,16.8,14/11/2022 8:00
16.838730609416963,18.5,14/11/2022 9:00
18.179217314720155,20.7,14/11/2022 10:00
17.404856050014494,19.2,14/11/2022 11:00
18.872653913497924,21.2,14/11/2022 12:00
19.81219244003296,22.7,14/11/2022 13:00
20.374994707107543,23.9,14/11/2022 14:00
17.17008240222931,19.7,14/11/2022 15:00
14.090401101112366,14.9,14/11/2022 16:00
13.900798672437668,15.3,14/11/2022 17:00
13.913589560985566,15.7,14/11/2022 18:00
13.613670772314071,14.8,14/11/2022 19:00
13.076668286323548,13.9,14/11/2022 20:00
12.929303139448166,13.400000000000002,14/11/2022 21:00
12.823983430862429,13.400000000000002,14/11/2022 22:00
12.516888743638992,11.9,14/11/2022 23:00
11.791514956951142,10.999999999999998,15/11/2022 0:00
10.800796228647233,10.3,15/11/2022 1:00
10.86113418340683,10.3,15/11/2022 2:00
10.974351978302002,10.099999999999998,15/11/2022 3:00
11.076800376176834,10.4,15/11/2022 4:00
10.157084357738494,10.5,15/11/2022 5:00
9.950358706712722,10.599999999999998,15/11/2022 6:00
11.557782179117202,11.6,15/11/2022 7:00
15.051892232894897,17.7,15/11/2022 8:00
16.686205506324768,17.9,15/11/2022 9:00
17.059859585762023,18.7,15/11/2022 10:00
17.982140123844147,19.8,15/11/2022 11:00
18.431458234786987,20.7,15/11/2022 12:00
17.995978224277497,19.8,15/11/2022 13:00
17.991867065429688,20.8,15/11/2022 14:00
17.960761463642122,20.6,15/11/2022 15:00
16.87473694086075,19.5,15/11/2022 16:00
16.501555335521697,19.4,15/11/2022 17:00
15.2672865152359,16.7,15/11/2022 18:00
13.69476112127304,14.999999999999998,15/11/2022 19:00
13.711463397741316,14.999999999999998,15/11/2022 20:00
13.06139532327652,14.5,15/11/2022 21:00
12.90592280626297,13.400000000000002,15/11/2022 22:00
11.555685377120971,12.2,15/11/2022 23:00
10.914167022705078,12.7,16/11/2022 0:00
11.260767203569412,12.5,16/11/2022 1:00
11.317973828315736,11.9,16/11/2022 2:00
11.55280058979988,11.2,16/11/2022 3:00
10.858989816904067,9.8,16/11/2022 4:00
9.929785472154617,8.8,16/11/2022 5:00
9.38852754831314,8.5,16/11/2022 6:00
10.770349395275115,10.2,16/11/2022 7:00
15.335111916065216,16.2,16/11/2022 8:00
17.43246248960495,17.7,16/11/2022 9:00
16.902547907829284,17.7,16/11/2022 10:00
18.03210029602051,19.5,16/11/2022 11:00
17.484329998493195,18.5,16/11/2022 12:00
18.698831009864808,20.0,16/11/2022 13:00
18.326407265663143,19.8,16/11/2022 14:00
17.085714066028594,16.6,16/11/2022 15:00
16.116974103450776,15.5,16/11/2022 16:00
16.900841927528383,17.2,16/11/2022 17:00
15.530912792682647,15.2,16/11/2022 18:00
13.71450514793396,13.2,16/11/2022 19:00
12.182285916805268,12.3,16/11/2022 20:00
12.20415290594101,11.3,16/11/2022 21:00
11.613176596164704,11.8,16/11/2022 22:00
11.49144396185875,11.4,16/11/2022 23:00
11.101266765594485,11.4,17/11/2022 0:00
10.869095689058303,11.3,17/11/2022 1:00
10.935946017503738,10.7,17/11/2022 2:00
10.523488020896911,10.5,17/11/2022 3:00
10.819493836164474,10.8,17/11/2022 4:00
10.53013991713524,10.8,17/11/2022 5:00
10.142195081710817,10.3,17/11/2022 6:00
10.464925807714462,10.9,17/11/2022 7:00
13.6055959045887,14.5,17/11/2022 8:00
15.141380095481871,16.2,17/11/2022 9:00
14.8854434132576,16.2,17/11/2022 10:00
17.328545141220093,19.0,17/11/2022 11:00
18.113740015029908,19.9,17/11/2022 12:00
18.184595274925236,20.5,17/11/2022 13:00
17.76473386287689,19.4,17/11/2022 14:00
17.14224765300751,18.1,17/11/2022 15:00
17.000730562210084,19.5,17/11/2022 16:00
15.77087572813034,16.9,17/11/2022 17:00
14.431029558181764,15.9,17/11/2022 18:00
14.166015982627869,15.1,17/11/2022 19:00
13.518920689821243,14.3,17/11/2022 20:00
13.072090995311736,13.8,17/11/2022 21:00
12.686377727985382,13.9,17/11/2022 22:00
12.25761620402336,14.1,17/11/2022 23:00
12.686120879650115,13.8,18/11/2022 0:00
12.460743600130082,13.6,18/11/2022 1:00
12.361938643455506,13.400000000000002,18/11/2022 2:00
12.11410219669342,12.5,18/11/2022 3:00
12.407658439874648,12.2,18/11/2022 4:00
12.28463205099106,12.099999999999998,18/11/2022 5:00
12.146567350625991,12.3,18/11/2022 6:00
12.288911271095277,12.599999999999998,18/11/2022 7:00
12.643677484989166,13.3,18/11/2022 8:00
14.49295220375061,14.7,18/11/2022 9:00
15.07743754386902,15.5,18/11/2022 10:00
14.629964935779572,13.400000000000002,18/11/2022 11:00
14.610496783256531,14.0,18/11/2022 12:00
14.865696215629578,14.9,18/11/2022 13:00
14.759557604789734,14.7,18/11/2022 14:00
15.253010821342468,14.999999999999998,18/11/2022 15:00
15.083735084533693,15.8,18/11/2022 16:00
14.096551191806793,14.2,18/11/2022 17:00
13.480249160528183,13.2,18/11/2022 18:00
12.235321927070618,13.1,18/11/2022 19:00
12.154454338550568,12.8,18/11/2022 20:00
11.622269344329831,12.599999999999998,18/11/2022 21:00
11.326330119371416,12.4,18/11/2022 22:00
11.20870309472084,12.2,18/11/2022 23:00
11.341448497772216,12.099999999999998,19/11/2022 0:00
10.77344743013382,12.0,19/11/2022 1:00
10.598280036449433,11.9,19/11/2022 2:00
10.567344081401824,11.6,19/11/2022 3:00
11.382431662082672,11.699999999999998,19/11/2022 4:00
11.200691646337509,11.6,19/11/2022 5:00
10.808007800579071,11.1,19/11/2022 6:00
11.190316241979598,12.9,19/11/2022 7:00
15.387275910377502,17.9,19/11/2022 8:00
18.13381223678589,19.6,19/11/2022 9:00
18.626742243766785,19.6,19/11/2022 10:00
19.96584165096283,20.8,19/11/2022 11:00
20.86496303081513,22.0,19/11/2022 12:00
21.46449460983277,22.7,19/11/2022 13:00
21.85765330791473,22.6,19/11/2022 14:00
19.74040174484253,20.8,19/11/2022 15:00
16.813970112800597,16.9,19/11/2022 16:00
15.94828975200653,15.1,19/11/2022 17:00
15.010945534706115,14.7,19/11/2022 18:00
13.763532263040542,13.7,19/11/2022 19:00
12.705654036998748,13.5,19/11/2022 20:00
11.011848664283752,12.8,19/11/2022 21:00
10.6858256816864,12.4,19/11/2022 22:00
10.88380897641182,11.9,19/11/2022 23:00
10.235476213693618,11.3,20/11/2022 0:00
10.301637649536133,11.5,20/11/2022 1:00
9.933511358499526,12.3,20/11/2022 2:00
