Prediccion,Real,FECHA
15.70510060787201,14.0,9/11/2022 19:00
14.45386701822281,13.6,9/11/2022 20:00
13.64660117030144,12.5,9/11/2022 21:00
13.10563236474991,11.6,9/11/2022 22:00
12.39374235868454,11.000000000000002,9/11/2022 23:00
11.977755492925644,10.7,9/12/2022 0:00
11.171525716781618,9.5,9/12/2022 1:00
10.581871366500856,9.0,9/12/2022 2:00
10.439921438694002,8.5,9/12/2022 3:00
9.938159739971162,7.9,9/12/2022 4:00
9.690096867084504,8.1,9/12/2022 5:00
9.635925403237342,8.0,9/12/2022 6:00
10.000938925147056,11.000000000000002,9/12/2022 7:00
12.198072803020478,12.3,9/12/2022 8:00
14.691571485996247,14.2,9/12/2022 9:00
16.68517709970474,17.8,9/12/2022 10:00
18.50690233707428,19.0,9/12/2022 11:00
19.501700067520144,19.899999999999995,9/12/2022 12:00
19.080817878246307,18.4,9/12/2022 13:00
18.60148551464081,19.7,9/12/2022 14:00
17.589550971984863,17.400000000000002,9/12/2022 15:00
15.981594169139862,15.6,9/12/2022 16:00
14.85014250278473,12.6,9/12/2022 17:00
14.209080606698992,13.2,9/12/2022 18:00
13.905976420640949,13.2,9/12/2022 19:00
13.45086396932602,12.1,9/12/2022 20:00
12.99198477268219,11.9,9/12/2022 21:00
12.602827656269074,12.0,9/12/2022 22:00
12.3665298640728,11.8,9/12/2022 23:00
12.220572096109391,11.699999999999998,13/09/2022 0:00
11.932040560245516,11.6,13/09/2022 1:00
11.686491549015049,10.900000000000002,13/09/2022 2:00
11.62559689283371,10.7,13/09/2022 3:00
11.42356173992157,10.3,13/09/2022 4:00
11.042123126983643,10.2,13/09/2022 5:00
10.86301568746567,10.5,13/09/2022 6:00
10.994999784231188,10.800000000000002,13/09/2022 7:00
12.033448398113253,12.6,13/09/2022 8:00
15.767824578285218,15.5,13/09/2022 9:00
16.902800738811493,17.8,13/09/2022 10:00
18.184256172180177,19.0,13/09/2022 11:00
19.12808749675751,20.0,13/09/2022 12:00
19.20552576780319,20.8,13/09/2022 13:00
18.74489588737488,19.2,13/09/2022 14:00
16.945095825195313,18.8,13/09/2022 15:00
17.346094918251037,19.4,13/09/2022 16:00
16.486947429180145,17.8,13/09/2022 17:00
15.335909843444826,16.3,13/09/2022 18:00
14.292434084415437,13.8,13/09/2022 19:00
13.438362884521483,12.5,13/09/2022 20:00
12.900871163606643,12.9,13/09/2022 21:00
12.688224947452548,12.5,13/09/2022 22:00
12.45784178376198,12.0,13/09/2022 23:00
12.246747940778734,12.2,14/09/2022 0:00
12.073943078517916,12.0,14/09/2022 1:00
11.887908065319063,11.4,14/09/2022 2:00
11.767831277847293,10.7,14/09/2022 3:00
11.59502583742142,11.000000000000002,14/09/2022 4:00
11.456772696971894,10.6,14/09/2022 5:00
11.063753437995912,11.1,14/09/2022 6:00
11.416427183151246,12.3,14/09/2022 7:00
13.524181079864505,16.600000000000005,14/09/2022 8:00
14.2578031539917,15.3,14/09/2022 9:00
14.404522365331651,16.1,14/09/2022 10:00
16.73313126564026,17.200000000000003,14/09/2022 11:00
17.42856900691986,19.100000000000005,14/09/2022 12:00
16.795272445678712,18.0,14/09/2022 13:00
17.006039047241213,17.6,14/09/2022 14:00
17.82352511882782,17.1,14/09/2022 15:00
18.21089223623276,18.7,14/09/2022 16:00
17.173329949378967,17.5,14/09/2022 17:00
15.754492092132567,15.1,14/09/2022 18:00
14.278530371189118,13.6,14/09/2022 19:00
13.443973976373671,13.2,14/09/2022 20:00
13.152065378427508,13.4,14/09/2022 21:00
12.970638340711597,13.1,14/09/2022 22:00
12.507226908206942,12.6,14/09/2022 23:00
12.32067559361458,12.4,15/09/2022 0:00
11.93790026307106,11.4,15/09/2022 1:00
11.918604582548143,11.8,15/09/2022 2:00
11.742755103111268,11.2,15/09/2022 3:00
11.6193874001503,10.900000000000002,15/09/2022 4:00
11.238624662160875,10.7,15/09/2022 5:00
10.837686854600909,11.000000000000002,15/09/2022 6:00
10.931875145435336,11.6,15/09/2022 7:00
12.783027249574662,13.9,15/09/2022 8:00
16.389018988609315,17.000000000000004,15/09/2022 9:00
17.33650200366974,17.3,15/09/2022 10:00
17.625435364246368,18.0,15/09/2022 11:00
18.66354343891144,18.8,15/09/2022 12:00
19.30884039402008,20.0,15/09/2022 13:00
19.36330007314682,21.0,15/09/2022 14:00
19.35719233751297,20.6,15/09/2022 15:00
18.82333207130432,19.6,15/09/2022 16:00
17.867989480495453,19.2,15/09/2022 17:00
16.423683452606202,16.1,15/09/2022 18:00
14.7969952583313,14.699999999999998,15/09/2022 19:00
13.552438318729402,13.9,15/09/2022 20:00
13.144790327548982,13.6,15/09/2022 21:00
13.07923739552498,13.4,15/09/2022 22:00
13.00886661410332,14.1,15/09/2022 23:00
12.620686596632003,12.9,16/09/2022 0:00
12.316082072257997,12.3,16/09/2022 1:00
12.268443006277083,11.5,16/09/2022 2:00
11.71524600982666,11.5,16/09/2022 3:00
11.342861461639403,10.900000000000002,16/09/2022 4:00
10.671547079086306,10.5,16/09/2022 5:00
10.281822204589846,10.6,16/09/2022 6:00
10.486014491319658,11.5,16/09/2022 7:00
11.301177495718004,12.8,16/09/2022 8:00
13.364236342906953,14.4,16/09/2022 9:00
14.19950098991394,15.7,16/09/2022 10:00
14.335256457328798,16.1,16/09/2022 11:00
14.414055728912354,14.699999999999998,16/09/2022 12:00
14.666264045238496,15.2,16/09/2022 13:00
14.654723870754244,14.699999999999998,16/09/2022 14:00
15.2214586019516,16.7,16/09/2022 15:00
16.63748426437378,16.3,16/09/2022 16:00
16.37565759420395,14.8,16/09/2022 17:00
14.984691339731215,13.6,16/09/2022 18:00
13.785867834091189,13.2,16/09/2022 19:00
13.3225454390049,12.8,16/09/2022 20:00
13.29175525903702,12.5,16/09/2022 21:00
13.1114914894104,11.9,16/09/2022 22:00
12.546398746967316,11.8,16/09/2022 23:00
12.449750941991809,11.6,17/09/2022 0:00
12.31700829267502,11.1,17/09/2022 1:00
12.024635428190232,10.0,17/09/2022 2:00
11.60186437368393,9.0,17/09/2022 3:00
11.21116413474083,9.3,17/09/2022 4:00
10.994345301389696,8.9,17/09/2022 5:00
10.76076604127884,8.8,17/09/2022 6:00
10.99778191447258,9.8,17/09/2022 7:00
13.826102340221404,14.9,17/09/2022 8:00
16.180790531635285,17.9,17/09/2022 9:00
18.533188033103944,18.3,17/09/2022 10:00
19.707915353775025,19.4,17/09/2022 11:00
19.34089617729187,19.7,17/09/2022 12:00
18.1148601770401,20.4,17/09/2022 13:00
16.944222795963288,18.0,17/09/2022 14:00
16.305927419662478,16.800000000000004,17/09/2022 15:00
16.19831818342209,15.800000000000002,17/09/2022 16:00
15.704647326469422,15.4,17/09/2022 17:00
14.954219150543214,14.4,17/09/2022 18:00
14.09479876756668,13.6,17/09/2022 19:00
13.52257898449898,12.8,17/09/2022 20:00
12.910052424669267,11.6,17/09/2022 21:00
12.540946072340011,11.3,17/09/2022 22:00
12.151540344953538,11.000000000000002,17/09/2022 23:00
11.974214231967927,10.5,18/09/2022 0:00
11.66580191254616,9.3,18/09/2022 1:00
11.555725646018985,9.3,18/09/2022 2:00
11.190572786331176,9.5,18/09/2022 3:00
10.730085134506227,10.1,18/09/2022 4:00
10.436028075218202,9.8,18/09/2022 5:00
10.40804719924927,9.7,18/09/2022 6:00
10.851499795913698,10.6,18/09/2022 7:00
11.577627694606782,12.0,18/09/2022 8:00
12.998746412992478,13.5,18/09/2022 9:00
15.76857388019562,16.400000000000002,18/09/2022 10:00
17.194259524345398,18.3,18/09/2022 11:00
16.495543587207795,16.400000000000002,18/09/2022 12:00
16.051990389823914,18.3,18/09/2022 13:00
17.01938309669495,18.6,18/09/2022 14:00
17.832652032375336,18.4,18/09/2022 15:00
17.604050195217134,19.100000000000005,18/09/2022 16:00
16.689356076717377,18.0,18/09/2022 17:00
15.124501478672029,16.200000000000003,18/09/2022 18:00
14.019505488872529,13.3,18/09/2022 19:00
13.2853572845459,12.4,18/09/2022 20:00
12.772264128923418,11.8,18/09/2022 21:00
12.427888786792757,11.6,18/09/2022 22:00
12.231612157821656,11.000000000000002,18/09/2022 23:00
12.080519127845765,10.5,19/09/2022 0:00
12.16975023150444,9.8,19/09/2022 1:00
11.611388486623763,9.4,19/09/2022 2:00
11.421723175048829,8.7,19/09/2022 3:00
11.15538913011551,8.6,19/09/2022 4:00
10.680048418045043,8.8,19/09/2022 5:00
10.671436071395876,8.7,19/09/2022 6:00
10.87537974715233,10.7,19/09/2022 7:00
13.275093120336534,14.3,19/09/2022 8:00
16.452658772468567,17.000000000000004,19/09/2022 9:00
18.18665093183517,17.8,19/09/2022 10:00
18.131504392623903,17.9,19/09/2022 11:00
17.8242177605629,18.6,19/09/2022 12:00
18.46984889507294,17.5,19/09/2022 13:00
18.322497749328612,17.7,19/09/2022 14:00
18.815893399715424,16.7,19/09/2022 15:00
16.44980379343033,14.699999999999998,19/09/2022 16:00
14.882330107688905,12.4,19/09/2022 17:00
13.925512039661408,12.0,19/09/2022 18:00
13.234453320503237,12.1,19/09/2022 19:00
12.90243856906891,12.2,19/09/2022 20:00
12.74107964038849,11.699999999999998,19/09/2022 21:00
12.583540070056916,11.000000000000002,19/09/2022 22:00
12.427640175819398,10.6,19/09/2022 23:00
12.287484294176105,10.5,20/09/2022 0:00
11.899849486351014,10.5,20/09/2022 1:00
11.817779535055164,10.4,20/09/2022 2:00
11.64512557387352,10.6,20/09/2022 3:00
11.301072847843171,10.7,20/09/2022 4:00
11.09059764146805,10.6,20/09/2022 5:00
10.986740696430209,10.5,20/09/2022 6:00
11.459135657548906,11.000000000000002,20/09/2022 7:00
12.907686573266984,12.7,20/09/2022 8:00
15.836489772796632,15.4,20/09/2022 9:00
17.009536945819857,16.400000000000002,20/09/2022 10:00
17.733699083328247,17.7,20/09/2022 11:00
19.76036764383316,18.5,20/09/2022 12:00
19.961710155010223,20.8,20/09/2022 13:00
18.90327957868576,17.1,20/09/2022 14:00
16.774731397628784,14.4,20/09/2022 15:00
17.246342945098878,16.3,20/09/2022 16:00
17.6558375954628,15.900000000000002,20/09/2022 17:00
16.400468969345095,15.4,20/09/2022 18:00
15.080234849452973,13.4,20/09/2022 19:00
13.893947118520735,13.0,20/09/2022 20:00
13.346611559391024,12.4,20/09/2022 21:00
13.014340680837632,12.7,20/09/2022 22:00
12.502391713857651,12.0,20/09/2022 23:00
12.268778342008591,11.699999999999998,21/09/2022 0:00
11.976943749189378,11.2,21/09/2022 1:00
11.783426702022554,10.3,21/09/2022 2:00
11.746804571151737,10.2,21/09/2022 3:00
11.486648219823838,10.1,21/09/2022 4:00
10.962268704175951,10.5,21/09/2022 5:00
10.664973342418673,10.6,21/09/2022 6:00
10.61308071613312,11.000000000000002,21/09/2022 7:00
11.860949963331224,12.3,21/09/2022 8:00
13.59735422730446,13.9,21/09/2022 9:00
16.236592710018158,16.9,21/09/2022 10:00
17.307643473148346,17.6,21/09/2022 11:00
16.13720498085022,17.1,21/09/2022 12:00
14.968297469615935,15.1,21/09/2022 13:00
14.17610265016556,14.8,21/09/2022 14:00
13.953309059143068,14.8,21/09/2022 15:00
14.28816375732422,15.3,21/09/2022 16:00
14.7333624124527,15.5,21/09/2022 17:00
14.357793331146242,14.699999999999998,21/09/2022 18:00
13.631290203332902,14.0,21/09/2022 19:00
12.867039835453037,13.6,21/09/2022 20:00
12.377091783285142,13.0,21/09/2022 21:00
12.1527862906456,12.6,21/09/2022 22:00
11.89966158270836,12.2,21/09/2022 23:00
11.670427811145784,12.0,22/09/2022 0:00
11.360927963256838,11.699999999999998,22/09/2022 1:00
11.322364354133608,11.699999999999998,22/09/2022 2:00
11.160522079467777,11.8,22/09/2022 3:00
10.984163814783098,11.6,22/09/2022 4:00
10.697271376848224,11.1,22/09/2022 5:00
10.7993469953537,10.900000000000002,22/09/2022 6:00
10.976736706495286,11.000000000000002,22/09/2022 7:00
12.516230672597889,13.1,22/09/2022 8:00
16.28886923789978,16.9,22/09/2022 9:00
17.692845940589905,17.8,22/09/2022 10:00
16.986845123767853,17.8,22/09/2022 11:00
17.568790221214297,19.0,22/09/2022 12:00
18.14584519863129,19.2,22/09/2022 13:00
18.553305864334103,17.8,22/09/2022 14:00
16.906445491313935,14.3,22/09/2022 15:00
14.083873760700229,12.8,22/09/2022 16:00
13.33123294711113,11.6,22/09/2022 17:00
13.254994368553165,11.699999999999998,22/09/2022 18:00
13.294918978214266,11.3,22/09/2022 19:00
13.270083898305897,11.4,22/09/2022 20:00
12.981418806314467,11.4,22/09/2022 21:00
12.39093247652054,11.000000000000002,22/09/2022 22:00
12.145959895849227,10.800000000000002,22/09/2022 23:00
11.968186283111574,10.5,23/09/2022 0:00
11.542613440752032,10.3,23/09/2022 1:00
11.538312470912937,10.7,23/09/2022 2:00
11.291600769758226,10.800000000000002,23/09/2022 3:00
10.898301678895953,10.6,23/09/2022 4:00
10.676926904916764,10.2,23/09/2022 5:00
10.566475409269334,9.8,23/09/2022 6:00
10.85509540438652,10.3,23/09/2022 7:00
13.229775965213776,11.6,23/09/2022 8:00
15.86327384710312,14.3,23/09/2022 9:00
18.0915531873703,17.1,23/09/2022 10:00
19.104144525527957,18.3,23/09/2022 11:00
19.25500628948212,17.3,23/09/2022 12:00
19.18161633014679,19.7,23/09/2022 13:00
18.78424348831177,19.4,23/09/2022 14:00
17.446924591064455,17.7,23/09/2022 15:00
15.811721181869508,14.8,23/09/2022 16:00
15.100705361366272,13.6,23/09/2022 17:00
14.833245050907136,13.6,23/09/2022 18:00
14.177633053064348,13.5,23/09/2022 19:00
13.64154280424118,13.4,23/09/2022 20:00
13.19372274875641,13.7,23/09/2022 21:00
12.975261926651005,13.6,23/09/2022 22:00
12.629079240560532,13.1,23/09/2022 23:00
12.50746222138405,12.5,24/09/2022 0:00
12.221304053068163,11.8,24/09/2022 1:00
11.986109977960588,10.900000000000002,24/09/2022 2:00
11.684064412117008,10.2,24/09/2022 3:00
11.215563392639162,10.2,24/09/2022 4:00
10.762491285800936,10.2,24/09/2022 5:00
10.649760085344315,10.6,24/09/2022 6:00
10.814345753192905,11.000000000000002,24/09/2022 7:00
12.37302150130272,12.6,24/09/2022 8:00
13.664272207021714,13.9,24/09/2022 9:00
15.433726119995118,15.900000000000002,24/09/2022 10:00
18.51252672672272,17.9,24/09/2022 11:00
19.79527031183243,19.100000000000005,24/09/2022 12:00
19.936043095588683,19.300000000000004,24/09/2022 13:00
19.79173309803009,19.4,24/09/2022 14:00
19.79654805660248,20.4,24/09/2022 15:00
19.255007445812225,18.0,24/09/2022 16:00
17.813710188865663,15.4,24/09/2022 17:00
16.57630630731583,14.2,24/09/2022 18:00
15.074332362413408,13.5,24/09/2022 19:00
13.660862189531327,13.2,24/09/2022 20:00
12.949670028686525,12.7,24/09/2022 21:00
12.5460888504982,12.4,24/09/2022 22:00
12.213338673114778,12.3,24/09/2022 23:00
11.870894980430604,12.1,25/09/2022 0:00
11.254439210891723,11.699999999999998,25/09/2022 1:00
10.736661183834077,11.5,25/09/2022 2:00
10.53758854866028,11.3,25/09/2022 3:00
10.260004568099976,10.5,25/09/2022 4:00
9.535985526442529,9.8,25/09/2022 5:00
9.440570080280304,9.5,25/09/2022 6:00
9.767822775244714,10.6,25/09/2022 7:00
11.694946056604389,12.9,25/09/2022 8:00
15.578066182136537,16.200000000000003,25/09/2022 9:00
16.767356324195863,17.000000000000004,25/09/2022 10:00
18.683485507965088,19.6,25/09/2022 11:00
19.624161207675936,19.0,25/09/2022 12:00
19.344493520259856,19.100000000000005,25/09/2022 13:00
19.2804247379303,19.300000000000004,25/09/2022 14:00
19.291918659210207,19.300000000000004,25/09/2022 15:00
19.04077532291413,19.0,25/09/2022 16:00
18.104404640197757,16.5,25/09/2022 17:00
16.74842835664749,15.2,25/09/2022 18:00
15.002326530218124,13.8,25/09/2022 19:00
13.769031667709353,12.9,25/09/2022 20:00
13.196087443828583,12.2,25/09/2022 21:00
12.9994916677475,11.9,25/09/2022 22:00
12.683266025781633,11.8,25/09/2022 23:00
12.6237497150898,11.3,26/09/2022 0:00
12.175142776966096,10.5,26/09/2022 1:00
11.509023207426072,9.7,26/09/2022 2:00
10.845667266845703,8.5,26/09/2022 3:00
10.37006580233574,7.8,26/09/2022 4:00
9.64917261004448,7.8,26/09/2022 5:00
9.712495559453966,7.6,26/09/2022 6:00
10.636159330606462,10.6,26/09/2022 7:00
13.087124145030977,14.3,26/09/2022 8:00
14.494842153787614,15.2,26/09/2022 9:00
15.93167771100998,17.9,26/09/2022 10:00
18.83105173110962,19.300000000000004,26/09/2022 11:00
19.67397243976593,20.6,26/09/2022 12:00
19.744795346260076,20.8,26/09/2022 13:00
19.79149720668793,21.3,26/09/2022 14:00
19.785005569458008,20.7,26/09/2022 15:00
19.74473752975464,20.2,26/09/2022 16:00
19.40274249315262,18.4,26/09/2022 17:00
17.470650172233583,16.3,26/09/2022 18:00
15.753430581092836,15.0,26/09/2022 19:00
14.199395185709,13.5,26/09/2022 20:00
13.37791919708252,12.3,26/09/2022 21:00
12.597607403993608,12.1,26/09/2022 22:00
12.592181903123857,11.8,26/09/2022 23:00
12.26398015022278,11.000000000000002,27/09/2022 0:00
11.5714621424675,10.800000000000002,27/09/2022 1:00
11.158533769845963,9.9,27/09/2022 2:00
10.447608143091204,10.1,27/09/2022 3:00
10.17599660754204,10.2,27/09/2022 4:00
10.409058988094332,11.2,27/09/2022 5:00
10.59847568869591,11.000000000000002,27/09/2022 6:00
10.04150905609131,11.4,27/09/2022 7:00
12.1010879278183,12.3,27/09/2022 8:00
14.648727142810822,15.2,27/09/2022 9:00
15.353935873508457,15.7,27/09/2022 10:00
18.49477821588516,19.300000000000004,27/09/2022 11:00
19.692025065422055,20.1,27/09/2022 12:00
19.83199419975281,20.4,27/09/2022 13:00
19.84189932346344,22.4,27/09/2022 14:00
19.8930299282074,21.600000000000005,27/09/2022 15:00
19.108287656307223,19.0,27/09/2022 16:00
18.291225957870484,16.800000000000004,27/09/2022 17:00
16.516393375396728,15.6,27/09/2022 18:00
15.094956088066102,14.699999999999998,27/09/2022 19:00
14.178814244270326,14.1,27/09/2022 20:00
13.829493278265,13.4,27/09/2022 21:00
13.511977750062943,12.3,27/09/2022 22:00
13.085942375659943,12.0,27/09/2022 23:00
12.235134339332582,11.699999999999998,28/09/2022 0:00
11.088379800319672,10.800000000000002,28/09/2022 1:00
10.70815533399582,10.3,28/09/2022 2:00
10.475419038534168,10.1,28/09/2022 3:00
10.09192765057087,9.7,28/09/2022 4:00
9.5830707103014,9.4,28/09/2022 5:00
9.46370333135128,9.9,28/09/2022 6:00
9.884501108527186,10.900000000000002,28/09/2022 7:00
12.44188153743744,14.3,28/09/2022 8:00
16.395696794986726,17.7,28/09/2022 9:00
16.635444498062135,17.9,28/09/2022 10:00
17.313215827941896,16.9,28/09/2022 11:00
18.343878293037417,18.2,28/09/2022 12:00
18.352771627902985,18.8,28/09/2022 13:00
17.224967026710512,18.2,28/09/2022 14:00
15.060599207878116,16.200000000000003,28/09/2022 15:00
14.553903448581696,15.1,28/09/2022 16:00
14.37117785215378,13.6,28/09/2022 17:00
13.636896669864656,13.0,28/09/2022 18:00
13.158875584602358,12.2,28/09/2022 19:00
12.82936139702797,12.2,28/09/2022 20:00
12.711288529634476,11.9,28/09/2022 21:00
12.437607741355896,11.6,28/09/2022 22:00
12.354927825927737,12.3,28/09/2022 23:00
12.263625156879426,12.6,29/09/2022 0:00
12.110701656341554,12.5,29/09/2022 1:00
12.3332414329052,12.2,29/09/2022 2:00
12.03157225251198,12.1,29/09/2022 3:00
11.521750354766848,12.0,29/09/2022 4:00
11.080632388591768,11.8,29/09/2022 5:00
11.273681700229648,11.699999999999998,29/09/2022 6:00
11.396293163299562,12.0,29/09/2022 7:00
13.779980379343034,13.5,29/09/2022 8:00
16.344168412685395,17.5,29/09/2022 9:00
19.01238510608673,19.8,29/09/2022 10:00
19.799584579467773,21.1,29/09/2022 11:00
19.85148298740387,19.8,29/09/2022 12:00
19.59309061765671,18.0,29/09/2022 13:00
18.692484068870545,14.599999999999998,29/09/2022 14:00
14.483906161785129,14.499999999999998,29/09/2022 15:00
15.70379742383957,15.2,29/09/2022 16:00
16.97430009841919,17.1,29/09/2022 17:00
15.652679538726808,15.4,29/09/2022 18:00
14.505555552244187,14.0,29/09/2022 19:00
13.643790709972382,13.6,29/09/2022 20:00
13.3227795958519,13.3,29/09/2022 21:00
13.191496813297274,13.2,29/09/2022 22:00
12.92736442089081,12.7,29/09/2022 23:00
12.762082064151766,11.9,30/09/2022 0:00
12.14371892809868,11.5,30/09/2022 1:00
11.739910531044009,11.3,30/09/2022 2:00
11.223033863306046,11.6,30/09/2022 3:00
10.73953928947449,11.6,30/09/2022 4:00
10.375478583574296,11.699999999999998,30/09/2022 5:00
10.130339202284814,11.6,30/09/2022 6:00
10.599323856830598,12.0,30/09/2022 7:00
12.298260134458545,13.3,30/09/2022 8:00
15.70521161556244,16.7,30/09/2022 9:00
18.2502872467041,19.100000000000005,30/09/2022 10:00
18.538941931724548,18.8,30/09/2022 11:00
15.965353512763976,15.1,30/09/2022 12:00
14.73005530834198,15.6,30/09/2022 13:00
14.889408004283906,15.7,30/09/2022 14:00
15.837056374549867,14.4,30/09/2022 15:00
15.411464452743532,14.4,30/09/2022 16:00
14.551639932394028,14.8,30/09/2022 17:00
13.58043596148491,14.0,30/09/2022 18:00
12.93086578845978,12.4,30/09/2022 19:00
12.946845114231111,11.5,30/09/2022 20:00
12.806646448373796,11.6,30/09/2022 21:00
12.423824286460878,11.9,30/09/2022 22:00
12.15442365407944,12.1,30/09/2022 23:00
12.15079798102379,12.1,10/01/2022 0:00
11.998184955120088,12.1,10/01/2022 1:00
12.25918369293213,11.699999999999998,10/01/2022 2:00
12.292611461877824,11.699999999999998,10/01/2022 3:00
12.119885230064394,11.5,10/01/2022 4:00
11.95718784928322,11.3,10/01/2022 5:00
11.760193139314651,11.3,10/01/2022 6:00
11.891574209928514,11.699999999999998,10/01/2022 7:00
12.583203577995302,12.6,10/01/2022 8:00
14.589838141202929,14.1,10/01/2022 9:00
16.527070927619935,16.1,10/01/2022 10:00
18.15140714645386,17.400000000000002,10/01/2022 11:00
18.228887045383456,18.3,10/01/2022 12:00
18.322537064552307,16.3,10/01/2022 13:00
18.916627097129822,17.8,10/01/2022 14:00
19.22137789726257,17.6,10/01/2022 15:00
19.107320964336395,19.2,10/01/2022 16:00
18.330988681316377,18.1,10/01/2022 17:00
16.836160278320314,14.599999999999998,10/01/2022 18:00
15.285068321228028,13.6,10/01/2022 19:00
13.959326022863388,12.7,10/01/2022 20:00
13.462288510799407,12.4,10/01/2022 21:00
13.212884294986726,12.1,10/01/2022 22:00
12.92481182217598,12.2,10/01/2022 23:00
12.839185577630998,12.2,10/02/2022 0:00
12.569178450107575,12.2,10/02/2022 1:00
12.23986372947693,12.0,10/02/2022 2:00
11.919900250434877,11.699999999999998,10/02/2022 3:00
11.004119181632998,11.4,10/02/2022 4:00
10.997146511077885,10.800000000000002,10/02/2022 5:00
11.396763211488723,10.800000000000002,10/02/2022 6:00
12.006465435028078,11.8,10/02/2022 7:00
14.241205191612243,13.8,10/02/2022 8:00
15.196922433376312,14.9,10/02/2022 9:00
16.41952760219574,17.3,10/02/2022 10:00
18.018112349510197,19.0,10/02/2022 11:00
18.390329229831696,19.0,10/02/2022 12:00
18.283994269371032,18.8,10/02/2022 13:00
18.44105280637741,18.3,10/02/2022 14:00
18.694589745998385,18.7,10/02/2022 15:00
18.90156011581421,17.7,10/02/2022 16:00
18.324710965156555,17.9,10/02/2022 17:00
16.78071656227112,16.000000000000004,10/02/2022 18:00
15.333407545089722,13.8,10/02/2022 19:00
13.960482931137086,13.1,10/02/2022 20:00
13.194581902027132,12.9,10/02/2022 21:00
13.193392616510392,13.2,10/02/2022 22:00
12.795878702402115,12.6,10/02/2022 23:00
12.59580410718918,12.1,10/03/2022 0:00
12.209655761718752,11.8,10/03/2022 1:00
11.66716811656952,11.5,10/03/2022 2:00
11.43834599852562,11.2,10/03/2022 3:00
11.189364421367646,11.000000000000002,10/03/2022 4:00
10.84838406443596,10.2,10/03/2022 5:00
10.74219133257866,9.6,10/03/2022 6:00
11.131914472579956,11.2,10/03/2022 7:00
13.241546827554703,13.6,10/03/2022 8:00
14.774309796094895,15.3,10/03/2022 9:00
15.534566199779512,18.1,10/03/2022 10:00
16.56260610818863,17.7,10/03/2022 11:00
18.2689376950264,18.8,10/03/2022 12:00
19.05843710899353,18.9,10/03/2022 13:00
18.95285029411316,19.300000000000004,10/03/2022 14:00
18.98166835308075,19.899999999999995,10/03/2022 15:00
18.846040081977844,19.6,10/03/2022 16:00
17.361622118949892,17.200000000000003,10/03/2022 17:00
16.005467760562897,15.900000000000002,10/03/2022 18:00
14.649748182296754,15.0,10/03/2022 19:00
13.758033812046053,14.1,10/03/2022 20:00
13.319483476877211,13.0,10/03/2022 21:00
12.919368398189546,12.5,10/03/2022 22:00
12.162778139114382,12.0,10/03/2022 23:00
11.749657237529757,11.9,10/04/2022 0:00
11.135513550043108,11.1,10/04/2022 1:00
10.561377727985384,10.7,10/04/2022 2:00
10.40840045809746,10.3,10/04/2022 3:00
10.128684782981876,9.8,10/04/2022 4:00
9.527839180827142,9.2,10/04/2022 5:00
9.793896573781968,8.9,10/04/2022 6:00
9.57796869277954,10.1,10/04/2022 7:00
11.490772271156311,12.6,10/04/2022 8:00
15.318231868743895,15.6,10/04/2022 9:00
16.543009781837466,17.400000000000002,10/04/2022 10:00
17.974629712104797,18.0,10/04/2022 11:00
19.685207343101503,18.7,10/04/2022 12:00
19.844797086715698,19.7,10/04/2022 13:00
19.906979894638063,19.899999999999995,10/04/2022 14:00
19.807965660095217,20.2,10/04/2022 15:00
19.00282225608826,19.4,10/04/2022 16:00
16.784428381919863,16.5,10/04/2022 17:00
15.503033077716829,15.0,10/04/2022 18:00
14.28576495051384,14.4,10/04/2022 19:00
13.722200876474382,14.3,10/04/2022 20:00
13.469453710317612,13.9,10/04/2022 21:00
13.197455382347108,13.8,10/04/2022 22:00
12.900021839141846,13.2,10/04/2022 23:00
12.560398435592653,12.9,10/05/2022 0:00
11.693360149860384,11.9,10/05/2022 1:00
11.146520656347276,11.3,10/05/2022 2:00
10.883744060993196,11.5,10/05/2022 3:00
10.59482457637787,11.4,10/05/2022 4:00
10.046726706624032,10.5,10/05/2022 5:00
9.5427150785923,10.4,10/05/2022 6:00
10.057749423384667,11.9,10/05/2022 7:00
13.014866232872013,15.5,10/05/2022 8:00
16.469938969612123,18.5,10/05/2022 9:00
19.05098340511322,19.100000000000005,10/05/2022 10:00
19.83890095949173,20.7,10/05/2022 11:00
18.09278352260589,19.2,10/05/2022 12:00
15.205956840515135,14.0,10/05/2022 13:00
13.893799686431883,14.2,10/05/2022 14:00
15.452028512954714,15.0,10/05/2022 15:00
14.286369132995606,12.5,10/05/2022 16:00
13.64396705031395,13.0,10/05/2022 17:00
13.358764010667802,13.1,10/05/2022 18:00
12.960666728019715,12.9,10/05/2022 19:00
12.645813649892808,12.4,10/05/2022 20:00
12.436451989412308,12.8,10/05/2022 21:00
12.248458153009416,12.4,10/05/2022 22:00
11.938418877124787,12.2,10/05/2022 23:00
11.67287576198578,12.3,10/06/2022 0:00
11.53387678861618,12.0,10/06/2022 1:00
11.28474951386452,12.0,10/06/2022 2:00
10.98753162622452,11.6,10/06/2022 3:00
10.797696912288668,11.2,10/06/2022 4:00
10.801793211698534,11.5,10/06/2022 5:00
10.929465931653978,11.3,10/06/2022 6:00
11.151793521642686,12.0,10/06/2022 7:00
12.801746499538424,14.599999999999998,10/06/2022 8:00
15.459156131744386,16.400000000000002,10/06/2022 9:00
17.092310523986818,18.0,10/06/2022 10:00
