Prediccion,Real,FECHA
16.226684379577637,16.3,8/05/2022 18:00
15.650319665670397,16.1,8/05/2022 19:00
15.503316855430604,15.8,8/05/2022 20:00
15.28542996644974,15.7,8/05/2022 21:00
14.814999848604202,14.2,8/05/2022 22:00
14.008176463842393,13.3,8/05/2022 23:00
13.738264054059982,13.2,8/06/2022 0:00
13.223035788536071,12.8,8/06/2022 1:00
13.11705693602562,12.0,8/06/2022 2:00
12.969268721342088,12.1,8/06/2022 3:00
12.661258590221406,12.2,8/06/2022 4:00
12.674830567836764,11.4,8/06/2022 5:00
12.8370570063591,11.3,8/06/2022 6:00
13.20818568468094,11.9,8/06/2022 7:00
13.95830003619194,11.7,8/06/2022 8:00
14.99313441514969,13.4,8/06/2022 9:00
15.646111762523653,15.3,8/06/2022 10:00
16.404956436157228,16.2,8/06/2022 11:00
17.359514927864076,18.0,8/06/2022 12:00
17.67994577884674,18.4,8/06/2022 13:00
18.210388231277467,18.4,8/06/2022 14:00
18.88562126159668,18.6,8/06/2022 15:00
18.923272287845613,18.2,8/06/2022 16:00
18.610736787319183,17.8,8/06/2022 17:00
17.277505958080294,16.1,8/06/2022 18:00
16.085178220272066,14.499999999999998,8/06/2022 19:00
15.27312018275261,13.5,8/06/2022 20:00
15.190969002246858,13.5,8/06/2022 21:00
14.745354950428007,13.699999999999998,8/06/2022 22:00
14.279898077249529,13.699999999999998,8/06/2022 23:00
14.091645896434784,13.3,8/07/2022 0:00
13.833424270153046,13.1,8/07/2022 1:00
13.228019654750824,13.0,8/07/2022 2:00
12.91481853723526,13.0,8/07/2022 3:00
12.822831213474274,13.2,8/07/2022 4:00
12.651782399415971,13.3,8/07/2022 5:00
12.56832417845726,13.3,8/07/2022 6:00
12.738748091459277,13.1,8/07/2022 7:00
13.24425882101059,13.9,8/07/2022 8:00
14.35558722615242,14.9,8/07/2022 9:00
14.64456354379654,16.0,8/07/2022 10:00
15.31212191581726,17.0,8/07/2022 11:00
18.181913042068484,18.5,8/07/2022 12:00
19.433709645271303,19.7,8/07/2022 13:00
19.98115955591202,20.3,8/07/2022 14:00
20.07712287902832,21.4,8/07/2022 15:00
19.773818683624267,20.7,8/07/2022 16:00
19.13530080318451,19.7,8/07/2022 17:00
17.79422891139984,18.6,8/07/2022 18:00
16.60113524198532,16.3,8/07/2022 19:00
15.756229478120805,15.6,8/07/2022 20:00
15.589626961946488,14.9,8/07/2022 21:00
15.353766644001007,14.3,8/07/2022 22:00
14.955296921730042,13.9,8/07/2022 23:00
14.354677903652192,13.2,8/08/2022 0:00
13.968415880203247,11.9,8/08/2022 1:00
13.56730729341507,11.2,8/08/2022 2:00
13.112139749526978,10.7,8/08/2022 3:00
12.824111700057983,10.1,8/08/2022 4:00
12.563689053058624,9.8,8/08/2022 5:00
12.34862277507782,9.5,8/08/2022 6:00
12.27401997447014,10.6,8/08/2022 7:00
14.816181790828706,14.499999999999998,8/08/2022 8:00
17.9545139670372,17.0,8/08/2022 9:00
20.341966450214382,18.4,8/08/2022 10:00
20.96261534690857,19.6,8/08/2022 11:00
21.022455966472627,19.6,8/08/2022 12:00
20.91990020275116,20.1,8/08/2022 13:00
21.21665326356888,20.5,8/08/2022 14:00
21.19974493980408,21.4,8/08/2022 15:00
20.88613076210022,20.899999999999995,8/08/2022 16:00
20.15062752962113,21.3,8/08/2022 17:00
18.937060236930847,19.6,8/08/2022 18:00
17.00306876897812,17.6,8/08/2022 19:00
15.994214695692063,16.6,8/08/2022 20:00
15.689080053567888,15.6,8/08/2022 21:00
15.360923206806184,15.0,8/08/2022 22:00
14.712651795148853,15.2,8/08/2022 23:00
13.909278643131255,15.099999999999998,8/09/2022 0:00
13.330020147562028,14.099999999999998,8/09/2022 1:00
12.882809323072436,14.3,8/09/2022 2:00
12.36824844479561,14.2,8/09/2022 3:00
12.25053101181984,13.0,8/09/2022 4:00
12.177989971637729,12.6,8/09/2022 5:00
12.137484109401704,12.7,8/09/2022 6:00
12.09604709148407,12.8,8/09/2022 7:00
12.841366994380952,13.6,8/09/2022 8:00
16.370358514785767,15.7,8/09/2022 9:00
17.9866370677948,16.9,8/09/2022 10:00
16.786274719238282,15.6,8/09/2022 11:00
16.05701046586037,15.7,8/09/2022 12:00
18.338623356819152,17.8,8/09/2022 13:00
17.278037035465243,18.3,8/09/2022 14:00
15.954922050237656,16.3,8/09/2022 15:00
16.10199331045151,17.3,8/09/2022 16:00
16.053482341766358,16.9,8/09/2022 17:00
15.440764790773391,16.2,8/09/2022 18:00
14.826073402166369,15.3,8/09/2022 19:00
14.508757615089417,14.499999999999998,8/09/2022 20:00
14.178359031677246,14.499999999999998,8/09/2022 21:00
13.983825385570526,14.4,8/09/2022 22:00
13.852475786209109,14.2,8/09/2022 23:00
13.460325884819031,14.099999999999998,8/10/2022 0:00
13.26366674900055,14.0,8/10/2022 1:00
13.03978163599968,13.5,8/10/2022 2:00
12.906012094020843,12.9,8/10/2022 3:00
12.874023532867431,12.1,8/10/2022 4:00
12.828278887271882,12.2,8/10/2022 5:00
12.680227494239809,12.3,8/10/2022 6:00
12.8196335375309,11.8,8/10/2022 7:00
13.754178082942964,12.4,8/10/2022 8:00
13.43576119542122,13.9,8/10/2022 9:00
13.74824299812317,14.2,8/10/2022 10:00
14.276952958106996,15.2,8/10/2022 11:00
15.136009573936462,15.6,8/10/2022 12:00
17.111900687217712,15.499999999999998,8/10/2022 13:00
19.057390570640564,16.3,8/10/2022 14:00
19.955802381038666,17.3,8/10/2022 15:00
20.057503700256348,18.5,8/10/2022 16:00
18.56822935342789,17.8,8/10/2022 17:00
16.256260669231416,15.7,8/10/2022 18:00
15.328378784656524,14.8,8/10/2022 19:00
15.138989508152008,13.5,8/10/2022 20:00
15.175502848625184,13.4,8/10/2022 21:00
14.796564382314685,13.6,8/10/2022 22:00
14.360605907440188,13.4,8/10/2022 23:00
14.093436217308046,12.5,8/11/2022 0:00
14.04453520178795,12.4,8/11/2022 1:00
13.765405648946762,12.3,8/11/2022 2:00
13.419013965129851,12.4,8/11/2022 3:00
13.253919708728793,12.6,8/11/2022 4:00
13.075674206018448,12.4,8/11/2022 5:00
12.819467723369598,11.7,8/11/2022 6:00
12.832665586471558,11.7,8/11/2022 7:00
13.212963610887527,12.5,8/11/2022 8:00
14.768229043483736,13.9,8/11/2022 9:00
15.64569870233536,15.3,8/11/2022 10:00
17.376158893108368,15.9,8/11/2022 11:00
18.596645534038544,17.6,8/11/2022 12:00
19.036315059661867,17.7,8/11/2022 13:00
20.07849069833756,18.9,8/11/2022 14:00
20.47445491552353,19.7,8/11/2022 15:00
20.428674864768983,19.8,8/11/2022 16:00
19.688766050338742,19.4,8/11/2022 17:00
18.083009910583492,17.9,8/11/2022 18:00
16.656321263313295,16.0,8/11/2022 19:00
15.775105738639832,14.699999999999998,8/11/2022 20:00
15.611227649450305,14.2,8/11/2022 21:00
15.38168833255768,13.5,8/11/2022 22:00
14.919732439517976,13.6,8/11/2022 23:00
14.23535543680191,13.1,8/12/2022 0:00
13.809192979335783,11.8,8/12/2022 1:00
13.17887198328972,12.0,8/12/2022 2:00
13.010927021503448,12.1,8/12/2022 3:00
12.70917062163353,12.2,8/12/2022 4:00
12.515422970056534,11.9,8/12/2022 5:00
12.301647210121155,11.1,8/12/2022 6:00
12.245472204685212,11.5,8/12/2022 7:00
14.214724850654603,13.0,8/12/2022 8:00
16.710265743732453,16.4,8/12/2022 9:00
20.140118098258974,18.4,8/12/2022 10:00
21.009597992897035,20.4,8/12/2022 11:00
20.69415454864502,20.3,8/12/2022 12:00
19.954894828796387,19.6,8/12/2022 13:00
18.08591667413712,19.0,8/12/2022 14:00
16.778244829177858,16.6,8/12/2022 15:00
16.503044068813324,17.5,8/12/2022 16:00
16.572661232948303,17.7,8/12/2022 17:00
16.182894098758698,16.2,8/12/2022 18:00
15.541114223003389,15.099999999999998,8/12/2022 19:00
15.244676858186722,15.6,8/12/2022 20:00
15.099272000789645,15.6,8/12/2022 21:00
14.473617404699326,15.3,8/12/2022 22:00
14.14740843176842,14.4,8/12/2022 23:00
13.838250583410264,13.8,13/08/2022 0:00
13.120290017127992,13.0,13/08/2022 1:00
12.935095661878586,12.4,13/08/2022 2:00
12.777982318401335,12.5,13/08/2022 3:00
12.762703812122346,12.2,13/08/2022 4:00
12.794387888908387,12.2,13/08/2022 5:00
13.081575655937195,12.5,13/08/2022 6:00
13.7769424200058,12.8,13/08/2022 7:00
14.436641436815265,13.8,13/08/2022 8:00
14.779291385412217,14.8,13/08/2022 9:00
15.473913460969923,17.4,13/08/2022 10:00
15.287835156917572,17.4,13/08/2022 11:00
15.593806540966035,17.8,13/08/2022 12:00
16.584147846698762,18.6,13/08/2022 13:00
16.82542692422867,17.6,13/08/2022 14:00
16.61179337501526,19.2,13/08/2022 15:00
16.55394606590271,18.2,13/08/2022 16:00
15.7629936337471,14.699999999999998,13/08/2022 17:00
14.740840202569965,13.6,13/08/2022 18:00
14.483601659536362,14.099999999999998,13/08/2022 19:00
14.180155843496324,13.699999999999998,13/08/2022 20:00
14.054645144939425,13.5,13/08/2022 21:00
13.926722764968872,13.6,13/08/2022 22:00
13.75784251689911,13.4,13/08/2022 23:00
13.316680663824082,13.3,14/08/2022 0:00
13.216024386882784,13.2,14/08/2022 1:00
13.074060320854189,12.9,14/08/2022 2:00
12.928849011659622,12.5,14/08/2022 3:00
12.82574977874756,12.1,14/08/2022 4:00
12.724971944093705,12.4,14/08/2022 5:00
12.654411232471467,12.2,14/08/2022 6:00
12.790034234523771,12.1,14/08/2022 7:00
13.312585467100144,13.5,14/08/2022 8:00
15.6642498254776,15.9,14/08/2022 9:00
18.38553047180176,17.6,14/08/2022 10:00
18.892732977867126,18.2,14/08/2022 11:00
19.702098453044893,19.9,14/08/2022 12:00
20.369522285461425,21.1,14/08/2022 13:00
19.155919587612157,21.0,14/08/2022 14:00
17.445650959014895,19.2,14/08/2022 15:00
16.47659995555878,16.5,14/08/2022 16:00
15.865217179059982,15.6,14/08/2022 17:00
15.638476639986038,15.4,14/08/2022 18:00
15.352287888526917,15.0,14/08/2022 19:00
15.022074002027512,14.6,14/08/2022 20:00
14.84016170501709,14.3,14/08/2022 21:00
14.401983916759493,13.9,14/08/2022 22:00
14.006982719898224,13.5,14/08/2022 23:00
13.795910733938218,12.8,15/08/2022 0:00
13.316585659980774,12.7,15/08/2022 1:00
12.976004552841188,13.1,15/08/2022 2:00
12.914237302541734,13.0,15/08/2022 3:00
12.86605147123337,12.9,15/08/2022 4:00
12.81276965737343,12.5,15/08/2022 5:00
12.702111423015594,12.3,15/08/2022 6:00
13.806945341825486,12.7,15/08/2022 7:00
14.972836047410963,13.699999999999998,15/08/2022 8:00
15.248239207267762,14.099999999999998,15/08/2022 9:00
15.300464767217637,14.8,15/08/2022 10:00
17.407779240608217,15.6,15/08/2022 11:00
18.520611774921417,17.8,15/08/2022 12:00
19.17590343952179,18.8,15/08/2022 13:00
19.504584872722628,19.5,15/08/2022 14:00
20.167793130874635,20.0,15/08/2022 15:00
20.509628760814667,20.0,15/08/2022 16:00
19.764195561409,19.1,15/08/2022 17:00
18.133233308792114,17.5,15/08/2022 18:00
16.59739055633545,15.7,15/08/2022 19:00
15.730815064907077,14.8,15/08/2022 20:00
15.542672049999238,14.3,15/08/2022 21:00
15.31058356165886,13.9,15/08/2022 22:00
14.784544920921329,13.2,15/08/2022 23:00
14.167343896627427,12.7,16/08/2022 0:00
13.845524573326111,11.6,16/08/2022 1:00
13.364402687549592,11.2,16/08/2022 2:00
13.016830831766129,10.9,16/08/2022 3:00
12.679448580741884,10.4,16/08/2022 4:00
12.505636394023895,9.8,16/08/2022 5:00
12.326344078779222,9.3,16/08/2022 6:00
12.278226697444916,9.9,16/08/2022 7:00
14.315758192539215,13.6,16/08/2022 8:00
16.69036922454834,16.2,16/08/2022 9:00
20.125710558891296,18.1,16/08/2022 10:00
21.081501150131228,20.3,16/08/2022 11:00
21.40707165002823,20.1,16/08/2022 12:00
21.23405371904373,20.4,16/08/2022 13:00
19.21470867395401,18.7,16/08/2022 14:00
17.78719036579132,16.9,16/08/2022 15:00
17.25935963392258,18.0,16/08/2022 16:00
17.196467089653016,19.3,16/08/2022 17:00
16.86348510980606,17.3,16/08/2022 18:00
16.292327904701235,16.5,16/08/2022 19:00
15.58779002428055,15.4,16/08/2022 20:00
14.940616762638092,14.099999999999998,16/08/2022 21:00
14.39941527247429,13.4,16/08/2022 22:00
14.03647580742836,13.8,16/08/2022 23:00
13.82317329645157,13.6,17/08/2022 0:00
13.286182659864426,12.9,17/08/2022 1:00
12.823965358734132,12.5,17/08/2022 2:00
12.64418740272522,12.1,17/08/2022 3:00
12.624037146568298,11.9,17/08/2022 4:00
12.552895200252534,11.4,17/08/2022 5:00
12.563954001665117,12.2,17/08/2022 6:00
13.919016832113266,13.0,17/08/2022 7:00
15.606554758548738,16.3,17/08/2022 8:00
17.24608505964279,17.1,17/08/2022 9:00
18.851515471935272,18.7,17/08/2022 10:00
20.33067928552628,19.8,17/08/2022 11:00
21.002618455886843,20.8,17/08/2022 12:00
21.09583905935288,21.1,17/08/2022 13:00
21.122614800930023,21.2,17/08/2022 14:00
21.07252358198166,20.6,17/08/2022 15:00
20.91274600028992,21.5,17/08/2022 16:00
20.028788936138152,20.7,17/08/2022 17:00
19.11044638156891,19.3,17/08/2022 18:00
16.867092895507813,17.1,17/08/2022 19:00
15.931462591886522,15.9,17/08/2022 20:00
15.58553530573845,15.3,17/08/2022 21:00
15.132308554649354,14.499999999999998,17/08/2022 22:00
14.31759985089302,13.699999999999998,17/08/2022 23:00
13.809385937452316,13.3,18/08/2022 0:00
13.17801812887192,12.7,18/08/2022 1:00
12.67021609544754,12.2,18/08/2022 2:00
12.254940134286882,11.8,18/08/2022 3:00
12.166665041446686,10.9,18/08/2022 4:00
12.121833848953248,10.5,18/08/2022 5:00
12.086956226825714,10.0,18/08/2022 6:00
12.074442273378374,11.3,18/08/2022 7:00
14.520680302381516,14.499999999999998,18/08/2022 8:00
17.099410927295686,17.5,18/08/2022 9:00
20.28915139436722,19.7,18/08/2022 10:00
21.40307558774948,22.2,18/08/2022 11:00
21.76314251422882,23.700000000000003,18/08/2022 12:00
21.878222262859342,24.6,18/08/2022 13:00
21.82687180042267,22.1,18/08/2022 14:00
21.676765727996827,22.0,18/08/2022 15:00
21.54147789478302,22.9,18/08/2022 16:00
19.799154615402223,21.7,18/08/2022 17:00
18.58107316493988,18.2,18/08/2022 18:00
16.330510008335114,17.0,18/08/2022 19:00
15.915797579288483,16.0,18/08/2022 20:00
15.623323822021485,15.6,18/08/2022 21:00
14.982523488998414,14.6,18/08/2022 22:00
14.179171580076218,13.4,18/08/2022 23:00
13.655221843719485,12.7,19/08/2022 0:00
13.022020637989044,12.4,19/08/2022 1:00
12.588417196273804,12.1,19/08/2022 2:00
12.290848636627198,11.3,19/08/2022 3:00
12.181343430280686,10.1,19/08/2022 4:00
12.134772074222566,9.8,19/08/2022 5:00
12.10100145339966,9.4,19/08/2022 6:00
12.07574577331543,10.7,19/08/2022 7:00
13.992446541786194,14.8,19/08/2022 8:00
17.046735131740572,17.7,19/08/2022 9:00
20.10468697547913,18.9,19/08/2022 10:00
21.362330150604247,20.2,19/08/2022 11:00
21.685010409355165,20.6,19/08/2022 12:00
21.785216450691223,21.5,19/08/2022 13:00
21.81623727083206,22.2,19/08/2022 14:00
21.64749038219452,22.5,19/08/2022 15:00
21.43208775520325,21.9,19/08/2022 16:00
19.74232933521271,21.5,19/08/2022 17:00
18.0664190530777,19.1,19/08/2022 18:00
16.49289458990097,17.3,19/08/2022 19:00
15.83196052312851,16.1,19/08/2022 20:00
15.667461663484572,15.4,19/08/2022 21:00
15.194845277071,14.6,19/08/2022 22:00
14.410737842321396,14.699999999999998,19/08/2022 23:00
13.78159111738205,13.2,20/08/2022 0:00
13.096262896060944,11.4,20/08/2022 1:00
12.643436223268507,10.3,20/08/2022 2:00
12.358460688591004,10.7,20/08/2022 3:00
12.240277087688447,11.5,20/08/2022 4:00
12.168190413713456,12.2,20/08/2022 5:00
12.127544701099396,11.3,20/08/2022 6:00
12.076807337999345,12.1,20/08/2022 7:00
12.784346395730973,13.3,20/08/2022 8:00
15.499252343177796,12.8,20/08/2022 9:00
16.569370913505555,14.4,20/08/2022 10:00
18.10602444410324,16.6,20/08/2022 11:00
18.542489802837373,17.3,20/08/2022 12:00
18.714686334133148,17.1,20/08/2022 13:00
18.79916776418686,17.0,20/08/2022 14:00
18.75819573402405,17.5,20/08/2022 15:00
18.216239523887637,16.9,20/08/2022 16:00
16.488529133796693,14.099999999999998,20/08/2022 17:00
15.49759597182274,14.0,20/08/2022 18:00
15.47821341753006,13.9,20/08/2022 19:00
15.25659010410309,13.5,20/08/2022 20:00
14.986236900091171,13.2,20/08/2022 21:00
14.516840022802354,13.2,20/08/2022 22:00
14.03769315481186,13.3,20/08/2022 23:00
13.803254354000092,13.1,21/08/2022 0:00
13.39208952188492,12.4,21/08/2022 1:00
12.990599739551543,11.8,21/08/2022 2:00
12.835223019123076,11.1,21/08/2022 3:00
12.7155193567276,10.7,21/08/2022 4:00
12.516044330596923,10.9,21/08/2022 5:00
12.373644191026688,11.0,21/08/2022 6:00
12.5896664083004,11.8,21/08/2022 7:00
14.69594882130623,13.5,21/08/2022 8:00
16.004384237527848,15.0,21/08/2022 9:00
17.287481951713563,16.7,21/08/2022 10:00
17.82293305397034,17.8,21/08/2022 11:00
18.44133962392807,18.0,21/08/2022 12:00
19.8788209438324,19.8,21/08/2022 13:00
20.561368680000307,20.3,21/08/2022 14:00
20.33151366710663,21.1,21/08/2022 15:00
19.788095223903657,21.0,21/08/2022 16:00
18.66312108039856,19.3,21/08/2022 17:00
16.880324983596804,17.6,21/08/2022 18:00
16.09317742586136,16.4,21/08/2022 19:00
15.696449637413023,15.499999999999998,21/08/2022 20:00
15.557713931798936,14.699999999999998,21/08/2022 21:00
15.223768341541293,14.4,21/08/2022 22:00
14.68655642271042,14.3,21/08/2022 23:00
14.077862668037415,13.8,22/08/2022 0:00
13.741661769151689,13.4,22/08/2022 1:00
13.142912143468855,13.1,22/08/2022 2:00
12.868944072723387,12.6,22/08/2022 3:00
12.729295504093171,12.5,22/08/2022 4:00
12.508963298797608,12.7,22/08/2022 5:00
12.26418619155884,12.7,22/08/2022 6:00
12.22320944070816,13.6,22/08/2022 7:00
13.936491638422012,14.8,22/08/2022 8:00
16.052296859025954,15.9,22/08/2022 9:00
17.807435035705566,16.9,22/08/2022 10:00
17.961459279060364,17.6,22/08/2022 11:00
17.883328354358675,19.1,22/08/2022 12:00
17.36892207860947,18.2,22/08/2022 13:00
16.455552768707275,17.6,22/08/2022 14:00
17.09478701353073,18.1,22/08/2022 15:00
17.749545240402224,17.7,22/08/2022 16:00
16.931031072139742,16.6,22/08/2022 17:00
16.06421364545822,15.2,22/08/2022 18:00
15.24847642183304,13.6,22/08/2022 19:00
14.72965512275696,13.0,22/08/2022 20:00
14.41752501130104,12.9,22/08/2022 21:00
13.992327344417571,12.4,22/08/2022 22:00
13.76746209859848,12.0,22/08/2022 23:00
13.320166301727296,11.9,23/08/2022 0:00
13.06491693854332,11.6,23/08/2022 1:00
12.889069545269011,10.7,23/08/2022 2:00
12.730816155672072,10.0,23/08/2022 3:00
12.693854939937593,10.1,23/08/2022 4:00
12.616841638088228,9.9,23/08/2022 5:00
12.428903383016587,9.6,23/08/2022 6:00
12.73560824394226,10.3,23/08/2022 7:00
15.016863542795182,13.1,23/08/2022 8:00
17.66131558418274,15.8,23/08/2022 9:00
19.51668281555176,17.5,23/08/2022 10:00
20.950845491886135,19.1,23/08/2022 11:00
21.42835251092911,20.3,23/08/2022 12:00
21.46141030788422,21.2,23/08/2022 13:00
21.39618456363678,20.2,23/08/2022 14:00
20.60378524065018,19.1,23/08/2022 15:00
19.55987946987152,19.2,23/08/2022 16:00
18.80305643081665,17.9,23/08/2022 17:00
17.10525395870209,16.9,23/08/2022 18:00
16.171206855773928,15.6,23/08/2022 19:00
15.739571940898896,14.8,23/08/2022 20:00
15.381295335292815,14.3,23/08/2022 21:00
14.673147308826447,14.2,23/08/2022 22:00
14.039506489038468,13.699999999999998,23/08/2022 23:00
13.639127838611603,13.6,24/08/2022 0:00
12.744931012392044,13.9,24/08/2022 1:00
12.394110143184662,12.8,24/08/2022 2:00
12.256648433208468,11.7,24/08/2022 3:00
12.21956388950348,11.0,24/08/2022 4:00
12.168405205011368,10.9,24/08/2022 5:00
12.098616325855255,10.9,24/08/2022 6:00
12.270934414863587,11.7,24/08/2022 7:00
15.715469878911971,13.8,24/08/2022 8:00
17.762128233909607,15.7,24/08/2022 9:00
19.512221765518188,17.3,24/08/2022 10:00
20.80995302200317,17.8,24/08/2022 11:00
21.22676615715027,17.8,24/08/2022 12:00
21.175461721420287,19.7,24/08/2022 13:00
20.797615504264837,19.6,24/08/2022 14:00
20.19988790750504,19.1,24/08/2022 15:00
19.665637040138247,19.0,24/08/2022 16:00
19.08929297924042,18.2,24/08/2022 17:00
17.615509569644928,16.3,24/08/2022 18:00
16.325046992301942,15.0,24/08/2022 19:00
15.751262724399568,14.8,24/08/2022 20:00
15.326784372329712,14.0,24/08/2022 21:00
14.539139372110368,13.5,24/08/2022 22:00
13.9844614982605,13.6,24/08/2022 23:00
13.660301893949509,13.2,25/08/2022 0:00
12.82439730167389,12.7,25/08/2022 1:00
12.39039968252182,12.1,25/08/2022 2:00
12.256985372304918,11.9,25/08/2022 3:00
12.218062710762023,11.9,25/08/2022 4:00
12.169236636161806,12.0,25/08/2022 5:00
12.104735517501831,11.7,25/08/2022 6:00
12.526972723007203,12.0,25/08/2022 7:00
15.4375818669796,13.5,25/08/2022 8:00
17.02711831331253,16.1,25/08/2022 9:00
17.512730753421785,17.1,25/08/2022 10:00
18.11953741312027,17.7,25/08/2022 11:00
18.426260566711427,18.4,25/08/2022 12:00
18.750731146335603,19.4,25/08/2022 13:00
19.215814495086672,19.8,25/08/2022 14:00
19.67830028533936,20.6,25/08/2022 15:00
19.76620657444,20.4,25/08/2022 16:00
18.90147097110748,17.7,25/08/2022 17:00
17.060842907428743,16.5,25/08/2022 18:00
16.123630583286285,15.4,25/08/2022 19:00
15.669809615612031,16.1,25/08/2022 20:00
15.441615104675291,15.9,25/08/2022 21:00
15.048522835969926,15.0,25/08/2022 22:00
14.473372519016266,14.6,25/08/2022 23:00
13.921190118789674,14.2,26/08/2022 0:00
13.49637895822525,14.2,26/08/2022 1:00
13.281866770982743,13.9,26/08/2022 2:00
13.155227237939837,13.2,26/08/2022 3:00
12.937782323360445,12.5,26/08/2022 4:00
12.739345848560331,12.4,26/08/2022 5:00
12.532785069942475,12.7,26/08/2022 6:00
12.529019731283189,12.7,26/08/2022 7:00
14.891801899671556,14.9,26/08/2022 8:00
16.702369213104248,17.2,26/08/2022 9:00
18.14829466342926,18.9,26/08/2022 10:00
19.06604713201523,19.8,26/08/2022 11:00
19.32832736968994,19.1,26/08/2022 12:00
19.31915979385376,19.8,26/08/2022 13:00
19.630014729499816,21.7,26/08/2022 14:00
19.8546333193779,20.0,26/08/2022 15:00
18.96781669855118,18.5,26/08/2022 16:00
17.864864563941957,17.4,26/08/2022 17:00
16.871103119850158,16.1,26/08/2022 18:00
16.103514552116394,14.699999999999998,26/08/2022 19:00
15.633732348680496,14.2,26/08/2022 20:00
15.437456178665162,13.9,26/08/2022 21:00
15.000784879922868,14.099999999999998,26/08/2022 22:00
14.368304759263992,13.5,26/08/2022 23:00
14.047108566761018,13.3,27/08/2022 0:00
13.498234778642654,13.2,27/08/2022 1:00
13.096215689182282,13.4,27/08/2022 2:00
12.8696952521801,12.9,27/08/2022 3:00
12.889384651184082,11.9,27/08/2022 4:00
12.819622325897218,11.3,27/08/2022 5:00
12.64097084403038,11.4,27/08/2022 6:00
12.960308265686036,13.0,27/08/2022 7:00
14.827625328302384,14.8,27/08/2022 8:00
17.62008037567139,16.4,27/08/2022 9:00
19.40180015563965,18.1,27/08/2022 10:00
20.196112537384035,20.1,27/08/2022 11:00
19.77493984699249,19.4,27/08/2022 12:00
20.62919080257416,20.5,27/08/2022 13:00
21.0099591255188,22.0,27/08/2022 14:00
20.828583216667177,20.5,27/08/2022 15:00
19.769673919677736,20.8,27/08/2022 16:00
19.020612871646883,19.6,27/08/2022 17:00
17.304921352863314,16.9,27/08/2022 18:00
16.5181396484375,16.3,27/08/2022 19:00
15.834227043390277,15.9,27/08/2022 20:00
15.607523089647296,15.499999999999998,27/08/2022 21:00
15.398163533210756,15.099999999999998,27/08/2022 22:00
14.798666858673096,14.699999999999998,27/08/2022 23:00
14.067156738042833,14.499999999999998,28/08/2022 0:00
13.584848779439929,14.0,28/08/2022 1:00
12.978334802389146,13.699999999999998,28/08/2022 2:00
12.61432787179947,13.8,28/08/2022 3:00
12.408389633893968,13.6,28/08/2022 4:00
12.276547312736511,13.3,28/08/2022 5:00
12.16880351305008,12.7,28/08/2022 6:00
12.098124194145203,13.0,28/08/2022 7:00
14.575722932815552,14.3,28/08/2022 8:00
17.514299201965333,16.8,28/08/2022 9:00
19.777389883995056,19.0,28/08/2022 10:00
20.5534827709198,19.8,28/08/2022 11:00
20.86212252378464,20.899999999999995,28/08/2022 12:00
21.125476717948917,21.6,28/08/2022 13:00
19.74568810462952,20.2,28/08/2022 14:00
18.117677462100986,17.1,28/08/2022 15:00
18.97285485267639,17.9,28/08/2022 16:00
18.912925720214844,18.4,28/08/2022 17:00
17.575928962230684,17.1,28/08/2022 18:00
16.46182302236557,16.2,28/08/2022 19:00
15.798739862442018,15.7,28/08/2022 20:00
15.532061123847962,15.0,28/08/2022 21:00
14.998631656169891,14.099999999999998,28/08/2022 22:00
14.389377319812777,14.099999999999998,28/08/2022 23:00
13.932601791620256,13.9,29/08/2022 0:00
13.45557451248169,13.3,29/08/2022 1:00
12.956452643871309,13.3,29/08/2022 2:00
12.646893537044528,13.2,29/08/2022 3:00
12.487852972745896,12.7,29/08/2022 4:00
12.31255317926407,12.4,29/08/2022 5:00
12.144331467151645,12.4,29/08/2022 6:00
12.86334474682808,12.4,29/08/2022 7:00
14.655293077230452,14.0,29/08/2022 8:00
16.089207327365877,15.4,29/08/2022 9:00
16.772241294384003,16.7,29/08/2022 10:00
17.98792345523834,17.7,29/08/2022 11:00
18.57713611125946,19.2,29/08/2022 12:00
18.09517276287079,18.5,29/08/2022 13:00
18.35065166950226,18.0,29/08/2022 14:00
18.872359669208528,18.0,29/08/2022 15:00
18.047846686840057,16.6,29/08/2022 16:00
17.12026102542877,15.2,29/08/2022 17:00
16.374895095825195,14.499999999999998,29/08/2022 18:00
15.735186421871186,13.3,29/08/2022 19:00
15.42547861337662,13.0,29/08/2022 20:00
15.098434668779374,13.4,29/08/2022 21:00
14.65298879146576,13.5,29/08/2022 22:00
14.098431885242462,12.5,29/08/2022 23:00
13.81964163184166,12.3,30/08/2022 0:00
13.343330717086792,12.3,30/08/2022 1:00
12.931738072633744,12.2,30/08/2022 2:00
12.79204170703888,12.0,30/08/2022 3:00
12.6792821764946,10.9,30/08/2022 4:00
12.47293559908867,10.1,30/08/2022 5:00
12.346992957592011,10.1,30/08/2022 6:00
12.770445150136949,10.9,30/08/2022 7:00
15.614327371120453,14.499999999999998,30/08/2022 8:00
18.029718065261843,16.8,30/08/2022 9:00
19.309343123435976,18.2,30/08/2022 10:00
20.27732961177826,18.6,30/08/2022 11:00
21.094815850257877,19.8,30/08/2022 12:00
21.30609495639801,21.0,30/08/2022 13:00
21.366621255874637,21.5,30/08/2022 14:00
21.372654294967653,21.4,30/08/2022 15:00
20.67738666534424,20.899999999999995,30/08/2022 16:00
19.262237739562988,19.2,30/08/2022 17:00
17.66058623790741,17.9,30/08/2022 18:00
