Prediccion,Real,FECHA
18.533312606811524,19.44997024,9/10/2022 13:00
18.503090763092043,19.37524488,9/10/2022 14:00
18.27194700241089,19.04361481,9/10/2022 15:00
17.894701099395753,18.43640403,9/10/2022 16:00
17.06984586715698,17.47113677,9/10/2022 17:00
14.898552894592283,15.743491120000002,9/10/2022 18:00
13.016568064689634,13.66796806,9/10/2022 19:00
11.806724214553832,12.74159527,9/10/2022 20:00
11.45421471595764,12.24472362,9/10/2022 21:00
11.232658672332764,11.84747266,9/10/2022 22:00
10.953049969673156,11.48176714,9/10/2022 23:00
11.112440061569211,11.14478274,9/11/2022 0:00
10.609988927841188,10.83357016,9/11/2022 1:00
10.314710688591004,10.52823321,9/11/2022 2:00
9.885397171974182,10.25991711,9/11/2022 3:00
9.483561992645264,10.00411974,9/11/2022 4:00
9.218141317367554,9.79686019,9/11/2022 5:00
9.147792053222656,9.646684429,9/11/2022 6:00
9.39504437446594,10.10423453,9/11/2022 7:00
11.698982381820676,12.66545185,9/11/2022 8:00
14.297985410690307,15.32985163,9/11/2022 9:00
16.47787790298462,17.16104322,9/11/2022 10:00
17.63089175224304,18.4,9/11/2022 11:00
18.305323839187626,19.15489614,9/11/2022 12:00
18.533312606811524,19.44997024,9/11/2022 13:00
18.503090763092043,19.37524488,9/11/2022 14:00
18.27194700241089,19.04361481,9/11/2022 15:00
17.894701099395753,18.43640403,9/11/2022 16:00
17.06984586715698,17.47113677,9/11/2022 17:00
14.898552894592283,15.743491120000002,9/11/2022 18:00
13.016568064689634,13.66796806,9/11/2022 19:00
11.806724214553832,12.74159527,9/11/2022 20:00
11.45421471595764,12.24472362,9/11/2022 21:00
11.234551668167112,11.84747266,9/11/2022 22:00
11.08226306438446,9.5,9/11/2022 23:00
11.253709006309508,8.2,9/12/2022 0:00
10.6898149728775,7.1,9/12/2022 1:00
10.500481557846069,6.099999999999999,9/12/2022 2:00
10.321276378631593,5.699999999999999,9/12/2022 3:00
10.187943696975708,6.3,9/12/2022 4:00
9.940187835693358,5.5,9/12/2022 5:00
9.685960698127746,4.5,9/12/2022 6:00
10.198541641235352,7.4,9/12/2022 7:00
12.447638630867004,14.3,9/12/2022 8:00
14.364715480804444,15.000000000000002,9/12/2022 9:00
16.253437519073486,18.0,9/12/2022 10:00
17.39399347305298,19.0,9/12/2022 11:00
18.513438510894776,21.4,9/12/2022 12:00
18.81496615409851,21.1,9/12/2022 13:00
18.980410528182983,21.3,9/12/2022 14:00
18.23164963722229,20.0,9/12/2022 15:00
17.238248538970947,17.9,9/12/2022 16:00
15.83644027709961,15.3,9/12/2022 17:00
13.874423265457152,12.6,9/12/2022 18:00
12.85371298789978,12.5,9/12/2022 19:00
11.694131875038146,12.2,9/12/2022 20:00
11.27009687423706,11.1,9/12/2022 21:00
10.915895009040833,11.5,9/12/2022 22:00
10.731371188163756,11.7,9/12/2022 23:00
10.91910901069641,11.6,13/09/2022 0:00
10.789498591423031,11.1,13/09/2022 1:00
10.473915100097656,10.5,13/09/2022 2:00
9.691538190841674,10.6,13/09/2022 3:00
9.34855031967163,10.1,13/09/2022 4:00
9.232653498649595,9.5,13/09/2022 5:00
9.25538911819458,8.5,13/09/2022 6:00
9.525876665115357,9.7,13/09/2022 7:00
11.869487333297728,12.4,13/09/2022 8:00
14.350928711891177,16.9,13/09/2022 9:00
16.66183681488037,19.0,13/09/2022 10:00
18.208888053894043,21.0,13/09/2022 11:00
18.336999654769897,20.4,13/09/2022 12:00
18.278190898895264,20.8,13/09/2022 13:00
18.573567485809328,20.3,13/09/2022 14:00
17.94013614654541,21.0,13/09/2022 15:00
18.23924207687378,20.9,13/09/2022 16:00
18.208891201019288,20.1,13/09/2022 17:00
16.374611282348635,17.4,13/09/2022 18:00
13.27578890323639,13.800000000000002,13/09/2022 19:00
11.886016035079956,12.5,13/09/2022 20:00
11.496988081932066,13.0,13/09/2022 21:00
11.07572727203369,12.7,13/09/2022 22:00
10.893201875686644,11.8,13/09/2022 23:00
11.038008189201356,11.4,14/09/2022 0:00
10.768549752235412,10.9,14/09/2022 1:00
9.993478894233704,9.9,14/09/2022 2:00
9.358429932594298,10.3,14/09/2022 3:00
8.743969070911406,9.3,14/09/2022 4:00
8.512945294380188,8.8,14/09/2022 5:00
8.72966774702072,10.4,14/09/2022 6:00
9.558165383338928,12.1,14/09/2022 7:00
12.193412280082702,15.000000000000002,14/09/2022 8:00
13.597861766815186,16.1,14/09/2022 9:00
14.25027105808258,16.1,14/09/2022 10:00
16.892813777923585,20.5,14/09/2022 11:00
17.46079435348511,18.4,14/09/2022 12:00
17.59090909957886,19.6,14/09/2022 13:00
18.41410894393921,20.5,14/09/2022 14:00
19.193271064758303,22.7,14/09/2022 15:00
19.40702066421509,23.4,14/09/2022 16:00
18.460607719421382,20.6,14/09/2022 17:00
16.44141845703125,18.1,14/09/2022 18:00
13.226283836364749,14.500000000000002,14/09/2022 19:00
11.761337161064146,14.1,14/09/2022 20:00
11.516923546791077,13.6,14/09/2022 21:00
11.19568703174591,13.4,14/09/2022 22:00
10.90919713973999,12.0,14/09/2022 23:00
10.8910311460495,11.8,15/09/2022 0:00
10.673154878616332,10.6,15/09/2022 1:00
10.3702086687088,11.7,15/09/2022 2:00
10.188005065917968,11.2,15/09/2022 3:00
9.700692391395568,9.5,15/09/2022 4:00
9.326586532592772,9.4,15/09/2022 5:00
9.12323818206787,8.7,15/09/2022 6:00
9.308232498168945,9.8,15/09/2022 7:00
11.941395211219788,15.6,15/09/2022 8:00
14.961858892440796,18.9,15/09/2022 9:00
16.898879861831666,19.6,15/09/2022 10:00
18.38980369567871,21.4,15/09/2022 11:00
18.7493360042572,20.9,15/09/2022 12:00
18.95876617431641,22.1,15/09/2022 13:00
19.620077896118165,23.4,15/09/2022 14:00
20.23169651031494,26.3,15/09/2022 15:00
20.265773582458497,25.3,15/09/2022 16:00
18.71128883361817,21.2,15/09/2022 17:00
16.096543884277345,19.0,15/09/2022 18:00
13.841381597518922,15.5,15/09/2022 19:00
12.183654618263244,14.2,15/09/2022 20:00
11.518990421295165,13.9,15/09/2022 21:00
11.23690493106842,13.5,15/09/2022 22:00
11.128942799568176,13.6,15/09/2022 23:00
11.37928717136383,13.0,16/09/2022 0:00
11.126746892929075,11.6,16/09/2022 1:00
10.47358465194702,10.4,16/09/2022 2:00
9.80850110054016,10.2,16/09/2022 3:00
9.388333916664124,9.7,16/09/2022 4:00
9.085825157165528,8.9,16/09/2022 5:00
8.849743556976318,9.1,16/09/2022 6:00
8.938222622871399,10.9,16/09/2022 7:00
9.102471089363098,12.3,16/09/2022 8:00
11.358268308639524,13.999999999999998,16/09/2022 9:00
13.574798059463502,16.3,16/09/2022 10:00
15.779634666442872,18.4,16/09/2022 11:00
16.862319707870483,18.2,16/09/2022 12:00
17.12922582626343,17.6,16/09/2022 13:00
17.369074535369872,17.2,16/09/2022 14:00
17.84373655319214,16.7,16/09/2022 15:00
18.374389076232912,18.8,16/09/2022 16:00
18.003619956970216,17.4,16/09/2022 17:00
15.9998610496521,14.3,16/09/2022 18:00
13.09581503868103,13.4,16/09/2022 19:00
11.8679381608963,12.6,16/09/2022 20:00
11.535785055160522,12.2,16/09/2022 21:00
11.140041136741637,11.4,16/09/2022 22:00
10.888308095932006,11.7,16/09/2022 23:00
10.950914645195006,12.2,17/09/2022 0:00
10.571196675300598,11.1,17/09/2022 1:00
9.762527894973754,9.8,17/09/2022 2:00
9.202647233009335,8.3,17/09/2022 3:00
8.916419339179992,8.7,17/09/2022 4:00
8.667911314964293,8.2,17/09/2022 5:00
8.607656061649323,7.500000000000001,17/09/2022 6:00
8.836522877216339,8.8,17/09/2022 7:00
11.486032938957214,13.5,17/09/2022 8:00
14.962392330169678,18.7,17/09/2022 9:00
17.293519926071166,21.5,17/09/2022 10:00
18.86792755126953,22.6,17/09/2022 11:00
19.08320665359497,22.0,17/09/2022 12:00
18.11385746002197,19.8,17/09/2022 13:00
17.98401336669922,19.8,17/09/2022 14:00
18.41914749145508,19.3,17/09/2022 15:00
17.85951623916626,17.2,17/09/2022 16:00
16.262847423553467,16.9,17/09/2022 17:00
14.3734534740448,16.0,17/09/2022 18:00
12.78573429584503,13.9,17/09/2022 19:00
11.761689639091491,13.5,17/09/2022 20:00
11.466889762878417,12.7,17/09/2022 21:00
10.768825125694274,11.1,17/09/2022 22:00
10.697119450569152,9.8,17/09/2022 23:00
10.288993954658508,8.3,18/09/2022 0:00
9.51546754837036,7.500000000000001,18/09/2022 1:00
8.912835550308227,7.1,18/09/2022 2:00
8.508974409103393,7.4,18/09/2022 3:00
8.446942603588104,9.1,18/09/2022 4:00
8.436140882968902,9.4,18/09/2022 5:00
8.513404774665831,9.0,18/09/2022 6:00
8.575365769863128,10.2,18/09/2022 7:00
9.208338809013366,11.9,18/09/2022 8:00
11.653975343704223,13.800000000000002,18/09/2022 9:00
14.331947612762452,17.3,18/09/2022 10:00
16.701682567596436,20.4,18/09/2022 11:00
17.422006034851076,19.3,18/09/2022 12:00
17.34180784225464,18.7,18/09/2022 13:00
18.300998115539556,20.4,18/09/2022 14:00
19.234835147857662,22.0,18/09/2022 15:00
19.513900184631343,22.5,18/09/2022 16:00
18.944154071807866,21.8,18/09/2022 17:00
18.018348503112797,19.3,18/09/2022 18:00
14.726477527618409,13.9,18/09/2022 19:00
12.913467454910275,12.3,18/09/2022 20:00
11.86796884536743,10.9,18/09/2022 21:00
11.53697702884674,10.2,18/09/2022 22:00
11.187177991867063,9.8,18/09/2022 23:00
10.91199414730072,9.0,19/09/2022 0:00
10.91542136669159,8.0,19/09/2022 1:00
10.343754720687866,7.200000000000001,19/09/2022 2:00
9.646648383140564,6.999999999999999,19/09/2022 3:00
9.25306417942047,7.200000000000001,19/09/2022 4:00
8.936488556861876,8.0,19/09/2022 5:00
8.718740928173064,6.8,19/09/2022 6:00
9.052611184120178,9.5,19/09/2022 7:00
11.945569086074828,15.9,19/09/2022 8:00
14.873608779907228,17.4,19/09/2022 9:00
16.67506732940674,19.7,19/09/2022 10:00
17.390113067626952,19.9,19/09/2022 11:00
17.232719039916994,18.6,19/09/2022 12:00
17.70811905860901,20.5,19/09/2022 13:00
18.506549453735357,21.0,19/09/2022 14:00
17.69201364517212,19.4,19/09/2022 15:00
16.090161514282226,17.3,19/09/2022 16:00
14.264348149299622,14.3,19/09/2022 17:00
12.870720839500429,13.0,19/09/2022 18:00
11.668302631378172,12.1,19/09/2022 19:00
11.243469047546386,12.1,19/09/2022 20:00
10.925753378868102,11.3,19/09/2022 21:00
10.512792325019836,10.9,19/09/2022 22:00
10.335996270179749,10.0,19/09/2022 23:00
9.82609589099884,10.3,20/09/2022 0:00
9.525801134109496,9.9,20/09/2022 1:00
9.214994978904723,9.7,20/09/2022 2:00
8.836118865013121,9.5,20/09/2022 3:00
8.78125581741333,9.2,20/09/2022 4:00
8.743357348442077,9.3,20/09/2022 5:00
8.790244793891906,9.4,20/09/2022 6:00
9.153166556358336,10.4,20/09/2022 7:00
11.614285373687744,13.0,20/09/2022 8:00
14.57927782535553,18.6,20/09/2022 9:00
16.59948754310608,19.9,20/09/2022 10:00
17.085801792144775,18.5,20/09/2022 11:00
17.870435190200805,20.5,20/09/2022 12:00
18.20896043777466,20.5,20/09/2022 13:00
17.53190679550171,18.8,20/09/2022 14:00
16.71475887298584,17.3,20/09/2022 15:00
17.1347207069397,18.0,20/09/2022 16:00
16.783112859725954,16.9,20/09/2022 17:00
14.081600093841551,15.6,20/09/2022 18:00
12.914893889427184,14.599999999999998,20/09/2022 19:00
11.839357542991635,14.2,20/09/2022 20:00
11.461522340774534,13.4,20/09/2022 21:00
11.095328354835509,12.5,20/09/2022 22:00
10.737814927101134,10.8,20/09/2022 23:00
10.85541591644287,9.9,21/09/2022 0:00
10.126817083358764,9.1,21/09/2022 1:00
9.659872603416442,7.9,21/09/2022 2:00
9.173195648193358,6.999999999999999,21/09/2022 3:00
8.756047344207763,8.1,21/09/2022 4:00
8.775666522979735,8.8,21/09/2022 5:00
8.782674384117126,7.8,21/09/2022 6:00
8.96716594696045,8.6,21/09/2022 7:00
10.43338484764099,11.6,21/09/2022 8:00
12.854506063461304,13.999999999999998,21/09/2022 9:00
15.383312463760376,18.3,21/09/2022 10:00
17.628644704818726,19.1,21/09/2022 11:00
16.861979818344118,18.2,21/09/2022 12:00
16.057969570159912,17.0,21/09/2022 13:00
14.193914699554444,13.5,21/09/2022 14:00
14.955467081069946,15.4,21/09/2022 15:00
15.998935794830322,17.1,21/09/2022 16:00
14.411645412445068,16.0,21/09/2022 17:00
13.394889497756958,14.699999999999998,21/09/2022 18:00
12.727653312683104,13.9,21/09/2022 19:00
11.795836734771727,13.2,21/09/2022 20:00
11.601381373405456,12.9,21/09/2022 21:00
11.572345209121703,12.8,21/09/2022 22:00
11.487099814414975,11.8,21/09/2022 23:00
11.591201210021971,11.1,22/09/2022 0:00
10.8584410905838,10.2,22/09/2022 1:00
10.41411657333374,9.8,22/09/2022 2:00
9.99460949897766,10.2,22/09/2022 3:00
9.947483658790588,11.2,22/09/2022 4:00
10.117156982421877,10.6,22/09/2022 5:00
10.134335565567016,10.5,22/09/2022 6:00
10.230625009536745,10.7,22/09/2022 7:00
11.098128509521484,12.2,22/09/2022 8:00
14.411388921737672,17.9,22/09/2022 9:00
16.772428369522096,18.7,22/09/2022 10:00
16.873416471481324,18.9,22/09/2022 11:00
17.431787300109864,20.5,22/09/2022 12:00
18.49806480407715,22.3,22/09/2022 13:00
19.15863065719605,21.8,22/09/2022 14:00
17.485659790039062,16.7,22/09/2022 15:00
14.30926628112793,13.6,22/09/2022 16:00
12.896699571609496,13.2,22/09/2022 17:00
11.83004205226898,12.7,22/09/2022 18:00
11.413359522819515,11.5,22/09/2022 19:00
11.173603653907776,11.2,22/09/2022 20:00
11.037226915359495,10.9,22/09/2022 21:00
10.910013031959531,9.5,22/09/2022 22:00
10.787771606445313,9.4,22/09/2022 23:00
10.37771849632263,10.1,23/09/2022 0:00
9.99543797969818,8.6,23/09/2022 1:00
9.550435256958009,7.4,23/09/2022 2:00
9.1886488199234,6.8,23/09/2022 3:00
8.810688126087188,6.5,23/09/2022 4:00
8.707635509967803,6.4,23/09/2022 5:00
8.670521855354309,6.0,23/09/2022 6:00
9.02960648536682,7.500000000000001,23/09/2022 7:00
11.742242765426637,14.699999999999998,23/09/2022 8:00
14.542751502990724,16.5,23/09/2022 9:00
16.189583921432497,18.3,23/09/2022 10:00
17.306157207489015,17.8,23/09/2022 11:00
17.48993673324585,18.4,23/09/2022 12:00
17.922383213043215,19.9,23/09/2022 13:00
18.104356288909912,19.7,23/09/2022 14:00
17.30694398880005,18.9,23/09/2022 15:00
15.554319381713867,17.5,23/09/2022 16:00
13.894350862503051,16.1,23/09/2022 17:00
12.956280946731566,14.9,23/09/2022 18:00
11.9484904050827,13.3,23/09/2022 19:00
11.609192538261413,12.8,23/09/2022 20:00
11.354624724388122,12.3,23/09/2022 21:00
11.15735032558441,12.2,23/09/2022 22:00
11.329664087295532,12.3,23/09/2022 23:00
10.930139684677124,12.2,24/09/2022 0:00
10.527559423446654,12.1,24/09/2022 1:00
9.939235830307004,10.3,24/09/2022 2:00
9.335122323036192,9.8,24/09/2022 3:00
8.992278432846069,8.1,24/09/2022 4:00
8.77348005771637,7.9,24/09/2022 5:00
8.661195743083953,8.7,24/09/2022 6:00
8.920593214035033,8.8,24/09/2022 7:00
10.832390761375429,11.2,24/09/2022 8:00
13.33154022693634,13.800000000000002,24/09/2022 9:00
15.18505301475525,17.0,24/09/2022 10:00
18.03847908973694,20.8,24/09/2022 11:00
19.33572726249695,22.8,24/09/2022 12:00
19.90354104042053,23.2,24/09/2022 13:00
20.104766654968262,23.0,24/09/2022 14:00
20.307498168945312,23.9,24/09/2022 15:00
20.167778396606444,22.2,24/09/2022 16:00
18.877227306365967,16.6,24/09/2022 17:00
16.884870433807375,13.5,24/09/2022 18:00
14.010042333602906,12.6,24/09/2022 19:00
12.33273000717163,12.8,24/09/2022 20:00
11.593871545791623,12.2,24/09/2022 21:00
11.386320209503172,11.3,24/09/2022 22:00
10.713054919242856,11.2,24/09/2022 23:00
10.57444372177124,11.0,25/09/2022 0:00
10.382324314117431,11.2,25/09/2022 1:00
9.607276272773742,10.2,25/09/2022 2:00
8.912129807472228,10.4,25/09/2022 3:00
8.626517570018768,9.7,25/09/2022 4:00
8.512130188941955,7.7,25/09/2022 5:00
8.460314345359802,7.299999999999999,25/09/2022 6:00
8.60887439250946,8.4,25/09/2022 7:00
10.55246970653534,12.0,25/09/2022 8:00
13.704149627685547,15.9,25/09/2022 9:00
16.09223074913025,18.5,25/09/2022 10:00
18.12647428512573,21.0,25/09/2022 11:00
18.924379110336304,22.5,25/09/2022 12:00
19.00636329650879,21.6,25/09/2022 13:00
19.05142068862915,21.3,25/09/2022 14:00
19.37180118560791,21.8,25/09/2022 15:00
19.25835046768189,20.9,25/09/2022 16:00
18.37168884277344,18.4,25/09/2022 17:00
16.95600175857544,15.6,25/09/2022 18:00
13.458237195014954,12.9,25/09/2022 19:00
12.277834701538085,11.7,25/09/2022 20:00
11.818950796127318,11.5,25/09/2022 21:00
11.4907662153244,10.9,25/09/2022 22:00
11.245078802108765,10.6,25/09/2022 23:00
11.174911284446717,9.6,26/09/2022 0:00
11.40236346721649,8.2,26/09/2022 1:00
10.70428624153137,7.1,26/09/2022 2:00
10.47384271621704,6.2,26/09/2022 3:00
10.252160787582396,4.9,26/09/2022 4:00
9.937768483161925,4.5,26/09/2022 5:00
9.599078798294066,4.4,26/09/2022 6:00
9.793698596954345,6.3,26/09/2022 7:00
11.880439329147338,11.2,26/09/2022 8:00
13.902528667449952,14.8,26/09/2022 9:00
15.612730026245115,17.8,26/09/2022 10:00
17.320994329452514,19.3,26/09/2022 11:00
18.532241010665896,21.8,26/09/2022 12:00
19.267656517028808,22.2,26/09/2022 13:00
19.75859861373901,23.4,26/09/2022 14:00
20.16759901046753,24.1,26/09/2022 15:00
20.11822690963745,22.6,26/09/2022 16:00
19.38028111457825,21.7,26/09/2022 17:00
17.96850118637085,19.2,26/09/2022 18:00
14.39862732887268,14.2,26/09/2022 19:00
12.355033683776854,12.3,26/09/2022 20:00
11.67465431690216,11.1,26/09/2022 21:00
11.36377341747284,10.5,26/09/2022 22:00
10.837728285789488,10.5,26/09/2022 23:00
10.75766463279724,9.7,27/09/2022 0:00
10.739820432662963,9.0,27/09/2022 1:00
10.672198939323424,9.2,27/09/2022 2:00
10.178670692443848,9.9,27/09/2022 3:00
9.81322808265686,9.5,27/09/2022 4:00
9.615233778953552,9.7,27/09/2022 5:00
9.197766828536986,9.9,27/09/2022 6:00
9.610556364059448,10.8,27/09/2022 7:00
11.93452661037445,14.2,27/09/2022 8:00
13.996503400802611,17.8,27/09/2022 9:00
15.7126811504364,19.0,27/09/2022 10:00
17.056574440002443,20.8,27/09/2022 11:00
18.47125759124756,22.0,27/09/2022 12:00
19.45185775756836,23.7,27/09/2022 13:00
19.80381021499634,25.2,27/09/2022 14:00
20.019649505615234,25.0,27/09/2022 15:00
19.69802589416504,24.0,27/09/2022 16:00
18.24658117294312,19.6,27/09/2022 17:00
16.045676898956298,17.5,27/09/2022 18:00
13.472263145446778,15.2,27/09/2022 19:00
11.861252880096435,14.400000000000002,27/09/2022 20:00
11.470792198181153,13.1,27/09/2022 21:00
11.178142595291137,11.8,27/09/2022 22:00
10.841910815238952,10.9,27/09/2022 23:00
10.972323751449585,10.0,28/09/2022 0:00
10.948714017868042,8.8,28/09/2022 1:00
10.154949235916137,8.7,28/09/2022 2:00
9.40807111263275,7.7,28/09/2022 3:00
8.936256456375121,7.500000000000001,28/09/2022 4:00
8.6042001247406,7.200000000000001,28/09/2022 5:00
8.355266451835632,7.6,28/09/2022 6:00
8.54962818622589,9.9,28/09/2022 7:00
10.728283071517945,15.1,28/09/2022 8:00
14.355001878738404,18.8,28/09/2022 9:00
17.007109498977663,18.8,28/09/2022 10:00
17.745813751220705,19.4,28/09/2022 11:00
17.47084312438965,19.8,28/09/2022 12:00
17.339853477478027,19.6,28/09/2022 13:00
15.500072383880616,13.800000000000002,28/09/2022 14:00
13.90220766067505,14.2,28/09/2022 15:00
14.701494073867796,16.0,28/09/2022 16:00
14.388847637176514,16.5,28/09/2022 17:00
13.507794189453126,13.800000000000002,28/09/2022 18:00
12.61044020652771,12.9,28/09/2022 19:00
11.845000338554382,12.5,28/09/2022 20:00
11.695665311813354,12.1,28/09/2022 21:00
11.537505745887756,11.9,28/09/2022 22:00
11.600113081932069,11.8,28/09/2022 23:00
11.774842262268065,12.1,29/09/2022 0:00
10.863557529449462,11.9,29/09/2022 1:00
10.67926423549652,10.3,29/09/2022 2:00
10.258810663223263,10.5,29/09/2022 3:00
10.050334858894349,10.3,29/09/2022 4:00
9.77230050563812,10.0,29/09/2022 5:00
9.520658731460571,9.7,29/09/2022 6:00
9.755705714225767,10.8,29/09/2022 7:00
12.061270785331724,16.1,29/09/2022 8:00
15.518980312347413,20.7,29/09/2022 9:00
17.84106149673462,20.7,29/09/2022 10:00
19.11843242645264,23.3,29/09/2022 11:00
19.29477529525757,21.4,29/09/2022 12:00
19.08262128829956,23.0,29/09/2022 13:00
18.042996788024904,19.3,29/09/2022 14:00
14.075872325897215,14.699999999999998,29/09/2022 15:00
15.456000041961673,16.5,29/09/2022 16:00
16.896933364868165,18.0,29/09/2022 17:00
14.724436616897584,15.8,29/09/2022 18:00
13.07520923614502,14.8,29/09/2022 19:00
11.892241048812863,13.9,29/09/2022 20:00
11.691707015037537,13.7,29/09/2022 21:00
11.56967408657074,13.6,29/09/2022 22:00
11.591224813461302,12.8,29/09/2022 23:00
11.597254705429076,11.7,30/09/2022 0:00
10.844319939613342,9.9,30/09/2022 1:00
10.653383064270018,9.7,30/09/2022 2:00
10.205717086791992,10.1,30/09/2022 3:00
9.987367963790891,10.4,30/09/2022 4:00
9.921100521087643,9.8,30/09/2022 5:00
9.599900984764098,9.4,30/09/2022 6:00
9.932408928871157,11.4,30/09/2022 7:00
11.864781594276428,14.400000000000002,30/09/2022 8:00
15.003405666351318,19.4,30/09/2022 9:00
18.129934549331665,22.2,30/09/2022 10:00
18.245240497589112,18.8,30/09/2022 11:00
15.958161640167235,17.5,30/09/2022 12:00
16.758041286468508,18.8,30/09/2022 13:00
16.924198484420778,18.6,30/09/2022 14:00
17.3272744178772,20.0,30/09/2022 15:00
15.92125687599182,16.4,30/09/2022 16:00
13.189475846290588,14.400000000000002,30/09/2022 17:00
12.091496562957763,14.2,30/09/2022 18:00
11.709059476852415,12.8,30/09/2022 19:00
11.538828325271606,11.0,30/09/2022 20:00
11.416382336616516,10.4,30/09/2022 21:00
11.318454027175902,9.5,30/09/2022 22:00
11.29193241596222,9.6,30/09/2022 23:00
11.078272509574887,10.1,10/01/2022 0:00
11.017099475860595,10.6,10/01/2022 1:00
10.957358384132384,10.4,10/01/2022 2:00
11.008133316040038,10.4,10/01/2022 3:00
11.123805117607116,10.5,10/01/2022 4:00
11.109786248207092,10.3,10/01/2022 5:00
10.95910975933075,10.3,10/01/2022 6:00
10.942378854751588,10.6,10/01/2022 7:00
11.384891414642333,11.7,10/01/2022 8:00
13.95998101234436,15.5,10/01/2022 9:00
16.40469779968262,17.6,10/01/2022 10:00
17.489348220825196,20.6,10/01/2022 11:00
17.39926176071167,19.3,10/01/2022 12:00
17.68271231651306,20.2,10/01/2022 13:00
17.876186561584472,18.8,10/01/2022 14:00
18.224349880218508,21.7,10/01/2022 15:00
18.038567209243777,18.6,10/01/2022 16:00
17.690543937683106,17.4,10/01/2022 17:00
16.67537889480591,14.3,10/01/2022 18:00
13.564887762069702,12.2,10/01/2022 19:00
11.976495885848998,11.8,10/01/2022 20:00
11.527900719642638,11.1,10/01/2022 21:00
11.303235316276549,11.1,10/01/2022 22:00
11.415963768959044,11.3,10/01/2022 23:00
11.625877022743223,11.1,10/02/2022 0:00
11.574162673950196,10.9,10/02/2022 1:00
11.021502304077147,10.7,10/02/2022 2:00
10.985992503166198,10.7,10/02/2022 3:00
11.007588863372805,10.7,10/02/2022 4:00
10.969366240501405,10.4,10/02/2022 5:00
10.983761191368105,10.0,10/02/2022 6:00
11.142965602874757,10.8,10/02/2022 7:00
12.901721596717833,13.2,10/02/2022 8:00
15.90585641860962,16.6,10/02/2022 9:00
16.976779079437257,19.0,10/02/2022 10:00
17.564987802505495,20.7,10/02/2022 11:00
17.50597133636475,19.1,10/02/2022 12:00
17.219003868103027,19.5,10/02/2022 13:00
17.571503925323487,19.3,10/02/2022 14:00
17.70565643310547,19.8,10/02/2022 15:00
17.59785795211792,19.5,10/02/2022 16:00
17.476427698135378,18.4,10/02/2022 17:00
17.304925107955935,16.6,10/02/2022 18:00
14.169360041618347,13.7,10/02/2022 19:00
12.19668765068054,12.5,10/02/2022 20:00
11.492100596427916,11.9,10/02/2022 21:00
11.222201561927797,13.0,10/02/2022 22:00
11.059221386909485,12.6,10/02/2022 23:00
11.522888922691344,12.4,10/03/2022 0:00
11.462003850936888,12.1,10/03/2022 1:00
11.137791728973388,12.2,10/03/2022 2:00
11.061931848526,11.6,10/03/2022 3:00
10.93678719997406,10.9,10/03/2022 4:00
10.674128913879391,10.0,10/03/2022 5:00
10.42066102027893,8.4,10/03/2022 6:00
10.304510068893432,8.6,10/03/2022 7:00
11.357494115829466,12.5,10/03/2022 8:00
13.502936601638794,15.2,10/03/2022 9:00
15.334058380126953,17.6,10/03/2022 10:00
17.077597236633302,18.6,10/03/2022 11:00
19.116605520248413,21.7,10/03/2022 12:00
19.576395797729493,22.3,10/03/2022 13:00
19.41166582107544,21.8,10/03/2022 14:00
19.784077739715578,22.6,10/03/2022 15:00
19.863237380981445,22.8,10/03/2022 16:00
18.49229612350464,20.0,10/03/2022 17:00
16.226247930526736,18.1,10/03/2022 18:00
13.563909006118775,15.7,10/03/2022 19:00
12.036646103858947,14.3,10/03/2022 20:00
11.46849558353424,13.3,10/03/2022 21:00
11.33024079799652,11.5,10/03/2022 22:00
11.083325219154355,10.6,10/03/2022 23:00
10.766186261177062,9.6,10/04/2022 0:00
10.629202914237975,8.7,10/04/2022 1:00
10.069653487205503,7.8,10/04/2022 2:00
9.28995792865753,7.6,10/04/2022 3:00
8.983167505264282,7.6,10/04/2022 4:00
8.767080378532409,6.5,10/04/2022 5:00
8.647634387016296,6.900000000000001,10/04/2022 6:00
8.935847330093383,9.5,10/04/2022 7:00
11.351236844062804,13.5,10/04/2022 8:00
14.422901105880738,16.9,10/04/2022 9:00
16.567001342773438,18.8,10/04/2022 10:00
18.40967779159546,20.5,10/04/2022 11:00
19.64405584335327,23.6,10/04/2022 12:00
19.678724575042725,22.9,10/04/2022 13:00
20.19370756149292,23.2,10/04/2022 14:00
20.50836973190308,25.8,10/04/2022 15:00
19.926118516922,23.1,10/04/2022 16:00
18.099903106689453,19.1,10/04/2022 17:00
15.711685085296631,17.1,10/04/2022 18:00
13.33926956653595,15.2,10/04/2022 19:00
12.06746118068695,14.599999999999998,10/04/2022 20:00
11.543249249458311,13.7,10/04/2022 21:00
11.27483959197998,13.0,10/04/2022 22:00
10.843131113052369,11.6,10/04/2022 23:00
10.66241216659546,11.0,10/05/2022 0:00
10.213220620155331,9.5,10/05/2022 1:00
9.338184475898744,9.0,10/05/2022 2:00
8.874193572998045,8.7,10/05/2022 3:00
8.660439252853394,8.6,10/05/2022 4:00
8.589008164405822,8.9,10/05/2022 5:00
8.614614748954772,8.7,10/05/2022 6:00
8.772464716434477,9.4,10/05/2022 7:00
11.33012750148773,15.1,10/05/2022 8:00
14.562410020828247,20.1,10/05/2022 9:00
17.088963079452515,22.4,10/05/2022 10:00
17.667231607437134,21.0,10/05/2022 11:00
