Prediccion,Real,FECHA
18.966211317972714,19.21961898,25/09/2022 14:00
19.367306025016056,19.29159222,25/09/2022 15:00
19.49054857013928,18.76874116,25/09/2022 16:00
18.41870951208204,17.34760616,25/09/2022 17:00
17.267457602340897,15.84882783,25/09/2022 18:00
16.312843166473513,14.52162585,25/09/2022 19:00
15.487811672828489,13.81757222,25/09/2022 20:00
14.836726763167112,13.37672633,25/09/2022 21:00
14.223398602455218,12.84661062,25/09/2022 22:00
14.68866423314237,12.30167935,25/09/2022 23:00
14.309004967604883,11.63668547,26/09/2022 0:00
13.076344598248928,10.89908595,26/09/2022 1:00
12.670541481316311,10.17820526,26/09/2022 2:00
12.207058549058932,9.447222793,26/09/2022 3:00
11.668387463758268,8.872897955,26/09/2022 4:00
11.439642280215857,8.58851533,26/09/2022 5:00
11.414011325416734,8.377496891,26/09/2022 6:00
11.721365089021884,9.429927409,26/09/2022 7:00
13.204521859315442,11.99831414,26/09/2022 8:00
15.07119897306605,14.31810042,26/09/2022 9:00
15.553012695699168,16.60447617,26/09/2022 10:00
16.69737303587979,18.35178523,26/09/2022 11:00
18.082117293366306,19.49743703,26/09/2022 12:00
18.72676515936848,20.2305832,26/09/2022 13:00
19.213027494454643,20.77517453,26/09/2022 14:00
19.44040335891331,20.75825889,26/09/2022 15:00
19.64789108372385,20.25763005,26/09/2022 16:00
19.284345000612024,18.98649505,26/09/2022 17:00
17.910465347511806,17.33771672,26/09/2022 18:00
16.878546103245974,15.52718141,26/09/2022 19:00
16.46494858477834,14.26757222,26/09/2022 20:00
15.711531235247344,13.36005966,26/09/2022 21:00
15.52186762404466,12.87994395,26/09/2022 22:00
15.41151639037927,12.42945713,26/09/2022 23:00
14.512443584307215,11.98668547,27/09/2022 0:00
13.60749734669358,11.47686373,27/09/2022 1:00
13.296185380160484,11.1615386,27/09/2022 2:00
12.860132368374789,11.03611168,27/09/2022 3:00
12.231782844297015,10.78956462,27/09/2022 4:00
11.65260775980968,11.27184866,27/09/2022 5:00
11.323559235710768,11.16638578,27/09/2022 6:00
11.551629807125968,11.66326074,27/09/2022 7:00
13.03785295268427,12.94275858,27/09/2022 8:00
14.966803464052791,15.57365598,27/09/2022 9:00
15.859671273899467,16.73225395,27/09/2022 10:00
17.415671322033862,18.83185723,27/09/2022 11:00
18.468442300858605,20.35747083,27/09/2022 12:00
19.06217369694753,21.18772906,27/09/2022 13:00
19.46757922332857,21.90208843,27/09/2022 14:00
19.650962721920084,21.64396016,27/09/2022 15:00
19.65630603272624,19.84254167,27/09/2022 16:00
19.02684411631105,18.18039236,27/09/2022 17:00
17.39941556200969,16.61674695,27/09/2022 18:00
15.950792712801157,15.42343805,27/09/2022 19:00
15.63816692718911,14.72529682,27/09/2022 20:00
15.477492499523764,14.02277306,27/09/2022 21:00
15.309744691937372,13.48158823,27/09/2022 22:00
15.1009268808051,12.98144426,27/09/2022 23:00
14.107160062247049,12.33418757,28/09/2022 0:00
13.018891088978185,11.5375615,28/09/2022 1:00
12.548597444925887,11.07427299,28/09/2022 2:00
12.162123640006948,10.60228795,28/09/2022 3:00
11.607854661118218,10.32968652,28/09/2022 4:00
11.007367574790852,10.20053719,28/09/2022 5:00
10.88655937470539,10.25864443,28/09/2022 6:00
11.871674890792372,11.12196888,28/09/2022 7:00
13.715302278414992,13.77665938,28/09/2022 8:00
15.02059588680055,16.49585017,28/09/2022 9:00
15.953343799228309,17.59731021,28/09/2022 10:00
16.4197084257,18.07623406,28/09/2022 11:00
16.700948001705687,18.828886,28/09/2022 12:00
16.51113415773141,19.04884017,28/09/2022 13:00
16.401858475883017,17.15764398,28/09/2022 14:00
16.366531765936443,16.35507128,28/09/2022 15:00
16.326654055596947,16.17031944,28/09/2022 16:00
16.148899023008624,15.45261458,28/09/2022 17:00
15.031649956720448,14.41674695,28/09/2022 18:00
14.34419484133275,13.52899361,28/09/2022 19:00
14.184114646477328,13.1530746,28/09/2022 20:00
13.557463135477196,12.84499529,28/09/2022 21:00
13.697787242420029,12.71492156,28/09/2022 22:00
12.974105455801157,12.8258887,28/09/2022 23:00
12.066819605916558,12.98974313,29/09/2022 0:00
11.965250769561145,12.97089483,29/09/2022 1:00
11.58466953411647,12.54093966,29/09/2022 2:00
11.335037689287995,12.41895461,29/09/2022 3:00
11.213526648624612,12.27413097,29/09/2022 4:00
11.215905015209266,12.18387052,29/09/2022 5:00
11.228761878388262,11.9753111,29/09/2022 6:00
11.39009034490318,12.31085777,29/09/2022 7:00
13.65950563566661,14.41554827,29/09/2022 8:00
15.903902863925213,17.2180724,29/09/2022 9:00
17.416062692757308,18.8361991,29/09/2022 10:00
17.971951697647977,20.15963501,29/09/2022 11:00
18.28261871584953,19.76858194,29/09/2022 12:00
18.75009812690023,19.10439572,29/09/2022 13:00
16.358275661775355,16.47431065,29/09/2022 14:00
15.58874034533553,15.27173794,29/09/2022 15:00
15.538139651311615,16.10365278,29/09/2022 16:00
16.629419978288748,17.05261458,29/09/2022 17:00
16.03652490985824,15.94452473,29/09/2022 18:00
14.94943004875971,14.92343805,29/09/2022 19:00
14.159240118467652,14.23085237,29/09/2022 20:00
13.416606037109036,13.92277306,29/09/2022 21:00
12.95510962226455,13.77047712,29/09/2022 22:00
12.86027542442162,13.28699981,29/09/2022 23:00
12.374203990214006,12.78974313,30/09/2022 0:00
11.951127932134916,12.18200594,30/09/2022 1:00
11.70849769997991,11.92982855,30/09/2022 2:00
11.52456972720346,12.0578435,30/09/2022 3:00
11.261757109685266,12.05190874,30/09/2022 4:00
11.037822245523683,11.87831497,30/09/2022 5:00
11.02900085467586,11.60864443,30/09/2022 6:00
11.156233419540122,12.22196888,30/09/2022 7:00
12.89161283229963,13.72110383,30/09/2022 8:00
15.4035004672734,16.42918351,30/09/2022 9:00
17.65770301534409,18.59175465,30/09/2022 10:00
18.14201423819284,18.24296834,30/09/2022 11:00
16.65670301512706,16.91858194,30/09/2022 12:00
16.12874486609615,16.94328461,30/09/2022 13:00
16.255403532203967,17.12431065,30/09/2022 14:00
16.775606990910184,16.8772935,30/09/2022 15:00
16.364395972648595,16.15920833,30/09/2022 16:00
15.510159993723509,15.69705903,30/09/2022 17:00
14.66370741202214,15.12230251,30/09/2022 18:00
14.037956340754924,14.06232694,30/09/2022 19:00
13.682628085938807,13.10863015,30/09/2022 20:00
13.54657747936494,12.67832862,30/09/2022 21:00
13.590972698715158,12.37603267,30/09/2022 22:00
13.47068983488195,12.40922203,30/09/2022 23:00
12.802475997017565,12.48418757,10/01/2022 0:00
12.411522958953276,12.49311705,10/01/2022 1:00
12.050286824316744,12.26316188,10/01/2022 2:00
11.964614433299309,12.16895461,10/01/2022 3:00
11.917497799921026,12.05190874,10/01/2022 4:00
11.533044003797178,11.92275941,10/01/2022 5:00
11.259329462923944,11.78086665,10/01/2022 6:00
11.298768914604914,11.81085777,10/01/2022 7:00
12.5741862962731,12.60999272,10/01/2022 8:00
15.091870811057705,14.38473906,10/01/2022 9:00
17.35426152362844,16.03064354,10/01/2022 10:00
18.80824299398928,17.18185723,10/01/2022 11:00
19.086497052495822,17.07969305,10/01/2022 12:00
19.287824276774483,17.05995128,10/01/2022 13:00
19.69977114854788,17.50208843,10/01/2022 14:00
19.89328531180715,17.93284905,10/01/2022 15:00
19.87338760319268,17.825875,10/01/2022 16:00
18.829684176874945,16.86928125,10/01/2022 17:00
17.12639190050645,15.20008028,10/01/2022 18:00
15.85146779905327,13.96232694,10/01/2022 19:00
14.951642872226625,13.29751904,10/01/2022 20:00
14.399608725427395,12.91166195,10/01/2022 21:00
14.138144375266986,12.72047712,10/01/2022 22:00
14.07801490455831,12.74255537,10/01/2022 23:00
14.14217578078746,12.63418757,10/02/2022 0:00
13.17134003317474,12.5375615,10/02/2022 1:00
12.716806955138347,12.3353841,10/02/2022 2:00
12.243631616871737,12.11339906,10/02/2022 3:00
11.689415267297894,11.97968652,10/02/2022 4:00
11.39846414735029,11.772759410000004,10/02/2022 5:00
11.390335788889889,11.65308888,10/02/2022 6:00
11.410343540617308,12.06085777,10/02/2022 7:00
12.54907206565652,13.40999272,10/02/2022 8:00
14.400161811682043,15.1180724,10/02/2022 9:00
16.135339797700023,16.7361991,10/02/2022 10:00
18.09121068208244,18.37074612,10/02/2022 11:00
18.768420783654577,18.80747083,10/02/2022 12:00
18.93189317707873,18.88772906,10/02/2022 13:00
19.09048348387449,18.70208843,10/02/2022 14:00
19.191150923600357,18.42173794,10/02/2022 15:00
19.130745866660988,18.35920833,10/02/2022 16:00
18.621771589958755,17.81372569,10/02/2022 17:00
16.617701822104618,16.38341362,10/02/2022 18:00
15.497329923650272,14.7678825,10/02/2022 19:00
14.68866423314237,14.00863015,10/02/2022 20:00
14.3280567795946,13.73943973,10/02/2022 21:00
13.936553525965566,13.92603267,10/02/2022 22:00
13.679420089972185,13.55922203,10/02/2022 23:00
13.26756747251727,13.21196535,10/03/2022 0:00
12.989695215767828,12.97089483,10/03/2022 1:00
12.6384098492318,12.59649521,10/03/2022 2:00
11.941761827877992,12.22451017,10/03/2022 3:00
11.497695285228012,11.7574643,10/03/2022 4:00
11.245432931551738,11.20609274,10/03/2022 5:00
11.230587158718263,10.56419999,10/03/2022 6:00
11.25731471706034,11.12752444,10/03/2022 7:00
12.180393667446408,13.18221494,10/03/2022 8:00
14.311247933315778,15.26251684,10/03/2022 9:00
15.892892811250494,16.85842132,10/03/2022 10:00
17.184726233129105,17.8485239,10/03/2022 11:00
18.804642191954255,19.01858194,10/03/2022 12:00
19.548082937175625,19.57106239,10/03/2022 13:00
19.65849541222561,19.40764398,10/03/2022 14:00
19.69761047594754,19.6772935,10/03/2022 15:00
19.614294442892167,19.63143055,10/03/2022 16:00
18.408296562907147,18.40817014,10/03/2022 17:00
16.814807218432566,17.12230251,10/03/2022 18:00
15.469721541956286,15.88454916,10/03/2022 19:00
14.69512806990734,15.13085237,10/03/2022 20:00
14.394633341377142,14.17277306,10/03/2022 21:00
14.196957156206809,13.16492156,10/03/2022 22:00
14.117962946800432,12.43144426,10/03/2022 23:00
13.947562621743652,12.10085424,10/04/2022 0:00
13.03638220255729,11.79867261,10/04/2022 1:00
12.627102680152117,11.10205077,10/04/2022 2:00
12.330881451990884,10.68562128,10/04/2022 3:00
12.11843843795941,10.29635319,10/04/2022 4:00
11.598327798226729,9.97275941,10/04/2022 5:00
11.274281451283828,10.04753332,10/04/2022 6:00
11.425998848003433,10.7941911,10/04/2022 7:00
12.978741619994532,12.89888161,10/04/2022 8:00
15.05337533790651,15.31251684,10/04/2022 9:00
16.191081897340247,16.95286576,10/04/2022 10:00
17.67889731889809,18.38741278,10/04/2022 11:00
18.831767340847904,19.15747083,10/04/2022 12:00
19.23066692701207,19.75439572,10/04/2022 13:00
19.70122467453544,20.86875509,10/04/2022 14:00
19.8068239595147,21.51618239,10/04/2022 15:00
19.203670002267422,20.18698611,10/04/2022 16:00
17.62411020209894,17.9748368,10/04/2022 17:00
16.514210580410815,16.17785806,10/04/2022 18:00
15.454337514765998,15.17899361,10/04/2022 19:00
14.751705540309343,15.0030746,10/04/2022 20:00
14.629058663340995,14.7561064,10/04/2022 21:00
14.69815090637522,14.39269934,10/04/2022 22:00
14.6558120578922,13.65922203,10/04/2022 23:00
14.272723274817238,13.2564098,10/05/2022 0:00
12.706504049076406,12.1875615,10/05/2022 1:00
12.356157876586982,11.56871744,10/05/2022 2:00
12.16064714850016,11.43006572,10/05/2022 3:00
11.78993247425217,11.52413097,10/05/2022 4:00
11.489261198292938,11.27275941,10/05/2022 5:00
11.311076040667482,10.95864443,10/05/2022 6:00
12.015972511009302,11.6941911,10/05/2022 7:00
13.9637786705575,14.48221494,10/05/2022 8:00
15.472110912852234,17.29585017,10/05/2022 9:00
17.65249558386001,19.32508798,10/05/2022 10:00
19.23880054840396,20.12630167,10/05/2022 11:00
17.12412309858643,18.76858194,10/05/2022 12:00
15.795584078711162,15.49884017,10/05/2022 13:00
15.937191384040643,15.26319954,10/05/2022 14:00
16.421425098262006,15.48840461,10/05/2022 15:00
16.29329568202721,15.025875,10/05/2022 16:00
15.36702165377908,14.66372569,10/05/2022 17:00
14.348775505521337,14.31119139,10/05/2022 18:00
13.54667556126996,13.80677139,10/05/2022 19:00
13.212206217737512,13.61974126,10/05/2022 20:00
13.04663295775266,13.6061064,10/05/2022 21:00
13.15250065223785,13.34269934,10/05/2022 22:00
13.16559530423048,13.02033315,10/05/2022 23:00
11.951131281273137,12.89529868,10/06/2022 0:00
11.721092851929413,12.66533928,10/06/2022 1:00
11.482402163217987,12.54093966,10/06/2022 2:00
11.307516863636051,12.31895461,10/06/2022 3:00
11.057235046768705,12.04635319,10/06/2022 4:00
10.999780819825483,11.92831497,10/06/2022 5:00
10.889213088296575,11.8753111,10/06/2022 6:00
11.199320561191197,12.22752444,10/06/2022 7:00
13.001045445196054,13.72110383,10/06/2022 8:00
15.212919192198385,16.05696129,10/06/2022 9:00
17.0948219667463,17.92508798,10/06/2022 10:00
19.03922635875941,20.00407945,10/06/2022 11:00
19.786442061203253,20.33967613,10/06/2022 12:00
19.700616088276004,19.20439572,10/06/2022 13:00
17.31992807238831,17.11319954,10/06/2022 14:00
15.987520319420405,16.46618239,10/06/2022 15:00
15.55905358415176,15.30920833,10/06/2022 16:00
15.175134693246504,13.85817014,10/06/2022 17:00
14.64373171633197,12.97230251,10/06/2022 18:00
14.373415593855595,12.8178825,10/06/2022 19:00
13.961118019465715,12.83640793,10/06/2022 20:00
13.785084922370892,12.98388418,10/06/2022 21:00
14.076906818255743,12.95381045,10/06/2022 22:00
13.943793405900983,12.75922203,10/06/2022 23:00
13.280813314178124,12.58418757,10/07/2022 0:00
12.563335566887998,12.41533928,10/07/2022 1:00
12.02334922716343,12.15760633,10/07/2022 2:00
11.716592088609794,11.98562128,10/07/2022 3:00
11.284040361609147,11.7074643,10/07/2022 4:00
10.981560551011013,11.33387052,10/07/2022 5:00
11.0686443645641,11.05308888,10/07/2022 6:00
11.41097078636112,11.3941911,10/07/2022 7:00
13.049347195055969,13.13221494,10/07/2022 8:00
15.420643270477608,15.884739059999998,10/07/2022 9:00
17.76129855877104,18.51953243,10/07/2022 10:00
18.895913863627538,19.76563027,10/07/2022 11:00
16.89123550951396,18.60388252,10/07/2022 12:00
16.002961760408756,16.77106239,10/07/2022 13:00
16.20924475235666,17.40208843,10/07/2022 14:00
17.450554031942104,18.95507128,10/07/2022 15:00
17.468630766261427,18.875875,10/07/2022 16:00
16.390532647318967,16.60261458,10/07/2022 17:00
15.213299080162216,15.12230251,10/07/2022 18:00
14.399883833209769,14.40677139,10/07/2022 19:00
13.80920302359112,14.19196348,10/07/2022 20:00
13.49623466898398,13.93388418,10/07/2022 21:00
13.764927894768514,13.83714379,10/07/2022 22:00
13.644170410204673,13.54255537,10/07/2022 23:00
12.75032656579097,13.52307646,10/08/2022 0:00
12.144571285043243,13.44867261,10/08/2022 1:00
11.787895719765975,12.80760633,10/08/2022 2:00
11.426217020436065,11.79117684,10/08/2022 3:00
11.261948489012134,11.42413097,10/08/2022 4:00
11.291539082084157,11.43387052,10/08/2022 5:00
11.365721536764752,11.61419999,10/08/2022 6:00
11.81431132980526,12.08307999,10/08/2022 7:00
13.774915024941125,14.07665938,10/08/2022 8:00
15.898282053095098,16.12362795,10/08/2022 9:00
17.471390456154865,17.53064354,10/08/2022 10:00
18.700398829505865,18.78185723,10/08/2022 11:00
19.16977385278919,19.35747083,10/08/2022 12:00
16.7438495054097,16.95995128,10/08/2022 13:00
16.094344432091617,15.78542176,10/08/2022 14:00
16.83743208245491,15.64951572,10/08/2022 15:00
17.31619043413458,15.51476389,10/08/2022 16:00
16.32869415922136,15.54150347,10/08/2022 17:00
15.50367893281912,14.63341362,10/08/2022 18:00
14.70147133769638,13.90121583,10/08/2022 19:00
14.169619097812024,13.5530746,10/08/2022 20:00
13.87387966710618,13.05055084,10/08/2022 21:00
13.445608617199255,13.25381045,10/08/2022 22:00
13.136627650867412,13.17033315,10/08/2022 23:00
12.66370971779544,12.92863202,10/09/2022 0:00
12.1435474056445,12.57089483,10/09/2022 1:00
11.98591016789655,12.46316188,10/09/2022 2:00
11.582423219267357,12.30228795,10/09/2022 3:00
11.31268936839298,12.11857541,10/09/2022 4:00
11.250646104415624,12.08942608,10/09/2022 5:00
11.298388548192763,11.85308888,10/09/2022 6:00
11.433561202104624,12.49974666,10/09/2022 7:00
12.791570246075988,14.27665938,10/09/2022 8:00
14.788904896969322,16.54029462,10/09/2022 9:00
16.759733989539747,17.71397687,10/09/2022 10:00
18.1686858180818,17.5985239,10/09/2022 11:00
18.56191100720433,18.4241375,10/09/2022 12:00
18.63540928079137,18.65439572,10/09/2022 13:00
18.40236858825741,18.9298662,10/09/2022 14:00
17.445057617674454,18.32173794,10/09/2022 15:00
17.22158493458726,18.27031944,10/09/2022 16:00
16.609492605878614,17.3748368,10/09/2022 17:00
15.733403978515096,15.66119139,10/09/2022 18:00
14.890712957483322,14.40121583,10/09/2022 19:00
14.30751795023512,14.13640793,10/09/2022 20:00
14.285807879395207,13.90055084,10/09/2022 21:00
13.902032044536789,13.85381045,10/09/2022 22:00
13.56545944220206,13.65922203,10/09/2022 23:00
13.211373717665635,13.0564098,10/10/2022 0:00
12.60718535515664,12.31533928,10/10/2022 1:00
12.11678492057527,11.65760633,10/10/2022 2:00
11.655774609221028,11.08006572,10/10/2022 3:00
11.5360122971569,10.58524208,10/10/2022 4:00
11.501888406279692,10.28387052,10/10/2022 5:00
11.530733098425246,9.980866654,10/10/2022 6:00
11.609777544904924,11.1441911,10/10/2022 7:00
13.108696316559335,14.44888161,10/10/2022 8:00
15.453741368162804,16.87362795,10/10/2022 9:00
17.532714133863195,18.59175465,10/10/2022 10:00
19.17452484457869,18.95407945,10/10/2022 11:00
19.54293866086941,19.37969305,10/10/2022 12:00
19.538270919087097,19.37106239,10/10/2022 13:00
19.494818242921703,19.29653287,10/10/2022 14:00
19.54398359199411,19.02173794,10/10/2022 15:00
19.539459384706948,19.77031944,10/10/2022 16:00
18.46948244750013,18.8748368,10/10/2022 17:00
16.520812210291126,16.71119139,10/10/2022 18:00
15.264731317361372,14.9178825,10/10/2022 19:00
14.653693010295454,13.81418571,10/10/2022 20:00
14.447900427872646,13.07277306,10/10/2022 21:00
14.234030680959371,12.82603267,10/10/2022 22:00
13.927920404530548,12.23699981,10/10/2022 23:00
13.667662222577729,11.53974313,10/11/2022 0:00
13.190248310669304,11.16533928,10/11/2022 1:00
12.805050527412256,11.15205077,10/11/2022 2:00
12.1831744090658,11.34117684,10/11/2022 3:00
11.529872848350974,11.3074643,10/11/2022 4:00
11.24665680234706,11.40609274,10/11/2022 5:00
11.291485495872632,11.36975554,10/11/2022 6:00
11.36764107141324,11.48307999,10/11/2022 7:00
12.444683733368022,12.96554827,10/11/2022 8:00
14.794414707789851,15.2680724,10/11/2022 9:00
16.801958010426645,17.05842132,10/11/2022 10:00
18.51614838256364,17.76519056,10/11/2022 11:00
18.8877706732693,18.35747083,10/11/2022 12:00
19.30213849352758,19.03772906,10/11/2022 13:00
19.705592907671207,18.95208843,10/11/2022 14:00
19.74191574701413,18.03284905,10/11/2022 15:00
19.244318014397567,17.16476389,10/11/2022 16:00
18.180026956992,16.69150347,10/11/2022 17:00
16.97326547349278,15.25008028,10/11/2022 18:00
15.717084106416422,13.9678825,10/11/2022 19:00
15.19733134602498,13.31974126,10/11/2022 20:00
14.650923272987356,12.90055084,10/11/2022 21:00
14.32108578761343,12.81492156,10/11/2022 22:00
14.393133884351132,12.4258887,10/11/2022 23:00
14.078475171839427,12.08974313,10/12/2022 0:00
12.975924516303037,11.04311705,10/12/2022 1:00
12.544156487645916,10.39649521,10/12/2022 2:00
12.225005623884304,10.41895461,10/12/2022 3:00
11.933296163353983,10.29079763,10/12/2022 4:00
11.647615151620007,10.30053719,10/12/2022 5:00
11.586591461006543,10.10864443,10/12/2022 6:00
12.270830925254542,10.92752444,10/12/2022 7:00
12.90123155726802,12.36554827,10/12/2022 8:00
13.449344820108038,14.64585017,10/12/2022 9:00
14.739363487519622,16.57508798,10/12/2022 10:00
16.560394239570613,17.45407945,10/12/2022 11:00
16.794137294234183,17.49080417,10/12/2022 12:00
16.42582012450353,17.49884017,10/12/2022 13:00
17.06498497279093,17.52431065,10/12/2022 14:00
18.102311639937422,17.7772935,10/12/2022 15:00
18.08712760414371,17.525875,10/12/2022 16:00
17.476736637650923,17.30817014,10/12/2022 17:00
16.61855537390245,15.96119139,10/12/2022 18:00
15.568453179790884,14.19566027,10/12/2022 19:00
14.445726358719424,13.3030746,10/12/2022 20:00
14.587999664106407,12.63388418,10/12/2022 21:00
14.92260536540925,12.05381045,10/12/2022 22:00
13.830930318570452,11.5758887,10/12/2022 23:00
13.13995860805155,11.13418757,13/10/2022 0:00
12.888249819078242,10.69867261,13/10/2022 1:00
12.276805787839365,10.39649521,13/10/2022 2:00
11.94404641859248,10.11895461,13/10/2022 3:00
11.332288525257535,9.924130966,13/10/2022 4:00
11.121481804470786,9.917203855,13/10/2022 5:00
11.282292111458208,9.814199987,13/10/2022 6:00
12.236231935198385,10.36085777,13/10/2022 7:00
13.501474156505312,12.26554827,13/10/2022 8:00
14.96043818764116,15.08473906,13/10/2022 9:00
16.20589274344657,17.43099471,13/10/2022 10:00
18.151809989038576,19.21519056,13/10/2022 11:00
19.17598124125616,21.06858194,13/10/2022 12:00
17.953056816706294,20.1321735,13/10/2022 13:00
16.110705450745566,17.01319954,13/10/2022 14:00
15.487568621083367,14.74951572,13/10/2022 15:00
14.89206600932428,14.89809722,13/10/2022 16:00
14.65275860073202,15.34150347,13/10/2022 17:00
14.363143308485956,14.79452473,13/10/2022 18:00
13.759576450340964,14.45121583,13/10/2022 19:00
13.533480435130723,14.16418571,13/10/2022 20:00
13.379092818352994,13.83388418,13/10/2022 21:00
13.42270242556642,13.36492156,13/10/2022 22:00
13.058717126899426,12.97033315,13/10/2022 23:00
12.130316874329797,12.72307646,14/10/2022 0:00
12.20815132501535,12.22089483,14/10/2022 1:00
11.67860759826134,11.56871744,14/10/2022 2:00
11.342771327886735,11.16895461,14/10/2022 3:00
11.043717924912013,10.9574643,14/10/2022 4:00
10.735921357389325,10.60053719,14/10/2022 5:00
10.772415720453951,10.26419999,14/10/2022 6:00
10.914701704721338,11.24974666,14/10/2022 7:00
13.83314553427895,14.21554827,14/10/2022 8:00
16.239161168732675,16.60140573,14/10/2022 9:00
18.61078450280326,18.79731021,14/10/2022 10:00
19.68164656939684,20.22630167,14/10/2022 11:00
17.7398162293301,19.65747083,14/10/2022 12:00
16.204709062309888,17.26550684,14/10/2022 13:00
15.570824369650778,15.44097732,14/10/2022 14:00
14.555587182859716,15.28284905,14/10/2022 15:00
14.306538088081556,15.93143055,14/10/2022 16:00
13.534075146388968,15.49150347,14/10/2022 17:00
12.901054531390669,15.03341362,14/10/2022 18:00
12.555850242965873,14.47899361,14/10/2022 19:00
12.37558096447082,14.0030746,14/10/2022 20:00
12.282028529669592,13.67277306,14/10/2022 21:00
12.26732102839978,13.7482549,14/10/2022 22:00
12.549237130325944,13.73699981,14/10/2022 23:00
12.35969695878909,13.51196535,15/10/2022 0:00
11.699361729363543,13.39311705,15/10/2022 1:00
11.623979326303486,13.04649521,15/10/2022 2:00
11.43716822396777,12.75228795,15/10/2022 3:00
11.34466741856768,12.58524208,15/10/2022 4:00
11.24649939285071,12.23942608,15/10/2022 5:00
11.157511115771126,11.90864443,15/10/2022 6:00
11.820675170871938,12.41641333,15/10/2022 7:00
13.284603103298428,14.01554827,15/10/2022 8:00
14.745121134568448,15.47918351,15/10/2022 9:00
16.261889377591526,17.45842132,15/10/2022 10:00
17.57659454282414,18.5485239,15/10/2022 11:00
18.32212706408817,19.65191528,15/10/2022 12:00
18.721657245134367,20.43772906,15/10/2022 13:00
19.17932846568308,20.55208843,15/10/2022 14:00
19.128722987175998,19.40507128,15/10/2022 15:00
17.681173775991187,16.42031944,15/10/2022 16:00
16.685584069344717,15.53594791,15/10/2022 17:00
15.824382839818266,15.27230251,15/10/2022 18:00
15.174308413002754,14.34010472,15/10/2022 19:00
14.677993878772842,13.49751904,15/10/2022 20:00
14.327785020950447,13.33388418,15/10/2022 21:00
14.39210617736585,13.3982549,15/10/2022 22:00
14.455655596645656,13.0758887,15/10/2022 23:00
14.31771798990887,12.88974313,16/10/2022 0:00
12.727591180207362,12.85422817,16/10/2022 1:00
12.213683622906789,12.59093966,16/10/2022 2:00
12.084861413508728,12.4078435,16/10/2022 3:00
11.678587981880336,11.7574643,16/10/2022 4:00
11.44522098759406,11.08387052,16/10/2022 5:00
11.350492048380907,10.58642221,16/10/2022 6:00
11.405592548827808,11.67196888,16/10/2022 7:00
13.553669040322037,14.62110383,16/10/2022 8:00
15.685874922687413,16.26251684,16/10/2022 9:00
17.793032121855664,17.89175465,16/10/2022 10:00
19.25137321328256,18.81519056,16/10/2022 11:00
19.60313032985932,19.55191528,16/10/2022 12:00
19.77507604298056,20.23772906,16/10/2022 13:00
19.871276689217325,20.90208843,16/10/2022 14:00
19.57886630190235,19.18284905,16/10/2022 15:00
16.87034358529641,15.66476389,16/10/2022 16:00
15.522559460311289,14.54705903,16/10/2022 17:00
14.878112542602327,14.11119139,16/10/2022 18:00
14.534172793079817,14.0178825,16/10/2022 19:00
14.206300294944509,13.82529682,16/10/2022 20:00
14.076939352741311,13.3561064,16/10/2022 21:00
13.55888938991068,13.1482549,16/10/2022 22:00
13.205956725818636,12.8258887,16/10/2022 23:00
13.218919326075726,12.41196535,17/10/2022 0:00
12.434954965286686,12.12089483,17/10/2022 1:00
12.403208005649176,11.91316188,17/10/2022 2:00
12.117240881821534,11.80228795,17/10/2022 3:00
11.6572841136617,11.3074643,17/10/2022 4:00
11.547038138626087,10.90053719,17/10/2022 5:00
11.502406565807188,10.95308888,17/10/2022 6:00
11.314137153000736,11.42752444,17/10/2022 7:00
12.641515935706868,13.09332605,17/10/2022 8:00
15.059114325470969,15.30140573,17/10/2022 9:00
17.349293316302948,18.07508798,17/10/2022 10:00
18.899784510513445,19.07630167,17/10/2022 11:00
18.94044974678301,19.19635972,17/10/2022 12:00
18.15340896331456,18.41550684,17/10/2022 13:00
16.801732182820942,17.50208843,17/10/2022 14:00
15.811083890394205,15.62173794,17/10/2022 15:00
15.00772419172372,14.85920833,17/10/2022 16:00
14.537159745923908,14.79705903,17/10/2022 17:00
14.319702115080174,14.53341362,17/10/2022 18:00
14.032868521350135,14.06232694,17/10/2022 19:00
13.68326824978718,13.29751904,17/10/2022 20:00
13.370093205507024,12.62832862,17/10/2022 21:00
13.254204889467024,12.40381045,17/10/2022 22:00
13.090301414109096,12.3258887,17/10/2022 23:00
12.51740883447452,12.19529868,18/10/2022 0:00
12.070570640723172,12.08200594,18/10/2022 1:00
11.80064349672866,11.90205077,18/10/2022 2:00
11.408108708527807,11.63006572,18/10/2022 3:00
11.250711173386758,11.44079763,18/10/2022 4:00
11.241451763104566,11.48942608,18/10/2022 5:00
11.339264301721878,11.39197776,18/10/2022 6:00
11.423433408126764,11.96085777,18/10/2022 7:00
13.02865047775182,14.00999272,18/10/2022 8:00
15.352217505949202,16.59585017,18/10/2022 9:00
17.741508022579612,18.65286576,18/10/2022 10:00
19.00382979535853,19.90407945,18/10/2022 11:00
18.997773596559792,19.88524861,18/10/2022 12:00
17.167460947155703,17.45439572,18/10/2022 13:00
16.017874994454946,15.60764398,18/10/2022 14:00
15.180881335984036,14.88840461,18/10/2022 15:00
14.608591122780776,14.025875,18/10/2022 16:00
14.27470261550537,13.39150347,18/10/2022 17:00
14.038676883920582,13.32785806,18/10/2022 18:00
13.746492324211314,13.09010472,18/10/2022 19:00
13.683049120457918,13.0530746,18/10/2022 20:00
