Prediccion,Real,FECHA
11.88273422364376,12.58524208,15/10/2022 4:00
11.55661045410771,12.23942608,15/10/2022 5:00
11.726524675674248,11.90864443,15/10/2022 6:00
11.649802138877794,12.41641333,15/10/2022 7:00
13.231010193498932,14.01554827,15/10/2022 8:00
14.756324480363304,15.47918351,15/10/2022 9:00
16.291979949154992,17.45842132,15/10/2022 10:00
17.61175283896307,18.5485239,15/10/2022 11:00
18.19874768274624,19.65191528,15/10/2022 12:00
18.802969536637438,20.43772906,15/10/2022 13:00
18.990555725246963,20.55208843,15/10/2022 14:00
18.6184875207097,19.40507128,15/10/2022 15:00
16.701048475852293,16.42031944,15/10/2022 16:00
16.124224486395526,15.53594791,15/10/2022 17:00
15.4860174916391,15.27230251,15/10/2022 18:00
15.3004551394112,14.34010472,15/10/2022 19:00
14.901105811828891,13.49751904,15/10/2022 20:00
13.93843143561046,13.33388418,15/10/2022 21:00
13.489568927029168,13.3982549,15/10/2022 22:00
13.232186219462536,13.0758887,15/10/2022 23:00
12.955157945544585,12.88974313,16/10/2022 0:00
12.7431799832774,12.85422817,16/10/2022 1:00
12.379942977778462,12.59093966,16/10/2022 2:00
12.253780941023868,12.4078435,16/10/2022 3:00
12.199165587170578,11.7574643,16/10/2022 4:00
11.960621303644205,11.08387052,16/10/2022 5:00
11.966897588668845,10.58642221,16/10/2022 6:00
12.218544657809238,11.67196888,16/10/2022 7:00
14.859596592727844,14.62110383,16/10/2022 8:00
17.228006667900317,16.26251684,16/10/2022 9:00
18.429650668199084,17.89175465,16/10/2022 10:00
18.791124113200933,18.81519056,16/10/2022 11:00
18.94331278151295,19.55191528,16/10/2022 12:00
19.33973496229081,20.23772906,16/10/2022 13:00
19.884846440388905,20.90208843,16/10/2022 14:00
19.13237546162927,19.18284905,16/10/2022 15:00
16.511990580219145,15.66476389,16/10/2022 16:00
15.555292023482169,14.54705903,16/10/2022 17:00
14.842660479196656,14.11119139,16/10/2022 18:00
14.686188741549334,14.0178825,16/10/2022 19:00
14.741806444627093,13.82529682,16/10/2022 20:00
14.025550175890702,13.3561064,16/10/2022 21:00
13.478552654526323,13.1482549,16/10/2022 22:00
13.249344333012893,12.8258887,16/10/2022 23:00
12.941185819338264,12.41196535,17/10/2022 0:00
12.423259774621778,12.12089483,17/10/2022 1:00
12.24509184113574,11.91316188,17/10/2022 2:00
12.177291887006191,11.80228795,17/10/2022 3:00
12.028178684476948,11.3074643,17/10/2022 4:00
11.774444145328738,10.90053719,17/10/2022 5:00
11.861553316642638,10.95308888,17/10/2022 6:00
11.994304065172985,11.42752444,17/10/2022 7:00
13.7883230605815,13.09332605,17/10/2022 8:00
16.2300304610478,15.30140573,17/10/2022 9:00
18.496011449790583,18.07508798,17/10/2022 10:00
18.915051796314344,19.07630167,17/10/2022 11:00
18.16271861067005,19.19635972,17/10/2022 12:00
17.136452711719905,18.41550684,17/10/2022 13:00
15.862086481004544,17.50208843,17/10/2022 14:00
15.209929847112704,15.62173794,17/10/2022 15:00
14.66617620533874,14.85920833,17/10/2022 16:00
14.068148821809944,14.79705903,17/10/2022 17:00
13.68124632719882,14.53341362,17/10/2022 18:00
13.413263597165288,14.06232694,17/10/2022 19:00
13.235629133552893,13.29751904,17/10/2022 20:00
13.106313165491512,12.62832862,17/10/2022 21:00
13.189631590788473,12.40381045,17/10/2022 22:00
12.722244041814667,12.3258887,17/10/2022 23:00
12.85050838047491,12.19529868,18/10/2022 0:00
12.411298566692524,12.08200594,18/10/2022 1:00
12.234032029836037,11.90205077,18/10/2022 2:00
12.160017032066447,11.63006572,18/10/2022 3:00
11.938244275850158,11.44079763,18/10/2022 4:00
11.950484897596638,11.48942608,18/10/2022 5:00
11.9260572403152,11.39197776,18/10/2022 6:00
11.84383254787129,11.96085777,18/10/2022 7:00
13.950002229712902,14.00999272,18/10/2022 8:00
17.099967199949145,16.59585017,18/10/2022 9:00
18.683530655635717,18.65286576,18/10/2022 10:00
18.912029916743094,19.90407945,18/10/2022 11:00
18.54988855789048,19.88524861,18/10/2022 12:00
16.82339249503587,17.45439572,18/10/2022 13:00
15.383765431086768,15.60764398,18/10/2022 14:00
14.815547769959258,14.88840461,18/10/2022 15:00
14.254273350810523,14.025875,18/10/2022 16:00
13.908147570926856,13.39150347,18/10/2022 17:00
13.58180036602669,13.32785806,18/10/2022 18:00
13.371958675495671,13.09010472,18/10/2022 19:00
13.19101334952846,13.0530746,18/10/2022 20:00
13.020101084772309,12.94499529,18/10/2022 21:00
12.996340384445004,12.73714379,18/10/2022 22:00
12.697304444833858,12.51477759,18/10/2022 23:00
12.82180004609975,12.36196535,19/10/2022 0:00
12.345539194635707,12.25978372,19/10/2022 1:00
12.193526116856091,12.01871744,19/10/2022 2:00
12.086962280069422,11.53562128,19/10/2022 3:00
11.873561412506977,11.32968652,19/10/2022 4:00
11.961732260636674,11.21720385,19/10/2022 5:00
11.741652254566532,11.38086665,19/10/2022 6:00
11.51565623505458,12.19974666,19/10/2022 7:00
14.413981791323502,14.60443716,19/10/2022 8:00
17.969544145715975,17.35696129,19/10/2022 9:00
18.7621378003535,18.93064354,19/10/2022 10:00
18.853739601365625,19.78741278,19/10/2022 11:00
18.318165512022,19.06858194,19/10/2022 12:00
17.87349947363061,18.69884017,19/10/2022 13:00
18.51236098568492,18.90764398,19/10/2022 14:00
18.56346596423513,18.34396016,19/10/2022 15:00
17.955916980746338,17.16476389,19/10/2022 16:00
16.515044037379322,14.6748368,19/10/2022 17:00
15.438259737515812,13.50008028,19/10/2022 18:00
14.653614544771438,13.50121583,19/10/2022 19:00
14.3562340363377,13.58085237,19/10/2022 20:00
13.690328711603662,13.51166195,19/10/2022 21:00
13.40766001047459,13.38714379,19/10/2022 22:00
13.26079264434614,13.09811092,19/10/2022 23:00
12.95106721243278,12.72863202,20/10/2022 0:00
12.36239540729793,12.42645039,20/10/2022 1:00
12.361723665860625,11.92982855,20/10/2022 2:00
12.196895828353922,11.78562128,20/10/2022 3:00
12.19493179801194,11.62413097,20/10/2022 4:00
12.080373568293671,11.52275941,20/10/2022 5:00
11.854770833298431,11.46419999,20/10/2022 6:00
12.015345265265491,12.01085777,20/10/2022 7:00
13.177393361283578,12.85999272,20/10/2022 8:00
14.378146969264094,14.2680724,20/10/2022 9:00
14.883510396516645,15.02508798,20/10/2022 10:00
14.854215006056316,15.51519056,20/10/2022 11:00
15.034906754415426,15.40747083,20/10/2022 12:00
17.170684731916793,17.28772906,20/10/2022 13:00
18.090951363094536,18.25208843,20/10/2022 14:00
16.585989310745948,16.99396016,20/10/2022 15:00
15.933392504402311,15.48143055,20/10/2022 16:00
15.38035313768871,15.40817014,20/10/2022 17:00
15.134519215601932,14.45008028,20/10/2022 18:00
14.62452536553581,13.33454916,20/10/2022 19:00
13.79293338856575,12.88640793,20/10/2022 20:00
13.311562709074332,12.76166195,20/10/2022 21:00
13.097153750907609,12.55381045,20/10/2022 22:00
12.73119628827724,12.40922203,20/10/2022 23:00
12.8304479994326,12.09529868,21/10/2022 0:00
12.678725818229823,11.88200594,21/10/2022 1:00
12.228839908698104,11.52427299,21/10/2022 2:00
12.36864250697522,11.25228795,21/10/2022 3:00
12.297913970696277,11.34079763,21/10/2022 4:00
11.938283030163849,11.4616483,21/10/2022 5:00
12.036670663658398,11.56419999,21/10/2022 6:00
12.135036766978676,12.42752444,21/10/2022 7:00
13.35191695393773,13.71554827,21/10/2022 8:00
15.24459055700178,15.884739059999998,21/10/2022 9:00
18.300274415649746,18.40842132,21/10/2022 10:00
19.15897048978749,20.13185723,21/10/2022 11:00
19.25472426529602,20.69635972,21/10/2022 12:00
18.875727172229496,18.92661795,21/10/2022 13:00
18.293409639194984,18.02431065,21/10/2022 14:00
17.575392680651408,17.05507128,21/10/2022 15:00
16.965516524547894,16.80920833,21/10/2022 16:00
17.015918184071865,16.08039236,21/10/2022 17:00
16.379047973913615,15.18896917,21/10/2022 18:00
15.533735056103747,14.62899361,21/10/2022 19:00
15.116843899420717,14.4530746,21/10/2022 20:00
14.012703360126366,14.31721751,21/10/2022 21:00
13.42078145557298,14.17603267,21/10/2022 22:00
13.070869714155547,13.95922203,21/10/2022 23:00
12.968590382049134,13.73418757,22/10/2022 0:00
12.586541267167384,13.39867261,22/10/2022 1:00
12.279211904426411,12.9853841,22/10/2022 2:00
12.18266055557316,12.92451017,22/10/2022 3:00
12.007322643883183,12.8574643,22/10/2022 4:00
11.831761296829088,12.55053719,22/10/2022 5:00
11.908469958624345,12.00864443,22/10/2022 6:00
11.980191753609732,12.28863555,22/10/2022 7:00
13.954297738704456,14.63221494,22/10/2022 8:00
17.764058248664476,17.70696129,22/10/2022 9:00
18.952626256454984,19.81953243,22/10/2022 10:00
18.80271595902933,19.88185723,22/10/2022 11:00
18.068179136990505,18.62969305,22/10/2022 12:00
15.71863140827415,16.07106239,22/10/2022 13:00
14.926862598535427,15.5798662,22/10/2022 14:00
14.626541546744363,16.2772935,22/10/2022 15:00
14.45039170826015,16.15920833,22/10/2022 16:00
14.187077676905565,15.83039236,22/10/2022 17:00
13.71315882995407,15.43341362,22/10/2022 18:00
13.374317904147636,14.80677139,22/10/2022 19:00
13.2195121235407,14.34196348,22/10/2022 20:00
13.065045562790637,13.73943973,22/10/2022 21:00
13.186480051723272,13.60381045,22/10/2022 22:00
12.76361881693859,13.64255537,22/10/2022 23:00
12.861093092595665,13.28974313,23/10/2022 0:00
12.307455187037284,12.69311705,23/10/2022 1:00
12.182442383140527,12.42982855,23/10/2022 2:00
12.056420531742866,12.0578435,23/10/2022 3:00
11.89058938811506,11.94635319,23/10/2022 4:00
11.48336336588718,11.99498163,23/10/2022 5:00
11.630648417396522,11.90864443,23/10/2022 6:00
11.618839356032128,12.43863555,23/10/2022 7:00
14.506703161397809,14.75443716,23/10/2022 8:00
17.705417709118834,17.17362795,23/10/2022 9:00
18.55980105012561,18.37508798,23/10/2022 10:00
18.50278819175498,19.13741278,23/10/2022 11:00
18.120224744932276,18.72969305,23/10/2022 12:00
16.63058643528601,17.90995128,23/10/2022 13:00
17.26907858523947,18.00764398,23/10/2022 14:00
17.63860144472939,18.14396016,23/10/2022 15:00
16.672510947526362,16.39809722,23/10/2022 16:00
15.84778853149423,15.33594791,23/10/2022 17:00
14.89846190642821,14.79221238,23/10/2022 18:00
14.515554933713773,14.33264173,23/10/2022 19:00
13.959817596939647,13.96023768,23/10/2022 20:00
13.34211928929872,13.72879366,23/10/2022 21:00
13.075156132629076,13.10473249,23/10/2022 22:00
12.779578895902754,12.65120132,23/10/2022 23:00
12.858675493249004,12.48127293,24/10/2022 0:00
12.316865308539384,12.23720669,24/10/2022 1:00
12.17341071425731,11.98436227,24/10/2022 2:00
12.15297475128602,11.82491599,24/10/2022 3:00
12.07610485240788,11.52228534,24/10/2022 4:00
11.899418673360117,11.39274136,24/10/2022 5:00
11.78758090077328,11.75829283,24/10/2022 6:00
12.18927462510972,12.44685522,24/10/2022 7:00
14.555449389744371,14.58271942,24/10/2022 8:00
17.086858672955316,16.37048738,24/10/2022 9:00
17.981126422578033,17.20234104,24/10/2022 10:00
17.869129326701575,18.12540376,24/10/2022 11:00
18.05764753263296,18.69870979,24/10/2022 12:00
18.45420942031943,19.04443774,24/10/2022 13:00
19.068291137130867,19.79115939,24/10/2022 14:00
19.16157324863289,20.05948492,24/10/2022 15:00
18.380554215684352,18.49583298,24/10/2022 16:00
17.251534842345475,17.11673618,24/10/2022 17:00
16.360239213669022,15.76999016,24/10/2022 18:00
15.638437728936628,14.7493084,24/10/2022 19:00
15.531712176618752,14.33801546,24/10/2022 20:00
15.265291101892462,14.19546032,24/10/2022 21:00
13.966433580269475,14.19362138,24/10/2022 22:00
13.357471738900076,13.9289791,24/10/2022 23:00
12.986175271498407,13.33682848,25/10/2022 0:00
12.55873289407682,12.99276225,25/10/2022 1:00
12.296827414567982,12.48436227,25/10/2022 2:00
12.217569580138845,12.19713821,25/10/2022 3:00
12.19503275060686,12.15006312,25/10/2022 4:00
11.942365151205944,11.70385247,25/10/2022 5:00
11.86392307115758,11.40273728,25/10/2022 6:00
12.020045063085051,12.35796633,25/10/2022 7:00
14.641814573925071,14.98827498,25/10/2022 8:00
17.619111374081147,17.47048738,25/10/2022 9:00
18.598179303439096,19.29678548,25/10/2022 10:00
18.764512817799933,20.20963501,25/10/2022 11:00
18.865591723078563,20.56302639,25/10/2022 12:00
19.20154282104929,21.39884017,25/10/2022 13:00
18.844541910916348,20.89097732,25/10/2022 14:00
17.499039984404128,18.27059603,25/10/2022 15:00
17.701125070817184,17.67361076,25/10/2022 16:00
17.730884556145167,16.98340285,25/10/2022 17:00
16.772223404411157,16.24221238,25/10/2022 18:00
15.634419719969031,15.28264173,25/10/2022 19:00
15.097723190873328,14.66023768,25/10/2022 20:00
14.31489945087242,14.284349209999998,25/10/2022 21:00
13.53962036238497,13.93806582,25/10/2022 22:00
13.191693703035476,13.62342354,25/10/2022 23:00
12.954702462746637,13.32571737,26/10/2022 0:00
12.47372554622025,13.0983178,26/10/2022 1:00
12.278579395751112,12.28991782,26/10/2022 2:00
12.192896957319014,12.12491599,26/10/2022 3:00
12.15795204912954,12.20561868,26/10/2022 4:00
11.899510535437017,12.22051914,26/10/2022 5:00
11.890288922571877,12.13051506,26/10/2022 6:00
12.008058018946674,12.28018855,26/10/2022 7:00
13.303637691148726,13.4104972,26/10/2022 8:00
15.216008054534036,15.86493183,26/10/2022 9:00
18.03350120296201,18.35789659,26/10/2022 10:00
18.599716079433847,19.20873709,26/10/2022 11:00
19.04488735924817,19.86537646,26/10/2022 12:00
18.099619889705025,17.97221552,26/10/2022 13:00
17.076291663422296,17.46338161,26/10/2022 14:00
16.900491570657934,17.70392936,26/10/2022 15:00
16.461340127570242,16.75138854,26/10/2022 16:00
15.90422629498762,15.87229174,26/10/2022 17:00
15.214550700959936,14.85332349,26/10/2022 18:00
15.027910404673449,14.38264173,26/10/2022 19:00
14.58049759449318,14.15468213,26/10/2022 20:00
13.575334615468453,14.00101588,26/10/2022 21:00
13.219838903741326,13.54917693,26/10/2022 22:00
13.14033084084231,13.09564576,26/10/2022 23:00
12.89463423342256,12.85349515,27/10/2022 0:00
12.65743869570229,12.71498447,27/10/2022 1:00
12.31182246327641,12.5676956,27/10/2022 2:00
12.185198723895748,12.40269377,27/10/2022 3:00
12.1023515701912,12.30561868,27/10/2022 4:00
11.893256259034969,12.32051914,27/10/2022 5:00
11.856814286061068,12.31940394,27/10/2022 6:00
12.099308638893998,12.55241077,27/10/2022 7:00
13.411396691831689,13.58827498,27/10/2022 8:00
15.09381235432878,15.67048738,27/10/2022 9:00
17.42138973632068,17.50234104,27/10/2022 10:00
18.593937380659067,19.4698482,27/10/2022 11:00
18.79360247548388,19.66131804,27/10/2022 12:00
18.458734584503222,18.47777107,27/10/2022 13:00
17.158790506751945,17.78004828,27/10/2022 14:00
15.820678692946736,16.75392936,27/10/2022 15:00
15.071217154102102,15.87361076,27/10/2022 16:00
14.370814270355144,15.50562507,27/10/2022 17:00
14.064573855984053,15.1144346,27/10/2022 18:00
13.672335705739844,14.44375284,27/10/2022 19:00
13.411121105600998,14.08245991,27/10/2022 20:00
13.20623805342913,13.85758196,27/10/2022 21:00
13.059422838167253,13.64460896,27/10/2022 22:00
12.736746288756413,13.3479816,27/10/2022 23:00
12.880876452062331,13.27108388,28/10/2022 0:00
12.569279330332202,13.07882147,28/10/2022 1:00
12.293244793569013,12.72996954,28/10/2022 2:00
12.21635288606828,12.53231101,28/10/2022 3:00
12.04342970303506,12.55454071,28/10/2022 4:00
11.815571562672684,12.60285842,28/10/2022 5:00
11.98607571101429,12.46611675,28/10/2022 6:00
11.86747411456762,12.88405854,28/10/2022 7:00
13.70923794599486,14.3528181,28/10/2022 8:00
15.484934284649029,15.92788499,28/10/2022 9:00
17.481726853599007,17.88567437,28/10/2022 10:00
18.205315821244348,19.08651487,28/10/2022 11:00
18.50823101981111,19.52648757,28/10/2022 12:00
18.128599504276018,18.49443774,28/10/2022 13:00
17.856785360118586,18.1522705,28/10/2022 14:00
17.715244080656873,17.56504047,28/10/2022 15:00
17.807922390382632,17.69027743,28/10/2022 16:00
17.291188638872537,16.51118063,28/10/2022 17:00
16.02988500411255,15.40332349,28/10/2022 18:00
15.233683849163569,14.4493084,28/10/2022 19:00
15.006563954554585,13.89912657,28/10/2022 20:00
14.063168174828204,13.47879366,28/10/2022 21:00
13.438440504511414,13.33806582,28/10/2022 22:00
13.169486045945709,13.11786798,28/10/2022 23:00
12.96317769623699,12.82016182,29/10/2022 0:00
12.626907951687029,12.63165113,29/10/2022 1:00
12.459990251930927,12.40658449,29/10/2022 2:00
12.240175784676817,12.05824932,29/10/2022 3:00
12.204388329000809,11.92228534,29/10/2022 4:00
12.116915058517542,11.82051914,29/10/2022 5:00
11.869263032825518,11.74162617,29/10/2022 6:00
12.06601629119203,11.71907744,29/10/2022 7:00
13.206103609452006,12.61605276,29/10/2022 8:00
14.673786404271649,14.28159849,29/10/2022 9:00
16.207267803910113,16.04122993,29/10/2022 10:00
17.00390147613782,16.88095931,29/10/2022 11:00
18.260251257021825,18.62093201,29/10/2022 12:00
18.26518597296512,18.79443774,29/10/2022 13:00
17.600556191444653,18.00782606,29/10/2022 14:00
17.43856411711382,17.40392936,29/10/2022 15:00
16.821343779341746,16.82361076,29/10/2022 16:00
16.24822106606661,15.69451396,29/10/2022 17:00
15.39685099256137,14.6144346,29/10/2022 18:00
14.97251039558,13.83819729,29/10/2022 19:00
14.74409486292812,13.34912657,29/10/2022 20:00
13.758046851070972,13.20657143,29/10/2022 21:00
13.246535841391104,13.19917693,29/10/2022 22:00
13.110213476173085,13.11231243,29/10/2022 23:00
12.921469442636,12.9479396,30/10/2022 0:00
12.745403811055606,12.50387336,30/10/2022 1:00
12.323891322077028,12.04547338,30/10/2022 2:00
12.327255292195051,11.99158266,30/10/2022 3:00
12.197050367160369,12.03339646,30/10/2022 4:00
11.954273729820308,11.8760747,30/10/2022 5:00
11.896602048116938,11.61384839,30/10/2022 6:00
12.132031633098531,12.074633,30/10/2022 7:00
14.432130771338718,14.23271942,30/10/2022 8:00
17.701153777716215,16.8927096,30/10/2022 9:00
18.58039537948988,18.08567437,30/10/2022 10:00
18.84623370416586,18.93095931,30/10/2022 11:00
19.323975831619855,20.21537646,30/10/2022 12:00
19.873734956670944,20.10554885,30/10/2022 13:00
20.10065820902157,19.99115939,30/10/2022 14:00
20.00526996802736,19.63726269,30/10/2022 15:00
19.480254276147047,18.89583298,30/10/2022 16:00
18.721791210663174,18.10562507,30/10/2022 17:00
17.674990309940082,16.3144346,30/10/2022 18:00
16.06860295573123,14.68264173,30/10/2022 19:00
15.10030107040624,13.84357102,30/10/2022 20:00
14.762464407617548,13.16768255,30/10/2022 21:00
13.87238355921839,12.49362138,30/10/2022 22:00
13.23610806031838,11.85675687,30/10/2022 23:00
12.489780357951211,11.32571737,31/10/2022 0:00
12.196069069661853,11.03165113,31/10/2022 1:00
11.990065491531173,10.80102893,31/10/2022 2:00
11.72553476610602,10.62491599,31/10/2022 3:00
11.250789160462457,10.09450757,31/10/2022 4:00
11.073301819707591,10.02051914,31/10/2022 5:00
11.14407437323172,10.01940394,31/10/2022 6:00
11.597471854187308,10.95796633,31/10/2022 7:00
14.663344748197726,13.8604972,31/10/2022 8:00
17.700027510377595,16.3427096,31/10/2022 9:00
18.786711862819992,18.52456326,31/10/2022 10:00
19.37198333576471,20.14762598,31/10/2022 11:00
20.128236926919893,21.29870979,31/10/2022 12:00
20.194413027460964,20.93332663,31/10/2022 13:00
19.84560219562134,19.22449272,31/10/2022 14:00
18.682302957253853,16.47059603,31/10/2022 15:00
16.320390210228553,14.6180552,31/10/2022 16:00
15.475199775187884,14.57229174,31/10/2022 17:00
15.268748369432334,14.4144346,31/10/2022 18:00
15.196822277015512,13.57153062,31/10/2022 19:00
14.663447614585918,13.07134879,31/10/2022 20:00
13.895021819793612,12.71212699,31/10/2022 21:00
13.54471105247966,12.34917693,31/10/2022 22:00
13.015059196405968,12.36231243,31/10/2022 23:00
12.56460967475662,12.3479396,11/01/2022 0:00
12.11844035175268,11.70387336,11/01/2022 1:00
11.92353629613203,11.17325116,11/01/2022 2:00
11.532010076983772,10.80269377,11/01/2022 3:00
11.244318625421048,10.66117423,11/01/2022 4:00
11.454323466828225,10.45940803,11/01/2022 5:00
11.555148794498756,10.49162617,11/01/2022 6:00
11.631865111467084,11.11907744,11/01/2022 7:00
13.851803104855316,13.46605276,11/01/2022 8:00
16.862692239808226,15.67362795,11/01/2022 9:00
18.64170853133524,17.69731021,11/01/2022 10:00
19.128935418228817,19.48741278,11/01/2022 11:00
19.54542754901533,20.7741375,11/01/2022 12:00
19.81910764160973,21.17661795,11/01/2022 13:00
19.869114102823715,20.52431065,11/01/2022 14:00
19.81650296897105,19.79396016,11/01/2022 15:00
18.642587919342198,18.16476389,11/01/2022 16:00
17.677600723958562,16.6248368,11/01/2022 17:00
16.363519455331538,15.83896917,11/01/2022 18:00
15.531117943808828,15.24010472,11/01/2022 19:00
15.40960068331732,14.91974126,11/01/2022 20:00
15.119647606559331,14.35055084,11/01/2022 21:00
13.939292642581366,13.93158823,11/01/2022 22:00
13.412844476439446,13.61477759,11/01/2022 23:00
12.856497596509245,13.56196535,11/02/2022 0:00
12.19025161657338,13.4875615,11/02/2022 1:00
12.069608002709026,12.80205077,11/02/2022 2:00
11.80986080355894,12.11895461,11/02/2022 3:00
11.250808298395144,11.69079763,11/02/2022 4:00
11.365115342746895,11.38942608,11/02/2022 5:00
11.639980073374607,11.06975554,11/02/2022 6:00
11.751704932158594,11.5941911,11/02/2022 7:00
11.755557876456765,12.78777049,11/02/2022 8:00
13.20615528187026,14.20140573,11/02/2022 9:00
13.741628418618962,15.50842132,11/02/2022 10:00
13.52074318403102,15.57074612,11/02/2022 11:00
12.15975771307854,15.0241375,11/02/2022 12:00
14.67386391289903,15.91203109,11/02/2022 13:00
15.559306204863224,16.29823197,11/02/2022 14:00
15.847003876254073,16.41618239,11/02/2022 15:00
15.32360055520262,15.12031944,11/02/2022 16:00
14.946250759692116,13.73039236,11/02/2022 17:00
14.24526225520494,13.17230251,11/02/2022 18:00
13.90152297552732,12.89566027,11/02/2022 19:00
13.898233643346776,12.73640793,11/02/2022 20:00
13.460685002121606,12.56166195,11/02/2022 21:00
13.256502876734393,12.46492156,11/02/2022 22:00
13.300346923623229,12.32033315,11/02/2022 23:00
12.969048735536983,11.86752091,11/03/2022 0:00
12.75098251843381,11.45978372,11/03/2022 1:00
12.504878273047831,11.07982855,11/03/2022 2:00
12.508539359570818,11.04673239,11/03/2022 3:00
12.350184449347111,10.79635319,11/03/2022 4:00
12.176449817967974,10.25609274,11/03/2022 5:00
11.895567642855214,9.936422209,11/03/2022 6:00
12.955933988715032,11.03863555,11/03/2022 7:00
15.044969957870466,14.19332605,11/03/2022 8:00
17.46220903294837,15.86251684,11/03/2022 9:00
18.47523339627252,17.29175465,11/03/2022 10:00
18.880136551920536,18.429563,11/03/2022 11:00
19.15831980007614,19.09635972,11/03/2022 12:00
19.42035446063061,19.62661795,11/03/2022 13:00
19.4316200047067,19.50764398,11/03/2022 14:00
18.99852954490092,18.76618239,11/03/2022 15:00
18.549735454428983,17.75920833,11/03/2022 16:00
18.21449628755421,16.86372569,11/03/2022 17:00
16.57047323182012,15.88341362,11/03/2022 18:00
15.185051491516491,15.17343805,11/03/2022 19:00
14.18286493947288,14.74196348,11/03/2022 20:00
13.649055845971295,14.38388418,11/03/2022 21:00
13.020717326204824,13.99269934,11/03/2022 22:00
12.693443845362612,13.59811092,11/03/2022 23:00
12.234674585925994,13.1064098,11/04/2022 0:00
11.955275122148146,12.69311705,11/04/2022 1:00
11.46403835990836,12.57982855,11/04/2022 2:00
11.34131971569244,12.39673239,11/04/2022 3:00
11.252655587347736,12.26857541,11/04/2022 4:00
11.142685198542814,12.15609274,11/04/2022 5:00
11.261981023497702,11.8753111,11/04/2022 6:00
11.492967258957735,12.21085777,11/04/2022 7:00
14.127932374385306,14.37665938,11/04/2022 8:00
16.956340842721204,16.78473906,11/04/2022 9:00
18.01881283962489,18.21953243,11/04/2022 10:00
17.874132939202543,18.85963501,11/04/2022 11:00
17.370075197407548,18.59635972,11/04/2022 12:00
18.058302049930845,18.31550684,11/04/2022 13:00
18.06118039500694,17.76875509,11/04/2022 14:00
17.17270091312535,16.5772935,11/04/2022 15:00
17.200867165557156,16.61476389,11/04/2022 16:00
16.351108505984147,15.60261458,11/04/2022 17:00
14.886639448510936,15.04452473,11/04/2022 18:00
14.02556740003012,14.59010472,11/04/2022 19:00
13.671083128045492,14.22529682,11/04/2022 20:00
13.302216699646731,13.68943973,11/04/2022 21:00
12.935183206751049,13.12603267,11/04/2022 22:00
12.698640272535396,13.01477759,11/04/2022 23:00
12.523440153960763,12.81752091,11/05/2022 0:00
12.297716371541284,12.6375615,11/05/2022 1:00
12.111996131368716,12.51871744,11/05/2022 2:00
11.876629701564989,12.30228795,11/05/2022 3:00
11.873446584910852,12.15190874,11/05/2022 4:00
11.754367975491965,12.08387052,11/05/2022 5:00
11.933358840083534,11.79753332,11/05/2022 6:00
11.976104369636149,12.42752444,11/05/2022 7:00
13.924064589542477,15.09332605,11/05/2022 8:00
15.73802387546569,16.75140573,11/05/2022 9:00
17.75704228254149,18.71397687,11/05/2022 10:00
18.89896732078772,20.12074612,11/05/2022 11:00
19.233767272107333,20.35747083,11/05/2022 12:00
19.40910518379731,19.02661795,11/05/2022 13:00
18.163447765905424,16.99653287,11/05/2022 14:00
17.38301243990383,16.19396016,11/05/2022 15:00
17.942846729617884,16.18143055,11/05/2022 16:00
17.91884202064882,15.84150347,11/05/2022 17:00
16.698892587735124,15.30563584,11/05/2022 18:00
15.51425933890502,14.53454916,11/05/2022 19:00
15.294466880273497,14.0530746,11/05/2022 20:00
14.42101546003422,13.49499529,11/05/2022 21:00
13.49600166465352,13.05381045,11/05/2022 22:00
13.268096157907742,12.70366648,11/05/2022 23:00
12.875596296434043,12.55085424,11/06/2022 0:00
12.385733159312856,12.42089483,11/06/2022 1:00
12.211113876995269,12.06316188,11/06/2022 2:00
12.055233979916284,11.95228795,11/06/2022 3:00
11.772536093439864,11.96301985,11/06/2022 4:00
11.783849003899352,12.00609274,11/06/2022 5:00
11.781198878670546,12.00864443,11/06/2022 6:00
11.481284986397394,12.21085777,11/06/2022 7:00
13.689197659781872,13.89332605,11/06/2022 8:00
15.314642088911928,16.09029462,11/06/2022 9:00
16.985209457282618,17.33064354,11/06/2022 10:00
18.200158148385253,19.22630167,11/06/2022 11:00
18.47173880976391,19.62969305,11/06/2022 12:00
18.86082255025301,19.82106239,11/06/2022 13:00
18.676055379128247,18.76875509,11/06/2022 14:00
16.958462282559537,16.18840461,11/06/2022 15:00
16.22605551242875,14.58143055,11/06/2022 16:00
15.45988942903844,14.19150347,11/06/2022 17:00
16.509354329991535,13.69452473,11/06/2022 18:00
17.74125635876478,13.3678825,11/06/2022 19:00
17.917877468841407,13.19196348,11/06/2022 20:00
15.99943559631121,13.13943973,11/06/2022 21:00
14.196261492353644,13.16492156,11/06/2022 22:00
13.044565582574169,13.20366648,11/06/2022 23:00
12.889255038992616,13.10085424,11/07/2022 0:00
12.411156945990642,12.79311705,11/07/2022 1:00
12.34659895765824,12.39649521,11/07/2022 2:00
12.152877626277634,12.11895461,11/07/2022 3:00
12.01018520016481,12.07413097,11/07/2022 4:00
11.891198931271134,11.94498163,11/07/2022 5:00
11.683541357307998,11.79197776,11/07/2022 6:00
13.206441872412244,12.20530222,11/07/2022 7:00
15.10986716605974,14.28221494,11/07/2022 8:00
17.900429415610848,16.59585017,11/07/2022 9:00
18.25954506730568,17.79175465,11/07/2022 10:00
