Prediccion,Real,FECHA
17.24900255203247,17.23448276,10/12/2022 11:00
17.623929548263547,17.54489164,10/12/2022 12:00
17.63458852767944,17.5375,10/12/2022 13:00
17.507551431655884,17.3470405,10/12/2022 14:00
17.330193805694577,17.09937695,10/12/2022 15:00
17.052750492095946,16.66261682,10/12/2022 16:00
16.61581115722656,16.10685358,10/12/2022 17:00
15.96079535484314,15.30249221,10/12/2022 18:00
15.032353401184082,14.49003115,10/12/2022 19:00
14.713254451751707,14.22897196,10/12/2022 20:00
14.448431587219238,14.01931464,10/12/2022 21:00
14.157844161987304,13.72080745,10/12/2022 22:00
13.89674038887024,13.41273292,10/12/2022 23:00
13.462797164916992,13.0326087,13/10/2022 0:00
13.152184629440308,12.64303406,13/10/2022 1:00
12.625467967987062,12.35696594,13/10/2022 2:00
12.152790021896363,12.13571429,13/10/2022 3:00
11.775759768486024,11.91869159,13/10/2022 4:00
11.656056213378909,11.76956522,13/10/2022 5:00
11.520205640792849,11.60403727,13/10/2022 6:00
11.664000844955444,11.79752322,13/10/2022 7:00
13.129649019241333,13.13065015,13/10/2022 8:00
15.147211265563966,14.82321981,13/10/2022 9:00
16.438601207733154,16.29844237,13/10/2022 10:00
17.24900255203247,17.23448276,13/10/2022 11:00
17.623929548263547,17.54489164,13/10/2022 12:00
17.63458852767944,17.5375,13/10/2022 13:00
17.507551431655884,17.3470405,13/10/2022 14:00
17.330193805694577,17.09937695,13/10/2022 15:00
17.052750492095946,16.66261682,13/10/2022 16:00
16.61581115722656,16.10685358,13/10/2022 17:00
15.96079535484314,15.30249221,13/10/2022 18:00
15.032353401184082,14.49003115,13/10/2022 19:00
14.713254451751707,14.22897196,13/10/2022 20:00
14.448431587219238,14.01931464,13/10/2022 21:00
14.157844161987304,13.72080745,13/10/2022 22:00
13.89674038887024,13.41273292,13/10/2022 23:00
13.462797164916992,13.0326087,14/10/2022 0:00
13.152184629440308,12.64303406,14/10/2022 1:00
12.625467967987062,12.35696594,14/10/2022 2:00
12.152790021896363,12.13571429,14/10/2022 3:00
11.775759768486024,11.91869159,14/10/2022 4:00
11.656056213378909,11.76956522,14/10/2022 5:00
11.520205640792849,11.60403727,14/10/2022 6:00
11.664000844955444,11.79752322,14/10/2022 7:00
13.129649019241333,13.13065015,14/10/2022 8:00
15.147211265563966,14.82321981,14/10/2022 9:00
16.438601207733154,16.29844237,14/10/2022 10:00
17.24900255203247,17.23448276,14/10/2022 11:00
17.623929548263547,17.54489164,14/10/2022 12:00
17.63458852767944,17.5375,14/10/2022 13:00
17.507551431655884,17.3470405,14/10/2022 14:00
17.330193805694577,17.09937695,14/10/2022 15:00
17.052750492095946,16.66261682,14/10/2022 16:00
16.61581115722656,16.10685358,14/10/2022 17:00
15.96079535484314,15.30249221,14/10/2022 18:00
15.032353401184082,14.49003115,14/10/2022 19:00
14.713254451751707,14.22897196,14/10/2022 20:00
14.448431587219238,14.01931464,14/10/2022 21:00
14.157844161987304,13.72080745,14/10/2022 22:00
13.89674038887024,13.41273292,14/10/2022 23:00
13.462797164916992,13.0326087,15/10/2022 0:00
13.152184629440308,12.64303406,15/10/2022 1:00
12.625467967987062,12.35696594,15/10/2022 2:00
12.152790021896363,12.13571429,15/10/2022 3:00
11.775759768486024,11.91869159,15/10/2022 4:00
11.656056213378909,11.76956522,15/10/2022 5:00
11.520205640792849,11.60403727,15/10/2022 6:00
11.664000844955444,11.79752322,15/10/2022 7:00
13.129649019241333,13.13065015,15/10/2022 8:00
15.147211265563966,14.82321981,15/10/2022 9:00
16.438601207733154,16.29844237,15/10/2022 10:00
17.24900255203247,17.23448276,15/10/2022 11:00
17.623929548263547,17.54489164,15/10/2022 12:00
17.63458852767944,17.5375,15/10/2022 13:00
17.507551431655884,17.3470405,15/10/2022 14:00
17.330193805694577,17.09937695,15/10/2022 15:00
17.052750492095946,16.66261682,15/10/2022 16:00
16.61581115722656,16.10685358,15/10/2022 17:00
15.96079535484314,15.30249221,15/10/2022 18:00
15.032353401184082,14.49003115,15/10/2022 19:00
14.713254451751707,14.22897196,15/10/2022 20:00
14.448431587219238,14.01931464,15/10/2022 21:00
14.157844161987304,13.72080745,15/10/2022 22:00
13.89674038887024,13.41273292,15/10/2022 23:00
13.462797164916992,13.0326087,16/10/2022 0:00
13.152184629440308,12.64303406,16/10/2022 1:00
12.625467967987062,12.35696594,16/10/2022 2:00
12.152790021896363,12.13571429,16/10/2022 3:00
11.775759768486024,11.91869159,16/10/2022 4:00
11.656056213378909,11.76956522,16/10/2022 5:00
11.520205640792849,11.60403727,16/10/2022 6:00
11.664000844955444,11.79752322,16/10/2022 7:00
13.129649019241333,13.13065015,16/10/2022 8:00
15.147211265563966,14.82321981,16/10/2022 9:00
16.438601207733154,16.29844237,16/10/2022 10:00
17.24900255203247,17.23448276,16/10/2022 11:00
17.623929548263547,17.54489164,16/10/2022 12:00
17.63458852767944,17.5375,16/10/2022 13:00
17.507551431655884,17.3470405,16/10/2022 14:00
17.330193805694577,17.09937695,16/10/2022 15:00
17.052750492095946,16.66261682,16/10/2022 16:00
16.61581115722656,16.10685358,16/10/2022 17:00
15.96079535484314,15.30249221,16/10/2022 18:00
15.032353401184082,14.49003115,16/10/2022 19:00
14.713254451751707,14.22897196,16/10/2022 20:00
14.448431587219238,14.01931464,16/10/2022 21:00
14.157844161987304,13.72080745,16/10/2022 22:00
13.89674038887024,13.41273292,16/10/2022 23:00
13.462797164916992,13.0326087,17/10/2022 0:00
13.152184629440308,12.64303406,17/10/2022 1:00
12.625467967987062,12.35696594,17/10/2022 2:00
12.152790021896363,12.13571429,17/10/2022 3:00
11.775759768486024,11.91869159,17/10/2022 4:00
11.656056213378909,11.76956522,17/10/2022 5:00
11.520205640792849,11.60403727,17/10/2022 6:00
11.664000844955444,11.79752322,17/10/2022 7:00
13.129649019241333,13.13065015,17/10/2022 8:00
15.147211265563966,14.82321981,17/10/2022 9:00
16.438601207733154,16.29844237,17/10/2022 10:00
17.24900255203247,17.23448276,17/10/2022 11:00
17.623929548263547,17.54489164,17/10/2022 12:00
17.63458852767944,17.5375,17/10/2022 13:00
17.507551431655884,17.3470405,17/10/2022 14:00
17.330193805694577,17.09937695,17/10/2022 15:00
17.052750492095946,16.66261682,17/10/2022 16:00
16.61581115722656,16.10685358,17/10/2022 17:00
15.96079535484314,15.30249221,17/10/2022 18:00
15.032353401184082,14.49003115,17/10/2022 19:00
14.713254451751707,14.22897196,17/10/2022 20:00
14.448431587219238,14.01931464,17/10/2022 21:00
14.157844161987304,13.72080745,17/10/2022 22:00
13.89674038887024,13.41273292,17/10/2022 23:00
13.462797164916992,13.0326087,18/10/2022 0:00
13.152184629440308,12.64303406,18/10/2022 1:00
12.625467967987062,12.35696594,18/10/2022 2:00
12.152790021896363,12.13571429,18/10/2022 3:00
11.775759768486024,11.91869159,18/10/2022 4:00
11.656056213378909,11.76956522,18/10/2022 5:00
11.520205640792849,11.60403727,18/10/2022 6:00
11.664000844955444,11.79752322,18/10/2022 7:00
13.129649019241333,13.13065015,18/10/2022 8:00
15.147211265563966,14.82321981,18/10/2022 9:00
16.438601207733154,16.29844237,18/10/2022 10:00
17.24900255203247,17.23448276,18/10/2022 11:00
17.623929548263547,17.54489164,18/10/2022 12:00
17.63458852767944,17.5375,18/10/2022 13:00
17.507551431655884,17.3470405,18/10/2022 14:00
17.330193805694577,17.09937695,18/10/2022 15:00
17.052750492095946,16.66261682,18/10/2022 16:00
16.61581115722656,16.10685358,18/10/2022 17:00
15.96079535484314,15.30249221,18/10/2022 18:00
15.032353401184082,14.49003115,18/10/2022 19:00
14.713254451751707,14.22897196,18/10/2022 20:00
14.448431587219238,14.01931464,18/10/2022 21:00
14.157844161987304,13.72080745,18/10/2022 22:00
13.89674038887024,13.41273292,18/10/2022 23:00
13.462797164916992,13.0326087,19/10/2022 0:00
13.152184629440308,12.64303406,19/10/2022 1:00
12.625467967987062,12.35696594,19/10/2022 2:00
12.152790021896363,12.13571429,19/10/2022 3:00
11.775759768486024,11.91869159,19/10/2022 4:00
11.656056213378909,11.76956522,19/10/2022 5:00
11.520205640792849,11.60403727,19/10/2022 6:00
11.664000844955444,11.79752322,19/10/2022 7:00
13.129649019241333,13.13065015,19/10/2022 8:00
15.147211265563966,14.82321981,19/10/2022 9:00
16.438601207733154,16.29844237,19/10/2022 10:00
17.24900255203247,17.23448276,19/10/2022 11:00
17.623929548263547,17.54489164,19/10/2022 12:00
17.63458852767944,17.5375,19/10/2022 13:00
17.507551431655884,17.3470405,19/10/2022 14:00
17.330193805694577,17.09937695,19/10/2022 15:00
17.052750492095946,16.66261682,19/10/2022 16:00
16.61581115722656,16.10685358,19/10/2022 17:00
15.96079535484314,15.30249221,19/10/2022 18:00
15.032353401184082,14.49003115,19/10/2022 19:00
14.713254451751707,14.22897196,19/10/2022 20:00
14.448431587219238,14.01931464,19/10/2022 21:00
14.157844161987304,13.72080745,19/10/2022 22:00
13.89674038887024,13.41273292,19/10/2022 23:00
13.462797164916992,13.0326087,20/10/2022 0:00
13.152184629440308,12.64303406,20/10/2022 1:00
12.625467967987062,12.35696594,20/10/2022 2:00
12.152790021896363,12.13571429,20/10/2022 3:00
11.775759768486024,11.91869159,20/10/2022 4:00
11.656056213378909,11.76956522,20/10/2022 5:00
11.520205640792849,11.60403727,20/10/2022 6:00
11.664000844955444,11.79752322,20/10/2022 7:00
13.129649019241333,13.13065015,20/10/2022 8:00
15.147211265563966,14.82321981,20/10/2022 9:00
16.438601207733154,16.29844237,20/10/2022 10:00
17.24900255203247,17.23448276,20/10/2022 11:00
17.623929548263547,17.54489164,20/10/2022 12:00
17.63458852767944,17.5375,20/10/2022 13:00
17.507551431655884,17.3470405,20/10/2022 14:00
17.330193805694577,17.09937695,20/10/2022 15:00
17.052750492095946,16.66261682,20/10/2022 16:00
16.61581115722656,16.10685358,20/10/2022 17:00
15.96079535484314,15.30249221,20/10/2022 18:00
15.032353401184082,14.49003115,20/10/2022 19:00
14.713254451751707,14.22897196,20/10/2022 20:00
14.448431587219238,14.01931464,20/10/2022 21:00
14.157844161987304,13.72080745,20/10/2022 22:00
13.89674038887024,13.41273292,20/10/2022 23:00
13.462797164916992,13.0326087,21/10/2022 0:00
13.152184629440308,12.64303406,21/10/2022 1:00
12.625467967987062,12.35696594,21/10/2022 2:00
12.152790021896363,12.13571429,21/10/2022 3:00
11.775759768486024,11.91869159,21/10/2022 4:00
11.656056213378909,11.76956522,21/10/2022 5:00
11.520205640792849,11.60403727,21/10/2022 6:00
11.664000844955444,11.79752322,21/10/2022 7:00
13.129649019241333,13.13065015,21/10/2022 8:00
15.147211265563966,14.82321981,21/10/2022 9:00
16.438601207733154,16.29844237,21/10/2022 10:00
17.24900255203247,17.23448276,21/10/2022 11:00
17.623929548263547,17.54489164,21/10/2022 12:00
17.63458852767944,17.5375,21/10/2022 13:00
17.507551431655884,17.3470405,21/10/2022 14:00
17.330193805694577,17.09937695,21/10/2022 15:00
17.052750492095946,16.66261682,21/10/2022 16:00
16.61581115722656,16.10685358,21/10/2022 17:00
15.96079535484314,15.30249221,21/10/2022 18:00
15.032353401184082,14.49003115,21/10/2022 19:00
14.713254451751707,14.22897196,21/10/2022 20:00
14.448431587219238,14.01931464,21/10/2022 21:00
14.157844161987304,13.72080745,21/10/2022 22:00
13.89674038887024,13.41273292,21/10/2022 23:00
13.462797164916992,13.0326087,22/10/2022 0:00
13.152184629440308,12.64303406,22/10/2022 1:00
12.625467967987062,12.35696594,22/10/2022 2:00
12.152790021896363,12.13571429,22/10/2022 3:00
11.775759768486024,11.91869159,22/10/2022 4:00
11.656056213378909,11.76956522,22/10/2022 5:00
11.520205640792849,11.60403727,22/10/2022 6:00
11.664000844955444,11.79752322,22/10/2022 7:00
13.129649019241333,13.13065015,22/10/2022 8:00
15.147211265563966,14.82321981,22/10/2022 9:00
16.438601207733154,16.29844237,22/10/2022 10:00
17.24900255203247,17.23448276,22/10/2022 11:00
17.623929548263547,17.54489164,22/10/2022 12:00
17.63458852767944,17.5375,22/10/2022 13:00
17.507551431655884,17.3470405,22/10/2022 14:00
17.330193805694577,17.09937695,22/10/2022 15:00
17.052750492095946,16.66261682,22/10/2022 16:00
16.61581115722656,16.10685358,22/10/2022 17:00
15.96079535484314,15.30249221,22/10/2022 18:00
15.032353401184082,14.49003115,22/10/2022 19:00
14.713254451751707,14.22897196,22/10/2022 20:00
14.448431587219238,14.01931464,22/10/2022 21:00
14.157844161987304,13.72080745,22/10/2022 22:00
13.89674038887024,13.41273292,22/10/2022 23:00
13.462797164916992,13.0326087,23/10/2022 0:00
13.152184629440308,12.64303406,23/10/2022 1:00
12.625467967987062,12.35696594,23/10/2022 2:00
12.152790021896363,12.13571429,23/10/2022 3:00
11.775759768486024,11.91869159,23/10/2022 4:00
11.656056213378909,11.76956522,23/10/2022 5:00
11.520205640792849,11.60403727,23/10/2022 6:00
11.664000844955444,11.79752322,23/10/2022 7:00
13.129649019241333,13.13065015,23/10/2022 8:00
15.147211265563966,14.82321981,23/10/2022 9:00
16.438601207733154,16.29844237,23/10/2022 10:00
17.24900255203247,17.23448276,23/10/2022 11:00
17.623929548263547,17.54489164,23/10/2022 12:00
17.63458852767944,17.5375,23/10/2022 13:00
17.507551431655884,17.3470405,23/10/2022 14:00
17.330193805694577,17.09937695,23/10/2022 15:00
17.052750492095946,16.66261682,23/10/2022 16:00
16.61581115722656,16.10685358,23/10/2022 17:00
15.96079535484314,15.30249221,23/10/2022 18:00
15.032353401184082,14.49003115,23/10/2022 19:00
14.713254451751707,14.22897196,23/10/2022 20:00
14.448431587219238,14.01931464,23/10/2022 21:00
14.157844161987304,13.72080745,23/10/2022 22:00
13.89674038887024,13.41273292,23/10/2022 23:00
13.462797164916992,13.0326087,24/10/2022 0:00
13.152184629440308,12.64303406,24/10/2022 1:00
12.625467967987062,12.35696594,24/10/2022 2:00
12.152790021896363,12.13571429,24/10/2022 3:00
11.775759768486024,11.91869159,24/10/2022 4:00
11.656056213378909,11.76956522,24/10/2022 5:00
11.520205640792849,11.60403727,24/10/2022 6:00
11.664000844955444,11.79752322,24/10/2022 7:00
13.129649019241333,13.13065015,24/10/2022 8:00
15.147211265563966,14.82321981,24/10/2022 9:00
16.438601207733154,16.29844237,24/10/2022 10:00
17.24900255203247,17.23448276,24/10/2022 11:00
17.623929548263547,17.54489164,24/10/2022 12:00
17.63458852767944,17.5375,24/10/2022 13:00
17.507551431655884,17.3470405,24/10/2022 14:00
17.330193805694577,17.09937695,24/10/2022 15:00
17.052750492095946,16.66261682,24/10/2022 16:00
16.61581115722656,16.10685358,24/10/2022 17:00
15.96079535484314,15.30249221,24/10/2022 18:00
15.032353401184082,14.49003115,24/10/2022 19:00
14.713254451751707,14.22897196,24/10/2022 20:00
14.448431587219238,14.01931464,24/10/2022 21:00
14.157844161987304,13.72080745,24/10/2022 22:00
13.89674038887024,13.41273292,24/10/2022 23:00
13.462797164916992,13.0326087,25/10/2022 0:00
13.152184629440308,12.64303406,25/10/2022 1:00
12.625467967987062,12.35696594,25/10/2022 2:00
12.152790021896363,12.13571429,25/10/2022 3:00
11.775759768486024,11.91869159,25/10/2022 4:00
11.656056213378909,11.76956522,25/10/2022 5:00
11.520205640792849,11.60403727,25/10/2022 6:00
11.664000844955444,11.79752322,25/10/2022 7:00
13.129649019241333,13.13065015,25/10/2022 8:00
15.147211265563966,14.82321981,25/10/2022 9:00
16.438601207733154,16.29844237,25/10/2022 10:00
17.24900255203247,17.23448276,25/10/2022 11:00
17.623929548263547,17.54489164,25/10/2022 12:00
17.63458852767944,17.5375,25/10/2022 13:00
17.507551431655884,17.3470405,25/10/2022 14:00
17.330193805694577,17.09937695,25/10/2022 15:00
17.052750492095946,16.66261682,25/10/2022 16:00
16.61581115722656,16.10685358,25/10/2022 17:00
15.96079535484314,15.30249221,25/10/2022 18:00
15.032353401184082,14.49003115,25/10/2022 19:00
14.713254451751707,14.22897196,25/10/2022 20:00
14.448431587219238,14.01931464,25/10/2022 21:00
14.157844161987304,13.72080745,25/10/2022 22:00
13.89674038887024,13.41273292,25/10/2022 23:00
13.462797164916992,13.0326087,26/10/2022 0:00
13.152184629440308,12.64303406,26/10/2022 1:00
12.625467967987062,12.35696594,26/10/2022 2:00
12.152790021896363,12.13571429,26/10/2022 3:00
11.775759768486024,11.91869159,26/10/2022 4:00
11.656056213378909,11.76956522,26/10/2022 5:00
11.520205640792849,11.60403727,26/10/2022 6:00
11.664000844955444,11.79752322,26/10/2022 7:00
13.129649019241333,13.13065015,26/10/2022 8:00
15.147211265563966,14.82321981,26/10/2022 9:00
16.438601207733154,16.29844237,26/10/2022 10:00
17.24900255203247,17.23448276,26/10/2022 11:00
17.623929548263547,17.54489164,26/10/2022 12:00
17.63458852767944,17.5375,26/10/2022 13:00
17.507551431655884,17.3470405,26/10/2022 14:00
17.330193805694577,17.09937695,26/10/2022 15:00
17.052750492095946,16.66261682,26/10/2022 16:00
16.61581115722656,16.10685358,26/10/2022 17:00
15.96079535484314,15.30249221,26/10/2022 18:00
15.032353401184082,14.49003115,26/10/2022 19:00
14.713254451751707,14.22897196,26/10/2022 20:00
14.448431587219238,14.01931464,26/10/2022 21:00
14.157844161987304,13.72080745,26/10/2022 22:00
13.89674038887024,13.41273292,26/10/2022 23:00
13.462797164916992,13.0326087,27/10/2022 0:00
13.152184629440308,12.64303406,27/10/2022 1:00
12.625467967987062,12.35696594,27/10/2022 2:00
12.152790021896363,12.13571429,27/10/2022 3:00
11.775759768486024,11.91869159,27/10/2022 4:00
11.656056213378909,11.76956522,27/10/2022 5:00
11.520205640792849,11.60403727,27/10/2022 6:00
11.664000844955444,11.79752322,27/10/2022 7:00
13.129649019241333,13.13065015,27/10/2022 8:00
15.147211265563966,14.82321981,27/10/2022 9:00
16.438601207733154,16.29844237,27/10/2022 10:00
17.24900255203247,17.23448276,27/10/2022 11:00
17.623929548263547,17.54489164,27/10/2022 12:00
17.63458852767944,17.5375,27/10/2022 13:00
17.507551431655884,17.3470405,27/10/2022 14:00
17.330193805694577,17.09937695,27/10/2022 15:00
17.052750492095946,16.66261682,27/10/2022 16:00
16.61581115722656,16.10685358,27/10/2022 17:00
15.96079535484314,15.30249221,27/10/2022 18:00
15.032353401184082,14.49003115,27/10/2022 19:00
14.713254451751707,14.22897196,27/10/2022 20:00
14.448431587219238,14.01931464,27/10/2022 21:00
14.157844161987304,13.72080745,27/10/2022 22:00
13.89674038887024,13.41273292,27/10/2022 23:00
13.462797164916992,13.0326087,28/10/2022 0:00
13.152184629440308,12.64303406,28/10/2022 1:00
12.625467967987062,12.35696594,28/10/2022 2:00
12.152790021896363,12.13571429,28/10/2022 3:00
11.775759768486024,11.91869159,28/10/2022 4:00
11.656056213378909,11.76956522,28/10/2022 5:00
11.520205640792849,11.60403727,28/10/2022 6:00
11.664000844955444,11.79752322,28/10/2022 7:00
13.129649019241333,13.13065015,28/10/2022 8:00
15.147211265563966,14.82321981,28/10/2022 9:00
16.438601207733154,16.29844237,28/10/2022 10:00
17.24900255203247,17.23448276,28/10/2022 11:00
17.623929548263547,17.54489164,28/10/2022 12:00
17.63458852767944,17.5375,28/10/2022 13:00
17.507551431655884,17.3470405,28/10/2022 14:00
17.330193805694577,17.09937695,28/10/2022 15:00
17.052750492095946,16.66261682,28/10/2022 16:00
16.61581115722656,16.10685358,28/10/2022 17:00
15.96079535484314,15.30249221,28/10/2022 18:00
15.032353401184082,14.49003115,28/10/2022 19:00
14.713254451751707,14.22897196,28/10/2022 20:00
14.448431587219238,14.01931464,28/10/2022 21:00
14.157844161987304,13.72080745,28/10/2022 22:00
13.89674038887024,13.41273292,28/10/2022 23:00
13.462797164916992,13.0326087,29/10/2022 0:00
13.152184629440308,12.64303406,29/10/2022 1:00
12.625467967987062,12.35696594,29/10/2022 2:00
12.152790021896363,12.13571429,29/10/2022 3:00
11.775759768486024,11.91869159,29/10/2022 4:00
11.656056213378909,11.76956522,29/10/2022 5:00
11.520205640792849,11.60403727,29/10/2022 6:00
11.664000844955444,11.79752322,29/10/2022 7:00
13.129649019241333,13.13065015,29/10/2022 8:00
15.147211265563966,14.82321981,29/10/2022 9:00
16.438601207733154,16.29844237,29/10/2022 10:00
17.24900255203247,17.23448276,29/10/2022 11:00
17.623929548263547,17.54489164,29/10/2022 12:00
17.63458852767944,17.5375,29/10/2022 13:00
17.507551431655884,17.3470405,29/10/2022 14:00
17.330193805694577,17.09937695,29/10/2022 15:00
17.052750492095946,16.66261682,29/10/2022 16:00
16.61581115722656,16.10685358,29/10/2022 17:00
15.96079535484314,15.30249221,29/10/2022 18:00
15.032353401184082,14.49003115,29/10/2022 19:00
14.713254451751707,14.22897196,29/10/2022 20:00
14.448431587219238,14.01931464,29/10/2022 21:00
14.157844161987304,13.72080745,29/10/2022 22:00
13.89674038887024,13.41273292,29/10/2022 23:00
13.462797164916992,13.0326087,30/10/2022 0:00
13.152184629440308,12.64303406,30/10/2022 1:00
12.625467967987062,12.35696594,30/10/2022 2:00
12.152790021896363,12.13571429,30/10/2022 3:00
11.775759768486024,11.91869159,30/10/2022 4:00
11.656056213378909,11.76956522,30/10/2022 5:00
11.520205640792849,11.60403727,30/10/2022 6:00
11.664000844955444,11.79752322,30/10/2022 7:00
13.129649019241333,13.13065015,30/10/2022 8:00
15.147211265563966,14.82321981,30/10/2022 9:00
16.438601207733154,16.29844237,30/10/2022 10:00
17.24900255203247,17.23448276,30/10/2022 11:00
17.623929548263547,17.54489164,30/10/2022 12:00
17.63458852767944,17.5375,30/10/2022 13:00
17.507551431655884,17.3470405,30/10/2022 14:00
17.330193805694577,17.09937695,30/10/2022 15:00
17.052750492095946,16.66261682,30/10/2022 16:00
16.61581115722656,16.10685358,30/10/2022 17:00
15.96079535484314,15.30249221,30/10/2022 18:00
15.032353401184082,14.49003115,30/10/2022 19:00
14.713254451751707,14.22897196,30/10/2022 20:00
14.448431587219238,14.01931464,30/10/2022 21:00
14.157844161987304,13.72080745,30/10/2022 22:00
13.89674038887024,13.41273292,30/10/2022 23:00
13.462797164916992,13.0326087,31/10/2022 0:00
13.152184629440308,12.64303406,31/10/2022 1:00
12.625467967987062,12.35696594,31/10/2022 2:00
12.152790021896363,12.13571429,31/10/2022 3:00
11.775759768486024,11.91869159,31/10/2022 4:00
11.656056213378909,11.76956522,31/10/2022 5:00
11.520205640792849,11.60403727,31/10/2022 6:00
11.664000844955444,11.79752322,31/10/2022 7:00
13.129649019241333,13.13065015,31/10/2022 8:00
15.147211265563966,14.82321981,31/10/2022 9:00
16.438601207733154,16.29844237,31/10/2022 10:00
17.24900255203247,17.23448276,31/10/2022 11:00
17.623929548263547,17.54489164,31/10/2022 12:00
17.63458852767944,17.5375,31/10/2022 13:00
17.507551431655884,17.3470405,31/10/2022 14:00
17.330193805694577,17.09937695,31/10/2022 15:00
17.052750492095946,16.66261682,31/10/2022 16:00
16.61581115722656,16.10685358,31/10/2022 17:00
15.96079535484314,15.30249221,31/10/2022 18:00
15.032353401184082,14.49003115,31/10/2022 19:00
14.713254451751707,14.22897196,31/10/2022 20:00
14.448431587219238,14.01931464,31/10/2022 21:00
14.157844161987304,13.72080745,31/10/2022 22:00
13.89674038887024,13.41273292,31/10/2022 23:00
13.462797164916992,13.0326087,11/01/2022 0:00
13.152184629440308,12.64303406,11/01/2022 1:00
12.625467967987062,12.35696594,11/01/2022 2:00
12.152790021896363,12.13571429,11/01/2022 3:00
11.775759768486024,11.91869159,11/01/2022 4:00
11.656056213378909,11.76956522,11/01/2022 5:00
11.520205640792849,11.60403727,11/01/2022 6:00
11.664000844955444,11.79752322,11/01/2022 7:00
13.129649019241333,13.13065015,11/01/2022 8:00
15.147211265563966,14.82321981,11/01/2022 9:00
16.438601207733154,16.29844237,11/01/2022 10:00
17.24900255203247,17.23448276,11/01/2022 11:00
17.623929548263547,17.54489164,11/01/2022 12:00
17.63458852767944,17.5375,11/01/2022 13:00
17.507551431655884,17.3470405,11/01/2022 14:00
17.330193805694577,17.09937695,11/01/2022 15:00
17.052750492095946,16.66261682,11/01/2022 16:00
16.61581115722656,16.10685358,11/01/2022 17:00
15.96079535484314,15.30249221,11/01/2022 18:00
15.032353401184082,14.49003115,11/01/2022 19:00
14.713254451751707,14.22897196,11/01/2022 20:00
14.448431587219238,14.01931464,11/01/2022 21:00
14.157844161987304,13.72080745,11/01/2022 22:00
13.89674038887024,13.41273292,11/01/2022 23:00
13.462797164916992,13.0326087,11/02/2022 0:00
13.152184629440308,12.64303406,11/02/2022 1:00
12.625467967987062,12.35696594,11/02/2022 2:00
12.152790021896363,12.13571429,11/02/2022 3:00
11.775759768486024,11.91869159,11/02/2022 4:00
11.656056213378909,11.76956522,11/02/2022 5:00
11.520205640792849,11.60403727,11/02/2022 6:00
11.664000844955444,11.79752322,11/02/2022 7:00
13.129649019241333,13.13065015,11/02/2022 8:00
15.147211265563966,14.82321981,11/02/2022 9:00
16.438601207733154,16.29844237,11/02/2022 10:00
17.24900255203247,17.23448276,11/02/2022 11:00
17.623929548263547,17.54489164,11/02/2022 12:00
17.63458852767944,17.5375,11/02/2022 13:00
17.507551431655884,17.3470405,11/02/2022 14:00
17.330193805694577,17.09937695,11/02/2022 15:00
17.052750492095946,16.66261682,11/02/2022 16:00
16.61581115722656,16.10685358,11/02/2022 17:00
15.96079535484314,15.30249221,11/02/2022 18:00
15.032353401184082,14.49003115,11/02/2022 19:00
14.713254451751707,14.22897196,11/02/2022 20:00
14.448431587219238,14.01931464,11/02/2022 21:00
14.157844161987304,13.72080745,11/02/2022 22:00
13.89674038887024,13.41273292,11/02/2022 23:00
13.462797164916992,13.0326087,11/03/2022 0:00
13.152184629440308,12.64303406,11/03/2022 1:00
12.625467967987062,12.35696594,11/03/2022 2:00
12.152790021896363,12.13571429,11/03/2022 3:00
11.775759768486024,11.91869159,11/03/2022 4:00
11.656056213378909,11.76956522,11/03/2022 5:00
11.520205640792849,11.60403727,11/03/2022 6:00
11.664000844955444,11.79752322,11/03/2022 7:00
13.129649019241333,13.13065015,11/03/2022 8:00
15.147211265563966,14.82321981,11/03/2022 9:00
16.438601207733154,16.29844237,11/03/2022 10:00
17.24900255203247,17.23448276,11/03/2022 11:00
17.623929548263547,17.54489164,11/03/2022 12:00
17.63458852767944,17.5375,11/03/2022 13:00
17.507551431655884,17.3470405,11/03/2022 14:00
17.330193805694577,17.09937695,11/03/2022 15:00
17.052750492095946,16.66261682,11/03/2022 16:00
16.61581115722656,16.10685358,11/03/2022 17:00
15.96079535484314,15.30249221,11/03/2022 18:00
15.032353401184082,14.49003115,11/03/2022 19:00
14.713254451751707,14.22897196,11/03/2022 20:00
14.448431587219238,14.01931464,11/03/2022 21:00
14.157844161987304,13.72080745,11/03/2022 22:00
13.89674038887024,13.41273292,11/03/2022 23:00
13.462797164916992,13.0326087,11/04/2022 0:00
13.152184629440308,12.64303406,11/04/2022 1:00
12.625467967987062,12.35696594,11/04/2022 2:00
12.152790021896363,12.13571429,11/04/2022 3:00
11.775759768486024,11.91869159,11/04/2022 4:00
11.656056213378909,11.76956522,11/04/2022 5:00
11.520205640792849,11.60403727,11/04/2022 6:00
11.664000844955444,11.79752322,11/04/2022 7:00
13.129649019241333,13.13065015,11/04/2022 8:00
15.147211265563966,14.82321981,11/04/2022 9:00
16.438601207733154,16.29844237,11/04/2022 10:00
17.24900255203247,17.23448276,11/04/2022 11:00
17.623929548263547,17.54489164,11/04/2022 12:00
17.63458852767944,17.5375,11/04/2022 13:00
17.507551431655884,17.3470405,11/04/2022 14:00
17.330193805694577,17.09937695,11/04/2022 15:00
17.052750492095946,16.66261682,11/04/2022 16:00
16.61581115722656,16.10685358,11/04/2022 17:00
15.96079535484314,15.30249221,11/04/2022 18:00
