Prediccion,Real,FECHA
18.36730298995972,16.4,8/06/2022 16:00
18.395231938362123,16.8,8/06/2022 17:00
17.90259954929352,16.4,8/06/2022 18:00
16.466085290908815,14.8,8/06/2022 19:00
15.751027143001558,14.2,8/06/2022 20:00
15.251283323764802,13.5,8/06/2022 21:00
14.920339858531952,13.5,8/06/2022 22:00
14.566310173273086,13.7,8/06/2022 23:00
14.143863594532013,13.6,8/07/2022 0:00
13.691058433055876,13.3,8/07/2022 1:00
13.522419905662536,13.1,8/07/2022 2:00
13.32442951798439,13.4,8/07/2022 3:00
13.049722588062286,13.4,8/07/2022 4:00
12.599768167734146,13.3,8/07/2022 5:00
12.300211018323898,13.2,8/07/2022 6:00
12.139145708084106,13.4,8/07/2022 7:00
13.719044601917266,14.0,8/07/2022 8:00
15.357435321807865,15.0,8/07/2022 9:00
15.600386238098146,15.3,8/07/2022 10:00
16.87739489078522,16.4,8/07/2022 11:00
17.94470397233963,17.8,8/07/2022 12:00
18.732518827915197,18.3,8/07/2022 13:00
19.007035768032075,18.8,8/07/2022 14:00
19.420960521698,19.7,8/07/2022 15:00
19.09112391471863,19.0,8/07/2022 16:00
18.50192484855652,19.0,8/07/2022 17:00
17.852129316329957,18.3,8/07/2022 18:00
16.57099632024765,16.9,8/07/2022 19:00
15.708258426189424,15.7,8/07/2022 20:00
15.39901894927025,15.0,8/07/2022 21:00
15.085787451267244,14.7,8/07/2022 22:00
14.791330969333648,14.1,8/07/2022 23:00
14.212712770700454,13.7,8/08/2022 0:00
13.653121715784073,12.6,8/08/2022 1:00
13.11667946577072,11.9,8/08/2022 2:00
12.916918820142746,11.0,8/08/2022 3:00
12.4808975815773,10.6,8/08/2022 4:00
11.51743804514408,10.2,8/08/2022 5:00
10.88704784810543,10.0,8/08/2022 6:00
10.90087150633335,11.2,8/08/2022 7:00
13.91124186515808,14.4,8/08/2022 8:00
16.324223256111146,16.0,8/08/2022 9:00
17.650729393959047,16.8,8/08/2022 10:00
18.15044460296631,17.7,8/08/2022 11:00
18.70087323188782,18.7,8/08/2022 12:00
18.857748484611516,18.6,8/08/2022 13:00
18.94347724914551,19.0,8/08/2022 14:00
19.06294105052948,19.5,8/08/2022 15:00
18.81215987205505,19.5,8/08/2022 16:00
18.301952755451204,19.3,8/08/2022 17:00
17.987226819992067,18.7,8/08/2022 18:00
16.6460239648819,17.1,8/08/2022 19:00
15.968711650371551,16.2,8/08/2022 20:00
15.381663715839387,15.6,8/08/2022 21:00
14.871084666252136,15.199999999999998,8/08/2022 22:00
14.55426034927368,15.500000000000002,8/08/2022 23:00
14.085264480113985,15.4,8/09/2022 0:00
13.604975616931917,14.9,8/09/2022 1:00
13.048246479034423,14.4,8/09/2022 2:00
12.577520138025283,13.8,8/09/2022 3:00
12.14627189040184,12.8,8/09/2022 4:00
12.13866246342659,13.1,8/09/2022 5:00
11.925189471244812,12.7,8/09/2022 6:00
12.002011513710022,12.9,8/09/2022 7:00
13.513573533296585,13.4,8/09/2022 8:00
15.612962222099306,15.0,8/09/2022 9:00
16.459223306179048,15.800000000000002,8/09/2022 10:00
16.653078174591066,14.9,8/09/2022 11:00
16.886689639091493,15.3,8/09/2022 12:00
18.189694261550905,17.5,8/09/2022 13:00
18.19853482246399,16.9,8/09/2022 14:00
17.588285779953004,16.0,8/09/2022 15:00
17.67238018512726,17.0,8/09/2022 16:00
17.401435947418214,16.4,8/09/2022 17:00
16.217857575416566,15.800000000000002,8/09/2022 18:00
15.498379147052766,15.0,8/09/2022 19:00
15.141530460119249,15.0,8/09/2022 20:00
15.091380751132968,14.8,8/09/2022 21:00
14.622276252508165,14.5,8/09/2022 22:00
14.213622039556505,14.4,8/09/2022 23:00
13.87282503247261,14.4,8/10/2022 0:00
13.603420829772949,14.3,8/10/2022 1:00
13.159176832437517,14.0,8/10/2022 2:00
12.700908905267717,13.1,8/10/2022 3:00
12.232913053035736,12.3,8/10/2022 4:00
12.227899557352066,12.3,8/10/2022 5:00
12.230836129188535,12.4,8/10/2022 6:00
12.33889383673668,12.0,8/10/2022 7:00
12.773345535993576,12.2,8/10/2022 8:00
13.88243538737297,13.4,8/10/2022 9:00
14.74651706814766,14.1,8/10/2022 10:00
15.242297923564912,14.9,8/10/2022 11:00
16.277399039268495,14.4,8/10/2022 12:00
17.346076941490175,15.0,8/10/2022 13:00
18.209889507293703,15.7,8/10/2022 14:00
18.478215909004213,16.4,8/10/2022 15:00
18.426662063598634,16.8,8/10/2022 16:00
18.12005696296692,17.0,8/10/2022 17:00
17.213785028457643,15.6,8/10/2022 18:00
16.194567954540254,14.7,8/10/2022 19:00
15.613943016529085,14.0,8/10/2022 20:00
15.199936902523042,13.9,8/10/2022 21:00
15.001684999465944,14.0,8/10/2022 22:00
14.902065074443817,13.8,8/10/2022 23:00
14.907780861854553,13.4,8/11/2022 0:00
14.920349246263504,13.3,8/11/2022 1:00
14.712653732299804,13.1,8/11/2022 2:00
13.868297910690307,13.0,8/11/2022 3:00
13.747276192903518,13.0,8/11/2022 4:00
13.628213828802108,12.8,8/11/2022 5:00
13.517898148298263,12.6,8/11/2022 6:00
13.39851257801056,12.5,8/11/2022 7:00
13.87046200633049,13.1,8/11/2022 8:00
15.342909371852876,13.9,8/11/2022 9:00
16.28148046731949,15.0,8/11/2022 10:00
16.898221349716188,15.800000000000002,8/11/2022 11:00
18.55365571975708,16.7,8/11/2022 12:00
18.73113480806351,16.3,8/11/2022 13:00
18.848945474624635,17.7,8/11/2022 14:00
18.944597518444063,18.2,8/11/2022 15:00
19.00631246566773,18.6,8/11/2022 16:00
18.68044731616974,18.0,8/11/2022 17:00
17.880349731445314,17.1,8/11/2022 18:00
16.46783051490784,15.6,8/11/2022 19:00
15.646514868736269,14.8,8/11/2022 20:00
15.154730951786044,14.1,8/11/2022 21:00
14.690960025787351,13.6,8/11/2022 22:00
14.3211674451828,13.9,8/11/2022 23:00
13.802722370624542,13.5,8/12/2022 0:00
13.428015089035034,12.4,8/12/2022 1:00
13.203478878736496,12.5,8/12/2022 2:00
13.267308747768402,12.7,8/12/2022 3:00
13.14453957080841,12.6,8/12/2022 4:00
12.329805171489715,12.2,8/12/2022 5:00
11.277303224802017,11.6,8/12/2022 6:00
11.258339112997056,11.8,8/12/2022 7:00
13.246900713443756,13.5,8/12/2022 8:00
15.22465301156044,15.3,8/12/2022 9:00
16.8255996465683,17.8,8/12/2022 10:00
18.696873164176942,18.9,8/12/2022 11:00
19.113910174369813,19.3,8/12/2022 12:00
18.443247056007387,18.0,8/12/2022 13:00
17.78515455722809,17.8,8/12/2022 14:00
17.23638174533844,15.7,8/12/2022 15:00
16.668110167980196,15.4,8/12/2022 16:00
15.747677958011629,15.800000000000002,8/12/2022 17:00
15.356398200988773,15.800000000000002,8/12/2022 18:00
14.834500229358673,14.8,8/12/2022 19:00
14.676008051633834,14.7,8/12/2022 20:00
14.475995725393297,14.5,8/12/2022 21:00
14.117586439847946,14.6,8/12/2022 22:00
13.923113322257995,14.3,8/12/2022 23:00
13.726249462366104,13.9,13/08/2022 0:00
13.473763740062711,13.2,13/08/2022 1:00
13.039440339803695,12.7,13/08/2022 2:00
12.86154550909996,12.4,13/08/2022 3:00
12.63436866402626,12.2,13/08/2022 4:00
12.788482135534286,12.2,13/08/2022 5:00
13.044758266210556,12.4,13/08/2022 6:00
13.030952936410904,12.8,13/08/2022 7:00
13.924380666017532,13.4,13/08/2022 8:00
15.106485164165498,14.5,13/08/2022 9:00
15.960403060913087,15.6,13/08/2022 10:00
16.451990282535554,14.9,13/08/2022 11:00
16.368080949783327,15.0,13/08/2022 12:00
17.32973781824112,16.4,13/08/2022 13:00
17.547498321533205,16.2,13/08/2022 14:00
17.698664045333864,17.1,13/08/2022 15:00
17.48896715641022,16.9,13/08/2022 16:00
15.934935486316682,14.4,13/08/2022 17:00
14.710930413007736,13.7,13/08/2022 18:00
14.479111558198928,13.6,13/08/2022 19:00
14.490812247991562,13.3,13/08/2022 20:00
14.315944737195968,13.4,13/08/2022 21:00
14.019279903173446,13.5,13/08/2022 22:00
13.7674924492836,13.4,13/08/2022 23:00
13.49041444659233,13.4,14/08/2022 0:00
12.940530306100843,13.3,14/08/2022 1:00
12.949555045366289,13.0,14/08/2022 2:00
12.832072502374649,12.7,14/08/2022 3:00
12.806210643053054,12.5,14/08/2022 4:00
12.686931020021438,12.7,14/08/2022 5:00
12.621811008453369,12.6,14/08/2022 6:00
12.956275767087936,12.6,14/08/2022 7:00
13.569000488519668,12.9,14/08/2022 8:00
15.071029043197631,14.5,14/08/2022 9:00
16.640135622024538,16.2,14/08/2022 10:00
18.045513010025022,18.0,14/08/2022 11:00
18.846835470199583,19.3,14/08/2022 12:00
19.321565008163454,20.5,14/08/2022 13:00
19.014534330368043,19.6,14/08/2022 14:00
18.349055922031404,17.6,14/08/2022 15:00
17.155828750133516,15.6,14/08/2022 16:00
16.680450117588045,15.4,14/08/2022 17:00
16.340752816200258,15.1,14/08/2022 18:00
15.953262126445772,14.8,14/08/2022 19:00
15.72383669614792,14.4,14/08/2022 20:00
15.45966593027115,14.4,14/08/2022 21:00
15.237688100337984,14.1,14/08/2022 22:00
14.925444996356964,13.1,14/08/2022 23:00
14.404814368486404,12.5,15/08/2022 0:00
13.897033309936525,12.9,15/08/2022 1:00
13.72331959605217,13.0,15/08/2022 2:00
13.4753525018692,12.6,15/08/2022 3:00
13.198250806331634,12.6,15/08/2022 4:00
13.10815987586975,12.5,15/08/2022 5:00
13.178097134828567,12.1,15/08/2022 6:00
13.599444901943206,12.6,15/08/2022 7:00
14.34869093298912,14.1,15/08/2022 8:00
14.749145185947418,13.8,15/08/2022 9:00
15.350236272811893,14.7,15/08/2022 10:00
16.776405251026155,15.500000000000002,15/08/2022 11:00
18.22479543685913,17.3,15/08/2022 12:00
18.79608092308045,18.0,15/08/2022 13:00
18.92583546638489,18.1,15/08/2022 14:00
19.332243776321413,18.4,15/08/2022 15:00
19.45961651802063,18.2,15/08/2022 16:00
19.025154983997343,18.0,15/08/2022 17:00
17.987789189815523,17.1,15/08/2022 18:00
16.75768164396286,15.6,15/08/2022 19:00
16.186942434310915,14.7,15/08/2022 20:00
15.70519087314606,14.2,15/08/2022 21:00
15.350660955905916,13.5,15/08/2022 22:00
15.03134665489197,13.1,15/08/2022 23:00
14.643912291526794,13.0,16/08/2022 0:00
13.959771966934204,12.3,16/08/2022 1:00
13.760594701766967,11.7,16/08/2022 2:00
13.564822947978971,11.6,16/08/2022 3:00
13.318224227428436,11.1,16/08/2022 4:00
12.89838341474533,10.2,16/08/2022 5:00
11.61150244474411,9.9,16/08/2022 6:00
11.268258368968963,10.8,16/08/2022 7:00
13.68219999074936,13.3,16/08/2022 8:00
15.768495476245882,14.2,16/08/2022 9:00
16.64603111743927,16.4,16/08/2022 10:00
18.50960848331452,17.9,16/08/2022 11:00
18.85874447822571,18.8,16/08/2022 12:00
19.018065905570985,18.9,16/08/2022 13:00
17.431290721893312,17.3,16/08/2022 14:00
16.860278820991518,16.2,16/08/2022 15:00
16.68420252799988,16.8,16/08/2022 16:00
17.417575693130495,17.7,16/08/2022 17:00
16.573176062107088,16.9,16/08/2022 18:00
15.56167838573456,15.9,16/08/2022 19:00
14.854603832960128,14.8,16/08/2022 20:00
14.604181176424026,13.8,16/08/2022 21:00
14.5414581656456,13.6,16/08/2022 22:00
14.121006256341934,13.6,16/08/2022 23:00
13.810118561983108,13.4,17/08/2022 0:00
13.532554185390472,12.9,17/08/2022 1:00
13.24105886220932,12.4,17/08/2022 2:00
12.356735891103744,12.2,17/08/2022 3:00
12.275822585821151,12.1,17/08/2022 4:00
11.817665299773216,11.3,17/08/2022 5:00
11.380629515647888,11.8,17/08/2022 6:00
12.427387064695358,13.4,17/08/2022 7:00
14.844351536035536,15.4,17/08/2022 8:00
16.55469743013382,16.6,17/08/2022 9:00
18.08761922121048,18.0,17/08/2022 10:00
19.049323475360872,18.9,17/08/2022 11:00
19.414844191074373,19.7,17/08/2022 12:00
19.63267800807953,20.3,17/08/2022 13:00
19.672189629077916,19.6,17/08/2022 14:00
19.48386905193329,19.8,17/08/2022 15:00
19.47192249298096,20.2,17/08/2022 16:00
19.05875322818756,19.6,17/08/2022 17:00
18.025743341445924,18.8,17/08/2022 18:00
16.632848954200746,16.8,17/08/2022 19:00
15.99185553789139,16.0,17/08/2022 20:00
15.727014219760896,15.4,17/08/2022 21:00
15.461445128917696,14.9,17/08/2022 22:00
15.065109407901764,13.8,17/08/2022 23:00
14.58002117872238,13.2,18/08/2022 0:00
14.30839163661003,12.9,18/08/2022 1:00
13.917618817090988,12.3,18/08/2022 2:00
13.678038096427915,11.6,18/08/2022 3:00
13.68392822742462,10.9,18/08/2022 4:00
13.564463979005811,10.6,18/08/2022 5:00
13.013966059684751,9.8,18/08/2022 6:00
13.355070626735689,11.2,18/08/2022 7:00
15.504558509588245,13.6,18/08/2022 8:00
16.336234188079835,16.2,18/08/2022 9:00
17.29426202774048,18.2,18/08/2022 10:00
17.99301681518555,20.0,18/08/2022 11:00
19.514062678813936,21.0,18/08/2022 12:00
19.708971655368806,21.9,18/08/2022 13:00
19.690266823768617,22.2,18/08/2022 14:00
19.668162739276887,22.0,18/08/2022 15:00
19.687498784065248,21.4,18/08/2022 16:00
19.205217933654787,20.0,18/08/2022 17:00
17.090410566329957,18.1,18/08/2022 18:00
16.25673440694809,16.9,18/08/2022 19:00
15.525417602062229,15.800000000000002,18/08/2022 20:00
15.01554218530655,15.199999999999998,18/08/2022 21:00
14.91928351521492,14.9,18/08/2022 22:00
14.960146522521972,14.3,18/08/2022 23:00
14.8079696059227,13.8,19/08/2022 0:00
14.13883534669876,12.9,19/08/2022 1:00
13.609199649095537,12.6,19/08/2022 2:00
12.846289551258089,11.8,19/08/2022 3:00
12.34672856926918,11.2,19/08/2022 4:00
11.6673026740551,10.2,19/08/2022 5:00
10.715382000803949,9.8,19/08/2022 6:00
10.648598572611808,11.3,19/08/2022 7:00
14.120051836967468,14.0,19/08/2022 8:00
16.51796100139618,17.2,19/08/2022 9:00
18.601594841480257,18.5,19/08/2022 10:00
19.154309606552125,19.5,19/08/2022 11:00
19.47132078409195,19.7,19/08/2022 12:00
19.67415926456452,20.0,19/08/2022 13:00
19.675928628444677,20.2,19/08/2022 14:00
19.665030813217165,20.9,19/08/2022 15:00
19.66711667776108,21.0,19/08/2022 16:00
19.19522670507431,20.1,19/08/2022 17:00
17.324621057510377,18.3,19/08/2022 18:00
16.19883177280426,16.8,19/08/2022 19:00
15.696604228019716,16.1,19/08/2022 20:00
15.481525486707689,15.500000000000002,19/08/2022 21:00
15.121142542362216,14.8,19/08/2022 22:00
14.881904697418213,14.9,19/08/2022 23:00
14.270834451913831,13.5,20/08/2022 0:00
13.83718249797821,12.0,20/08/2022 1:00
13.548743999004364,11.2,20/08/2022 2:00
13.884797966480257,11.6,20/08/2022 3:00
13.733284002542495,11.8,20/08/2022 4:00
13.864159709215164,12.2,20/08/2022 5:00
13.28030136823654,12.0,20/08/2022 6:00
12.8873617708683,11.8,20/08/2022 7:00
13.251438564062118,13.1,20/08/2022 8:00
15.098567283153535,13.6,20/08/2022 9:00
16.02154222726822,14.9,20/08/2022 10:00
16.956824040412904,15.3,20/08/2022 11:00
18.220323300361635,16.1,20/08/2022 12:00
18.421406722068788,16.3,20/08/2022 13:00
18.3408367395401,16.1,20/08/2022 14:00
18.47441432476044,15.800000000000002,20/08/2022 15:00
17.943904674053194,15.3,20/08/2022 16:00
16.792118525505067,14.0,20/08/2022 17:00
16.141564822196962,13.8,20/08/2022 18:00
15.789076960086824,13.7,20/08/2022 19:00
15.59192923307419,13.8,20/08/2022 20:00
15.265173143148424,13.6,20/08/2022 21:00
14.857868528366089,13.4,20/08/2022 22:00
14.468067115545272,13.1,20/08/2022 23:00
14.14952037334442,13.0,21/08/2022 0:00
13.752217268943786,12.7,21/08/2022 1:00
13.37719259262085,12.2,21/08/2022 2:00
13.013359433412552,11.7,21/08/2022 3:00
12.70407793521881,11.4,21/08/2022 4:00
12.486761784553527,11.4,21/08/2022 5:00
12.356536960601806,11.2,21/08/2022 6:00
12.830849862098692,12.0,21/08/2022 7:00
13.967342948913574,13.4,21/08/2022 8:00
15.359899377822876,14.2,21/08/2022 9:00
16.635506129264833,15.9,21/08/2022 10:00
17.688041603565217,16.6,21/08/2022 11:00
18.260891711711885,17.0,21/08/2022 12:00
18.747858381271364,18.6,21/08/2022 13:00
19.169932579994203,18.7,21/08/2022 14:00
19.44165644645691,19.4,21/08/2022 15:00
19.078659689426424,18.7,21/08/2022 16:00
18.273003673553468,18.0,21/08/2022 17:00
16.925604915618898,16.6,21/08/2022 18:00
16.04166773557663,15.6,21/08/2022 19:00
15.35820153951645,14.9,21/08/2022 20:00
15.100569999217988,14.7,21/08/2022 21:00
14.6863037109375,14.6,21/08/2022 22:00
14.337216889858244,14.3,21/08/2022 23:00
13.953450000286102,13.9,22/08/2022 0:00
13.749278461933136,13.6,22/08/2022 1:00
13.45034716129303,13.5,22/08/2022 2:00
13.095732754468916,12.8,22/08/2022 3:00
12.793680703639984,12.5,22/08/2022 4:00
12.685997611284256,12.7,22/08/2022 5:00
12.493498599529266,13.0,22/08/2022 6:00
13.403995013237,13.6,22/08/2022 7:00
14.77219340801239,14.4,22/08/2022 8:00
15.67501244544983,15.6,22/08/2022 9:00
16.57375273704529,16.6,22/08/2022 10:00
17.696636295318605,16.9,22/08/2022 11:00
18.21218011379242,16.9,22/08/2022 12:00
17.985898232460023,16.0,22/08/2022 13:00
17.90985224246979,15.9,22/08/2022 14:00
18.20797441005707,15.9,22/08/2022 15:00
18.23136863708496,15.9,22/08/2022 16:00
17.876034951210023,15.0,22/08/2022 17:00
16.72955689430237,14.5,22/08/2022 18:00
15.9082412481308,13.4,22/08/2022 19:00
15.225426828861238,12.9,22/08/2022 20:00
14.75323108434677,12.3,22/08/2022 21:00
14.52740249633789,11.9,22/08/2022 22:00
14.28840605020523,11.7,22/08/2022 23:00
14.170142090320589,11.7,23/08/2022 0:00
14.028954631090164,11.6,23/08/2022 1:00
13.391946530342102,11.2,23/08/2022 2:00
13.178608989715576,10.8,23/08/2022 3:00
13.097437298297882,10.5,23/08/2022 4:00
13.060625320672989,10.3,23/08/2022 5:00
12.727280831336977,9.8,23/08/2022 6:00
13.236869698762892,11.3,23/08/2022 7:00
14.273716485500335,13.3,23/08/2022 8:00
16.300653791427614,14.8,23/08/2022 9:00
18.10633478164673,17.0,23/08/2022 10:00
18.90100625753403,18.7,23/08/2022 11:00
19.36492202281952,18.8,23/08/2022 12:00
19.405294632911684,18.7,23/08/2022 13:00
19.344750916957857,19.3,23/08/2022 14:00
19.30505154132843,19.2,23/08/2022 15:00
18.87647209167481,18.2,23/08/2022 16:00
17.715593254566194,17.0,23/08/2022 17:00
16.464265859127046,16.3,23/08/2022 18:00
15.71990636587143,15.4,23/08/2022 19:00
15.272964066267017,14.9,23/08/2022 20:00
15.127734965085985,14.4,23/08/2022 21:00
15.038773691654209,14.2,23/08/2022 22:00
14.769869273900984,13.8,23/08/2022 23:00
15.036827301979066,13.6,24/08/2022 0:00
15.1660936832428,13.6,24/08/2022 1:00
14.180704182386398,12.9,24/08/2022 2:00
13.068310296535492,11.8,24/08/2022 3:00
12.966026043891906,11.3,24/08/2022 4:00
12.835099375247957,11.1,24/08/2022 5:00
12.836436009407045,10.7,24/08/2022 6:00
13.760422146320344,11.8,24/08/2022 7:00
15.717582678794862,13.8,24/08/2022 8:00
16.493733501434328,15.800000000000002,24/08/2022 9:00
18.266577994823457,17.0,24/08/2022 10:00
18.97065875530243,17.7,24/08/2022 11:00
19.17832878828049,18.0,24/08/2022 12:00
19.33778343200684,18.1,24/08/2022 13:00
19.26326987743378,18.2,24/08/2022 14:00
18.79687306880951,17.5,24/08/2022 15:00
18.404016172885896,17.3,24/08/2022 16:00
18.201065039634702,17.1,24/08/2022 17:00
16.99334499835968,16.1,24/08/2022 18:00
16.097106313705446,15.199999999999998,24/08/2022 19:00
15.356432175636291,14.7,24/08/2022 20:00
14.93899462223053,14.0,24/08/2022 21:00
14.87593633532524,14.0,24/08/2022 22:00
14.902003383636474,13.8,24/08/2022 23:00
15.032617127895357,13.5,25/08/2022 0:00
14.595726406574247,12.8,25/08/2022 1:00
14.0168703854084,12.5,25/08/2022 2:00
14.017794406414032,12.3,25/08/2022 3:00
13.871268010139463,11.9,25/08/2022 4:00
13.583701676130294,11.9,25/08/2022 5:00
13.17555216550827,11.7,25/08/2022 6:00
13.827729499340055,12.3,25/08/2022 7:00
15.331237292289735,13.7,25/08/2022 8:00
16.419343328475954,15.7,25/08/2022 9:00
17.001284337043764,16.3,25/08/2022 10:00
18.55920610427857,17.7,25/08/2022 11:00
18.665065741539003,17.7,25/08/2022 12:00
18.79037675857544,17.9,25/08/2022 13:00
18.809650218486787,18.7,25/08/2022 14:00
18.71977386474609,18.6,25/08/2022 15:00
18.57732800245285,18.9,25/08/2022 16:00
17.244403338432313,17.0,25/08/2022 17:00
16.670369482040407,16.2,25/08/2022 18:00
15.78920570611954,15.3,25/08/2022 19:00
15.205643749237062,15.3,25/08/2022 20:00
15.018755471706392,15.0,25/08/2022 21:00
14.677715277671814,14.6,25/08/2022 22:00
14.190195178985595,14.3,25/08/2022 23:00
14.08389744758606,14.1,26/08/2022 0:00
14.044513231515884,14.1,26/08/2022 1:00
13.464572703838348,13.9,26/08/2022 2:00
13.17258340716362,13.1,26/08/2022 3:00
12.994376546144483,12.6,26/08/2022 4:00
12.911986684799194,12.5,26/08/2022 5:00
12.533863162994384,12.8,26/08/2022 6:00
12.432562386989591,12.9,26/08/2022 7:00
13.709805285930631,13.8,26/08/2022 8:00
15.20801124572754,14.5,26/08/2022 9:00
16.56026211977005,16.5,26/08/2022 10:00
17.993537163734437,18.3,26/08/2022 11:00
18.52196452617645,18.2,26/08/2022 12:00
18.653058385849,18.3,26/08/2022 13:00
18.861224627494813,20.1,26/08/2022 14:00
18.81523725986481,18.7,26/08/2022 15:00
17.944765663146974,16.3,26/08/2022 16:00
17.830505347251894,16.4,26/08/2022 17:00
16.98498902320862,15.500000000000002,26/08/2022 18:00
16.091102635860445,14.7,26/08/2022 19:00
15.498470342159273,14.3,26/08/2022 20:00
14.98970312476158,13.9,26/08/2022 21:00
14.647963321208954,13.8,26/08/2022 22:00
14.490264183282852,13.8,26/08/2022 23:00
13.965312963724136,13.6,27/08/2022 0:00
13.68803915977478,13.2,27/08/2022 1:00
12.976703917980194,12.9,27/08/2022 2:00
13.041588789224624,13.1,27/08/2022 3:00
12.618585205078125,12.4,27/08/2022 4:00
12.469803071022032,11.8,27/08/2022 5:00
12.326900339126588,11.8,27/08/2022 6:00
12.119571840763092,11.9,27/08/2022 7:00
13.696472918987274,13.3,27/08/2022 8:00
16.18190792798996,16.3,27/08/2022 9:00
17.94327167272568,17.8,27/08/2022 10:00
18.98134288787842,19.0,27/08/2022 11:00
19.31466189622879,19.5,27/08/2022 12:00
19.61112198829651,20.5,27/08/2022 13:00
19.692419743537904,21.4,27/08/2022 14:00
19.720704531669615,20.2,27/08/2022 15:00
19.48829648494721,19.7,27/08/2022 16:00
18.521152710914613,18.2,27/08/2022 17:00
16.784100508689882,17.3,27/08/2022 18:00
16.306691443920137,16.8,27/08/2022 19:00
15.732912397384643,16.0,27/08/2022 20:00
15.24979022741318,15.500000000000002,27/08/2022 21:00
14.96516225337982,15.4,27/08/2022 22:00
14.53659085035324,15.1,27/08/2022 23:00
14.02203140258789,14.8,28/08/2022 0:00
13.729669725894928,14.2,28/08/2022 1:00
13.25049621462822,13.9,28/08/2022 2:00
13.465598648786544,13.9,28/08/2022 3:00
14.071008539199829,13.7,28/08/2022 4:00
13.97470918893814,13.5,28/08/2022 5:00
13.544261133670808,12.9,28/08/2022 6:00
14.117346829175949,13.2,28/08/2022 7:00
14.830404496192932,14.2,28/08/2022 8:00
16.32072207927704,16.0,28/08/2022 9:00
17.085531628131868,18.0,28/08/2022 10:00
18.84652075767517,18.7,28/08/2022 11:00
19.11789951324463,19.4,28/08/2022 12:00
19.263899302482606,20.5,28/08/2022 13:00
18.999816155433656,19.1,28/08/2022 14:00
18.099573826789857,16.6,28/08/2022 15:00
18.26570270061493,16.8,28/08/2022 16:00
18.17917732000351,17.0,28/08/2022 17:00
17.62203780412674,16.5,28/08/2022 18:00
16.331070041656496,16.0,28/08/2022 19:00
15.64309952259064,15.3,28/08/2022 20:00
15.126396095752716,14.7,28/08/2022 21:00
14.824851429462433,14.3,28/08/2022 22:00
14.04716727733612,14.0,28/08/2022 23:00
13.778400993347168,14.0,29/08/2022 0:00
13.593198037147522,13.6,29/08/2022 1:00
13.306559747457504,13.6,29/08/2022 2:00
13.26703963279724,13.5,29/08/2022 3:00
12.730687683820724,12.8,29/08/2022 4:00
12.590746557712556,12.6,29/08/2022 5:00
12.364979660511016,12.6,29/08/2022 6:00
12.5353549182415,12.6,29/08/2022 7:00
14.07598135471344,13.5,29/08/2022 8:00
15.47701937556267,14.9,29/08/2022 9:00
16.484494185447694,15.7,29/08/2022 10:00
17.71594641208649,16.4,29/08/2022 11:00
18.312824642658235,17.8,29/08/2022 12:00
18.27951786518097,17.1,29/08/2022 13:00
17.857702052593233,15.800000000000002,29/08/2022 14:00
17.70927039384842,15.9,29/08/2022 15:00
17.599901533126832,14.8,29/08/2022 16:00
16.91010174751282,14.4,29/08/2022 17:00
16.20812383890152,14.5,29/08/2022 18:00
15.563081628084184,13.4,29/08/2022 19:00
15.063092833757402,13.5,29/08/2022 20:00
14.682511961460111,13.3,29/08/2022 21:00
14.34931275844574,13.6,29/08/2022 22:00
13.991488194465637,13.0,29/08/2022 23:00
13.702620542049408,12.5,30/08/2022 0:00
13.57203630208969,12.3,30/08/2022 1:00
13.2986163854599,12.1,30/08/2022 2:00
13.205714052915573,12.2,30/08/2022 3:00
12.852071499824524,11.3,30/08/2022 4:00
12.197301810979845,10.9,30/08/2022 5:00
12.111436253786088,11.0,30/08/2022 6:00
13.042215979099272,12.1,30/08/2022 7:00
15.322217917442323,14.9,30/08/2022 8:00
16.65001509189606,16.4,30/08/2022 9:00
18.42796740531921,17.5,30/08/2022 10:00
19.23120049238205,18.4,30/08/2022 11:00
19.563025510311128,19.2,30/08/2022 12:00
19.661751365661623,19.7,30/08/2022 13:00
19.705269312858583,20.1,30/08/2022 14:00
19.63415322303772,20.6,30/08/2022 15:00
19.45362356901169,19.2,30/08/2022 16:00
19.185684299469,19.1,30/08/2022 17:00
18.16511270999909,18.4,30/08/2022 18:00
16.35618624687195,16.3,30/08/2022 19:00
15.663278675079347,15.9,30/08/2022 20:00
15.154987102746963,15.3,30/08/2022 21:00
14.828274822235109,15.1,30/08/2022 22:00
14.13723496198654,14.5,30/08/2022 23:00
13.759042596817016,14.3,31/08/2022 0:00
13.554627871513366,14.2,31/08/2022 1:00
12.952831363677978,13.7,31/08/2022 2:00
12.884079194068908,13.9,31/08/2022 3:00
12.419523274898529,13.3,31/08/2022 4:00
12.196661657094957,13.3,31/08/2022 5:00
11.859966641664505,13.3,31/08/2022 6:00
12.285639023780822,13.6,31/08/2022 7:00
13.605132973194122,14.3,31/08/2022 8:00
15.726367807388309,15.7,31/08/2022 9:00
16.65048179626465,17.4,31/08/2022 10:00
17.556402361392976,17.1,31/08/2022 11:00
18.249561166763307,18.2,31/08/2022 12:00
17.580836391448976,17.5,31/08/2022 13:00
16.75155816078186,15.7,31/08/2022 14:00
15.78879532814026,15.0,31/08/2022 15:00
15.541771924495698,15.0,31/08/2022 16:00
15.09286848306656,14.3,31/08/2022 17:00
14.695556885004043,13.5,31/08/2022 18:00
14.437466686964036,13.5,31/08/2022 19:00
14.441679990291597,13.8,31/08/2022 20:00
