Prediccion,Real,Fecha,FECHA
17.565159678459167,16.7,25/09/2022 17:00,25/09/2022 17:00
16.719118452072145,15.7,25/09/2022 18:00,25/09/2022 18:00
15.855010890960694,14.7,25/09/2022 19:00,25/09/2022 19:00
14.993288815021517,14.099999999999998,25/09/2022 20:00,25/09/2022 20:00
14.270637595653534,13.5,25/09/2022 21:00,25/09/2022 21:00
13.726645004749296,13.1,25/09/2022 22:00,25/09/2022 22:00
13.366232800483704,12.3,25/09/2022 23:00,25/09/2022 23:00
12.984600192308426,11.8,26/09/2022 0:00,26/09/2022 0:00
12.733838403224944,10.4,26/09/2022 1:00,26/09/2022 1:00
12.47287294268608,9.3,26/09/2022 2:00,26/09/2022 2:00
12.2906165599823,8.9,26/09/2022 3:00,26/09/2022 3:00
12.15231591463089,8.4,26/09/2022 4:00,26/09/2022 4:00
11.888517487049103,8.0,26/09/2022 5:00,26/09/2022 5:00
11.903711259365082,7.7,26/09/2022 6:00,26/09/2022 6:00
12.221765100955963,8.5,26/09/2022 7:00,26/09/2022 7:00
13.679818332195282,12.6,26/09/2022 8:00,26/09/2022 8:00
15.186391615867617,14.3,26/09/2022 9:00,26/09/2022 9:00
16.354524326324462,15.7,26/09/2022 10:00,26/09/2022 10:00
17.1471866607666,17.0,26/09/2022 11:00,26/09/2022 11:00
17.855885124206544,18.4,26/09/2022 12:00,26/09/2022 12:00
18.192735373973846,19.4,26/09/2022 13:00,26/09/2022 13:00
18.55098664760589,19.600000000000005,26/09/2022 14:00,26/09/2022 14:00
18.966984236240386,20.2,26/09/2022 15:00,26/09/2022 15:00
19.11936998367309,19.3,26/09/2022 16:00,26/09/2022 16:00
18.98442463874817,18.8,26/09/2022 17:00,26/09/2022 17:00
17.99668949842453,17.4,26/09/2022 18:00,26/09/2022 18:00
16.434934377670288,15.4,26/09/2022 19:00,26/09/2022 19:00
15.518012022972108,13.900000000000002,26/09/2022 20:00,26/09/2022 20:00
14.811201119422911,13.0,26/09/2022 21:00,26/09/2022 21:00
14.172955286502836,12.8,26/09/2022 22:00,26/09/2022 22:00
13.499544429779052,12.0,26/09/2022 23:00,26/09/2022 23:00
13.034541338682176,11.3,27/09/2022 0:00,27/09/2022 0:00
12.77291306257248,11.3,27/09/2022 1:00,27/09/2022 1:00
12.00547839999199,11.5,27/09/2022 2:00,27/09/2022 2:00
11.659172451496124,11.2,27/09/2022 3:00,27/09/2022 3:00
11.445809841156006,10.8,27/09/2022 4:00,27/09/2022 4:00
11.39763746857643,11.5,27/09/2022 5:00,27/09/2022 5:00
11.393933403491976,11.6,27/09/2022 6:00,27/09/2022 6:00
11.841559010744096,12.2,27/09/2022 7:00,27/09/2022 7:00
13.319837880134582,13.7,27/09/2022 8:00,27/09/2022 8:00
15.043139922618868,15.6,27/09/2022 9:00,27/09/2022 9:00
16.441422593593597,16.7,27/09/2022 10:00,27/09/2022 10:00
17.52250407934189,18.3,27/09/2022 11:00,27/09/2022 11:00
18.08960192203521,19.3,27/09/2022 12:00,27/09/2022 12:00
18.62867817878723,20.3,27/09/2022 13:00,27/09/2022 13:00
19.100812232494352,21.0,27/09/2022 14:00,27/09/2022 14:00
19.249182033538816,21.4,27/09/2022 15:00,27/09/2022 15:00
19.23719277381897,21.3,27/09/2022 16:00,27/09/2022 16:00
19.102605414390563,20.6,27/09/2022 17:00,27/09/2022 17:00
18.02585663795471,18.6,27/09/2022 18:00,27/09/2022 18:00
16.49567041397095,16.6,27/09/2022 19:00,27/09/2022 19:00
15.367988979816436,15.9,27/09/2022 20:00,27/09/2022 20:00
14.687773144245147,14.8,27/09/2022 21:00,27/09/2022 21:00
13.945999532938004,13.800000000000002,27/09/2022 22:00,27/09/2022 22:00
13.488261377811432,13.1,27/09/2022 23:00,27/09/2022 23:00
12.832498663663864,12.0,28/09/2022 0:00,28/09/2022 0:00
12.549495941400528,11.6,28/09/2022 1:00,28/09/2022 1:00
12.244620847702029,11.3,28/09/2022 2:00,28/09/2022 2:00
11.729220992326736,9.7,28/09/2022 3:00,28/09/2022 3:00
11.163924467563628,9.7,28/09/2022 4:00,28/09/2022 4:00
10.975323063135146,10.7,28/09/2022 5:00,28/09/2022 5:00
10.971457362174988,10.000000000000002,28/09/2022 6:00,28/09/2022 6:00
11.17776820063591,10.8,28/09/2022 7:00,28/09/2022 7:00
13.01798179745674,13.900000000000002,28/09/2022 8:00,28/09/2022 8:00
15.752082467079164,16.1,28/09/2022 9:00,28/09/2022 9:00
17.25259928703308,16.7,28/09/2022 10:00,28/09/2022 10:00
18.31284167766571,18.1,28/09/2022 11:00,28/09/2022 11:00
18.67815177440643,18.2,28/09/2022 12:00,28/09/2022 12:00
18.78928565979004,17.9,28/09/2022 13:00,28/09/2022 13:00
18.12876119613648,16.2,28/09/2022 14:00,28/09/2022 14:00
17.113967776298523,16.1,28/09/2022 15:00,28/09/2022 15:00
17.354419040679932,16.9,28/09/2022 16:00,28/09/2022 16:00
16.835400819778442,17.0,28/09/2022 17:00,28/09/2022 17:00
15.92471717596054,15.8,28/09/2022 18:00,28/09/2022 18:00
15.73865258693695,14.6,28/09/2022 19:00,28/09/2022 19:00
14.850722718238831,13.6,28/09/2022 20:00,28/09/2022 20:00
14.25124454498291,13.3,28/09/2022 21:00,28/09/2022 21:00
13.818379330635072,13.4,28/09/2022 22:00,28/09/2022 22:00
13.318983054161071,13.4,28/09/2022 23:00,28/09/2022 23:00
12.959588396549226,13.4,29/09/2022 0:00,29/09/2022 0:00
12.736352437734604,13.0,29/09/2022 1:00,29/09/2022 1:00
12.4120072722435,12.7,29/09/2022 2:00,29/09/2022 2:00
12.084095811843872,12.2,29/09/2022 3:00,29/09/2022 3:00
11.76063530445099,11.9,29/09/2022 4:00,29/09/2022 4:00
11.226630508899689,11.3,29/09/2022 5:00,29/09/2022 5:00
11.334553372859954,10.9,29/09/2022 6:00,29/09/2022 6:00
12.241435319185255,12.0,29/09/2022 7:00,29/09/2022 7:00
14.404850697517396,13.900000000000002,29/09/2022 8:00,29/09/2022 8:00
16.615569519996644,16.4,29/09/2022 9:00,29/09/2022 9:00
17.853168773651124,17.9,29/09/2022 10:00,29/09/2022 10:00
18.19875929355621,18.8,29/09/2022 11:00,29/09/2022 11:00
18.13814692497253,19.3,29/09/2022 12:00,29/09/2022 12:00
18.69032111167908,19.600000000000005,29/09/2022 13:00,29/09/2022 13:00
18.3716988325119,18.5,29/09/2022 14:00,29/09/2022 14:00
17.06760106086731,15.9,29/09/2022 15:00,29/09/2022 15:00
16.843992471694946,16.1,29/09/2022 16:00,29/09/2022 16:00
16.51118745803833,16.6,29/09/2022 17:00,29/09/2022 17:00
15.797837352752683,16.4,29/09/2022 18:00,29/09/2022 18:00
15.573511707782746,15.7,29/09/2022 19:00,29/09/2022 19:00
14.694939363002778,14.9,29/09/2022 20:00,29/09/2022 20:00
14.029049998521804,14.7,29/09/2022 21:00,29/09/2022 21:00
13.61295694708824,14.6,29/09/2022 22:00,29/09/2022 22:00
13.191726803779602,13.7,29/09/2022 23:00,29/09/2022 23:00
12.88083918094635,12.8,30/09/2022 0:00,30/09/2022 0:00
12.745194137096403,12.6,30/09/2022 1:00,30/09/2022 1:00
12.688061279058456,12.5,30/09/2022 2:00,30/09/2022 2:00
12.527143001556396,12.6,30/09/2022 3:00,30/09/2022 3:00
12.219545590877534,12.7,30/09/2022 4:00,30/09/2022 4:00
11.75607641339302,12.0,30/09/2022 5:00,30/09/2022 5:00
11.6840980052948,12.3,30/09/2022 6:00,30/09/2022 6:00
12.312892478704452,12.8,30/09/2022 7:00,30/09/2022 7:00
13.967302924394607,14.3,30/09/2022 8:00,30/09/2022 8:00
15.57736818790436,15.9,30/09/2022 9:00,30/09/2022 9:00
16.990623331069948,17.7,30/09/2022 10:00,30/09/2022 10:00
17.080398499965668,17.7,30/09/2022 11:00,30/09/2022 11:00
16.376315879821778,16.8,30/09/2022 12:00,30/09/2022 12:00
15.974194025993349,17.4,30/09/2022 13:00,30/09/2022 13:00
16.500529253482817,17.8,30/09/2022 14:00,30/09/2022 14:00
17.14240050315857,18.1,30/09/2022 15:00,30/09/2022 15:00
16.23521752357483,16.0,30/09/2022 16:00,30/09/2022 16:00
14.992372155189514,15.5,30/09/2022 17:00,30/09/2022 17:00
14.596730923652649,14.6,30/09/2022 18:00,30/09/2022 18:00
14.08574676513672,13.1,30/09/2022 19:00,30/09/2022 19:00
13.879184252023697,13.3,30/09/2022 20:00,30/09/2022 20:00
13.681476455926894,13.4,30/09/2022 21:00,30/09/2022 21:00
13.31184504032135,12.4,30/09/2022 22:00,30/09/2022 22:00
12.995382606983185,12.5,30/09/2022 23:00,30/09/2022 23:00
12.939636671543122,12.5,10/01/2022 0:00,10/01/2022 0:00
13.074039614200592,12.7,10/01/2022 1:00,10/01/2022 1:00
12.832614195346832,12.3,10/01/2022 2:00,10/01/2022 2:00
12.761511766910552,12.4,10/01/2022 3:00,10/01/2022 3:00
12.70487683415413,12.5,10/01/2022 4:00,10/01/2022 4:00
12.695612061023713,12.1,10/01/2022 5:00,10/01/2022 5:00
12.81737648844719,12.3,10/01/2022 6:00,10/01/2022 6:00
12.953872561454771,11.7,10/01/2022 7:00,10/01/2022 7:00
13.40180191397667,12.6,10/01/2022 8:00,10/01/2022 8:00
15.451096940040587,14.5,10/01/2022 9:00,10/01/2022 9:00
16.917346954345703,15.5,10/01/2022 10:00,10/01/2022 10:00
17.590240359306335,15.6,10/01/2022 11:00,10/01/2022 11:00
18.001448535919188,15.8,10/01/2022 12:00,10/01/2022 12:00
17.867051017284393,16.2,10/01/2022 13:00,10/01/2022 13:00
17.932526564598085,16.5,10/01/2022 14:00,10/01/2022 14:00
17.9061311006546,16.1,10/01/2022 15:00,10/01/2022 15:00
17.5477073431015,15.8,10/01/2022 16:00,10/01/2022 16:00
17.025187373161316,15.5,10/01/2022 17:00,10/01/2022 17:00
16.035463786125185,13.999999999999998,10/01/2022 18:00,10/01/2022 18:00
15.121416163444518,13.2,10/01/2022 19:00,10/01/2022 19:00
14.53662407398224,12.9,10/01/2022 20:00,10/01/2022 20:00
14.138319647312164,12.8,10/01/2022 21:00,10/01/2022 21:00
13.85856591463089,12.7,10/01/2022 22:00,10/01/2022 22:00
13.531284725666046,12.6,10/01/2022 23:00,10/01/2022 23:00
13.250124001502993,12.8,10/02/2022 0:00,10/02/2022 0:00
12.899298214912417,12.6,10/02/2022 1:00,10/02/2022 1:00
12.65921469926834,12.1,10/02/2022 2:00,10/02/2022 2:00
12.58924263715744,12.0,10/02/2022 3:00,10/02/2022 3:00
12.660373270511627,12.1,10/02/2022 4:00,10/02/2022 4:00
12.561675584316252,12.1,10/02/2022 5:00,10/02/2022 5:00
12.48596870303154,11.9,10/02/2022 6:00,10/02/2022 6:00
12.900129175186157,12.4,10/02/2022 7:00,10/02/2022 7:00
14.052443808317184,13.0,10/02/2022 8:00,10/02/2022 8:00
15.36571089029312,14.199999999999998,10/02/2022 9:00,10/02/2022 9:00
16.605723834037782,15.3,10/02/2022 10:00,10/02/2022 10:00
17.53981864452362,16.9,10/02/2022 11:00,10/02/2022 11:00
18.03033037185669,17.1,10/02/2022 12:00,10/02/2022 12:00
17.965207386016846,17.5,10/02/2022 13:00,10/02/2022 13:00
17.733551716804506,16.6,10/02/2022 14:00,10/02/2022 14:00
17.91992439031601,16.5,10/02/2022 15:00,10/02/2022 15:00
17.98738729953766,17.4,10/02/2022 16:00,10/02/2022 16:00
17.622437357902527,16.7,10/02/2022 17:00,10/02/2022 17:00
16.694720113277434,15.7,10/02/2022 18:00,10/02/2022 18:00
15.786403512954712,14.4,10/02/2022 19:00,10/02/2022 19:00
14.951486957073213,14.099999999999998,10/02/2022 20:00,10/02/2022 20:00
14.34566810131073,14.099999999999998,10/02/2022 21:00,10/02/2022 21:00
13.827427685260773,14.099999999999998,10/02/2022 22:00,10/02/2022 22:00
13.41310828924179,13.7,10/02/2022 23:00,10/02/2022 23:00
12.999354076385496,13.3,10/03/2022 0:00,10/03/2022 0:00
12.905700731277468,13.5,10/03/2022 1:00,10/03/2022 1:00
12.903047841787338,13.7,10/03/2022 2:00,10/03/2022 2:00
12.670104509592056,12.8,10/03/2022 3:00,10/03/2022 3:00
12.579105681180954,12.4,10/03/2022 4:00,10/03/2022 4:00
12.50373346209526,11.3,10/03/2022 5:00,10/03/2022 5:00
12.26204606294632,10.3,10/03/2022 6:00,10/03/2022 6:00
12.36084246635437,11.4,10/03/2022 7:00,10/03/2022 7:00
13.378423833847046,13.3,10/03/2022 8:00,10/03/2022 8:00
15.052203464508056,14.6,10/03/2022 9:00,10/03/2022 9:00
16.469860744476318,16.0,10/03/2022 10:00,10/03/2022 10:00
17.16562291383743,16.7,10/03/2022 11:00,10/03/2022 11:00
17.708536124229433,17.8,10/03/2022 12:00,10/03/2022 12:00
18.23163754940033,18.7,10/03/2022 13:00,10/03/2022 13:00
18.166024231910704,18.9,10/03/2022 14:00,10/03/2022 14:00
18.48634748458862,18.7,10/03/2022 15:00,10/03/2022 15:00
18.627164876461027,19.1,10/03/2022 16:00,10/03/2022 16:00
18.267709469795225,17.9,10/03/2022 17:00,10/03/2022 17:00
16.9177570104599,17.0,10/03/2022 18:00,10/03/2022 18:00
15.874767351150512,16.2,10/03/2022 19:00,10/03/2022 19:00
15.249579310417175,15.4,10/03/2022 20:00,10/03/2022 20:00
14.49933066368103,14.4,10/03/2022 21:00,10/03/2022 21:00
13.82135603427887,13.2,10/03/2022 22:00,10/03/2022 22:00
13.315971094369887,11.9,10/03/2022 23:00,10/03/2022 23:00
12.90584880709648,11.1,10/04/2022 0:00,10/04/2022 0:00
12.40185621380806,11.1,10/04/2022 1:00,10/04/2022 1:00
11.564722859859469,10.6,10/04/2022 2:00,10/04/2022 2:00
11.101707673072816,9.900000000000002,10/04/2022 3:00,10/04/2022 3:00
10.998125112056732,9.2,10/04/2022 4:00,10/04/2022 4:00
10.964587837457657,9.900000000000002,10/04/2022 5:00,10/04/2022 5:00
11.100882136821747,10.9,10/04/2022 6:00,10/04/2022 6:00
11.392948943376542,11.5,10/04/2022 7:00,10/04/2022 7:00
12.604665303230286,12.7,10/04/2022 8:00,10/04/2022 8:00
14.290237843990326,13.800000000000002,10/04/2022 9:00,10/04/2022 9:00
15.776945102214814,15.2,10/04/2022 10:00,10/04/2022 10:00
17.033874487876894,16.6,10/04/2022 11:00,10/04/2022 11:00
17.948588180541993,18.1,10/04/2022 12:00,10/04/2022 12:00
18.44600360393524,19.1,10/04/2022 13:00,10/04/2022 13:00
18.8828934431076,20.1,10/04/2022 14:00,10/04/2022 14:00
19.09044367074966,20.6,10/04/2022 15:00,10/04/2022 15:00
19.099229502677915,20.7,10/04/2022 16:00,10/04/2022 16:00
18.65088629722595,19.0,10/04/2022 17:00,10/04/2022 17:00
17.284761571884154,17.2,10/04/2022 18:00,10/04/2022 18:00
16.20808764696121,16.0,10/04/2022 19:00,10/04/2022 19:00
15.223912835121157,15.0,10/04/2022 20:00,10/04/2022 20:00
14.415917873382568,14.4,10/04/2022 21:00,10/04/2022 21:00
13.84732950925827,13.6,10/04/2022 22:00,10/04/2022 22:00
13.251598250865936,13.2,10/04/2022 23:00,10/04/2022 23:00
12.638065350055694,12.1,10/05/2022 0:00,10/05/2022 0:00
11.665879797935483,11.3,10/05/2022 1:00,10/05/2022 1:00
11.266031152009964,11.2,10/05/2022 2:00,10/05/2022 2:00
11.098043745756147,10.7,10/05/2022 3:00,10/05/2022 3:00
11.05959881544113,10.6,10/05/2022 4:00,10/05/2022 4:00
11.002497416734697,10.5,10/05/2022 5:00,10/05/2022 5:00
11.106568682193757,10.8,10/05/2022 6:00,10/05/2022 6:00
11.819306415319442,10.7,10/05/2022 7:00,10/05/2022 7:00
13.316640418767928,14.099999999999998,10/05/2022 8:00,10/05/2022 8:00
15.506532621383666,16.7,10/05/2022 9:00,10/05/2022 9:00
17.52194106578827,18.2,10/05/2022 10:00,10/05/2022 10:00
18.034706473350525,18.4,10/05/2022 11:00,10/05/2022 11:00
17.51255316734314,16.0,10/05/2022 12:00,10/05/2022 12:00
18.477394592762,16.7,10/05/2022 13:00,10/05/2022 13:00
18.724790775775908,17.1,10/05/2022 14:00,10/05/2022 14:00
17.532038426399232,16.2,10/05/2022 15:00,10/05/2022 15:00
16.348447251319886,14.4,10/05/2022 16:00,10/05/2022 16:00
15.5193354845047,14.6,10/05/2022 17:00,10/05/2022 17:00
15.136813879013062,14.4,10/05/2022 18:00,10/05/2022 18:00
14.536630582809448,13.900000000000002,10/05/2022 19:00,10/05/2022 19:00
14.080772936344149,13.900000000000002,10/05/2022 20:00,10/05/2022 20:00
13.767657124996186,13.5,10/05/2022 21:00,10/05/2022 21:00
13.370051854848862,13.4,10/05/2022 22:00,10/05/2022 22:00
12.9427836894989,12.9,10/05/2022 23:00,10/05/2022 23:00
12.77267006635666,12.6,10/06/2022 0:00,10/06/2022 0:00
12.666870707273484,12.6,10/06/2022 1:00,10/06/2022 1:00
12.471016299724578,12.6,10/06/2022 2:00,10/06/2022 2:00
12.390506988763809,12.4,10/06/2022 3:00,10/06/2022 3:00
12.299003726243972,12.1,10/06/2022 4:00,10/06/2022 4:00
12.290810197591782,11.7,10/06/2022 5:00,10/06/2022 5:00
12.218851858377455,12.0,10/06/2022 6:00,10/06/2022 6:00
12.510789573192596,12.6,10/06/2022 7:00,10/06/2022 7:00
13.485306370258332,13.3,10/06/2022 8:00,10/06/2022 8:00
15.476266574859618,15.1,10/06/2022 9:00,10/06/2022 9:00
17.010752964019776,16.8,10/06/2022 10:00,10/06/2022 10:00
18.070264196395875,18.8,10/06/2022 11:00,10/06/2022 11:00
18.15738376379013,17.77969543,10/06/2022 12:00,10/06/2022 12:00
18.1509042263031,18.8,10/06/2022 13:00,10/06/2022 13:00
17.629686021804808,17.6,10/06/2022 14:00,10/06/2022 14:00
16.181750762462617,15.7,10/06/2022 15:00,10/06/2022 15:00
15.19198486804962,14.7,10/06/2022 16:00,10/06/2022 16:00
14.902189099788666,15.1,10/06/2022 17:00,10/06/2022 17:00
14.263144308328627,13.4,10/06/2022 18:00,10/06/2022 18:00
13.912213295698166,13.1,10/06/2022 19:00,10/06/2022 19:00
13.685013461112977,13.3,10/06/2022 20:00,10/06/2022 20:00
13.48747272491455,13.5,10/06/2022 21:00,10/06/2022 21:00
13.088119292259217,12.9,10/06/2022 22:00,10/06/2022 22:00
12.887490659952164,13.0,10/06/2022 23:00,10/06/2022 23:00
12.74229987859726,12.8,10/07/2022 0:00,10/07/2022 0:00
12.592364704608917,12.4,10/07/2022 1:00,10/07/2022 1:00
12.313810765743256,12.2,10/07/2022 2:00,10/07/2022 2:00
12.25618269443512,12.3,10/07/2022 3:00,10/07/2022 3:00
12.301710855960843,11.9,10/07/2022 4:00,10/07/2022 4:00
12.308341723680496,11.1,10/07/2022 5:00,10/07/2022 5:00
12.628732234239578,11.0,10/07/2022 6:00,10/07/2022 6:00
12.647798216342926,11.3,10/07/2022 7:00,10/07/2022 7:00
13.927753663063047,13.999999999999998,10/07/2022 8:00,10/07/2022 8:00
15.991416382789613,16.2,10/07/2022 9:00,10/07/2022 9:00
17.48135635852814,18.0,10/07/2022 10:00,10/07/2022 10:00
18.042418348789216,19.1,10/07/2022 11:00,10/07/2022 11:00
18.004432833194734,19.0,10/07/2022 12:00,10/07/2022 12:00
18.27125027179718,18.7,10/07/2022 13:00,10/07/2022 13:00
18.12676949501037,18.5,10/07/2022 14:00,10/07/2022 14:00
18.227561938762666,18.8,10/07/2022 15:00,10/07/2022 15:00
18.109950685501097,19.1,10/07/2022 16:00,10/07/2022 16:00
17.323736429214478,17.7,10/07/2022 17:00,10/07/2022 17:00
16.33714575767517,16.7,10/07/2022 18:00,10/07/2022 18:00
15.687148237228394,15.8,10/07/2022 19:00,10/07/2022 19:00
15.147026228904725,15.6,10/07/2022 20:00,10/07/2022 20:00
14.537517952919009,15.4,10/07/2022 21:00,10/07/2022 21:00
13.947147798538207,14.7,10/07/2022 22:00,10/07/2022 22:00
13.534918278455734,14.5,10/07/2022 23:00,10/07/2022 23:00
13.183071148395538,14.3,10/08/2022 0:00,10/08/2022 0:00
12.86471356153488,13.6,10/08/2022 1:00,10/08/2022 1:00
12.286782318353652,12.1,10/08/2022 2:00,10/08/2022 2:00
12.266895681619644,11.3,10/08/2022 3:00,10/08/2022 3:00
12.33142310976982,11.4,10/08/2022 4:00,10/08/2022 4:00
12.522561872005465,12.0,10/08/2022 5:00,10/08/2022 5:00
12.509282237291336,11.9,10/08/2022 6:00,10/08/2022 6:00
12.560683530569076,12.0,10/08/2022 7:00,10/08/2022 7:00
13.692594075202942,13.800000000000002,10/08/2022 8:00,10/08/2022 8:00
15.24533989429474,15.1,10/08/2022 9:00,10/08/2022 9:00
16.34299502372742,16.4,10/08/2022 10:00,10/08/2022 10:00
17.20363446474075,17.6,10/08/2022 11:00,10/08/2022 11:00
17.913453531265258,18.7,10/08/2022 12:00,10/08/2022 12:00
17.596397709846496,16.3,10/08/2022 13:00,10/08/2022 13:00
17.12250518798828,14.8,10/08/2022 14:00,10/08/2022 14:00
16.725876784324647,13.800000000000002,10/08/2022 15:00,10/08/2022 15:00
16.05341296195984,13.900000000000002,10/08/2022 16:00,10/08/2022 16:00
15.531333422660827,14.6,10/08/2022 17:00,10/08/2022 17:00
15.189732813835144,14.099999999999998,10/08/2022 18:00,10/08/2022 18:00
14.765206491947174,13.800000000000002,10/08/2022 19:00,10/08/2022 19:00
14.06149595975876,13.5,10/08/2022 20:00,10/08/2022 20:00
13.618714547157287,13.3,10/08/2022 21:00,10/08/2022 21:00
13.438458001613617,13.4,10/08/2022 22:00,10/08/2022 22:00
13.31093651652336,13.5,10/08/2022 23:00,10/08/2022 23:00
13.049903798103331,13.4,10/09/2022 0:00,10/09/2022 0:00
12.818345218896866,13.1,10/09/2022 1:00,10/09/2022 1:00
12.56724768280983,12.9,10/09/2022 2:00,10/09/2022 2:00
12.405966538190842,12.8,10/09/2022 3:00,10/09/2022 3:00
12.286840897798536,12.8,10/09/2022 4:00,10/09/2022 4:00
12.210178303718568,13.1,10/09/2022 5:00,10/09/2022 5:00
12.29300041794777,13.3,10/09/2022 6:00,10/09/2022 6:00
12.45395883321762,13.999999999999998,10/09/2022 7:00,10/09/2022 7:00
13.451110076904296,14.4,10/09/2022 8:00,10/09/2022 8:00
15.132682943344117,15.3,10/09/2022 9:00,10/09/2022 9:00
16.00461302995682,15.9,10/09/2022 10:00,10/09/2022 10:00
16.212076473236085,16.3,10/09/2022 11:00,10/09/2022 11:00
17.15496470928192,17.4,10/09/2022 12:00,10/09/2022 12:00
17.536930894851686,18.5,10/09/2022 13:00,10/09/2022 13:00
17.7761953830719,18.6,10/09/2022 14:00,10/09/2022 14:00
17.497155451774596,18.0,10/09/2022 15:00,10/09/2022 15:00
16.806959414482115,17.1,10/09/2022 16:00,10/09/2022 16:00
16.187568569183348,16.6,10/09/2022 17:00,10/09/2022 17:00
15.47513620853424,15.8,10/09/2022 18:00,10/09/2022 18:00
14.876948952674866,14.3,10/09/2022 19:00,10/09/2022 19:00
14.30605971813202,14.3,10/09/2022 20:00,10/09/2022 20:00
14.018619602918625,14.099999999999998,10/09/2022 21:00,10/09/2022 21:00
13.675395584106443,13.999999999999998,10/09/2022 22:00,10/09/2022 22:00
13.344588780403138,13.6,10/09/2022 23:00,10/09/2022 23:00
12.97656124830246,12.9,10/10/2022 0:00,10/10/2022 0:00
12.898259514570237,12.7,10/10/2022 1:00,10/10/2022 1:00
12.41399680376053,12.2,10/10/2022 2:00,10/10/2022 2:00
12.253175073862076,11.9,10/10/2022 3:00,10/10/2022 3:00
12.307576394081115,11.7,10/10/2022 4:00,10/10/2022 4:00
12.184184217453003,11.0,10/10/2022 5:00,10/10/2022 5:00
12.160824036598203,9.800000000000002,10/10/2022 6:00,10/10/2022 6:00
12.71076786518097,10.7,10/10/2022 7:00,10/10/2022 7:00
13.989360255002977,13.3,10/10/2022 8:00,10/10/2022 8:00
15.728703844547272,15.9,10/10/2022 9:00,10/10/2022 9:00
17.0076092004776,16.8,10/10/2022 10:00,10/10/2022 10:00
17.826946878433226,17.9,10/10/2022 11:00,10/10/2022 11:00
18.035771751403807,18.2,10/10/2022 12:00,10/10/2022 12:00
18.418783688545226,18.6,10/10/2022 13:00,10/10/2022 13:00
18.756077623367307,19.2,10/10/2022 14:00,10/10/2022 14:00
18.95364439487457,18.3,10/10/2022 15:00,10/10/2022 15:00
18.89895831346512,18.7,10/10/2022 16:00,10/10/2022 16:00
18.388140130043027,18.7,10/10/2022 17:00,10/10/2022 17:00
17.023312830924986,16.8,10/10/2022 18:00,10/10/2022 18:00
16.078438317775728,15.5,10/10/2022 19:00,10/10/2022 19:00
15.3786363363266,14.199999999999998,10/10/2022 20:00,10/10/2022 20:00
14.41590702533722,13.7,10/10/2022 21:00,10/10/2022 21:00
13.785479921102525,12.8,10/10/2022 22:00,10/10/2022 22:00
13.32906631231308,12.0,10/10/2022 23:00,10/10/2022 23:00
12.9971107006073,11.7,10/11/2022 0:00,10/11/2022 0:00
12.623697113990785,11.6,10/11/2022 1:00,10/11/2022 1:00
12.054375964403151,11.6,10/11/2022 2:00,10/11/2022 2:00
11.697620636224746,12.0,10/11/2022 3:00,10/11/2022 3:00
11.570554769039154,12.3,10/11/2022 4:00,10/11/2022 4:00
11.3095507979393,12.2,10/11/2022 5:00,10/11/2022 5:00
11.331070065498352,11.5,10/11/2022 6:00,10/11/2022 6:00
11.891969335079192,12.7,10/11/2022 7:00,10/11/2022 7:00
13.41454999446869,13.6,10/11/2022 8:00,10/11/2022 8:00
14.892355346679688,14.199999999999998,10/11/2022 9:00,10/11/2022 9:00
16.07418805360794,15.0,10/11/2022 10:00,10/11/2022 10:00
17.09090049266815,16.2,10/11/2022 11:00,10/11/2022 11:00
17.680485248565674,16.7,10/11/2022 12:00,10/11/2022 12:00
17.974729800224303,18.1,10/11/2022 13:00,10/11/2022 13:00
18.37970794439316,18.4,10/11/2022 14:00,10/11/2022 14:00
18.62524802684784,17.6,10/11/2022 15:00,10/11/2022 15:00
18.49036668539047,16.6,10/11/2022 16:00,10/11/2022 16:00
17.827755057811736,16.1,10/11/2022 17:00,10/11/2022 17:00
16.847680807113647,14.9,10/11/2022 18:00,10/11/2022 18:00
15.94122030735016,14.199999999999998,10/11/2022 19:00,10/11/2022 19:00
14.994379043579102,13.7,10/11/2022 20:00,10/11/2022 20:00
14.462570977210998,13.1,10/11/2022 21:00,10/11/2022 21:00
13.882758682966232,13.6,10/11/2022 22:00,10/11/2022 22:00
13.525885653495788,13.999999999999998,10/11/2022 23:00,10/11/2022 23:00
12.99506367444992,13.5,10/12/2022 0:00,10/12/2022 0:00
12.720003890991212,11.4,10/12/2022 1:00,10/12/2022 1:00
12.63184725046158,10.5,10/12/2022 2:00,10/12/2022 2:00
12.359568905830384,10.9,10/12/2022 3:00,10/12/2022 3:00
11.92187956571579,10.8,10/12/2022 4:00,10/12/2022 4:00
11.877274030447008,10.8,10/12/2022 5:00,10/12/2022 5:00
11.866803497076036,10.9,10/12/2022 6:00,10/12/2022 6:00
12.09364805817604,11.9,10/12/2022 7:00,10/12/2022 7:00
13.580168187618256,13.4,10/12/2022 8:00,10/12/2022 8:00
15.087863159179689,14.7,10/12/2022 9:00,10/12/2022 9:00
16.14093933105469,15.4,10/12/2022 10:00,10/12/2022 10:00
16.59896550178528,15.4,10/12/2022 11:00,10/12/2022 11:00
17.016304993629454,15.9,10/12/2022 12:00,10/12/2022 12:00
16.864174175262452,15.8,10/12/2022 13:00,10/12/2022 13:00
17.108101153373717,16.2,10/12/2022 14:00,10/12/2022 14:00
17.492017817497253,16.9,10/12/2022 15:00,10/12/2022 15:00
