Prediccion,Real,FECHA
12.659710264205932,13.3,15/09/2022 0:00
12.23139832019806,12.7,15/09/2022 1:00
11.975554347038267,12.1,15/09/2022 2:00
11.8522043466568,11.6,15/09/2022 3:00
11.80827991962433,11.6,15/09/2022 4:00
11.608655405044557,11.4,15/09/2022 5:00
11.4764368057251,11.1,15/09/2022 6:00
11.37543021440506,11.6,15/09/2022 7:00
12.702973401546478,14.2,15/09/2022 8:00
14.55531270503998,16.5,15/09/2022 9:00
15.468314981460573,17.1,15/09/2022 10:00
16.528174710273746,18.0,15/09/2022 11:00
16.971211266517642,18.7,15/09/2022 12:00
17.144782304763794,19.9,15/09/2022 13:00
17.16750376224518,20.0,15/09/2022 14:00
17.06970763206482,19.3,15/09/2022 15:00
16.84495882987976,19.6,15/09/2022 16:00
16.258536100387573,17.5,15/09/2022 17:00
15.688595652580265,15.4,15/09/2022 18:00
14.968734812736512,14.9,15/09/2022 19:00
14.17193069458008,15.2,15/09/2022 20:00
14.07813141345978,15.3,15/09/2022 21:00
13.757359099388124,14.8,15/09/2022 22:00
13.409578156471254,14.599999999999998,15/09/2022 23:00
12.932859492301942,13.999999999999998,16/09/2022 0:00
12.639587152004244,13.5,16/09/2022 1:00
12.213063168525697,13.0,16/09/2022 2:00
11.792200076580048,11.7,16/09/2022 3:00
11.50817084312439,11.6,16/09/2022 4:00
11.4563845038414,11.7,16/09/2022 5:00
11.42147068977356,11.7,16/09/2022 6:00
11.36840032339096,12.2,16/09/2022 7:00
11.491861259937286,12.6,16/09/2022 8:00
13.440302753448488,13.800000000000002,16/09/2022 9:00
14.668073415756227,14.599999999999998,16/09/2022 10:00
15.340467739105229,15.1,16/09/2022 11:00
16.45786714553833,15.2,16/09/2022 12:00
16.815860509872437,14.9,16/09/2022 13:00
16.483887577056887,14.9,16/09/2022 14:00
16.160389852523807,14.400000000000002,16/09/2022 15:00
16.163082218170167,14.699999999999998,16/09/2022 16:00
15.860912561416628,14.500000000000002,16/09/2022 17:00
15.403564453125002,13.9,16/09/2022 18:00
14.786718463897706,13.2,16/09/2022 19:00
14.141364240646364,12.7,16/09/2022 20:00
13.832800805568697,12.3,16/09/2022 21:00
13.553794384002687,12.8,16/09/2022 22:00
13.46169140338898,13.5,16/09/2022 23:00
12.907189178466798,12.4,17/09/2022 0:00
12.422442197799684,11.5,17/09/2022 1:00
12.141011703014374,10.9,17/09/2022 2:00
11.845255100727082,10.7,17/09/2022 3:00
11.673827648162842,11.0,17/09/2022 4:00
11.507274305820465,10.8,17/09/2022 5:00
11.358248484134675,10.1,17/09/2022 6:00
11.369933760166168,10.2,17/09/2022 7:00
12.66795573234558,12.7,17/09/2022 8:00
14.419297099113466,15.2,17/09/2022 9:00
15.231114578247071,16.0,17/09/2022 10:00
15.929013204574586,17.3,17/09/2022 11:00
16.271167087554932,17.8,17/09/2022 12:00
16.053152346611025,16.8,17/09/2022 13:00
15.81829025745392,16.6,17/09/2022 14:00
15.731345415115358,15.6,17/09/2022 15:00
15.633852195739747,15.3,17/09/2022 16:00
15.142936849594118,15.6,17/09/2022 17:00
14.338395524024966,15.2,17/09/2022 18:00
13.782898020744325,13.9,17/09/2022 19:00
13.663096404075624,13.2,17/09/2022 20:00
13.613252234458924,13.5,17/09/2022 21:00
12.974970388412476,13.0,17/09/2022 22:00
12.820076751708983,12.2,17/09/2022 23:00
12.601137936115263,11.6,18/09/2022 0:00
12.267605209350586,10.9,18/09/2022 1:00
11.723284721374512,10.4,18/09/2022 2:00
11.46748126745224,10.5,18/09/2022 3:00
11.263035356998444,10.6,18/09/2022 4:00
11.289096307754518,10.9,18/09/2022 5:00
11.386224460601808,11.1,18/09/2022 6:00
11.40479485988617,11.4,18/09/2022 7:00
11.542967820167542,12.0,18/09/2022 8:00
12.685823929309846,12.7,18/09/2022 9:00
15.166541862487795,14.699999999999998,18/09/2022 10:00
16.275999498367312,16.2,18/09/2022 11:00
16.831898260116578,16.5,18/09/2022 12:00
16.635166740417482,16.5,18/09/2022 13:00
16.207080602645874,16.9,18/09/2022 14:00
16.186931133270264,17.3,18/09/2022 15:00
16.14602007865906,18.0,18/09/2022 16:00
15.861931443214418,17.8,18/09/2022 17:00
15.246346664428712,15.7,18/09/2022 18:00
14.52202241420746,14.9,18/09/2022 19:00
13.979348659515384,14.2,18/09/2022 20:00
13.84845027923584,13.7,18/09/2022 21:00
13.539341211318972,13.2,18/09/2022 22:00
13.091283416748048,12.9,18/09/2022 23:00
12.717490696907044,11.9,19/09/2022 0:00
12.446904802322388,10.8,19/09/2022 1:00
12.26143330335617,10.6,19/09/2022 2:00
11.841033232212068,10.3,19/09/2022 3:00
11.479500532150269,10.0,19/09/2022 4:00
11.446084356307985,10.3,19/09/2022 5:00
11.329929077625277,10.4,19/09/2022 6:00
11.369191431999209,10.5,19/09/2022 7:00
12.112728881835938,11.3,19/09/2022 8:00
14.513546419143678,13.5,19/09/2022 9:00
15.291078329086304,15.6,19/09/2022 10:00
15.798479104042055,15.9,19/09/2022 11:00
16.702800822258,15.9,19/09/2022 12:00
16.995884728431705,16.0,19/09/2022 13:00
16.955116081237794,16.6,19/09/2022 14:00
16.744851922988893,16.1,19/09/2022 15:00
16.210668325424194,15.3,19/09/2022 16:00
15.63817791938782,13.5,19/09/2022 17:00
14.817689323425297,13.3,19/09/2022 18:00
13.99720859527588,12.9,19/09/2022 19:00
13.867550969123842,12.9,19/09/2022 20:00
13.60852485895157,12.4,19/09/2022 21:00
13.303296589851382,12.0,19/09/2022 22:00
12.978964483737943,11.7,19/09/2022 23:00
12.668580436706543,11.2,20/09/2022 0:00
12.336069738864898,11.1,20/09/2022 1:00
11.875222420692443,11.1,20/09/2022 2:00
11.743565583229064,11.0,20/09/2022 3:00
11.62833516597748,10.9,20/09/2022 4:00
11.50079004764557,10.8,20/09/2022 5:00
11.48783529996872,10.7,20/09/2022 6:00
12.198710310459138,11.3,20/09/2022 7:00
13.235451257228853,12.6,20/09/2022 8:00
14.145187997817995,14.599999999999998,20/09/2022 9:00
15.49641251564026,15.3,20/09/2022 10:00
16.619244647026065,15.6,20/09/2022 11:00
16.78452537059784,16.6,20/09/2022 12:00
16.829682683944704,16.3,20/09/2022 13:00
16.72006359100342,15.4,20/09/2022 14:00
16.10271406173706,14.500000000000002,20/09/2022 15:00
15.958814907073975,14.500000000000002,20/09/2022 16:00
15.46947469711304,15.2,20/09/2022 17:00
14.804875802993775,14.699999999999998,20/09/2022 18:00
13.918635499477388,13.999999999999998,20/09/2022 19:00
13.395864164829256,13.800000000000002,20/09/2022 20:00
12.940077424049376,13.4,20/09/2022 21:00
12.764878535270691,13.4,20/09/2022 22:00
12.604193401336673,12.8,20/09/2022 23:00
12.383005571365358,12.2,21/09/2022 0:00
12.238290524482728,11.5,21/09/2022 1:00
11.825091862678528,10.8,21/09/2022 2:00
11.547729027271272,10.5,21/09/2022 3:00
11.404894387722017,10.8,21/09/2022 4:00
11.264630949497224,10.9,21/09/2022 5:00
11.258407902717591,10.6,21/09/2022 6:00
11.413795244693755,10.7,21/09/2022 7:00
11.63067741394043,11.9,21/09/2022 8:00
13.731534576416015,13.3,21/09/2022 9:00
15.31717429161072,14.500000000000002,21/09/2022 10:00
16.388789319992068,15.4,21/09/2022 11:00
16.734439659118653,15.5,21/09/2022 12:00
16.30335273742676,15.2,21/09/2022 13:00
15.566804265975954,14.8,21/09/2022 14:00
15.343854832649232,15.1,21/09/2022 15:00
15.050258731842042,15.3,21/09/2022 16:00
14.261563968658448,14.699999999999998,21/09/2022 17:00
13.931682300567628,14.3,21/09/2022 18:00
13.63084387779236,13.800000000000002,21/09/2022 19:00
13.577770364284516,13.0,21/09/2022 20:00
13.494045817852022,13.2,21/09/2022 21:00
12.992190670967103,13.3,21/09/2022 22:00
12.817204606533052,13.3,21/09/2022 23:00
12.588146996498107,13.0,22/09/2022 0:00
12.30974521636963,12.3,22/09/2022 1:00
12.033386707305908,12.0,22/09/2022 2:00
11.73184254169464,11.7,22/09/2022 3:00
11.47109967470169,11.6,22/09/2022 4:00
11.4324533700943,11.0,22/09/2022 5:00
11.50173261165619,10.8,22/09/2022 6:00
11.546332490444184,11.1,22/09/2022 7:00
12.750506401062012,11.9,22/09/2022 8:00
14.77855796813965,14.400000000000002,22/09/2022 9:00
15.2373694896698,15.3,22/09/2022 10:00
15.885453844070437,16.5,22/09/2022 11:00
16.216732048988344,17.7,22/09/2022 12:00
16.456410026550294,17.8,22/09/2022 13:00
16.688925933837893,15.7,22/09/2022 14:00
16.161979937553408,13.9,22/09/2022 15:00
15.674766397476198,13.2,22/09/2022 16:00
14.949944901466372,12.6,22/09/2022 17:00
13.976961958408358,12.2,22/09/2022 18:00
13.803746151924136,11.6,22/09/2022 19:00
13.595489072799683,11.9,22/09/2022 20:00
13.046702420711515,12.0,22/09/2022 21:00
12.810582661628723,11.8,22/09/2022 22:00
12.603162324428558,11.3,22/09/2022 23:00
12.472965359687803,11.1,23/09/2022 0:00
12.26629364490509,10.8,23/09/2022 1:00
11.888056004047394,10.3,23/09/2022 2:00
11.549618875980377,10.0,23/09/2022 3:00
11.383350741863252,9.7,23/09/2022 4:00
11.418090677261352,10.1,23/09/2022 5:00
11.324607288837433,9.9,23/09/2022 6:00
11.435229134559632,10.2,23/09/2022 7:00
12.77037971019745,11.4,23/09/2022 8:00
14.677826356887818,13.0,23/09/2022 9:00
15.495619440078736,14.8,23/09/2022 10:00
16.734316134452822,15.8,23/09/2022 11:00
16.77059226036072,16.2,23/09/2022 12:00
16.777430963516238,16.1,23/09/2022 13:00
16.503830909729004,16.4,23/09/2022 14:00
16.15877537727356,16.4,23/09/2022 15:00
15.789103031158447,15.6,23/09/2022 16:00
15.200818777084352,15.000000000000002,23/09/2022 17:00
14.459839153289796,14.9,23/09/2022 18:00
13.888595402240757,14.2,23/09/2022 19:00
13.792572283744814,13.800000000000002,23/09/2022 20:00
13.612063801288606,13.1,23/09/2022 21:00
13.314646697044374,13.800000000000002,23/09/2022 22:00
13.043573784828189,13.6,23/09/2022 23:00
12.811740016937256,13.4,24/09/2022 0:00
12.36774240732193,12.6,24/09/2022 1:00
11.939758157730102,11.9,24/09/2022 2:00
11.71677725315094,11.6,24/09/2022 3:00
12.294132328033449,11.5,24/09/2022 4:00
11.646693527698517,11.2,24/09/2022 5:00
11.52656421661377,11.2,24/09/2022 6:00
11.489696824550627,11.3,24/09/2022 7:00
12.714567410945891,12.3,24/09/2022 8:00
14.33275902271271,13.1,24/09/2022 9:00
15.24306893348694,13.999999999999998,24/09/2022 10:00
16.66960258483887,16.0,24/09/2022 11:00
16.96160938739777,17.5,24/09/2022 12:00
17.000211238861084,18.1,24/09/2022 13:00
17.007141995429993,18.5,24/09/2022 14:00
16.932717990875247,18.0,24/09/2022 15:00
16.65919818878174,16.5,24/09/2022 16:00
16.125835990905763,14.400000000000002,24/09/2022 17:00
15.549850702285768,13.6,24/09/2022 18:00
14.80160357952118,13.999999999999998,24/09/2022 19:00
14.02225971221924,13.1,24/09/2022 20:00
13.707082200050356,13.0,24/09/2022 21:00
13.329778075218202,13.4,24/09/2022 22:00
12.828447318077089,12.7,24/09/2022 23:00
12.62305451631546,12.5,25/09/2022 0:00
12.345003640651704,12.0,25/09/2022 1:00
12.004043304920195,12.1,25/09/2022 2:00
11.73349871635437,11.9,25/09/2022 3:00
11.492501306533814,11.5,25/09/2022 4:00
11.34374613761902,11.1,25/09/2022 5:00
11.25922064781189,10.6,25/09/2022 6:00
11.41657612323761,10.6,25/09/2022 7:00
12.699646103382111,12.2,25/09/2022 8:00
14.152423238754274,14.400000000000002,25/09/2022 9:00
15.311781692504884,16.4,25/09/2022 10:00
16.299478626251222,17.4,25/09/2022 11:00
16.847020196914674,17.7,25/09/2022 12:00
16.89626090526581,17.6,25/09/2022 13:00
16.836156320571902,18.2,25/09/2022 14:00
16.758499431610108,18.6,25/09/2022 15:00
16.322040367126466,17.7,25/09/2022 16:00
16.043316793441775,16.6,25/09/2022 17:00
15.493542337417605,14.9,25/09/2022 18:00
14.83469638824463,14.1,25/09/2022 19:00
14.158923625946048,13.5,25/09/2022 20:00
13.97277549505234,13.3,25/09/2022 21:00
13.731943702697755,12.9,25/09/2022 22:00
13.430497884750368,12.9,25/09/2022 23:00
12.805308079719545,11.5,26/09/2022 0:00
12.337907660007478,11.1,26/09/2022 1:00
12.070188403129578,10.8,26/09/2022 2:00
11.856722044944764,9.7,26/09/2022 3:00
11.534400951862336,8.9,26/09/2022 4:00
11.370504176616668,8.8,26/09/2022 5:00
11.344678866863251,8.7,26/09/2022 6:00
11.532112205028534,9.6,26/09/2022 7:00
12.968242228031158,11.8,26/09/2022 8:00
14.382661414146424,13.9,26/09/2022 9:00
15.464704442024232,15.3,26/09/2022 10:00
16.328842091560364,17.0,26/09/2022 11:00
16.839512729644778,18.0,26/09/2022 12:00
17.046949195861817,18.7,26/09/2022 13:00
17.126277208328247,19.1,26/09/2022 14:00
17.044569182395936,19.4,26/09/2022 15:00
16.7934773683548,19.1,26/09/2022 16:00
16.24833312034607,18.0,26/09/2022 17:00
15.766630983352664,16.5,26/09/2022 18:00
15.055626940727237,15.1,26/09/2022 19:00
14.225198936462403,14.500000000000002,26/09/2022 20:00
13.795186758041384,14.3,26/09/2022 21:00
13.534724771976473,13.7,26/09/2022 22:00
13.237166047096254,13.2,26/09/2022 23:00
12.8762033700943,13.2,27/09/2022 0:00
12.8418092250824,13.0,27/09/2022 1:00
12.66699743270874,12.6,27/09/2022 2:00
12.418059432506562,11.8,27/09/2022 3:00
12.10659670829773,11.7,27/09/2022 4:00
12.151104140281678,11.9,27/09/2022 5:00
11.893609499931337,11.1,27/09/2022 6:00
11.870811331272126,11.9,27/09/2022 7:00
12.336327409744262,12.0,27/09/2022 8:00
13.919892382621766,14.699999999999998,27/09/2022 9:00
14.95329580307007,15.8,27/09/2022 10:00
16.034973764419558,17.5,27/09/2022 11:00
16.7206111907959,18.7,27/09/2022 12:00
17.0171097278595,19.4,27/09/2022 13:00
17.045056200027467,20.2,27/09/2022 14:00
16.913630676269534,20.4,27/09/2022 15:00
16.5450692653656,18.3,27/09/2022 16:00
16.199645519256592,16.5,27/09/2022 17:00
15.589211797714237,15.000000000000002,27/09/2022 18:00
15.044642686843874,14.500000000000002,27/09/2022 19:00
14.11573090553284,14.400000000000002,27/09/2022 20:00
13.8090765953064,14.1,27/09/2022 21:00
13.653575563430788,14.400000000000002,27/09/2022 22:00
13.407479023933412,13.999999999999998,27/09/2022 23:00
12.90682017803192,13.3,28/09/2022 0:00
12.44270339012146,13.2,28/09/2022 1:00
12.159014439582824,11.7,28/09/2022 2:00
11.795911324024202,10.9,28/09/2022 3:00
11.5489394903183,10.9,28/09/2022 4:00
11.480711781978608,11.5,28/09/2022 5:00
11.35292000770569,10.6,28/09/2022 6:00
11.392405807971954,11.3,28/09/2022 7:00
12.695474588871004,13.6,28/09/2022 8:00
14.3975394487381,15.3,28/09/2022 9:00
15.03395977020264,16.0,28/09/2022 10:00
15.99560480117798,16.6,28/09/2022 11:00
16.522186517715454,15.9,28/09/2022 12:00
16.726490807533267,16.8,28/09/2022 13:00
16.25433626174927,14.500000000000002,28/09/2022 14:00
15.7611722946167,13.9,28/09/2022 15:00
15.228870677948,15.1,28/09/2022 16:00
14.622499108314516,14.699999999999998,28/09/2022 17:00
14.113833189010622,13.4,28/09/2022 18:00
13.829212296009066,13.5,28/09/2022 19:00
13.498397111892702,13.0,28/09/2022 20:00
13.382375979423523,12.6,28/09/2022 21:00
13.243011045455937,12.7,28/09/2022 22:00
13.048697698116303,12.9,28/09/2022 23:00
12.71866693496704,13.1,29/09/2022 0:00
12.291950976848602,13.0,29/09/2022 1:00
11.839456522464753,12.2,29/09/2022 2:00
11.596103882789611,12.1,29/09/2022 3:00
11.512926936149595,11.9,29/09/2022 4:00
11.398917996883393,11.9,29/09/2022 5:00
11.443304657936096,11.9,29/09/2022 6:00
11.57207715511322,12.0,29/09/2022 7:00
12.712401008605957,13.9,29/09/2022 8:00
15.170154762268067,15.9,29/09/2022 9:00
16.168797397613528,17.6,29/09/2022 10:00
16.852939939498903,18.3,29/09/2022 11:00
16.9567919254303,15.8,29/09/2022 12:00
16.88697216510773,17.2,29/09/2022 13:00
16.562172317504885,16.5,29/09/2022 14:00
16.0544623374939,14.9,29/09/2022 15:00
15.594423437118532,15.1,29/09/2022 16:00
15.18921060562134,15.4,29/09/2022 17:00
14.739419531822206,14.8,29/09/2022 18:00
14.020269942283631,14.3,29/09/2022 19:00
13.632343482971192,13.6,29/09/2022 20:00
13.496858167648318,13.4,29/09/2022 21:00
13.429270505905151,13.4,29/09/2022 22:00
13.169111037254334,13.2,29/09/2022 23:00
12.667822766304017,12.9,30/09/2022 0:00
12.323645281791688,12.4,30/09/2022 1:00
11.957227063179015,12.2,30/09/2022 2:00
11.681525123119355,12.2,30/09/2022 3:00
11.51387815475464,12.0,30/09/2022 4:00
11.479187786579132,11.9,30/09/2022 5:00
11.46617088317871,11.8,30/09/2022 6:00
11.548317539691926,12.4,30/09/2022 7:00
12.561410200595857,13.3,30/09/2022 8:00
14.556412625312808,15.9,30/09/2022 9:00
15.424097871780395,16.8,30/09/2022 10:00
16.09128134250641,14.1,30/09/2022 11:00
16.057233381271363,14.8,30/09/2022 12:00
16.251088428497315,15.3,30/09/2022 13:00
16.75933027267456,16.3,30/09/2022 14:00
16.826322340965273,17.0,30/09/2022 15:00
16.254220604896545,16.5,30/09/2022 16:00
15.6014509677887,15.8,30/09/2022 17:00
14.79447455406189,15.3,30/09/2022 18:00
14.129425621032716,13.3,30/09/2022 19:00
14.058148741722109,12.5,30/09/2022 20:00
13.77704200744629,12.1,30/09/2022 21:00
13.49705014228821,12.0,30/09/2022 22:00
13.266155791282657,12.1,30/09/2022 23:00
12.98353056907654,12.0,10/01/2022 0:00
12.726487147808076,12.0,10/01/2022 1:00
12.59923667907715,11.5,10/01/2022 2:00
12.514766657352448,12.2,10/01/2022 3:00
12.525731241703031,12.2,10/01/2022 4:00
12.534660029411317,11.9,10/01/2022 5:00
12.475612092018128,11.8,10/01/2022 6:00
12.41019594669342,11.6,10/01/2022 7:00
12.637398326396942,12.5,10/01/2022 8:00
13.927293634414674,13.999999999999998,10/01/2022 9:00
15.301611757278444,15.3,10/01/2022 10:00
16.323386549949646,15.9,10/01/2022 11:00
16.710833072662354,15.6,10/01/2022 12:00
16.771613502502444,15.6,10/01/2022 13:00
16.931731367111208,16.4,10/01/2022 14:00
16.88765823841095,16.1,10/01/2022 15:00
16.674500298500064,15.8,10/01/2022 16:00
16.17289023399353,14.9,10/01/2022 17:00
15.623087453842166,13.6,10/01/2022 18:00
15.008822107315066,12.8,10/01/2022 19:00
14.181252479553224,12.4,10/01/2022 20:00
13.876310992240908,12.0,10/01/2022 21:00
13.438454604148866,11.9,10/01/2022 22:00
13.171119689941406,11.8,10/01/2022 23:00
12.860358381271364,11.6,10/02/2022 0:00
12.835762810707092,11.7,10/02/2022 1:00
12.639600920677186,11.9,10/02/2022 2:00
12.54055734872818,11.8,10/02/2022 3:00
12.529236745834352,11.6,10/02/2022 4:00
12.542536103725434,11.4,10/02/2022 5:00
12.559067165851593,11.3,10/02/2022 6:00
12.610189068317414,11.5,10/02/2022 7:00
12.882902812957765,12.2,10/02/2022 8:00
13.780036497116091,14.400000000000002,10/02/2022 9:00
15.101171350479127,15.2,10/02/2022 10:00
15.908632421493532,16.3,10/02/2022 11:00
16.5291983127594,17.4,10/02/2022 12:00
16.783205938339236,17.6,10/02/2022 13:00
16.864085483551026,18.0,10/02/2022 14:00
16.7468487739563,16.8,10/02/2022 15:00
16.522722315788272,16.8,10/02/2022 16:00
16.12564165592194,16.9,10/02/2022 17:00
15.571614646911623,14.9,10/02/2022 18:00
14.845308494567872,13.999999999999998,10/02/2022 19:00
13.88649036884308,13.4,10/02/2022 20:00
13.483221673965456,13.2,10/02/2022 21:00
13.11745491027832,13.6,10/02/2022 22:00
12.809885573387149,13.3,10/02/2022 23:00
12.76747373342514,13.2,10/03/2022 0:00
12.605897569656372,12.5,10/03/2022 1:00
12.17680356502533,12.0,10/03/2022 2:00
12.02010977268219,11.5,10/03/2022 3:00
12.074772584438325,11.3,10/03/2022 4:00
11.797831857204438,11.1,10/03/2022 5:00
11.592615294456484,10.9,10/03/2022 6:00
11.541613376140594,11.0,10/03/2022 7:00
12.765036284923552,12.7,10/03/2022 8:00
14.051109409332277,14.2,10/03/2022 9:00
14.65619459152222,15.8,10/03/2022 10:00
16.120769119262697,17.0,10/03/2022 11:00
16.829007625579834,18.3,10/03/2022 12:00
17.049114418029788,18.9,10/03/2022 13:00
17.04275329113007,18.1,10/03/2022 14:00
16.90659055709839,17.7,10/03/2022 15:00
16.584571194648746,18.3,10/03/2022 16:00
16.009602427482605,17.1,10/03/2022 17:00
15.378950786590575,16.4,10/03/2022 18:00
14.698266935348512,15.6,10/03/2022 19:00
14.109014153480532,14.699999999999998,10/03/2022 20:00
13.87723939418793,14.1,10/03/2022 21:00
13.563836073875429,13.6,10/03/2022 22:00
13.276071202754975,13.0,10/03/2022 23:00
12.902237176895142,12.5,10/04/2022 0:00
12.33158941268921,12.0,10/04/2022 1:00
12.017032670974732,11.6,10/04/2022 2:00
11.74936809539795,10.9,10/04/2022 3:00
11.507617342472075,10.5,10/04/2022 4:00
11.373093473911286,10.5,10/04/2022 5:00
11.519575238227844,11.1,10/04/2022 6:00
11.4591472864151,11.6,10/04/2022 7:00
12.714867174625397,12.7,10/04/2022 8:00
14.1824200630188,13.6,10/04/2022 9:00
15.396007418632507,14.699999999999998,10/04/2022 10:00
16.382553291320804,16.4,10/04/2022 11:00
16.96683282852173,17.3,10/04/2022 12:00
17.137742972373964,18.6,10/04/2022 13:00
17.068305587768556,19.4,10/04/2022 14:00
16.929273462295534,20.0,10/04/2022 15:00
16.643694663047793,17.8,10/04/2022 16:00
16.148215198516848,17.0,10/04/2022 17:00
15.419937372207643,15.3,10/04/2022 18:00
14.712465190887452,14.3,10/04/2022 19:00
14.158146286010744,14.9,10/04/2022 20:00
13.847241783142092,14.500000000000002,10/04/2022 21:00
13.369532954692842,14.1,10/04/2022 22:00
12.910624265670776,13.2,10/04/2022 23:00
12.607382619380951,13.1,10/05/2022 0:00
12.282692527770996,12.5,10/05/2022 1:00
11.889981651306153,12.1,10/05/2022 2:00
11.627893388271332,11.8,10/05/2022 3:00
11.281476330757142,11.6,10/05/2022 4:00
11.2622265458107,12.0,10/05/2022 5:00
11.23498581647873,11.9,10/05/2022 6:00
11.34195739030838,12.0,10/05/2022 7:00
11.586877298355104,13.6,10/05/2022 8:00
14.259187889099122,15.5,10/05/2022 9:00
15.39272496700287,17.3,10/05/2022 10:00
15.998646497726442,18.4,10/05/2022 11:00
16.636626219749452,16.5,10/05/2022 12:00
16.103642463684082,13.800000000000002,10/05/2022 13:00
15.53017330169678,14.3,10/05/2022 14:00
15.40987286567688,14.2,10/05/2022 15:00
15.080828332901005,13.6,10/05/2022 16:00
14.283958911895754,13.7,10/05/2022 17:00
13.840636754035952,13.7,10/05/2022 18:00
13.469767713546757,13.3,10/05/2022 19:00
13.338282787799836,13.4,10/05/2022 20:00
13.193558692932127,13.5,10/05/2022 21:00
13.042403054237369,13.1,10/05/2022 22:00
12.818617272377017,12.9,10/05/2022 23:00
12.592878305912018,12.8,10/06/2022 0:00
12.294389605522156,12.6,10/06/2022 1:00
11.679703330993652,12.5,10/06/2022 2:00
11.398952221870422,12.3,10/06/2022 3:00
11.282402765750886,12.1,10/06/2022 4:00
11.413166999816896,11.7,10/06/2022 5:00
11.588636541366578,11.6,10/06/2022 6:00
11.518391132354736,11.9,10/06/2022 7:00
12.525227308273315,12.6,10/06/2022 8:00
14.875725460052491,14.9,10/06/2022 9:00
15.737521648406984,16.7,10/06/2022 10:00
16.848664569854737,17.8,10/06/2022 11:00
16.941903662681582,17.1,10/06/2022 12:00
16.921394634246827,16.6,10/06/2022 13:00
16.339606046676636,15.6,10/06/2022 14:00
16.08179512023926,15.4,10/06/2022 15:00
15.631811285018925,15.8,10/06/2022 16:00
14.962393355369567,14.1,10/06/2022 17:00
13.954751121997836,12.2,10/06/2022 18:00
13.452261829376225,12.5,10/06/2022 19:00
13.280937051773073,13.0,10/06/2022 20:00
13.178589391708377,13.1,10/06/2022 21:00
12.885772204399109,13.0,10/06/2022 22:00
12.848983097076417,12.9,10/06/2022 23:00
12.58598610162735,12.8,10/07/2022 0:00
12.304814457893372,12.5,10/07/2022 1:00
11.95148867368698,11.7,10/07/2022 2:00
11.600732910633088,11.8,10/07/2022 3:00
11.337527811527252,11.8,10/07/2022 4:00
11.333308303356173,11.4,10/07/2022 5:00
11.406990766525269,11.2,10/07/2022 6:00
11.735693049430848,11.6,10/07/2022 7:00
12.697950983047486,12.7,10/07/2022 8:00
14.768142557144166,15.3,10/07/2022 9:00
15.761017298698428,17.3,10/07/2022 10:00
16.646180891990664,17.7,10/07/2022 11:00
16.10447645187378,15.5,10/07/2022 12:00
15.654657053947451,14.9,10/07/2022 13:00
15.46173040866852,16.4,10/07/2022 14:00
16.009660649299622,16.2,10/07/2022 15:00
16.041667699813843,16.5,10/07/2022 16:00
15.345567655563356,16.4,10/07/2022 17:00
14.542163228988649,15.5,10/07/2022 18:00
13.751110088825229,14.400000000000002,10/07/2022 19:00
13.351558935642243,14.400000000000002,10/07/2022 20:00
13.135642540454866,13.999999999999998,10/07/2022 21:00
13.623120045661928,14.2,10/07/2022 22:00
13.180275464057924,13.7,10/07/2022 23:00
12.61956868171692,13.5,10/08/2022 0:00
12.43175060749054,13.1,10/08/2022 1:00
12.400168025493622,12.3,10/08/2022 2:00
12.459386694431306,11.6,10/08/2022 3:00
12.51342008113861,12.0,10/08/2022 4:00
12.455739569664004,12.4,10/08/2022 5:00
12.28212447166443,12.3,10/08/2022 6:00
12.32072435617447,12.3,10/08/2022 7:00
12.865133357048036,13.800000000000002,10/08/2022 8:00
13.948629570007324,14.9,10/08/2022 9:00
15.188271188735964,16.0,10/08/2022 10:00
16.50697174072266,17.2,10/08/2022 11:00
16.87235140800476,18.0,10/08/2022 12:00
16.346809816360476,14.699999999999998,10/08/2022 13:00
16.180425238609317,14.500000000000002,10/08/2022 14:00
15.844399595260622,14.1,10/08/2022 15:00
15.579597330093383,13.9,10/08/2022 16:00
15.103375911712648,14.1,10/08/2022 17:00
14.353921866416933,13.7,10/08/2022 18:00
13.712965750694275,13.2,10/08/2022 19:00
12.96073476076126,13.0,10/08/2022 20:00
12.849658942222597,12.9,10/08/2022 21:00
12.684818816185,13.5,10/08/2022 22:00
12.635360169410706,13.5,10/08/2022 23:00
12.484155750274658,13.1,10/09/2022 0:00
12.145517992973328,12.7,10/09/2022 1:00
12.163528990745544,12.9,10/09/2022 2:00
12.534127378463744,12.8,10/09/2022 3:00
12.274232268333437,12.4,10/09/2022 4:00
11.940210163593292,12.7,10/09/2022 5:00
11.887260961532592,12.2,10/09/2022 6:00
11.733276450634005,12.0,10/09/2022 7:00
12.705742084980011,13.5,10/09/2022 8:00
14.615757966041569,15.6,10/09/2022 9:00
15.433899593353273,16.1,10/09/2022 10:00
16.310484123229983,16.3,10/09/2022 11:00
16.581124305725098,17.3,10/09/2022 12:00
16.2106116771698,17.6,10/09/2022 13:00
15.946799969673158,16.4,10/09/2022 14:00
15.392269420623782,15.9,10/09/2022 15:00
15.28743395805359,17.1,10/09/2022 16:00
14.95623836517334,16.3,10/09/2022 17:00
14.312652826309206,14.3,10/09/2022 18:00
13.884808230400088,13.999999999999998,10/09/2022 19:00
13.760207641124728,13.9,10/09/2022 20:00
13.56600719690323,13.6,10/09/2022 21:00
13.28965655565262,13.5,10/09/2022 22:00
