Prediccion,Real,FECHA
20.01696115732193,20.1,19/09/2022 12:00
20.374814999103545,19.800000000000004,19/09/2022 13:00
19.61172904968262,19.9,19/09/2022 14:00
18.79038010835648,18.7,19/09/2022 15:00
15.668197929859163,16.200000000000003,19/09/2022 16:00
14.516105926036836,13.5,19/09/2022 17:00
13.507593381404876,12.7,19/09/2022 18:00
12.100086560845376,12.4,19/09/2022 19:00
10.800118812918663,12.3,19/09/2022 20:00
10.661232241988182,12.4,19/09/2022 21:00
11.337981563806531,11.9,19/09/2022 22:00
11.326893258094788,11.3,19/09/2022 23:00
11.058756974339484,11.2,20/09/2022 0:00
10.465065893530843,11.1,20/09/2022 1:00
10.274359250068663,11.0,20/09/2022 2:00
9.301650336384771,11.0,20/09/2022 3:00
9.243032211065293,11.0,20/09/2022 4:00
9.187209159135818,11.1,20/09/2022 5:00
9.14113757312298,11.0,20/09/2022 6:00
9.199604898691176,11.4,20/09/2022 7:00
13.18511263728142,13.0,20/09/2022 8:00
17.84475407600403,16.800000000000004,20/09/2022 9:00
19.88189736008644,19.000000000000004,20/09/2022 10:00
20.718427312374114,20.5,20/09/2022 11:00
21.253896117210388,22.5,20/09/2022 12:00
19.607536816596987,20.5,20/09/2022 13:00
19.90348886847496,19.9,20/09/2022 14:00
17.071900826692584,13.7,20/09/2022 15:00
17.673276662826538,16.9,20/09/2022 16:00
17.66481981277466,16.800000000000004,20/09/2022 17:00
15.67092137336731,16.200000000000003,20/09/2022 18:00
13.172737255692484,12.1,20/09/2022 19:00
12.223130109906196,11.7,20/09/2022 20:00
11.156481245160103,10.3,20/09/2022 21:00
10.942494136095046,11.3,20/09/2022 22:00
10.793865147233008,10.7,20/09/2022 23:00
10.652932223677634,10.5,21/09/2022 0:00
10.364799138903615,9.9,21/09/2022 1:00
10.128932493925094,9.1,21/09/2022 2:00
9.702291345596311,8.7,21/09/2022 3:00
8.91314946115017,9.3,21/09/2022 4:00
8.68412007689476,9.7,21/09/2022 5:00
8.488992738723756,9.4,21/09/2022 6:00
8.71374845802784,9.9,21/09/2022 7:00
10.679739141464234,12.3,21/09/2022 8:00
14.530460554361344,14.5,21/09/2022 9:00
19.04411576986313,18.800000000000004,21/09/2022 10:00
19.99731194972992,19.1,21/09/2022 11:00
19.1124446451664,18.4,21/09/2022 12:00
16.817617762088776,17.000000000000004,21/09/2022 13:00
15.322246712446214,14.800000000000004,21/09/2022 14:00
15.339237320423129,14.4,21/09/2022 15:00
15.803389906883242,16.1,21/09/2022 16:00
15.277427518367768,16.1,21/09/2022 17:00
14.280518260598184,14.800000000000004,21/09/2022 18:00
13.20774918794632,13.9,21/09/2022 19:00
12.752722248435022,13.5,21/09/2022 20:00
11.950905644893648,13.0,21/09/2022 21:00
11.948174661397934,12.7,21/09/2022 22:00
11.876716691255568,12.6,21/09/2022 23:00
11.70297351181507,11.7,22/09/2022 0:00
11.223281764984131,11.1,22/09/2022 1:00
11.005706375837326,11.6,22/09/2022 2:00
11.235268837213516,12.1,22/09/2022 3:00
10.748373386263848,12.2,22/09/2022 4:00
10.825887474417684,11.7,22/09/2022 5:00
11.014948892593384,11.5,22/09/2022 6:00
11.506016218662262,11.9,22/09/2022 7:00
14.908545690774918,14.6,22/09/2022 8:00
18.5563600063324,18.800000000000004,22/09/2022 9:00
19.02255140542984,19.4,22/09/2022 10:00
18.706918478012085,19.200000000000003,22/09/2022 11:00
19.173836731910708,20.7,22/09/2022 12:00
18.962240552902223,21.1,22/09/2022 13:00
18.9111179292202,19.3,22/09/2022 14:00
17.413358211517334,16.200000000000003,22/09/2022 15:00
14.948895180225373,13.2,22/09/2022 16:00
14.488011932373048,12.9,22/09/2022 17:00
13.896327996253968,12.1,22/09/2022 18:00
12.59970574080944,11.2,22/09/2022 19:00
11.8247473269701,11.3,22/09/2022 20:00
11.490204864740372,11.4,22/09/2022 21:00
11.010231876373291,10.5,22/09/2022 22:00
10.58947795033455,10.4,22/09/2022 23:00
10.34396766126156,10.5,23/09/2022 0:00
9.58166662454605,10.1,23/09/2022 1:00
8.928092208504676,10.3,23/09/2022 2:00
8.339792972803115,10.8,23/09/2022 3:00
8.623020541667938,10.9,23/09/2022 4:00
8.922566151618957,10.6,23/09/2022 5:00
8.844335010647773,10.7,23/09/2022 6:00
9.426525348424912,11.0,23/09/2022 7:00
12.46056281030178,12.3,23/09/2022 8:00
18.217733132839204,15.800000000000004,23/09/2022 9:00
20.248585051298143,19.000000000000004,23/09/2022 10:00
19.65281594991684,18.800000000000004,23/09/2022 11:00
18.954207450151443,18.3,23/09/2022 12:00
19.947478663921355,21.2,23/09/2022 13:00
18.56530393958092,19.5,23/09/2022 14:00
16.817804753780365,17.7,23/09/2022 15:00
15.595949769020082,16.9,23/09/2022 16:00
15.016649508476258,14.5,23/09/2022 17:00
13.432979172468189,12.9,23/09/2022 18:00
12.510431534051897,12.6,23/09/2022 19:00
11.365593752264976,12.3,23/09/2022 20:00
10.993816569447516,12.7,23/09/2022 21:00
11.02540082335472,12.800000000000002,23/09/2022 22:00
10.937987485527993,12.6,23/09/2022 23:00
11.392786717414856,12.4,24/09/2022 0:00
11.683975759148597,11.6,24/09/2022 1:00
10.98941774070263,10.9,24/09/2022 2:00
10.336123058199885,10.2,24/09/2022 3:00
9.08879874944687,9.7,24/09/2022 4:00
8.865333122014999,10.2,24/09/2022 5:00
9.087821567058564,9.8,24/09/2022 6:00
9.461902216076853,10.0,24/09/2022 7:00
11.987444424629212,12.4,24/09/2022 8:00
15.550620871782304,14.7,24/09/2022 9:00
18.401009118556978,17.200000000000003,24/09/2022 10:00
20.69139344096184,19.000000000000004,24/09/2022 11:00
21.082753479480743,21.3,24/09/2022 12:00
20.44874910116196,20.000000000000004,24/09/2022 13:00
20.93354617357254,21.3,24/09/2022 14:00
20.947784686088564,21.000000000000004,24/09/2022 15:00
19.18003761768341,18.7,24/09/2022 16:00
17.47933913469315,16.5,24/09/2022 17:00
15.810203039646147,14.800000000000004,24/09/2022 18:00
14.240172541141511,13.8,24/09/2022 19:00
12.704222786426543,13.1,24/09/2022 20:00
11.370652329921722,12.4,24/09/2022 21:00
10.853674590587616,11.7,24/09/2022 22:00
10.663243156671523,11.3,24/09/2022 23:00
10.5994608938694,12.0,25/09/2022 0:00
10.026837292313576,11.8,25/09/2022 1:00
9.454737719893457,10.7,25/09/2022 2:00
9.052030754089357,11.0,25/09/2022 3:00
7.80858878493309,9.4,25/09/2022 4:00
6.869459582865238,8.5,25/09/2022 5:00
6.882118844985961,8.4,25/09/2022 6:00
6.986566522717475,9.4,25/09/2022 7:00
10.657536894083025,12.800000000000002,25/09/2022 8:00
17.55762531757355,17.600000000000005,25/09/2022 9:00
18.241279006004333,19.1,25/09/2022 10:00
19.42608249187469,20.800000000000004,25/09/2022 11:00
19.645203578472135,20.2,25/09/2022 12:00
19.790399610996246,20.000000000000004,25/09/2022 13:00
20.006552958488463,20.7,25/09/2022 14:00
20.220622253417968,20.800000000000004,25/09/2022 15:00
19.381478941440584,19.5,25/09/2022 16:00
17.583502554893496,17.3,25/09/2022 17:00
15.600132954120635,15.7,25/09/2022 18:00
14.022177928686142,14.0,25/09/2022 19:00
12.837432500720023,13.6,25/09/2022 20:00
12.08860542178154,13.1,25/09/2022 21:00
11.706873947381974,12.1,25/09/2022 22:00
11.319123300909997,11.7,25/09/2022 23:00
10.59035108089447,9.4,26/09/2022 0:00
9.59466933310032,7.7,26/09/2022 1:00
8.899827057123185,7.2,26/09/2022 2:00
8.37050786614418,6.7,26/09/2022 3:00
7.213836827874183,6.3,26/09/2022 4:00
7.1213275894522665,5.8,26/09/2022 5:00
7.242190574109554,5.4,26/09/2022 6:00
7.927466867864132,8.4,26/09/2022 7:00
11.503910300135612,12.3,26/09/2022 8:00
15.963892114162446,15.000000000000004,26/09/2022 9:00
17.774707591533662,17.9,26/09/2022 10:00
19.825686752796173,19.600000000000005,26/09/2022 11:00
20.04620122909546,20.7,26/09/2022 12:00
20.561031579971317,21.800000000000004,26/09/2022 13:00
21.098973500728608,22.1,26/09/2022 14:00
21.19500881433487,22.4,26/09/2022 15:00
20.987156993150712,22.2,26/09/2022 16:00
20.0010035276413,20.2,26/09/2022 17:00
17.158811247348787,17.7,26/09/2022 18:00
14.936654764413834,15.4,26/09/2022 19:00
13.406862163543702,11.9,26/09/2022 20:00
12.141461488604545,10.5,26/09/2022 21:00
11.330428004264832,9.5,26/09/2022 22:00
10.685316470265388,8.6,26/09/2022 23:00
10.609035924077034,8.8,27/09/2022 0:00
10.04963067471981,8.8,27/09/2022 1:00
9.629148942232131,7.9,27/09/2022 2:00
9.881288388371468,8.6,27/09/2022 3:00
9.58219593167305,8.9,27/09/2022 4:00
9.762082692980766,11.2,27/09/2022 5:00
8.352528765797615,11.0,27/09/2022 6:00
8.127770030498505,11.4,27/09/2022 7:00
13.733702528476716,14.3,27/09/2022 8:00
16.425849056243898,17.9,27/09/2022 9:00
17.767356103658678,18.3,27/09/2022 10:00
19.040590071678164,20.4,27/09/2022 11:00
19.910840356349947,21.3,27/09/2022 12:00
20.39823269248009,22.700000000000003,27/09/2022 13:00
20.34598811864853,22.700000000000003,27/09/2022 14:00
20.467689549922945,23.700000000000003,27/09/2022 15:00
19.48642350435257,20.000000000000004,27/09/2022 16:00
18.234242689609527,18.4,27/09/2022 17:00
15.778618031740187,16.000000000000004,27/09/2022 18:00
14.252269697189332,14.5,27/09/2022 19:00
12.675443407893182,12.7,27/09/2022 20:00
11.704540321230889,11.6,27/09/2022 21:00
11.120817103981972,10.4,27/09/2022 22:00
10.80610933303833,10.1,27/09/2022 23:00
10.578448456525802,9.4,28/09/2022 0:00
9.972123372554778,8.6,28/09/2022 1:00
9.64619534611702,8.6,28/09/2022 2:00
9.313758048415185,7.8,28/09/2022 3:00
8.495574393868447,7.5,28/09/2022 4:00
7.85882169008255,7.7,28/09/2022 5:00
7.326408088207245,8.2,28/09/2022 6:00
7.518779560923576,10.1,28/09/2022 7:00
13.661542585492136,13.9,28/09/2022 8:00
18.4215420126915,18.5,28/09/2022 9:00
17.777657234668734,18.000000000000004,28/09/2022 10:00
17.908301091194154,17.7,28/09/2022 11:00
19.99665446281433,21.000000000000004,28/09/2022 12:00
19.633006894588476,20.800000000000004,28/09/2022 13:00
18.649546712636948,17.800000000000004,28/09/2022 14:00
17.986517906188965,17.000000000000004,28/09/2022 15:00
16.912419533729555,16.3,28/09/2022 16:00
15.513272297382356,14.800000000000004,28/09/2022 17:00
14.408178544044496,13.6,28/09/2022 18:00
12.695299965143205,11.6,28/09/2022 19:00
11.386674803495406,10.7,28/09/2022 20:00
10.99611928164959,10.5,28/09/2022 21:00
11.007381761074068,10.6,28/09/2022 22:00
10.888325357437134,11.3,28/09/2022 23:00
10.850616371631622,12.3,29/09/2022 0:00
10.644082540273669,12.4,29/09/2022 1:00
10.00255551636219,11.6,29/09/2022 2:00
9.584344074130058,12.1,29/09/2022 3:00
9.28938956260681,12.0,29/09/2022 4:00
9.996153312921525,12.3,29/09/2022 5:00
9.154768362641336,11.6,29/09/2022 6:00
8.906388354301452,11.7,29/09/2022 7:00
13.91681715846062,15.7,29/09/2022 8:00
18.50881887674332,20.4,29/09/2022 9:00
20.192740887403488,21.600000000000005,29/09/2022 10:00
19.75118865966797,20.9,29/09/2022 11:00
21.464976561069488,23.3,29/09/2022 12:00
20.96559715270996,21.5,29/09/2022 13:00
17.590376007556916,15.6,29/09/2022 14:00
16.22508331537247,14.3,29/09/2022 15:00
16.904134595394137,15.4,29/09/2022 16:00
17.36277394294739,17.200000000000003,29/09/2022 17:00
15.004968559741975,14.900000000000004,29/09/2022 18:00
13.444516861438752,14.3,29/09/2022 19:00
12.156172758340835,13.0,29/09/2022 20:00
11.421372318267824,12.7,29/09/2022 21:00
11.14459445476532,12.6,29/09/2022 22:00
10.875054225325584,11.9,29/09/2022 23:00
10.799768203496932,11.1,30/09/2022 0:00
10.184061112999917,10.4,30/09/2022 1:00
9.597456866502762,11.0,30/09/2022 2:00
9.155257707834243,11.3,30/09/2022 3:00
8.507844215631485,11.1,30/09/2022 4:00
8.044089740514755,11.0,30/09/2022 5:00
7.871592167019844,10.9,30/09/2022 6:00
8.072499659657478,11.1,30/09/2022 7:00
12.041812258958815,13.4,30/09/2022 8:00
18.301758754253388,18.9,30/09/2022 9:00
20.539354115724564,21.700000000000003,30/09/2022 10:00
20.27671976089477,20.4,30/09/2022 11:00
18.07051638364792,16.600000000000005,30/09/2022 12:00
16.530416619777682,16.3,30/09/2022 13:00
16.90324336886406,17.600000000000005,30/09/2022 14:00
15.4763580262661,16.400000000000002,30/09/2022 15:00
14.747428220510484,14.7,30/09/2022 16:00
14.23297788500786,15.3,30/09/2022 17:00
13.51066215634346,14.7,30/09/2022 18:00
12.60077264904976,13.4,30/09/2022 19:00
11.996717101335523,12.5,30/09/2022 20:00
10.88462473154068,12.0,30/09/2022 21:00
10.781666201353072,11.6,30/09/2022 22:00
10.791109281778336,11.6,30/09/2022 23:00
11.264373189210891,12.2,10/01/2022 0:00
11.173924252390862,12.4,10/01/2022 1:00
11.123396533727645,12.5,10/01/2022 2:00
10.709193348884584,12.4,10/01/2022 3:00
10.130790346860886,11.7,10/01/2022 4:00
10.110042563080787,11.4,10/01/2022 5:00
10.53206245303154,11.5,10/01/2022 6:00
10.761578166484831,12.2,10/01/2022 7:00
12.738665449619294,13.4,10/01/2022 8:00
15.39015636444092,15.100000000000003,10/01/2022 9:00
18.42733423113823,16.7,10/01/2022 10:00
19.32053774595261,17.800000000000004,10/01/2022 11:00
20.022791075706483,18.1,10/01/2022 12:00
19.76671651005745,18.000000000000004,10/01/2022 13:00
20.11906465291977,19.000000000000004,10/01/2022 14:00
20.21065137386322,19.000000000000004,10/01/2022 15:00
19.89974149465561,18.5,10/01/2022 16:00
18.8609272480011,17.800000000000004,10/01/2022 17:00
16.345186269283296,15.5,10/01/2022 18:00
14.575109344720842,14.4,10/01/2022 19:00
13.569556999206544,13.3,10/01/2022 20:00
12.570502614974975,12.800000000000002,10/01/2022 21:00
12.025375086069106,12.5,10/01/2022 22:00
12.025605809688567,13.1,10/01/2022 23:00
11.451402580738067,12.800000000000002,10/02/2022 0:00
11.346062922477724,12.800000000000002,10/02/2022 1:00
10.54040167927742,12.2,10/02/2022 2:00
10.169395837187766,11.7,10/02/2022 3:00
9.000147345662118,11.4,10/02/2022 4:00
7.487073159217834,10.8,10/02/2022 5:00
7.433184114098549,10.6,10/02/2022 6:00
8.337275370955467,12.2,10/02/2022 7:00
13.660181617736818,14.4,10/02/2022 8:00
16.273616707324983,16.400000000000002,10/02/2022 9:00
18.233796322345736,17.7,10/02/2022 10:00
18.826149809360505,19.200000000000003,10/02/2022 11:00
18.879246401786805,19.3,10/02/2022 12:00
19.6938244342804,20.000000000000004,10/02/2022 13:00
20.15545564889908,20.1,10/02/2022 14:00
20.297664338350295,20.5,10/02/2022 15:00
19.957365095615387,20.3,10/02/2022 16:00
19.084245091676717,19.3,10/02/2022 17:00
17.002881288528442,16.800000000000004,10/02/2022 18:00
14.71066625714302,14.5,10/02/2022 19:00
13.440728771686556,13.3,10/02/2022 20:00
12.630867755413057,12.9,10/02/2022 21:00
12.216795766353608,13.9,10/02/2022 22:00
11.482530665397643,13.6,10/02/2022 23:00
11.16025048494339,13.1,10/03/2022 0:00
10.747369813919066,13.0,10/03/2022 1:00
10.466861918568611,12.4,10/03/2022 2:00
9.70815971791744,12.1,10/03/2022 3:00
8.314917045831681,11.1,10/03/2022 4:00
7.565427201986313,9.8,10/03/2022 5:00
7.241810935735702,9.0,10/03/2022 6:00
7.462442281842232,9.8,10/03/2022 7:00
11.001269847154616,12.800000000000002,10/03/2022 8:00
15.841293424367906,15.900000000000004,10/03/2022 9:00
16.8413626909256,17.800000000000004,10/03/2022 10:00
17.445740950107577,18.1,10/03/2022 11:00
18.948179984092715,19.600000000000005,10/03/2022 12:00
19.2190615773201,19.800000000000004,10/03/2022 13:00
19.372804939746857,19.600000000000005,10/03/2022 14:00
19.793620693683625,20.600000000000005,10/03/2022 15:00
19.476452624797822,20.3,10/03/2022 16:00
18.611359691619874,19.5,10/03/2022 17:00
16.21713616847992,17.3,10/03/2022 18:00
14.247572284936906,16.000000000000004,10/03/2022 19:00
12.756121274828912,14.1,10/03/2022 20:00
11.54004946053028,11.0,10/03/2022 21:00
10.924147838354113,9.9,10/03/2022 22:00
10.67191037237644,9.8,10/03/2022 23:00
10.689446875452996,11.2,10/04/2022 0:00
10.650350531935691,11.2,10/04/2022 1:00
9.923929280042648,10.0,10/04/2022 2:00
9.60944318473339,9.5,10/04/2022 3:00
9.288466668128969,8.8,10/04/2022 4:00
8.401479119062424,8.0,10/04/2022 5:00
7.619093817472458,7.9,10/04/2022 6:00
7.629360264539718,9.2,10/04/2022 7:00
13.464001697301866,13.9,10/04/2022 8:00
17.673505878448488,17.600000000000005,10/04/2022 9:00
17.80165098309517,17.9,10/04/2022 10:00
19.143118822574618,19.7,10/04/2022 11:00
19.527419924736023,19.9,10/04/2022 12:00
20.18098152279854,21.2,10/04/2022 13:00
21.314831280708315,23.4,10/04/2022 14:00
20.808252692222595,23.5,10/04/2022 15:00
19.997688949108124,22.1,10/04/2022 16:00
17.286315453052524,18.000000000000004,10/04/2022 17:00
15.154643344879153,15.5,10/04/2022 18:00
13.725074520707132,14.7,10/04/2022 19:00
12.732940337061883,14.2,10/04/2022 20:00
12.037300330400466,13.1,10/04/2022 21:00
12.004659724235534,14.3,10/04/2022 22:00
11.233555752038956,12.4,10/04/2022 23:00
10.873492693901062,11.7,10/05/2022 0:00
10.2922229886055,9.8,10/05/2022 1:00
9.526446017622948,9.0,10/05/2022 2:00
9.0259582310915,9.1,10/05/2022 3:00
8.355648812651634,9.5,10/05/2022 4:00
8.074157702922822,8.9,10/05/2022 5:00
7.529553072154521,8.4,10/05/2022 6:00
7.585815328359604,10.9,10/05/2022 7:00
13.695288553833963,16.200000000000003,10/05/2022 8:00
18.68794786930084,19.9,10/05/2022 9:00
20.77963089942932,22.700000000000003,10/05/2022 10:00
20.43398278951645,22.0,10/05/2022 11:00
18.835954809188845,18.800000000000004,10/05/2022 12:00
16.691796481609344,13.5,10/05/2022 13:00
16.90045055747032,15.4,10/05/2022 14:00
16.455800902843478,15.2,10/05/2022 15:00
15.463345515727998,14.5,10/05/2022 16:00
15.008259010314942,14.0,10/05/2022 17:00
13.858085933327676,13.4,10/05/2022 18:00
12.386980071663857,12.2,10/05/2022 19:00
10.973328161239625,12.2,10/05/2022 20:00
11.039189198613167,12.5,10/05/2022 21:00
11.460709941387176,12.800000000000002,10/05/2022 22:00
11.107663595676422,12.1,10/05/2022 23:00
11.114185684919358,12.1,10/06/2022 0:00
10.741521045565603,12.1,10/06/2022 1:00
10.187278425693512,11.8,10/06/2022 2:00
9.619873249530793,11.7,10/06/2022 3:00
8.873664808273315,11.2,10/06/2022 4:00
9.358676770329476,11.6,10/06/2022 5:00
9.31847054064274,11.6,10/06/2022 6:00
9.674316483736035,12.0,10/06/2022 7:00
13.481516334414485,14.1,10/06/2022 8:00
17.449948263168338,17.7,10/06/2022 9:00
19.320386946201324,18.7,10/06/2022 10:00
21.234409773349764,22.600000000000005,10/06/2022 11:00
21.789527785778045,23.800000000000004,10/06/2022 12:00
20.94635510444641,21.2,10/06/2022 13:00
17.964427250623704,17.200000000000003,10/06/2022 14:00
17.348556542396548,18.1,10/06/2022 15:00
15.498088270425798,15.000000000000004,10/06/2022 16:00
14.669433081150055,12.3,10/06/2022 17:00
13.938946267962455,12.4,10/06/2022 18:00
12.298839125037192,11.8,10/06/2022 19:00
11.141652351617813,11.7,10/06/2022 20:00
10.918932428956031,12.0,10/06/2022 21:00
11.001928842067718,12.2,10/06/2022 22:00
10.85341144502163,12.1,10/06/2022 23:00
10.900267189741134,12.0,10/07/2022 0:00
11.10967526435852,12.1,10/07/2022 1:00
10.79348513185978,12.0,10/07/2022 2:00
9.948799929022789,11.3,10/07/2022 3:00
8.834925106167793,11.0,10/07/2022 4:00
8.378231075406074,10.5,10/07/2022 5:00
8.525340756773948,10.7,10/07/2022 6:00
9.040187695622445,11.4,10/07/2022 7:00
13.076325696706771,14.0,10/07/2022 8:00
16.94826765060425,17.5,10/07/2022 9:00
20.312953925132756,21.600000000000005,10/07/2022 10:00
20.73938395380974,23.0,10/07/2022 11:00
18.63247919678688,19.1,10/07/2022 12:00
16.633952713012697,15.7,10/07/2022 13:00
17.342378276586533,17.4,10/07/2022 14:00
19.81891131997109,20.7,10/07/2022 15:00
18.68289909362793,19.9,10/07/2022 16:00
15.419891059398651,15.3,10/07/2022 17:00
14.346181750297548,13.7,10/07/2022 18:00
12.823464673757554,12.7,10/07/2022 19:00
11.44482017159462,12.1,10/07/2022 20:00
11.105176153779029,12.3,10/07/2022 21:00
12.155865880846976,13.1,10/07/2022 22:00
11.742826116085052,12.3,10/07/2022 23:00
12.43421583175659,13.5,10/08/2022 0:00
12.15706172287464,13.7,10/08/2022 1:00
11.991004806756973,13.3,10/08/2022 2:00
11.236808502674103,11.2,10/08/2022 3:00
10.11728095114231,10.5,10/08/2022 4:00
10.284793838858604,10.4,10/08/2022 5:00
10.432697480916977,11.0,10/08/2022 6:00
10.5929900765419,11.7,10/08/2022 7:00
14.40212695002556,15.4,10/08/2022 8:00
17.57698649764061,17.9,10/08/2022 9:00
18.74901272058487,18.9,10/08/2022 10:00
20.00570847988129,21.3,10/08/2022 11:00
19.586524379253387,20.2,10/08/2022 12:00
17.675357699394226,17.5,10/08/2022 13:00
18.048210084438324,16.5,10/08/2022 14:00
18.400316947698595,16.5,10/08/2022 15:00
18.27237994670868,16.9,10/08/2022 16:00
17.435501646995547,16.800000000000004,10/08/2022 17:00
15.518649816513063,14.900000000000004,10/08/2022 18:00
13.703364634513855,14.2,10/08/2022 19:00
12.375587904453278,13.3,10/08/2022 20:00
11.331742978096008,11.5,10/08/2022 21:00
11.26598599255085,12.5,10/08/2022 22:00
10.665166607499122,12.0,10/08/2022 23:00
10.52567155957222,12.1,10/09/2022 0:00
9.503849428892137,11.5,10/09/2022 1:00
8.94290376007557,11.0,10/09/2022 2:00
8.463613894581794,11.4,10/09/2022 3:00
7.921623000502586,11.6,10/09/2022 4:00
8.38422159552574,11.6,10/09/2022 5:00
8.118421199917794,11.0,10/09/2022 6:00
10.610875681042671,13.5,10/09/2022 7:00
16.051788765192033,18.1,10/09/2022 8:00
18.668916940689087,20.000000000000004,10/09/2022 9:00
19.63097712993622,20.1,10/09/2022 10:00
18.92749930620193,18.1,10/09/2022 11:00
19.280432552099228,19.600000000000005,10/09/2022 12:00
19.24800608158112,19.3,10/09/2022 13:00
19.98797442913056,21.5,10/09/2022 14:00
19.121542394161224,20.4,10/09/2022 15:00
18.682386374473573,19.3,10/09/2022 16:00
16.984287679195404,17.800000000000004,10/09/2022 17:00
14.940951049327852,16.000000000000004,10/09/2022 18:00
13.480571573972703,14.3,10/09/2022 19:00
12.354586023092269,13.6,10/09/2022 20:00
11.575164690613748,13.5,10/09/2022 21:00
11.24148254096508,13.5,10/09/2022 22:00
10.755798012018204,13.6,10/09/2022 23:00
11.019489473104477,13.3,10/10/2022 0:00
10.443113219738006,12.4,10/10/2022 1:00
8.99220623075962,9.9,10/10/2022 2:00
7.603372943401337,8.8,10/10/2022 3:00
7.189099636673928,8.1,10/10/2022 4:00
7.197666570544243,7.7,10/10/2022 5:00
7.450809589028358,7.0,10/10/2022 6:00
8.493658483028412,10.4,10/10/2022 7:00
16.992753577232364,18.800000000000004,10/10/2022 8:00
19.43473990559578,20.600000000000005,10/10/2022 9:00
20.729337674379348,21.2,10/10/2022 10:00
19.792631447315216,19.000000000000004,10/10/2022 11:00
19.47161798477173,19.4,10/10/2022 12:00
19.01479728221893,18.9,10/10/2022 13:00
18.63366900682449,18.9,10/10/2022 14:00
19.920802187919616,19.5,10/10/2022 15:00
20.12538014650345,20.9,10/10/2022 16:00
18.243167018890382,19.1,10/10/2022 17:00
15.438552528619768,16.1,10/10/2022 18:00
13.741250810027124,13.1,10/10/2022 19:00
12.242509385943412,11.1,10/10/2022 20:00
11.574121910333632,10.1,10/10/2022 21:00
12.104313477873802,12.4,10/10/2022 22:00
11.584990048408509,11.3,10/10/2022 23:00
10.8446959733963,9.5,10/11/2022 0:00
9.77803202867508,9.1,10/11/2022 1:00
9.012763252854349,9.2,10/11/2022 2:00
8.50076567530632,10.1,10/11/2022 3:00
8.453648293018341,10.3,10/11/2022 4:00
7.876833966374397,10.4,10/11/2022 5:00
8.468035343289376,10.9,10/11/2022 6:00
9.027257370948792,10.9,10/11/2022 7:00
12.47538567185402,13.4,10/11/2022 8:00
17.87642503976822,17.5,10/11/2022 9:00
19.53361477851868,19.600000000000005,10/11/2022 10:00
19.78531765937805,19.1,10/11/2022 11:00
20.42858114242554,21.000000000000004,10/11/2022 12:00
19.70286186337471,20.5,10/11/2022 13:00
19.427801609039307,20.000000000000004,10/11/2022 14:00
18.526646423339844,18.3,10/11/2022 15:00
18.83933272361756,17.800000000000004,10/11/2022 16:00
18.23091906309128,17.200000000000003,10/11/2022 17:00
15.51801645755768,14.900000000000004,10/11/2022 18:00
13.548393762111663,12.6,10/11/2022 19:00
12.2235071092844,10.9,10/11/2022 20:00
11.277805677056312,10.0,10/11/2022 21:00
11.335516741871832,10.8,10/11/2022 22:00
11.021137714385986,10.9,10/11/2022 23:00
11.05237739086151,11.3,10/12/2022 0:00
9.82671094238758,9.4,10/12/2022 1:00
8.853532287478448,8.0,10/12/2022 2:00
7.971277211606503,8.6,10/12/2022 3:00
7.399658313393592,8.4,10/12/2022 4:00
7.029278290271759,8.4,10/12/2022 5:00
7.244354173541069,8.3,10/12/2022 6:00
7.701432366669178,10.5,10/12/2022 7:00
10.869179067015647,12.800000000000002,10/12/2022 8:00
16.433051252365114,16.3,10/12/2022 9:00
18.96790157556534,18.3,10/12/2022 10:00
19.56502335071564,18.9,10/12/2022 11:00
19.37895606160164,18.3,10/12/2022 12:00
19.21951096057892,19.000000000000004,10/12/2022 13:00
19.002828305959703,18.7,10/12/2022 14:00
18.789871913194656,18.4,10/12/2022 15:00
18.169721508026125,18.1,10/12/2022 16:00
17.670701003074647,18.1,10/12/2022 17:00
15.292860364913942,15.7,10/12/2022 18:00
13.03719542324543,13.0,10/12/2022 19:00
12.05988410115242,11.7,10/12/2022 20:00
10.985619848966598,10.1,10/12/2022 21:00
10.82180080115795,9.6,10/12/2022 22:00
10.71416974067688,8.9,10/12/2022 23:00
10.586477789282798,8.5,13/10/2022 0:00
9.951782748103142,8.4,13/10/2022 1:00
9.628421333432197,8.3,13/10/2022 2:00
9.509085950255391,8.2,13/10/2022 3:00
8.124689191579819,8.1,13/10/2022 4:00
7.568836784362793,8.1,13/10/2022 5:00
7.605196112394332,8.1,13/10/2022 6:00
8.043165338039397,8.9,13/10/2022 7:00
11.300963994860648,11.5,13/10/2022 8:00
17.74896004199982,16.600000000000005,13/10/2022 9:00
19.62163206934929,20.1,13/10/2022 10:00
20.83098123073578,21.600000000000005,13/10/2022 11:00
20.932285487651825,22.5,13/10/2022 12:00
20.26565407514572,22.700000000000003,13/10/2022 13:00
16.696245074272156,12.6,13/10/2022 14:00
14.675250935554503,11.7,13/10/2022 15:00
14.833165419101716,13.3,13/10/2022 16:00
14.337732440233232,13.6,13/10/2022 17:00
12.65416330099106,12.6,13/10/2022 18:00
11.33981981277466,11.9,13/10/2022 19:00
11.305969792604444,12.1,13/10/2022 20:00
12.224946492910384,12.4,13/10/2022 21:00
11.892641898989677,12.0,13/10/2022 22:00
11.345213919878006,11.4,13/10/2022 23:00
11.010416606068612,11.2,14/10/2022 0:00
10.420533218979836,10.8,14/10/2022 1:00
