Prediccion,Real,FECHA
13.16710298061371,13.8,29/10/2022 9:00
13.458790022134782,15.500000000000002,29/10/2022 10:00
14.219653087854386,16.6,29/10/2022 11:00
16.037531781196595,17.7,29/10/2022 12:00
16.598709988594056,18.2,29/10/2022 13:00
16.820766019821168,17.2,29/10/2022 14:00
15.871389496326447,17.0,29/10/2022 15:00
15.081647980213166,17.2,29/10/2022 16:00
13.087887871265412,16.900000000000002,29/10/2022 17:00
12.82687430381775,16.4,29/10/2022 18:00
12.799336421489716,15.500000000000002,29/10/2022 19:00
12.714450496435166,15.1,29/10/2022 20:00
12.647945958375931,15.300000000000002,29/10/2022 21:00
12.6124178647995,15.2,29/10/2022 22:00
12.5172147333622,15.1,29/10/2022 23:00
12.5038551568985,14.7,30/10/2022 0:00
12.371244299411774,13.7,30/10/2022 1:00
12.189356166124345,13.1,30/10/2022 2:00
12.086902010440827,13.0,30/10/2022 3:00
11.766129809617995,13.4,30/10/2022 4:00
11.746515768766404,13.3,30/10/2022 5:00
12.431227374076844,13.0,30/10/2022 6:00
13.030884343385695,13.3,30/10/2022 7:00
13.334872591495516,14.5,30/10/2022 8:00
13.704379963874818,16.100000000000005,30/10/2022 9:00
15.316872584819794,17.7,30/10/2022 10:00
16.588571119308472,18.2,30/10/2022 11:00
17.014914321899415,19.5,30/10/2022 12:00
17.01105170249939,18.9,30/10/2022 13:00
17.584908056259156,19.1,30/10/2022 14:00
17.61284821033478,18.9,30/10/2022 15:00
17.282802987098695,18.6,30/10/2022 16:00
16.719936656951905,17.9,30/10/2022 17:00
15.922967422008515,16.500000000000004,30/10/2022 18:00
14.34408171772957,15.6,30/10/2022 19:00
13.610442924499512,16.0,30/10/2022 20:00
13.181222009658814,15.500000000000002,30/10/2022 21:00
12.688253688812257,15.0,30/10/2022 22:00
12.257376569509509,14.1,30/10/2022 23:00
11.896600621938706,13.6,31/10/2022 0:00
11.47934501171112,13.0,31/10/2022 1:00
11.035824197530747,12.7,31/10/2022 2:00
10.851815271377564,12.7,31/10/2022 3:00
10.576784509420396,12.5,31/10/2022 4:00
14.910788881778718,11.7,31/10/2022 5:00
14.599225866794589,11.3,31/10/2022 6:00
19.433363962173463,12.099999999999998,31/10/2022 7:00
11.42569797039032,13.9,31/10/2022 8:00
14.316760170459748,15.9,31/10/2022 9:00
16.665055441856385,18.1,31/10/2022 10:00
17.90295605659485,19.2,31/10/2022 11:00
17.852352905273438,20.9,31/10/2022 12:00
17.935107398033143,19.6,31/10/2022 13:00
17.679311203956605,19.2,31/10/2022 14:00
17.260368990898133,17.9,31/10/2022 15:00
16.08833657503128,14.8,31/10/2022 16:00
14.466042000055314,15.0,31/10/2022 17:00
13.90851463675499,15.9,31/10/2022 18:00
13.471811163425446,15.8,31/10/2022 19:00
12.973302233219147,15.6,31/10/2022 20:00
12.617037403583527,15.1,31/10/2022 21:00
12.182222682237626,14.3,31/10/2022 22:00
11.879502552747727,14.2,31/10/2022 23:00
11.603678900003434,14.1,11/01/2022 0:00
11.31323464512825,13.5,11/01/2022 1:00
11.002547609806062,13.1,11/01/2022 2:00
10.75201286673546,12.5,11/01/2022 3:00
10.585305678844453,12.5,11/01/2022 4:00
10.5613183259964,12.099999999999998,11/01/2022 5:00
10.682418841123582,12.099999999999998,11/01/2022 6:00
11.006770449876786,12.199999999999998,11/01/2022 7:00
11.49381058216095,13.7,11/01/2022 8:00
12.93703900575638,15.300000000000002,11/01/2022 9:00
16.253153491020203,17.1,11/01/2022 10:00
17.6953595161438,18.7,11/01/2022 11:00
17.390646266937257,19.5,11/01/2022 12:00
15.764515924453736,19.8,11/01/2022 13:00
16.88208864927292,19.6,11/01/2022 14:00
16.87120603322983,18.4,11/01/2022 15:00
16.620430636405946,17.3,11/01/2022 16:00
15.167315649986268,16.8,11/01/2022 17:00
14.088157343864442,16.700000000000003,11/01/2022 18:00
13.443480896949769,16.8,11/01/2022 19:00
13.00034310221672,17.0,11/01/2022 20:00
12.590741801261904,16.2,11/01/2022 21:00
12.235377776622771,16.100000000000005,11/01/2022 22:00
11.912966597080231,15.8,11/01/2022 23:00
11.647610116004945,15.6,11/02/2022 0:00
11.456205266714097,14.7,11/02/2022 1:00
11.11750562787056,14.5,11/02/2022 2:00
10.724202919006348,13.8,11/02/2022 3:00
16.572727489471436,13.1,11/02/2022 4:00
16.39792470932007,13.4,11/02/2022 5:00
11.660711306333544,13.1,11/02/2022 6:00
11.138311791419984,13.6,11/02/2022 7:00
12.177362489700318,14.3,11/02/2022 8:00
12.56776620745659,14.7,11/02/2022 9:00
13.16943554878235,15.400000000000002,11/02/2022 10:00
13.786801087856292,15.9,11/02/2022 11:00
14.495937782526015,14.8,11/02/2022 12:00
13.557388144731522,15.300000000000002,11/02/2022 13:00
13.580793875455855,16.300000000000004,11/02/2022 14:00
14.4833513379097,16.6,11/02/2022 15:00
13.918416398763656,15.500000000000002,11/02/2022 16:00
13.518774616718291,13.9,11/02/2022 17:00
13.466311085224152,13.9,11/02/2022 18:00
13.311597067117692,14.1,11/02/2022 19:00
13.235274362564088,13.8,11/02/2022 20:00
13.27979074716568,13.4,11/02/2022 21:00
13.333545196056368,13.9,11/02/2022 22:00
13.411320436000825,13.2,11/02/2022 23:00
13.474792736768723,12.9,11/03/2022 0:00
13.580167162418366,12.7,11/03/2022 1:00
13.694591182470322,12.3,11/03/2022 2:00
13.605693686008454,12.6,11/03/2022 3:00
13.581764090061188,11.4,11/03/2022 4:00
13.494438695907592,11.1,11/03/2022 5:00
13.392387825250626,11.6,11/03/2022 6:00
13.302525180578233,12.6,11/03/2022 7:00
13.60917176604271,14.1,11/03/2022 8:00
15.320348131656647,15.300000000000002,11/03/2022 9:00
16.393427777290345,16.6,11/03/2022 10:00
16.641273784637452,17.4,11/03/2022 11:00
17.492268013954163,18.1,11/03/2022 12:00
17.998331952095032,18.7,11/03/2022 13:00
18.207594323158265,19.0,11/03/2022 14:00
17.610643315315247,18.9,11/03/2022 15:00
16.758550691604615,18.4,11/03/2022 16:00
15.891044068336488,17.9,11/03/2022 17:00
14.74683426618576,17.5,11/03/2022 18:00
14.064056503772736,16.500000000000004,11/03/2022 19:00
13.58921777009964,16.0,11/03/2022 20:00
12.954400527477263,16.2,11/03/2022 21:00
12.578380811214448,15.500000000000002,11/03/2022 22:00
12.150890576839448,15.2,11/03/2022 23:00
11.709170866012574,14.5,11/04/2022 0:00
11.562409061193469,13.9,11/04/2022 1:00
11.64673970937729,14.1,11/04/2022 2:00
11.564055639505389,14.1,11/04/2022 3:00
11.510528671741486,14.1,11/04/2022 4:00
11.527285265922549,13.4,11/04/2022 5:00
11.498186933994294,13.6,11/04/2022 6:00
11.752595442533494,13.5,11/04/2022 7:00
12.553715574741364,14.5,11/04/2022 8:00
13.287682163715363,16.100000000000005,11/04/2022 9:00
15.702011811733248,17.4,11/04/2022 10:00
17.546026515960694,18.3,11/04/2022 11:00
18.12426935434341,17.4,11/04/2022 12:00
18.139128077030183,18.3,11/04/2022 13:00
17.649624156951905,17.1,11/04/2022 14:00
16.850924241542817,15.7,11/04/2022 15:00
14.99769984483719,15.8,11/04/2022 16:00
14.348245280981065,15.8,11/04/2022 17:00
13.698633152246476,16.4,11/04/2022 18:00
13.067333000898362,16.0,11/04/2022 19:00
12.752154099941254,15.8,11/04/2022 20:00
12.639063555002211,15.7,11/04/2022 21:00
12.481775808334351,15.400000000000002,11/04/2022 22:00
12.376864957809447,15.500000000000002,11/04/2022 23:00
12.238037633895877,15.0,11/05/2022 0:00
11.853595036268237,14.2,11/05/2022 1:00
11.671057391166688,13.7,11/05/2022 2:00
11.59308557510376,13.6,11/05/2022 3:00
11.714520472288132,13.4,11/05/2022 4:00
12.187835741043092,13.4,11/05/2022 5:00
12.789036947488786,13.2,11/05/2022 6:00
12.997670072317124,13.8,11/05/2022 7:00
13.243934857845309,15.300000000000002,11/05/2022 8:00
13.9224482357502,16.300000000000004,11/05/2022 9:00
16.180238950252534,17.5,11/05/2022 10:00
17.09469382762909,19.7,11/05/2022 11:00
17.854113984107972,19.6,11/05/2022 12:00
18.316402244567872,18.5,11/05/2022 13:00
17.21174376010895,16.500000000000004,11/05/2022 14:00
16.591600823402405,16.4,11/05/2022 15:00
15.520053255558016,16.6,11/05/2022 16:00
14.511191177368165,16.500000000000004,11/05/2022 17:00
14.133576560020447,17.2,11/05/2022 18:00
13.595380532741547,16.2,11/05/2022 19:00
13.088857072591782,16.0,11/05/2022 20:00
12.684332805871964,14.9,11/05/2022 21:00
12.463684725761414,14.4,11/05/2022 22:00
12.239453691244126,13.9,11/05/2022 23:00
11.948370563983918,14.1,11/06/2022 0:00
11.476563054323195,13.9,11/06/2022 1:00
11.41066547036171,13.8,11/06/2022 2:00
11.385490047931672,13.4,11/06/2022 3:00
11.256476837396622,13.2,11/06/2022 4:00
11.314009803533557,13.0,11/06/2022 5:00
11.818129765987395,13.3,11/06/2022 6:00
12.757239747047423,13.6,11/06/2022 7:00
13.286319303512574,14.3,11/06/2022 8:00
13.638235646486285,16.0,11/06/2022 9:00
15.047991919517518,16.500000000000004,11/06/2022 10:00
16.2647616147995,18.3,11/06/2022 11:00
17.178856778144837,18.6,11/06/2022 12:00
17.544776129722596,18.8,11/06/2022 13:00
17.763611960411072,18.8,11/06/2022 14:00
15.39449177980423,15.7,11/06/2022 15:00
14.636045891046525,14.6,11/06/2022 16:00
13.983647751808167,14.3,11/06/2022 17:00
13.270980793237689,14.3,11/06/2022 18:00
13.155900675058366,14.2,11/06/2022 19:00
12.703079986572266,14.4,11/06/2022 20:00
12.485130268335343,14.0,11/06/2022 21:00
12.364605802297593,14.3,11/06/2022 22:00
12.120951223373414,14.6,11/06/2022 23:00
11.871060419082642,14.6,11/07/2022 0:00
11.4996146440506,14.1,11/07/2022 1:00
11.030082958936692,13.1,11/07/2022 2:00
10.69285358786583,12.8,11/07/2022 3:00
10.642915654182437,13.1,11/07/2022 4:00
10.890869069099429,13.7,11/07/2022 5:00
11.42643563747406,13.0,11/07/2022 6:00
12.211456286907197,13.2,11/07/2022 7:00
12.948352771997452,14.2,11/07/2022 8:00
13.909309554100036,16.0,11/07/2022 9:00
15.735040652751923,18.1,11/07/2022 10:00
17.041221070289613,17.3,11/07/2022 11:00
17.37059955596924,18.1,11/07/2022 12:00
17.1062259554863,17.5,11/07/2022 13:00
17.601824748516083,17.7,11/07/2022 14:00
17.43260006904602,19.4,11/07/2022 15:00
17.389983582496644,19.1,11/07/2022 16:00
15.023892092704774,15.7,11/07/2022 17:00
14.349213975667954,14.8,11/07/2022 18:00
13.663733798265458,14.3,11/07/2022 19:00
13.016164946556092,14.3,11/07/2022 20:00
12.613809096813204,14.7,11/07/2022 21:00
12.47087596654892,14.6,11/07/2022 22:00
12.32612552046776,14.8,11/07/2022 23:00
12.14532767534256,15.0,11/08/2022 0:00
11.80338351726532,14.5,11/08/2022 1:00
11.500280368328095,14.3,11/08/2022 2:00
11.043384778499604,14.1,11/08/2022 3:00
10.804336565732957,13.8,11/08/2022 4:00
10.884220439195634,13.4,11/08/2022 5:00
11.031315106153489,13.1,11/08/2022 6:00
11.49787535071373,13.4,11/08/2022 7:00
12.448093402385712,14.5,11/08/2022 8:00
13.197092998027802,15.6,11/08/2022 9:00
16.085706102848054,17.2,11/08/2022 10:00
18.0206301689148,18.5,11/08/2022 11:00
18.264404821395875,20.1,11/08/2022 12:00
18.4207355260849,19.2,11/08/2022 13:00
18.62608664035797,17.6,11/08/2022 14:00
17.317951607704163,16.0,11/08/2022 15:00
15.191450941562652,16.300000000000004,11/08/2022 16:00
14.475270438194276,16.700000000000003,11/08/2022 17:00
13.889758336544038,16.500000000000004,11/08/2022 18:00
13.20411451458931,16.900000000000002,11/08/2022 19:00
12.949047881364825,14.8,11/08/2022 20:00
12.554327088594436,12.9,11/08/2022 21:00
12.288320082426072,13.7,11/08/2022 22:00
12.087533283233643,13.9,11/08/2022 23:00
11.904444921016694,13.3,11/09/2022 0:00
11.562843251228331,12.7,11/09/2022 1:00
11.455214786529542,12.6,11/09/2022 2:00
11.36904858350754,12.5,11/09/2022 3:00
10.96984149813652,12.4,11/09/2022 4:00
12.16839345097542,12.099999999999998,11/09/2022 5:00
12.966757464408875,12.099999999999998,11/09/2022 6:00
11.518535602092744,12.199999999999998,11/09/2022 7:00
12.692060577869416,12.7,11/09/2022 8:00
14.331681716442109,15.400000000000002,11/09/2022 9:00
17.68209366798401,16.900000000000002,11/09/2022 10:00
18.261097478866574,18.4,11/09/2022 11:00
18.181370663642884,19.3,11/09/2022 12:00
18.543157863616944,17.4,11/09/2022 13:00
18.7806005358696,17.6,11/09/2022 14:00
18.576360988616944,16.500000000000004,11/09/2022 15:00
16.718249547481538,16.100000000000005,11/09/2022 16:00
14.980749714374545,15.2,11/09/2022 17:00
14.677181470394135,14.0,11/09/2022 18:00
14.064706522226334,13.6,11/09/2022 19:00
13.028609532117844,13.8,11/09/2022 20:00
12.518957573175433,14.1,11/09/2022 21:00
12.120226728916167,14.6,11/09/2022 22:00
11.95547263622284,13.9,11/09/2022 23:00
11.78978328704834,13.6,11/10/2022 0:00
11.61324577331543,12.099999999999998,11/10/2022 1:00
11.38058273792267,12.099999999999998,11/10/2022 2:00
11.162274825572968,11.800000000000002,11/10/2022 3:00
11.089157629013062,11.900000000000002,11/10/2022 4:00
11.242950069904328,12.099999999999998,11/10/2022 5:00
11.527968215942384,11.999999999999998,11/10/2022 6:00
12.355387496948245,12.099999999999998,11/10/2022 7:00
12.996598529815676,13.2,11/10/2022 8:00
13.66120617389679,14.8,11/10/2022 9:00
13.997450637817384,15.9,11/10/2022 10:00
15.152273523807526,17.1,11/10/2022 11:00
16.41723577976227,18.1,11/10/2022 12:00
16.843661057949067,16.100000000000005,11/10/2022 13:00
17.691494870185853,17.3,11/10/2022 14:00
16.90243022441864,16.2,11/10/2022 15:00
15.413873779773713,13.4,11/10/2022 16:00
14.349809277057648,13.3,11/10/2022 17:00
13.016289073228837,13.2,11/10/2022 18:00
12.641412335634232,13.7,11/10/2022 19:00
12.477522569894791,13.6,11/10/2022 20:00
12.415824520587922,13.5,11/10/2022 21:00
12.32678617835045,13.1,11/10/2022 22:00
12.171130824089053,13.0,11/10/2022 23:00
12.037934291362763,13.2,11/11/2022 0:00
11.83496488928795,13.1,11/11/2022 1:00
11.580543714761736,13.2,11/11/2022 2:00
11.26869394183159,12.6,11/11/2022 3:00
11.00831722021103,13.1,11/11/2022 4:00
10.913170325756074,12.7,11/11/2022 5:00
11.119506347179414,12.5,11/11/2022 6:00
11.776380646228793,12.6,11/11/2022 7:00
12.62668736577034,13.4,11/11/2022 8:00
13.26408897638321,13.8,11/11/2022 9:00
14.079206544160844,15.7,11/11/2022 10:00
17.178229558467866,17.6,11/11/2022 11:00
17.54977970123291,18.6,11/11/2022 12:00
16.767908322811127,17.7,11/11/2022 13:00
15.531587409973143,14.6,11/11/2022 14:00
14.273957747220994,14.7,11/11/2022 15:00
13.579385417699816,15.2,11/11/2022 16:00
13.535635071992877,15.7,11/11/2022 17:00
13.15454186797142,15.7,11/11/2022 18:00
12.897539365291596,15.7,11/11/2022 19:00
12.612225848436356,15.400000000000002,11/11/2022 20:00
12.472274798154832,14.7,11/11/2022 21:00
12.396447080373765,14.5,11/11/2022 22:00
12.242145466804503,14.1,11/11/2022 23:00
12.16327436566353,14.3,11/12/2022 0:00
12.07545550465584,14.0,11/12/2022 1:00
11.717482793331149,13.8,11/12/2022 2:00
11.628136920928956,13.6,11/12/2022 3:00
11.588331270217896,13.6,11/12/2022 4:00
12.440865176916123,12.9,11/12/2022 5:00
12.812855589389802,13.1,11/12/2022 6:00
12.956257867813113,13.5,11/12/2022 7:00
13.766743230819705,14.0,11/12/2022 8:00
14.066826301813126,15.400000000000002,11/12/2022 9:00
17.290479588508607,17.7,11/12/2022 10:00
18.38559095859528,18.3,11/12/2022 11:00
18.619013953208924,18.6,11/12/2022 12:00
18.67594908475876,18.5,11/12/2022 13:00
18.775246369838715,19.1,11/12/2022 14:00
17.93060337305069,18.0,11/12/2022 15:00
17.008235800266267,16.4,11/12/2022 16:00
15.271477687358855,15.9,11/12/2022 17:00
14.60438193678856,15.8,11/12/2022 18:00
14.069052982330325,16.2,11/12/2022 19:00
13.290898817777634,16.100000000000005,11/12/2022 20:00
12.731825190782548,15.7,11/12/2022 21:00
12.6341304063797,15.2,11/12/2022 22:00
12.401925373077392,14.7,11/12/2022 23:00
12.1489288687706,14.7,13/11/2022 0:00
11.740516650676728,14.1,13/11/2022 1:00
11.280686604976657,13.6,13/11/2022 2:00
10.908796507120131,13.7,13/11/2022 3:00
10.612171250581742,13.1,13/11/2022 4:00
15.703765797615052,12.9,13/11/2022 5:00
17.387786793708802,13.0,13/11/2022 6:00
11.076410073041917,13.0,13/11/2022 7:00
12.502897608280184,14.2,13/11/2022 8:00
13.253328967094422,16.100000000000005,13/11/2022 9:00
16.806937801837922,18.1,13/11/2022 10:00
17.76825784444809,19.0,13/11/2022 11:00
18.33074622154236,20.6,13/11/2022 12:00
17.509392428398133,19.8,13/11/2022 13:00
17.28123037815094,17.0,13/11/2022 14:00
15.462960052490237,16.8,13/11/2022 15:00
14.397953200340272,17.3,13/11/2022 16:00
14.009361225366591,17.0,13/11/2022 17:00
13.239723163843156,17.0,13/11/2022 18:00
12.965616005659104,16.900000000000002,13/11/2022 19:00
12.735448676347731,15.6,13/11/2022 20:00
12.533606040477752,16.100000000000005,13/11/2022 21:00
12.288030791282656,15.9,13/11/2022 22:00
12.01466737985611,15.300000000000002,13/11/2022 23:00
11.716548043489457,14.5,14/11/2022 0:00
11.353209006786347,14.7,14/11/2022 1:00
11.103522378206254,14.4,14/11/2022 2:00
10.751277732849122,14.6,14/11/2022 3:00
10.718182522058488,13.8,14/11/2022 4:00
11.04723929166794,13.9,14/11/2022 5:00
12.326170611381531,13.8,14/11/2022 6:00
12.781569588184356,13.5,14/11/2022 7:00
13.23970087170601,14.9,14/11/2022 8:00
14.00571291446686,16.900000000000002,14/11/2022 9:00
15.915873456001282,18.4,14/11/2022 10:00
16.793810772895814,19.3,14/11/2022 11:00
17.09159015417099,19.7,14/11/2022 12:00
16.867824721336365,18.6,14/11/2022 13:00
17.664152550697327,19.3,14/11/2022 14:00
17.270199823379517,17.6,14/11/2022 15:00
15.066318082809447,16.4,14/11/2022 16:00
14.131902116537097,16.500000000000004,14/11/2022 17:00
13.216809886693955,16.4,14/11/2022 18:00
12.950345891714097,16.700000000000003,14/11/2022 19:00
12.637467640638352,15.8,14/11/2022 20:00
12.519768702983855,15.400000000000002,14/11/2022 21:00
12.257896381616591,15.500000000000002,14/11/2022 22:00
11.931619036197665,15.400000000000002,14/11/2022 23:00
11.694412457942963,15.300000000000002,15/11/2022 0:00
11.29942010641098,14.2,15/11/2022 1:00
10.94528974890709,14.0,15/11/2022 2:00
10.522048953175544,13.7,15/11/2022 3:00
15.871414828300477,13.4,15/11/2022 4:00
14.707390356063843,13.2,15/11/2022 5:00
10.968325126171113,13.2,15/11/2022 6:00
11.673182237148286,13.8,15/11/2022 7:00
12.444852936267852,14.9,15/11/2022 8:00
13.153117197752,16.2,15/11/2022 9:00
13.73676283955574,17.0,15/11/2022 10:00
13.855093050003052,18.0,15/11/2022 11:00
16.439748811721802,19.2,15/11/2022 12:00
16.81861584186554,19.6,15/11/2022 13:00
17.20051966905594,20.0,15/11/2022 14:00
16.717107582092286,19.8,15/11/2022 15:00
16.319199013710023,18.1,15/11/2022 16:00
15.865651297569276,17.7,15/11/2022 17:00
14.2748555123806,17.3,15/11/2022 18:00
13.33411465883255,17.2,15/11/2022 19:00
12.617756325006486,16.700000000000003,15/11/2022 20:00
12.37310011982918,16.300000000000004,15/11/2022 21:00
12.283152359724046,16.100000000000005,15/11/2022 22:00
12.24073498249054,15.500000000000002,15/11/2022 23:00
12.037804591655732,15.2,16/11/2022 0:00
11.872161346673966,14.8,16/11/2022 1:00
11.655929136276246,14.9,16/11/2022 2:00
11.516073840856553,14.2,16/11/2022 3:00
11.271535682678223,12.9,16/11/2022 4:00
10.72182779312134,12.7,16/11/2022 5:00
10.896975594758988,12.6,16/11/2022 6:00
11.064187902212144,13.3,16/11/2022 7:00
12.0580483853817,15.300000000000002,16/11/2022 8:00
13.30404053926468,16.6,16/11/2022 9:00
15.432083415985108,17.1,16/11/2022 10:00
16.031763184070588,17.6,16/11/2022 11:00
15.702973413467408,17.7,16/11/2022 12:00
15.84713261127472,18.5,16/11/2022 13:00
15.913483130931857,18.0,16/11/2022 14:00
15.498308289051057,16.300000000000004,16/11/2022 15:00
13.544859457015992,14.5,16/11/2022 16:00
12.41487862467766,15.400000000000002,16/11/2022 17:00
12.246264952421187,15.6,16/11/2022 18:00
12.168460327386857,15.6,16/11/2022 19:00
12.147377538681033,14.6,16/11/2022 20:00
12.080220955610276,14.2,16/11/2022 21:00
12.036006528139117,14.1,16/11/2022 22:00
11.965005564689635,13.8,16/11/2022 23:00
11.981771278381348,13.4,17/11/2022 0:00
11.845686393976212,13.2,17/11/2022 1:00
11.51005192399025,13.0,17/11/2022 2:00
11.357357370853425,12.8,17/11/2022 3:00
11.365094769001008,12.5,17/11/2022 4:00
11.446618634462356,12.5,17/11/2022 5:00
11.790869015455248,12.7,17/11/2022 6:00
12.149584460258485,13.0,17/11/2022 7:00
12.652402359247208,13.7,17/11/2022 8:00
13.222741115093232,14.7,17/11/2022 9:00
15.675827670097352,15.9,17/11/2022 10:00
17.41149549484253,17.2,17/11/2022 11:00
17.540341007709504,17.8,17/11/2022 12:00
17.448160994052888,18.4,17/11/2022 13:00
16.79172443151474,17.4,17/11/2022 14:00
18.13532726764679,17.3,17/11/2022 15:00
17.880184638500214,17.0,17/11/2022 16:00
15.873350191116334,14.9,17/11/2022 17:00
13.208807516098023,15.400000000000002,17/11/2022 18:00
12.62006761431694,15.500000000000002,17/11/2022 19:00
12.460649955272675,15.9,17/11/2022 20:00
12.443325418233872,14.8,17/11/2022 21:00
12.371545749902726,15.500000000000002,17/11/2022 22:00
12.34602175951004,14.8,17/11/2022 23:00
12.31491916179657,14.7,18/11/2022 0:00
12.412798362970353,13.7,18/11/2022 1:00
12.16039310693741,13.9,18/11/2022 2:00
12.25423236489296,13.3,18/11/2022 3:00
12.422550159692763,13.1,18/11/2022 4:00
12.403670239448548,13.3,18/11/2022 5:00
12.59856836795807,13.4,18/11/2022 6:00
12.905039656162264,13.7,18/11/2022 7:00
13.00588168501854,13.8,18/11/2022 8:00
13.18062569499016,13.7,18/11/2022 9:00
13.418555754423142,13.5,18/11/2022 10:00
13.25114028453827,13.9,18/11/2022 11:00
14.10384746193886,15.1,18/11/2022 12:00
13.432108867168427,15.8,18/11/2022 13:00
13.509901332855224,15.500000000000002,18/11/2022 14:00
14.392692762613295,16.0,18/11/2022 15:00
14.767063367366791,16.500000000000004,18/11/2022 16:00
13.750279474258424,14.8,18/11/2022 17:00
13.41875182390213,14.4,18/11/2022 18:00
13.301410573720933,13.9,18/11/2022 19:00
13.238746869564055,13.8,18/11/2022 20:00
13.235606718063355,14.0,18/11/2022 21:00
13.173379737138749,14.0,18/11/2022 22:00
13.29011555314064,13.7,18/11/2022 23:00
13.274872291088103,13.7,19/11/2022 0:00
13.286953109502791,13.9,19/11/2022 1:00
13.451078462600709,13.8,19/11/2022 2:00
13.557014751434329,13.3,19/11/2022 3:00
13.511537271738051,13.3,19/11/2022 4:00
13.338810193538666,13.2,19/11/2022 5:00
12.901616799831393,13.1,19/11/2022 6:00
12.933899360895158,13.4,19/11/2022 7:00
13.12876303792,15.500000000000002,19/11/2022 8:00
14.54214279651642,17.0,19/11/2022 9:00
15.88560174703598,17.8,19/11/2022 10:00
18.03121082782745,19.0,19/11/2022 11:00
18.63677470684052,20.1,19/11/2022 12:00
17.65275113582611,19.8,19/11/2022 13:00
17.51319627761841,19.0,19/11/2022 14:00
16.94298164844513,18.4,19/11/2022 15:00
16.359554874897004,17.2,19/11/2022 16:00
14.92663757801056,17.2,19/11/2022 17:00
13.8167176425457,16.0,19/11/2022 18:00
13.131674695014954,16.8,19/11/2022 19:00
12.567824977636338,15.7,19/11/2022 20:00
12.267621326446534,15.6,19/11/2022 21:00
12.086568641662598,15.8,19/11/2022 22:00
11.9400702893734,15.400000000000002,19/11/2022 23:00
11.709374535083771,15.0,20/11/2022 0:00
11.45291565656662,13.9,20/11/2022 1:00
11.223860400915148,13.7,20/11/2022 2:00
11.037021386623383,13.6,20/11/2022 3:00
10.715271878242492,13.6,20/11/2022 4:00
10.71774782538414,13.9,20/11/2022 5:00
11.129464346170426,14.2,20/11/2022 6:00
11.821484225988389,14.4,20/11/2022 7:00
12.679096686840058,15.2,20/11/2022 8:00
13.3383420586586,16.900000000000002,20/11/2022 9:00
14.562731105089188,17.6,20/11/2022 10:00
16.307145047187806,18.1,20/11/2022 11:00
17.660804677009583,19.3,20/11/2022 12:00
16.726588833332062,18.2,20/11/2022 13:00
17.14296441078186,17.0,20/11/2022 14:00
16.885907697677613,18.8,20/11/2022 15:00
16.311999666690827,18.5,20/11/2022 16:00
15.361247110366822,18.5,20/11/2022 17:00
14.238671320676804,17.7,20/11/2022 18:00
13.389550137519835,16.6,20/11/2022 19:00
12.720770317316056,16.4,20/11/2022 20:00
12.325048404932025,16.300000000000004,20/11/2022 21:00
12.224056917428973,16.500000000000004,20/11/2022 22:00
12.043270218372346,16.100000000000005,20/11/2022 23:00
11.610549437999726,15.8,21/11/2022 0:00
11.241358208656312,15.1,21/11/2022 1:00
10.974681931734086,15.0,21/11/2022 2:00
10.785373556613925,14.8,21/11/2022 3:00
10.634368139505389,14.1,21/11/2022 4:00
10.864781695604323,14.2,21/11/2022 5:00
10.82192658185959,14.2,21/11/2022 6:00
11.39421843290329,14.0,21/11/2022 7:00
12.197554099559785,15.2,21/11/2022 8:00
13.155395555496217,16.100000000000005,21/11/2022 9:00
15.819630193710328,17.4,21/11/2022 10:00
17.454283225536347,18.8,21/11/2022 11:00
17.89488022327423,19.8,21/11/2022 12:00
18.301012563705445,20.2,21/11/2022 13:00
18.57517241239548,20.4,21/11/2022 14:00
18.21726303100586,19.6,21/11/2022 15:00
18.126643466949464,19.4,21/11/2022 16:00
17.28944503068924,18.4,21/11/2022 17:00
16.180327105522156,17.3,21/11/2022 18:00
14.676390099525452,16.6,21/11/2022 19:00
13.76970707178116,15.7,21/11/2022 20:00
13.267531085014344,15.8,21/11/2022 21:00
12.865494924783707,15.7,21/11/2022 22:00
12.604692625999451,14.6,21/11/2022 23:00
12.27420307993889,15.0,22/11/2022 0:00
11.894447910785676,14.8,22/11/2022 1:00
11.550717848539351,14.5,22/11/2022 2:00
11.035639780759812,14.4,22/11/2022 3:00
11.898751813173297,14.0,22/11/2022 4:00
15.0098845243454,13.3,22/11/2022 5:00
16.526705372333527,13.9,22/11/2022 6:00
18.45043878555298,14.4,22/11/2022 7:00
11.230760324001311,15.2,22/11/2022 8:00
12.774938690662385,15.7,22/11/2022 9:00
13.170889604091643,16.6,22/11/2022 10:00
15.20620529651642,18.3,22/11/2022 11:00
17.226128268241883,19.7,22/11/2022 12:00
17.70873682498932,20.4,22/11/2022 13:00
18.223885822296143,20.3,22/11/2022 14:00
18.40296666622162,20.2,22/11/2022 15:00
18.1566375374794,20.2,22/11/2022 16:00
17.295143711566926,19.1,22/11/2022 17:00
16.27272801399231,17.7,22/11/2022 18:00
14.739318269491196,16.700000000000003,22/11/2022 19:00
14.06729190349579,16.4,22/11/2022 20:00
13.386022913455964,15.6,22/11/2022 21:00
13.12583212852478,14.6,22/11/2022 22:00
12.84812377691269,14.0,22/11/2022 23:00
12.444865602254868,14.1,23/11/2022 0:00
11.958758193254472,13.7,23/11/2022 1:00
