Prediccion,Real,FECHA
10.147460174560546,8.9,18/09/2022 6:00
10.264769697189331,9.3,18/09/2022 7:00
10.867056691646576,10.5,18/09/2022 8:00
12.420253747701643,12.8,18/09/2022 9:00
14.588204741477965,16.2,18/09/2022 10:00
17.207400798797607,18.1,18/09/2022 11:00
17.595666038990018,17.199999999999996,18/09/2022 12:00
16.57426707744598,17.299999999999997,18/09/2022 13:00
17.448149514198303,19.6,18/09/2022 14:00
18.718424463272093,18.2,18/09/2022 15:00
19.42587082386017,20.0,18/09/2022 16:00
18.51695269346237,20.6,18/09/2022 17:00
16.738314950466155,17.399999999999995,18/09/2022 18:00
15.170837116241454,14.2,18/09/2022 19:00
14.2097437441349,12.0,18/09/2022 20:00
13.370833951234816,10.9,18/09/2022 21:00
12.645096230506898,10.2,18/09/2022 22:00
12.43969076871872,9.7,18/09/2022 23:00
12.058420979976654,9.5,19/09/2022 0:00
11.25138977766037,8.9,19/09/2022 1:00
10.90408460497856,8.3,19/09/2022 2:00
10.840625756978987,7.6,19/09/2022 3:00
10.465311866998672,6.900000000000001,19/09/2022 4:00
9.988287127017974,6.799999999999999,19/09/2022 5:00
9.679390043020248,6.900000000000001,19/09/2022 6:00
9.988350945711137,8.0,19/09/2022 7:00
11.637839645147324,9.9,19/09/2022 8:00
15.821023499965666,13.7,19/09/2022 9:00
17.428158116340636,18.3,19/09/2022 10:00
18.43816967010498,21.9,19/09/2022 11:00
18.21948530673981,22.4,19/09/2022 12:00
17.958854377269745,19.7,19/09/2022 13:00
19.120503759384157,19.1,19/09/2022 14:00
18.805021047592163,18.2,19/09/2022 15:00
17.293182349205015,14.9,19/09/2022 16:00
15.75779378414154,14.4,19/09/2022 17:00
14.743668615818022,13.800000000000002,19/09/2022 18:00
13.831142038106917,12.8,19/09/2022 19:00
13.26697940826416,12.6,19/09/2022 20:00
12.786325460672378,12.6,19/09/2022 21:00
12.51683834195137,12.2,19/09/2022 22:00
12.138259702920914,11.5,19/09/2022 23:00
12.077114474773406,11.2,20/09/2022 0:00
11.31612269282341,10.7,20/09/2022 1:00
11.226685792207718,10.6,20/09/2022 2:00
11.49997512102127,10.8,20/09/2022 3:00
11.154130858182906,10.7,20/09/2022 4:00
10.807605350017548,10.5,20/09/2022 5:00
10.890023732185364,10.3,20/09/2022 6:00
10.887166500091553,10.6,20/09/2022 7:00
11.058629643917085,12.2,20/09/2022 8:00
13.900038546323774,14.7,20/09/2022 9:00
17.440397465229033,18.2,20/09/2022 10:00
18.50091497898101,18.9,20/09/2022 11:00
19.483156943321227,20.6,20/09/2022 12:00
19.869849014282224,20.5,20/09/2022 13:00
19.12288888692856,20.3,20/09/2022 14:00
16.82397501468658,16.6,20/09/2022 15:00
15.901984047889709,18.4,20/09/2022 16:00
15.632959806919096,17.199999999999996,20/09/2022 17:00
15.072216475009917,14.7,20/09/2022 18:00
14.257376325130462,12.6,20/09/2022 19:00
13.388742399215698,12.2,20/09/2022 20:00
12.83337060213089,11.7,20/09/2022 21:00
12.634589982032775,11.3,20/09/2022 22:00
12.10226057767868,10.5,20/09/2022 23:00
11.871856641769408,10.8,21/09/2022 0:00
11.2228497505188,10.0,21/09/2022 1:00
10.86141065955162,9.3,21/09/2022 2:00
10.772808015346529,8.4,21/09/2022 3:00
10.48195778131485,8.4,21/09/2022 4:00
10.26233305335045,9.4,21/09/2022 5:00
10.0029738843441,9.2,21/09/2022 6:00
9.854709219932555,9.0,21/09/2022 7:00
10.30957733988762,10.4,21/09/2022 8:00
13.442527717351911,12.6,21/09/2022 9:00
16.14063981771469,16.8,21/09/2022 10:00
18.098703432083127,19.2,21/09/2022 11:00
17.9437562584877,19.2,21/09/2022 12:00
16.298856353759763,19.0,21/09/2022 13:00
15.145704853534696,18.4,21/09/2022 14:00
14.624147737026211,17.1,21/09/2022 15:00
14.350128722190856,17.1,21/09/2022 16:00
14.09684001803398,17.9,21/09/2022 17:00
13.723144662380218,16.1,21/09/2022 18:00
13.345590198040007,14.3,21/09/2022 19:00
12.98905438184738,13.599999999999998,21/09/2022 20:00
12.695692151784897,13.0,21/09/2022 21:00
12.581047636270522,12.5,21/09/2022 22:00
12.25503330230713,12.4,21/09/2022 23:00
12.093718099594115,12.1,22/09/2022 0:00
11.564730334281922,11.7,22/09/2022 1:00
11.005984604358671,11.2,22/09/2022 2:00
10.910078179836272,11.3,22/09/2022 3:00
10.801767861843109,11.3,22/09/2022 4:00
10.192125570774078,10.9,22/09/2022 5:00
10.408162611722949,9.9,22/09/2022 6:00
10.333520114421844,10.0,22/09/2022 7:00
10.909430766105652,12.3,22/09/2022 8:00
14.170619809627532,16.699999999999996,22/09/2022 9:00
17.237789261341092,19.2,22/09/2022 10:00
18.110821294784543,20.3,22/09/2022 11:00
18.09674273729324,21.7,22/09/2022 12:00
18.353415369987488,20.9,22/09/2022 13:00
18.307650446891785,20.9,22/09/2022 14:00
17.99865571260452,18.3,22/09/2022 15:00
15.630247128009795,14.8,22/09/2022 16:00
14.659907734394071,13.2,22/09/2022 17:00
13.99253413081169,12.2,22/09/2022 18:00
13.384754115343092,12.0,22/09/2022 19:00
13.177007353305816,11.8,22/09/2022 20:00
13.029721498489378,11.5,22/09/2022 21:00
12.92709258198738,11.2,22/09/2022 22:00
12.601573419570922,10.8,22/09/2022 23:00
12.212643080949784,10.6,23/09/2022 0:00
12.023722833395004,10.0,23/09/2022 1:00
11.347868263721466,10.0,23/09/2022 2:00
11.376877319812774,9.9,23/09/2022 3:00
11.043565356731415,10.1,23/09/2022 4:00
10.814594650268557,10.1,23/09/2022 5:00
10.78669127225876,9.8,23/09/2022 6:00
10.739639979600906,9.9,23/09/2022 7:00
11.526380681991578,10.5,23/09/2022 8:00
13.255685037374494,12.0,23/09/2022 9:00
17.381481277942655,16.5,23/09/2022 10:00
18.462553024291992,19.2,23/09/2022 11:00
18.342078709602355,20.3,23/09/2022 12:00
18.64704902172089,22.2,23/09/2022 13:00
18.4616534113884,21.4,23/09/2022 14:00
17.151364910602567,19.1,23/09/2022 15:00
15.872988831996915,14.1,23/09/2022 16:00
14.88728528022766,13.800000000000002,23/09/2022 17:00
14.18899421095848,13.7,23/09/2022 18:00
13.497738575935362,13.4,23/09/2022 19:00
13.064060568809508,13.1,23/09/2022 20:00
12.991124260425568,13.1,23/09/2022 21:00
12.84634963274002,13.1,23/09/2022 22:00
12.673287945985797,12.4,23/09/2022 23:00
12.488303697109222,12.3,24/09/2022 0:00
11.470899939537048,11.7,24/09/2022 1:00
11.117448949813843,11.1,24/09/2022 2:00
11.055886977910996,10.3,24/09/2022 3:00
10.844454109668732,9.7,24/09/2022 4:00
10.666443014144898,9.5,24/09/2022 5:00
10.367805361747742,10.1,24/09/2022 6:00
10.74852538704872,10.5,24/09/2022 7:00
11.04993646144867,11.4,24/09/2022 8:00
11.906709337234496,12.5,24/09/2022 9:00
14.489347279071806,15.499999999999998,24/09/2022 10:00
17.87330503463745,17.499999999999996,24/09/2022 11:00
19.998612070083617,19.8,24/09/2022 12:00
21.261236464977262,19.899999999999995,24/09/2022 13:00
21.11014301776886,20.5,24/09/2022 14:00
20.335519409179685,21.0,24/09/2022 15:00
19.46422355175018,19.3,24/09/2022 16:00
17.293022418022154,16.6,24/09/2022 17:00
16.0229150891304,14.6,24/09/2022 18:00
14.846007657051086,13.500000000000002,24/09/2022 19:00
14.074570369720458,13.0,24/09/2022 20:00
13.37979009747505,12.5,24/09/2022 21:00
12.94538624882698,12.3,24/09/2022 22:00
12.583446604013442,11.9,24/09/2022 23:00
12.15154475569725,11.5,25/09/2022 0:00
11.758243989944456,11.1,25/09/2022 1:00
11.289495688676832,10.7,25/09/2022 2:00
10.990750390291216,10.6,25/09/2022 3:00
10.398785108327866,9.8,25/09/2022 4:00
10.252372723817825,9.1,25/09/2022 5:00
9.905987155437469,8.7,25/09/2022 6:00
9.749044686555862,9.4,25/09/2022 7:00
10.670337492227556,10.9,25/09/2022 8:00
13.458326303958891,13.7,25/09/2022 9:00
16.51676720380783,16.999999999999996,25/09/2022 10:00
18.331832349300385,19.399999999999995,25/09/2022 11:00
19.20923480987549,20.5,25/09/2022 12:00
19.41786196231842,20.0,25/09/2022 13:00
19.37116513252258,19.5,25/09/2022 14:00
19.663234841823577,19.2,25/09/2022 15:00
19.456522250175475,18.5,25/09/2022 16:00
18.148303627967834,17.1,25/09/2022 17:00
16.89548578262329,15.7,25/09/2022 18:00
15.263468796014784,14.2,25/09/2022 19:00
14.212340319156644,12.6,25/09/2022 20:00
13.4937303006649,12.4,25/09/2022 21:00
13.021778762340544,11.6,25/09/2022 22:00
12.317365711927414,10.0,25/09/2022 23:00
11.787079274654388,9.5,26/09/2022 0:00
10.983515810966493,9.0,26/09/2022 1:00
10.759852051734924,8.4,26/09/2022 2:00
10.864344012737272,7.899999999999999,26/09/2022 3:00
10.146382945775986,7.1,26/09/2022 4:00
9.774217700958252,7.3,26/09/2022 5:00
9.430584025382997,7.0,26/09/2022 6:00
9.92192029953003,7.0,26/09/2022 7:00
10.473870491981506,8.6,26/09/2022 8:00
13.091705596446989,11.8,26/09/2022 9:00
16.057501745224,16.5,26/09/2022 10:00
18.420361948013305,20.1,26/09/2022 11:00
20.0523566365242,20.0,26/09/2022 12:00
21.4511593580246,20.7,26/09/2022 13:00
22.110221922397614,22.5,26/09/2022 14:00
21.950018548965453,22.2,26/09/2022 15:00
20.94402680397033,21.4,26/09/2022 16:00
20.09701895713806,19.2,26/09/2022 17:00
17.768410170078276,17.299999999999997,26/09/2022 18:00
15.437379348278045,15.3,26/09/2022 19:00
14.312903201580044,13.4,26/09/2022 20:00
13.70071277618408,11.5,26/09/2022 21:00
12.345941877365112,10.6,26/09/2022 22:00
11.546833419799803,10.1,26/09/2022 23:00
10.539960515499114,10.1,27/09/2022 0:00
9.447577482461927,8.6,27/09/2022 1:00
9.023835200071336,7.899999999999999,27/09/2022 2:00
8.747357243299485,7.699999999999999,27/09/2022 3:00
8.136328241229057,7.6,27/09/2022 4:00
7.886562252044678,8.3,27/09/2022 5:00
7.644926995038986,8.4,27/09/2022 6:00
7.568296891450882,9.1,27/09/2022 7:00
8.031745165586472,10.5,27/09/2022 8:00
12.162573087215424,13.3,27/09/2022 9:00
15.60642968416214,15.3,27/09/2022 10:00
18.05558044910431,18.8,27/09/2022 11:00
19.38822087049484,21.6,27/09/2022 12:00
20.959530901908877,22.6,27/09/2022 13:00
22.175026345252988,23.399999999999995,27/09/2022 14:00
21.904582715034483,22.1,27/09/2022 15:00
20.36172351837158,20.3,27/09/2022 16:00
18.757709097862243,17.699999999999996,27/09/2022 17:00
16.350538730621338,15.9,27/09/2022 18:00
14.911016607284544,14.9,27/09/2022 19:00
14.213138437271116,13.500000000000002,27/09/2022 20:00
13.18476094007492,12.1,27/09/2022 21:00
12.41098619699478,12.2,27/09/2022 22:00
12.341751372814178,11.1,27/09/2022 23:00
11.81145647764206,10.3,28/09/2022 0:00
10.712434762716294,9.5,28/09/2022 1:00
10.37398270368576,9.1,28/09/2022 2:00
10.065502363443375,9.0,28/09/2022 3:00
9.677456259727478,8.9,28/09/2022 4:00
9.055754542350767,8.7,28/09/2022 5:00
8.53052362203598,8.6,28/09/2022 6:00
8.50773727297783,9.0,28/09/2022 7:00
10.942412728071211,11.3,28/09/2022 8:00
15.237811374664306,15.3,28/09/2022 9:00
17.3060983300209,19.5,28/09/2022 10:00
18.26868413686752,19.8,28/09/2022 11:00
18.186588692665097,19.1,28/09/2022 12:00
18.343751835823056,20.3,28/09/2022 13:00
16.12884335517883,20.9,28/09/2022 14:00
14.91650193929672,17.599999999999998,28/09/2022 15:00
14.46264646053314,16.1,28/09/2022 16:00
14.198906099796291,15.099999999999998,28/09/2022 17:00
13.844211030006408,13.599999999999998,28/09/2022 18:00
13.4660014629364,12.0,28/09/2022 19:00
13.191122817993165,11.8,28/09/2022 20:00
13.023805582523345,11.8,28/09/2022 21:00
12.836027151346206,11.3,28/09/2022 22:00
12.761043262481689,11.1,28/09/2022 23:00
12.33938085436821,11.2,29/09/2022 0:00
11.563084888458253,12.0,29/09/2022 1:00
11.452973037958143,11.6,29/09/2022 2:00
11.0083881855011,11.4,29/09/2022 3:00
10.817810189723968,11.3,29/09/2022 4:00
10.384820348024368,11.3,29/09/2022 5:00
10.290262573957444,11.4,29/09/2022 6:00
10.430254644155502,11.5,29/09/2022 7:00
12.073442208766938,13.1,29/09/2022 8:00
16.07394390106201,17.399999999999995,29/09/2022 9:00
18.514315366744995,20.1,29/09/2022 10:00
19.531686830520627,22.5,29/09/2022 11:00
19.898261404037477,22.899999999999995,29/09/2022 12:00
19.52277681827545,21.8,29/09/2022 13:00
16.822323417663572,18.8,29/09/2022 14:00
15.208368659019468,16.699999999999996,29/09/2022 15:00
14.87528429031372,17.599999999999998,29/09/2022 16:00
14.749729084968566,17.9,29/09/2022 17:00
14.435916423797606,16.6,29/09/2022 18:00
13.910590928792953,14.5,29/09/2022 19:00
13.28927212357521,13.599999999999998,29/09/2022 20:00
12.905438822507858,13.3,29/09/2022 21:00
12.711121666431428,12.6,29/09/2022 22:00
12.659543091058731,11.7,29/09/2022 23:00
12.285983061790466,11.4,30/09/2022 0:00
11.357418769598008,10.9,30/09/2022 1:00
11.092236721515656,10.7,30/09/2022 2:00
10.798318576812743,11.2,30/09/2022 3:00
10.840749549865723,11.4,30/09/2022 4:00
10.53791908621788,11.6,30/09/2022 5:00
9.891614878177643,11.1,30/09/2022 6:00
10.249044156074524,11.3,30/09/2022 7:00
11.81669960618019,13.0,30/09/2022 8:00
15.008485436439512,15.6,30/09/2022 9:00
18.070306420326236,19.8,30/09/2022 10:00
18.78676890134811,22.0,30/09/2022 11:00
17.081318128108975,18.8,30/09/2022 12:00
15.691934430599211,18.1,30/09/2022 13:00
15.214873552322386,15.6,30/09/2022 14:00
14.98937519788742,13.0,30/09/2022 15:00
14.602387100458143,15.4,30/09/2022 16:00
14.085534113645553,16.1,30/09/2022 17:00
13.57874525785446,14.9,30/09/2022 18:00
13.154015707969664,14.2,30/09/2022 19:00
13.243652522563933,13.4,30/09/2022 20:00
13.237134557962415,12.1,30/09/2022 21:00
13.027656233310696,11.7,30/09/2022 22:00
12.822323817014697,11.8,30/09/2022 23:00
12.5347183406353,12.3,10/01/2022 0:00
12.194992983341216,12.4,10/01/2022 1:00
11.743558770418169,12.0,10/01/2022 2:00
11.7557035446167,11.4,10/01/2022 3:00
11.4366954267025,11.1,10/01/2022 4:00
10.948002630472184,10.9,10/01/2022 5:00
11.032793837785722,10.7,10/01/2022 6:00
11.223029673099518,10.6,10/01/2022 7:00
11.978161668777464,11.8,10/01/2022 8:00
12.708558923006056,14.1,10/01/2022 9:00
16.70267490148544,16.0,10/01/2022 10:00
18.59490530490875,18.2,10/01/2022 11:00
18.748865211009974,17.299999999999997,10/01/2022 12:00
18.3318200469017,17.699999999999996,10/01/2022 13:00
18.63637976646423,17.9,10/01/2022 14:00
19.459819293022157,17.999999999999996,10/01/2022 15:00
19.546440482139587,18.3,10/01/2022 16:00
18.197851538658146,16.999999999999996,10/01/2022 17:00
16.746216166019437,15.2,10/01/2022 18:00
15.245769488811492,14.1,10/01/2022 19:00
14.300809943675992,12.9,10/01/2022 20:00
13.86852672100067,12.6,10/01/2022 21:00
13.334524959325789,12.5,10/01/2022 22:00
12.932322639226912,12.2,10/01/2022 23:00
12.394526356458664,12.0,10/02/2022 0:00
12.13175019621849,11.9,10/02/2022 1:00
11.480095982551576,11.8,10/02/2022 2:00
11.4838274538517,11.8,10/02/2022 3:00
11.436282527446746,12.0,10/02/2022 4:00
10.90745930671692,11.4,10/02/2022 5:00
11.086582231521607,10.6,10/02/2022 6:00
11.06784106492996,11.4,10/02/2022 7:00
11.325320273637772,13.500000000000002,10/02/2022 8:00
14.088480538129804,15.3,10/02/2022 9:00
17.128819227218628,16.899999999999995,10/02/2022 10:00
18.5376806974411,19.1,10/02/2022 11:00
18.872161388397217,20.0,10/02/2022 12:00
19.45603322982788,18.6,10/02/2022 13:00
19.130590188503263,18.1,10/02/2022 14:00
19.391657853126524,17.699999999999996,10/02/2022 15:00
19.86092516183853,17.599999999999998,10/02/2022 16:00
18.98892806768417,17.399999999999995,10/02/2022 17:00
17.207214725017547,16.3,10/02/2022 18:00
15.462896060943605,14.8,10/02/2022 19:00
14.318480032682418,13.599999999999998,10/02/2022 20:00
13.572428745031356,13.2,10/02/2022 21:00
13.213670808076856,12.8,10/02/2022 22:00
12.364402395486833,12.4,10/02/2022 23:00
12.00855474472046,11.8,10/03/2022 0:00
11.320488506555558,11.6,10/03/2022 1:00
11.070903593301772,11.1,10/03/2022 2:00
10.401244050264358,11.0,10/03/2022 3:00
10.474011200666428,11.0,10/03/2022 4:00
10.220829373598098,10.7,10/03/2022 5:00
9.95294618010521,9.8,10/03/2022 6:00
10.183978307247164,10.1,10/03/2022 7:00
10.826686370372771,13.1,10/03/2022 8:00
14.14900757074356,15.3,10/03/2022 9:00
16.848115396499633,16.999999999999996,10/03/2022 10:00
17.55497585535049,17.999999999999996,10/03/2022 11:00
18.282030701637268,20.0,10/03/2022 12:00
19.388736033439635,20.8,10/03/2022 13:00
19.478411293029783,19.2,10/03/2022 14:00
19.590481531620025,20.6,10/03/2022 15:00
19.66016385555267,20.9,10/03/2022 16:00
18.018679404258727,19.3,10/03/2022 17:00
16.64283910989761,16.999999999999996,10/03/2022 18:00
15.14419934749603,15.4,10/03/2022 19:00
14.306897324323652,15.4,10/03/2022 20:00
13.680301558971404,13.7,10/03/2022 21:00
12.8864654481411,11.5,10/03/2022 22:00
12.209923481941225,10.4,10/03/2022 23:00
11.773515111207962,10.3,10/04/2022 0:00
10.95197092294693,10.4,10/04/2022 1:00
10.591947376728058,9.6,10/04/2022 2:00
10.48402996659279,9.0,10/04/2022 3:00
10.123961055278778,8.6,10/04/2022 4:00
9.252595227956771,8.3,10/04/2022 5:00
8.949858570098877,8.0,10/04/2022 6:00
8.95647418498993,8.0,10/04/2022 7:00
10.22575571537018,9.5,10/04/2022 8:00
15.103636801242828,14.2,10/04/2022 9:00
17.766612482070922,18.8,10/04/2022 10:00
18.711667370796203,20.0,10/04/2022 11:00
19.232737004756927,19.2,10/04/2022 12:00
20.738109254837035,20.9,10/04/2022 13:00
21.00569565296173,23.0,10/04/2022 14:00
21.4942638874054,23.3,10/04/2022 15:00
19.69695110321045,21.7,10/04/2022 16:00
16.517651438713074,18.8,10/04/2022 17:00
14.980638957023618,15.3,10/04/2022 18:00
14.415499055385588,14.0,10/04/2022 19:00
13.881133604049682,13.2,10/04/2022 20:00
13.36500568985939,13.4,10/04/2022 21:00
12.95384337902069,13.2,10/04/2022 22:00
12.41037722826004,12.8,10/04/2022 23:00
11.947877007722855,12.8,10/05/2022 0:00
11.135282045602798,11.6,10/05/2022 1:00
10.90131425857544,10.3,10/05/2022 2:00
11.064714717864993,10.5,10/05/2022 3:00
9.879201757907868,11.2,10/05/2022 4:00
9.63367202281952,10.6,10/05/2022 5:00
9.49645414352417,9.7,10/05/2022 6:00
9.530710172653198,10.5,10/05/2022 7:00
12.562557899951935,13.599999999999998,10/05/2022 8:00
16.4900417804718,17.999999999999996,10/05/2022 9:00
18.911513686180115,20.2,10/05/2022 10:00
19.600540280342106,22.0,10/05/2022 11:00
18.45884231328964,24.2,10/05/2022 12:00
15.57318398952484,18.8,10/05/2022 13:00
14.93936287164688,12.2,10/05/2022 14:00
14.873873358964918,13.7,10/05/2022 15:00
14.80356591939926,17.299999999999997,10/05/2022 16:00
14.361676830053328,15.099999999999998,10/05/2022 17:00
13.76411780118942,13.800000000000002,10/05/2022 18:00
13.38479717373848,13.0,10/05/2022 19:00
13.302567940950391,12.7,10/05/2022 20:00
13.344256925582885,12.7,10/05/2022 21:00
13.159550249576569,12.4,10/05/2022 22:00
12.957767844200133,12.2,10/05/2022 23:00
12.42770208120346,12.1,10/06/2022 0:00
11.576049309968948,11.9,10/06/2022 1:00
11.647912234067917,11.6,10/06/2022 2:00
11.627750140428542,11.6,10/06/2022 3:00
11.237610322237014,11.5,10/06/2022 4:00
10.719415605068209,11.3,10/06/2022 5:00
10.50312482714653,11.3,10/06/2022 6:00
10.757957482337952,11.4,10/06/2022 7:00
12.102531999349594,13.7,10/06/2022 8:00
15.69534065723419,16.999999999999996,10/06/2022 9:00
18.31139191389084,19.0,10/06/2022 10:00
20.141376793384552,21.9,10/06/2022 11:00
21.50556979179382,23.5,10/06/2022 12:00
21.187355947494503,20.1,10/06/2022 13:00
18.68470358848572,16.2,10/06/2022 14:00
15.470569682121276,16.399999999999995,10/06/2022 15:00
14.90401961803436,16.0,10/06/2022 16:00
14.207337856292725,12.8,10/06/2022 17:00
13.70046980381012,12.1,10/06/2022 18:00
13.30913972854614,11.8,10/06/2022 19:00
13.21664568185806,11.8,10/06/2022 20:00
13.17352269887924,11.8,10/06/2022 21:00
13.01717151403427,11.7,10/06/2022 22:00
12.84078894853592,11.5,10/06/2022 23:00
12.419012743234637,11.2,10/07/2022 0:00
11.919698363542556,11.3,10/07/2022 1:00
11.613102596998214,11.1,10/07/2022 2:00
11.472540003061294,11.0,10/07/2022 3:00
10.851097404956818,10.6,10/07/2022 4:00
10.68593539595604,9.9,10/07/2022 5:00
10.273553609848022,9.7,10/07/2022 6:00
10.52510998249054,10.1,10/07/2022 7:00
11.70545055270195,11.2,10/07/2022 8:00
14.699978184700011,14.7,10/07/2022 9:00
18.217689156532288,18.4,10/07/2022 10:00
19.656202483177186,21.0,10/07/2022 11:00
18.634477508068084,20.5,10/07/2022 12:00
15.871471023559568,17.9,10/07/2022 13:00
15.770193064212798,13.9,10/07/2022 14:00
17.904940652847287,19.2,10/07/2022 15:00
18.99583740234375,21.6,10/07/2022 16:00
16.2709237575531,16.399999999999995,10/07/2022 17:00
14.94022250175476,13.4,10/07/2022 18:00
13.996114128828047,12.9,10/07/2022 19:00
13.42685830593109,12.8,10/07/2022 20:00
13.269473719596862,12.1,10/07/2022 21:00
13.113857603073118,11.7,10/07/2022 22:00
12.672386026382446,11.4,10/07/2022 23:00
12.733572006225586,11.8,10/08/2022 0:00
12.421790778636932,12.5,10/08/2022 1:00
11.658746033906937,12.6,10/08/2022 2:00
11.26046587228775,12.4,10/08/2022 3:00
11.303792613744736,11.8,10/08/2022 4:00
10.860257309675216,10.8,10/08/2022 5:00
10.640481108427048,10.6,10/08/2022 6:00
10.73980221748352,11.2,10/08/2022 7:00
12.001982188224792,13.1,10/08/2022 8:00
15.32465246915817,16.5,10/08/2022 9:00
17.871029090881347,18.2,10/08/2022 10:00
18.547230434417724,18.9,10/08/2022 11:00
19.52945086956024,18.9,10/08/2022 12:00
17.83743892908096,18.9,10/08/2022 13:00
15.544279503822326,15.7,10/08/2022 14:00
15.56748490333557,16.8,10/08/2022 15:00
15.89308326244354,16.3,10/08/2022 16:00
15.462141001224516,15.8,10/08/2022 17:00
14.605167442560196,14.7,10/08/2022 18:00
13.802413630485534,14.0,10/08/2022 19:00
13.114241284132005,13.3,10/08/2022 20:00
12.828108251094818,12.6,10/08/2022 21:00
12.738791298866271,12.7,10/08/2022 22:00
12.527281540632249,12.2,10/08/2022 23:00
12.340196657180789,11.6,10/09/2022 0:00
11.931809306144714,11.3,10/09/2022 1:00
11.712342202663422,11.6,10/09/2022 2:00
11.206392216682437,10.9,10/09/2022 3:00
11.261398547887802,10.4,10/09/2022 4:00
10.99028366804123,10.2,10/09/2022 5:00
10.813824212551117,10.4,10/09/2022 6:00
10.859805196523666,10.9,10/09/2022 7:00
12.082779729366305,11.8,10/09/2022 8:00
15.596533942222594,14.9,10/09/2022 9:00
18.028673565387724,17.499999999999996,10/09/2022 10:00
18.116889452934263,17.199999999999996,10/09/2022 11:00
18.090190172195435,17.299999999999997,10/09/2022 12:00
18.38319947719574,18.1,10/09/2022 13:00
18.12634999752045,19.399999999999995,10/09/2022 14:00
17.87179183959961,19.7,10/09/2022 15:00
17.421199572086334,18.6,10/09/2022 16:00
17.124536454677582,17.799999999999997,10/09/2022 17:00
15.459017729759214,15.6,10/09/2022 18:00
14.384250193834305,13.500000000000002,10/09/2022 19:00
13.56547096967697,12.4,10/09/2022 20:00
12.859414780139923,12.1,10/09/2022 21:00
12.878856414556504,12.7,10/09/2022 22:00
12.648064184188843,12.7,10/09/2022 23:00
12.293234556913376,12.0,10/10/2022 0:00
11.58118633031845,11.1,10/10/2022 1:00
11.525069707632063,10.5,10/10/2022 2:00
11.250410968065262,9.6,10/10/2022 3:00
10.85274515748024,9.0,10/10/2022 4:00
10.703915351629258,8.8,10/10/2022 5:00
10.575184589624405,8.4,10/10/2022 6:00
10.762018811702728,9.2,10/10/2022 7:00
13.32705202102661,12.7,10/10/2022 8:00
16.836780273914336,16.399999999999995,10/10/2022 9:00
18.702188372612,19.1,10/10/2022 10:00
19.953253126144407,20.399999999999995,10/10/2022 11:00
20.343294525146483,20.6,10/10/2022 12:00
19.991934943199155,20.6,10/10/2022 13:00
19.57797768115997,19.5,10/10/2022 14:00
19.78371376991272,19.8,10/10/2022 15:00
20.128162479400636,20.399999999999995,10/10/2022 16:00
19.25380640029907,18.6,10/10/2022 17:00
17.026736998558043,17.1,10/10/2022 18:00
15.163443374633788,14.2,10/10/2022 19:00
14.137144982814789,11.8,10/10/2022 20:00
13.21127414703369,10.7,10/10/2022 21:00
12.950887727737426,10.9,10/10/2022 22:00
12.20399449467659,10.1,10/10/2022 23:00
11.418367928266523,8.8,10/11/2022 0:00
10.65352088212967,8.3,10/11/2022 1:00
10.539391529560088,8.1,10/11/2022 2:00
10.020763152837754,9.1,10/11/2022 3:00
9.657108092308045,9.7,10/11/2022 4:00
9.169836992025376,9.9,10/11/2022 5:00
9.07308247089386,10.1,10/11/2022 6:00
9.53468692302704,9.9,10/11/2022 7:00
10.50840716958046,10.5,10/11/2022 8:00
14.711131846904753,13.599999999999998,10/11/2022 9:00
17.66977261304855,17.199999999999996,10/11/2022 10:00
18.99253113269806,18.6,10/11/2022 11:00
18.73191096782684,19.5,10/11/2022 12:00
19.251275181770325,18.8,10/11/2022 13:00
19.33565118312836,17.999999999999996,10/11/2022 14:00
19.267025327682493,17.499999999999996,10/11/2022 15:00
18.746038734912872,17.799999999999997,10/11/2022 16:00
18.00483305454254,16.999999999999996,10/11/2022 17:00
16.690935337543486,15.2,10/11/2022 18:00
15.07096470594406,13.2,10/11/2022 19:00
14.20488891005516,11.6,10/11/2022 20:00
13.598762798309323,11.1,10/11/2022 21:00
12.766708517074584,10.4,10/11/2022 22:00
12.044676125049593,9.7,10/11/2022 23:00
11.934548896551131,9.7,10/12/2022 0:00
11.040013039112091,9.1,10/12/2022 1:00
10.820678186416623,8.4,10/12/2022 2:00
10.54517365694046,8.2,10/12/2022 3:00
10.168537259101868,8.0,10/12/2022 4:00
9.605228877067566,7.699999999999999,10/12/2022 5:00
9.520713704824448,7.699999999999999,10/12/2022 6:00
9.855639588832856,8.4,10/12/2022 7:00
10.830560088157654,9.8,10/12/2022 8:00
14.25365946292877,13.1,10/12/2022 9:00
17.390340542793272,16.699999999999996,10/12/2022 10:00
18.552537381649017,17.399999999999995,10/12/2022 11:00
18.43674566745758,17.499999999999996,10/12/2022 12:00
17.77522723674774,17.699999999999996,10/12/2022 13:00
17.103971457481382,18.2,10/12/2022 14:00
17.306041431427,19.1,10/12/2022 15:00
17.269875454902646,17.599999999999998,10/12/2022 16:00
16.988628780841825,17.399999999999995,10/12/2022 17:00
15.45920841693878,15.8,10/12/2022 18:00
14.40336581468582,13.800000000000002,10/12/2022 19:00
13.509257465600966,12.0,10/12/2022 20:00
12.81513767838478,10.7,10/12/2022 21:00
12.94019694328308,10.1,10/12/2022 22:00
12.114166224002838,10.1,10/12/2022 23:00
