FECHA,Ozone
2021-05-14 15:00:00,16.023578956255367
2021-05-14 16:00:00,14.440427556452377
2021-05-14 17:00:00,12.774872004476094
2021-05-14 18:00:00,9.714387807466856
2021-05-14 19:00:00,6.809564165114705
2021-05-14 20:00:00,5.362563360607976
2021-05-14 21:00:00,5.6834030672508415
2021-05-14 22:00:00,5.016256993411124
2021-05-14 23:00:00,4.186486470248666
2021-05-15 00:00:00,3.6073283745016185
2021-05-15 01:00:00,3.890205115497095
2021-05-15 02:00:00,4.190624034108242
2021-05-15 03:00:00,3.3623860054137698
2021-05-15 04:00:00,3.105865293791812
2021-05-15 05:00:00,2.2530685913925725
2021-05-15 06:00:00,1.8035756254162951
2021-05-15 07:00:00,2.7402536910053676
2021-05-15 08:00:00,5.287086840746806
2021-05-15 09:00:00,10.22347269221771
2021-05-15 10:00:00,15.080917987924282
2021-05-15 11:00:00,18.19733795353193
2021-05-15 12:00:00,16.248638608113808
2021-05-15 13:00:00,15.019037206017162
2021-05-15 14:00:00,14.6538143744557
2021-05-15 15:00:00,14.058498379057088
2021-05-15 16:00:00,13.946743345926057
2021-05-15 17:00:00,12.706503583423462
2021-05-15 18:00:00,10.701861491677384
2021-05-15 19:00:00,8.555722059851549
2021-05-15 20:00:00,7.6244580974500815
2021-05-15 21:00:00,7.586876751461369
2021-05-15 22:00:00,6.912309624990072
2021-05-15 23:00:00,5.182539101827613
2021-05-16 00:00:00,4.48490732187004
2021-05-16 01:00:00,4.939257747076042
2021-05-16 02:00:00,4.613360876213505
2021-05-16 03:00:00,4.0667544264664
2021-05-16 04:00:00,3.3732337148444445
2021-05-16 05:00:00,3.0477001703399407
2021-05-16 06:00:00,3.583575625416296
2021-05-16 07:00:00,5.198095796268525
2021-05-16 08:00:00,9.009455261799438
2021-05-16 09:00:00,12.60631479748087
2021-05-16 10:00:00,14.851760093187439
2021-05-16 11:00:00,15.010285321952983
2021-05-16 12:00:00,16.34679650285065
2021-05-16 13:00:00,17.065142469175054
2021-05-16 14:00:00,16.080656479718858
2021-05-16 15:00:00,16.23044574747814
2021-05-16 16:00:00,13.289901240662902
2021-05-16 17:00:00,10.699398320265567
2021-05-16 18:00:00,8.748703596940539
2021-05-16 19:00:00,7.452090480904181
2021-05-16 20:00:00,6.673773886923764
2021-05-16 21:00:00,5.195718856724525
2021-05-16 22:00:00,5.305730677621651
2021-05-16 23:00:00,5.393749628143404
2021-05-17 00:00:00,5.1377494271331985
2021-05-17 01:00:00,5.649994589181306
2021-05-17 02:00:00,6.693729297266137
2021-05-17 03:00:00,5.712070215940085
2021-05-17 04:00:00,4.501707399054971
2021-05-17 05:00:00,2.949963328234677
2021-05-17 06:00:00,2.4622072043636636
2021-05-17 07:00:00,3.0830431646895784
2021-05-17 08:00:00,5.86040263022049
2021-05-17 09:00:00,10.00147269221771
2021-05-17 10:00:00,14.93486535634533
2021-05-17 11:00:00,18.133022164058247
2021-05-17 12:00:00,18.382375450219072
2021-05-17 13:00:00,18.280108209764922
2021-05-17 14:00:00,16.355288058666222
2021-05-17 15:00:00,14.021077326425507
2021-05-17 16:00:00,12.167641204841221
2021-05-17 17:00:00,10.05092180887466
2021-05-17 18:00:00,7.442454846940541
2021-05-17 19:00:00,5.455144611066882
2021-05-17 20:00:00,4.400352834292185
2021-05-17 21:00:00,4.291192540935052
2021-05-17 22:00:00,5.375730677621649
2021-05-17 23:00:00,5.5465917334065615
2021-05-18 00:00:00,6.333433637659512
2021-05-18 01:00:00,6.096941957602358
2021-05-18 02:00:00,5.494360876213506
2021-05-18 03:00:00,5.208070215940086
2021-05-18 04:00:00,4.250181083265497
2021-05-18 05:00:00,2.879279117708362
2021-05-18 06:00:00,2.3321019412057686
2021-05-18 07:00:00,2.8309379015316836
2021-05-18 08:00:00,5.165823682852068
2021-05-18 09:00:00,8.96347269221771
2021-05-18 10:00:00,11.793812724766385
2021-05-18 11:00:00,13.511022989140752
2021-05-18 12:00:00,16.73200183984652
2021-05-18 13:00:00,18.422588859528943
2021-05-18 14:00:00,18.535356749273788
2021-05-18 15:00:00,17.844017176049572
2021-05-18 16:00:00,17.078197432600998
2021-05-18 17:00:00,15.042942663738161
2021-05-18 18:00:00,12.31476842241766
2021-05-18 19:00:00,8.066483100361916
2021-05-18 20:00:00,5.588068250855278
2021-05-18 21:00:00,3.6135330254495317
2021-05-18 22:00:00,3.0698197459912877
2021-05-18 23:00:00,3.5449470588113074
2021-05-19 00:00:00,4.694989821018547
2021-05-19 01:00:00,5.237715753275976
2021-05-19 02:00:00,5.11463622534892
2021-05-19 03:00:00,4.748917113284351
2021-05-19 04:00:00,4.2072722852595765
2021-05-19 05:00:00,2.9098328539102285
2021-05-19 06:00:00,2.783429061918739
2021-05-19 07:00:00,3.3189258306969274
2021-05-19 08:00:00,6.7802925637395335
2021-05-19 09:00:00,12.198288410896293
2021-05-19 10:00:00,16.3024746586384
2021-05-19 11:00:00,17.73320230322303
2021-05-19 12:00:00,18.116665188770025
2021-05-19 13:00:00,17.98641071912647
2021-05-19 14:00:00,18.189393308798504
2021-05-19 15:00:00,17.708466174300483
2021-05-19 16:00:00,16.70256276001146
2021-05-19 17:00:00,15.246068916163805
2021-05-19 18:00:00,12.125978948733453
2021-05-19 19:00:00,9.147009416151388
2021-05-19 20:00:00,7.737489303486858
2021-05-19 21:00:00,6.298111972817953
2021-05-19 22:00:00,5.515819745991288
2021-05-19 23:00:00,5.326315479863938
2021-05-20 00:00:00,5.389252978913284
2021-05-20 01:00:00,5.06124206906545
2021-05-20 02:00:00,5.165162541138394
2021-05-20 03:00:00,5.300443429073826
2021-05-20 04:00:00,4.932693337891156
2021-05-20 05:00:00,3.3311486433839135
2021-05-20 06:00:00,2.2245343250766334
2021-05-20 07:00:00,2.9154521464864005
2021-05-20 08:00:00,6.064029405844797
2021-05-20 09:00:00,11.259183147738398
2021-05-20 10:00:00,13.733044065187064
2021-05-20 11:00:00,15.39429893681322
2021-05-20 12:00:00,16.793978732097735
2021-05-20 13:00:00,16.50696861975868
2021-05-20 14:00:00,15.977841020081604
2021-05-20 15:00:00,15.308887226932063
2021-05-20 16:00:00,14.527878549485143
2021-05-20 17:00:00,13.266805758269067
2021-05-20 18:00:00,10.719505264522926
2021-05-20 19:00:00,8.882325205625072
2021-05-20 20:00:00,7.605120882434224
2021-05-20 21:00:00,6.671006709660059
2021-05-20 22:00:00,5.0472934302018135
2021-05-20 23:00:00,4.716157585127097
2021-05-21 00:00:00,4.052200347334336
2021-05-21 01:00:00,4.642399963802293
2021-05-21 02:00:00,4.690109909559446
2021-05-21 03:00:00,5.120496060652772
2021-05-21 04:00:00,4.945324916838525
2021-05-21 05:00:00,4.807306538120756
2021-05-21 06:00:00,3.6787974829713708
2021-05-21 07:00:00,4.035294251749559
2021-05-21 08:00:00,7.385976774265849
2021-05-21 09:00:00,10.758656831948922
2021-05-21 10:00:00,13.328789175088255
2021-05-21 11:00:00,14.985156371662475
2021-05-21 12:00:00,16.11950734396211
2021-05-21 13:00:00,15.981367157988092
2021-05-21 14:00:00,16.227603882078817
2021-05-21 15:00:00,15.845518805879431
2021-05-21 16:00:00,14.818246970537775
2021-05-21 17:00:00,13.152805758269068
2021-05-21 18:00:00,10.467557896101871
2021-05-21 19:00:00,8.0157988898356
2021-05-21 20:00:00,5.976226145592119
2021-05-21 21:00:00,5.080796183344269
2021-05-21 22:00:00,5.255503956517603
2021-05-21 23:00:00,4.754736532495516
2021-05-22 00:00:00,4.4929371894396
2021-05-22 01:00:00,5.407084174328609
2021-05-22 02:00:00,5.954688856927866
2021-05-22 03:00:00,5.378390797494877
2021-05-22 04:00:00,3.7799038642069465
2021-05-22 05:00:00,2.80041180127865
2021-05-22 06:00:00,2.2964290619187384
2021-05-22 07:00:00,2.7211889885916634
2021-05-22 08:00:00,5.017713616371114
2021-05-22 09:00:00,10.161551568791031
2021-05-22 10:00:00,13.773999701404044
2021-05-22 11:00:00,15.627103740083532
2021-05-22 12:00:00,17.66503365975158
2021-05-22 13:00:00,17.761051368514412
2021-05-22 14:00:00,18.67855125049987
2021-05-22 15:00:00,17.554045121668906
2021-05-22 16:00:00,16.550352233695673
2021-05-22 17:00:00,14.641437337216438
2021-05-22 18:00:00,11.936663159259766
2021-05-22 19:00:00,9.245062047730334
2021-05-22 20:00:00,7.65001561927633
2021-05-22 21:00:00,6.339796183344268
2021-05-22 22:00:00,4.888767114412339
2021-05-22 23:00:00,5.165578637758675
2021-05-23 00:00:00,5.2007266631238105
2021-05-23 01:00:00,4.112031542749662
2021-05-23 02:00:00,5.005899383243657
2021-05-23 03:00:00,5.2320750080211935
2021-05-23 04:00:00,5.263324916838525
2021-05-23 05:00:00,5.022780222331281
2021-05-23 06:00:00,6.130534325076634
2021-05-23 07:00:00,6.577136357012717
2021-05-23 08:00:00,8.799239932160585
2021-05-23 09:00:00,12.262025253001553
2021-05-23 10:00:00,14.870947069825098
2021-05-23 11:00:00,17.23931426639932
2021-05-23 12:00:00,18.586823133435797
2021-05-23 13:00:00,18.712051368514416
2021-05-23 14:00:00,18.89823546102619
2021-05-23 15:00:00,19.338360911142587
2021-05-23 16:00:00,18.70940486527462
2021-05-23 17:00:00,16.87564786353223
2021-05-23 18:00:00,15.068617270234261
2021-05-23 19:00:00,12.099296417746285
2021-05-23 20:00:00,10.40726767142505
2021-05-23 21:00:00,7.885044050719129
2021-05-23 22:00:00,6.4263311752599765
2021-05-23 23:00:00,7.626448497164699
2021-05-24 00:00:00,8.66583817552084
2021-05-24 01:00:00,10.67382804209989
2021-05-24 02:00:00,9.758080357721616
2021-05-24 03:00:00,9.227707356199332
2021-05-24 04:00:00,8.356573966882992
2021-05-24 05:00:00,5.673056201262315
2021-05-24 06:00:00,3.6936520247311755
2021-05-24 07:00:00,3.8953552610893585
2021-05-24 08:00:00,7.538203342939786
2021-05-24 09:00:00,13.057666412168354
2021-05-24 10:00:00,15.822007537571595
2021-05-24 11:00:00,16.337865094403913
2021-05-24 12:00:00,17.95696582533646
2021-05-24 13:00:00,18.03467233326833
2021-05-24 14:00:00,16.599914135608987
2021-05-24 15:00:00,15.114490860260096
2021-05-24 16:00:00,14.350092169443105
2021-05-24 17:00:00,13.099047926896054
2021-05-24 18:00:00,10.581196217602686
2021-05-24 19:00:00,6.9631385230094445
2021-05-24 20:00:00,5.725162408267155
2021-05-24 21:00:00,5.979570366508601
2021-05-24 22:00:00,6.297541701575765
2021-05-24 23:00:00,5.322448497164696
2021-05-25 00:00:00,5.340627649205051
2021-05-25 01:00:00,5.005775410520942
2021-05-25 02:00:00,4.64918562087951
2021-05-25 03:00:00,4.684444198304594
2021-05-25 04:00:00,3.0902581774093068
2021-05-25 05:00:00,2.930950938104423
2021-05-25 06:00:00,3.010073077362754
2021-05-25 07:00:00,3.832460524247254
2021-05-25 08:00:00,7.645361237676627
2021-05-25 09:00:00,12.186797303763015
2021-05-25 10:00:00,14.722209796091459
2021-05-25 11:00:00,15.336797133238866
2021-05-25 12:00:00,16.763717733757417
2021-05-25 13:00:00,16.143655857944037
2021-05-25 14:00:00,16.19501671311557
2021-05-25 15:00:00,15.260714755765282
2021-05-25 16:00:00,14.717009061057333
2021-05-25 17:00:00,11.954765723571146
2021-05-25 18:00:00,12.014088950160826
2021-05-25 19:00:00,10.632760845530862
2021-05-25 20:00:00,9.631858858695551
2021-05-25 21:00:00,8.802155531049282
2021-05-25 22:00:00,9.575772688915988
2021-05-25 23:00:00,9.457016759006036
2021-05-26 00:00:00,9.204340750975016
2021-05-26 01:00:00,10.693639690670484
2021-05-26 02:00:00,12.545409569752874
2021-05-26 03:00:00,13.272932761350487
2021-05-26 04:00:00,12.454518790133445
2021-05-26 05:00:00,10.882974647385959
2021-05-26 06:00:00,9.496260737380688
2021-05-26 07:00:00,9.579795007595798
2021-05-26 08:00:00,12.427303430736096
2021-05-26 09:00:00,14.856835378408732
2021-05-26 10:00:00,17.27399304936779
2021-05-26 11:00:00,19.576115798246715
2021-05-26 12:00:00,20.27416529217653
2021-05-26 13:00:00,20.076076910575622
2021-05-26 14:00:00,22.071835637156976
2021-05-26 15:00:00,20.474451597870548
2021-05-26 16:00:00,19.1901174178574
2021-05-26 17:00:00,17.151081513044833
2021-05-26 18:00:00,14.38277316068714
2021-05-26 19:00:00,10.53544505605718
2021-05-26 20:00:00,9.307016753432395
2021-05-26 21:00:00,8.873734478417704
2021-05-26 22:00:00,9.0054568994423
2021-05-26 23:00:00,8.00396412742709
2021-05-27 00:00:00,7.8091891054773095
2021-05-27 01:00:00,6.91685724265229
2021-05-27 02:00:00,6.24506422844136
2021-05-27 03:00:00,5.3487756358444125
2021-05-27 04:00:00,4.1890309980726474
2021-05-27 05:00:00,3.4099874684222597
2021-05-27 06:00:00,2.528431068614175
2021-05-27 07:00:00,2.9188033853566506
2021-05-27 08:00:00,4.781040272841363
2021-05-27 09:00:00,7.76829218320161
2021-05-27 10:00:00,10.477008762878365
2021-05-27 11:00:00,12.350595892683605
2021-05-27 12:00:00,12.085818217697739
2021-05-27 13:00:00,11.581717206871916
2021-05-27 14:00:00,12.523493082977412
2021-05-27 15:00:00,13.218280333944309
2021-05-27 16:00:00,12.405986906285207
2021-05-27 17:00:00,10.368521611106582
2021-05-27 18:00:00,8.001406743918476
2021-05-27 19:00:00,5.335085891430495
2021-05-27 20:00:00,3.8896887240566294
2021-05-27 21:00:00,3.4930440507191283
2021-05-27 22:00:00,2.5362259121020827
2021-05-27 23:00:00,2.263816918217328
2021-05-28 00:00:00,2.146101333415576
2021-05-28 01:00:00,1.9645122526262053
2021-05-28 02:00:00,2.066817199826878
2021-05-28 03:00:00,2.013865250936174
2021-05-28 04:00:00,1.9203108089882541
2021-05-28 05:00:00,1.7092667275781073
2021-05-28 06:00:00,1.7367572878890698
2021-05-28 07:00:00,2.1714078926683067
2021-05-28 08:00:00,3.334045448202945
2021-05-28 09:00:00,6.6546137805894094
2021-05-28 10:00:00,13.253473385614573
2021-05-28 11:00:00,16.51928614703549
2021-05-28 12:00:00,17.0072535699923
2021-05-28 13:00:00,17.316296154240334
2021-05-28 14:00:00,21.240598346135304
2021-05-28 15:00:00,25.377122439207472
2021-05-28 16:00:00,23.83777637996942
2021-05-28 17:00:00,21.25441634794868
2021-05-28 18:00:00,16.218406743918475
2021-05-28 19:00:00,9.516349049325232
2021-05-28 20:00:00,7.57826767142505
2021-05-28 21:00:00,6.246096682298075
2021-05-28 22:00:00,8.934804859470503
2021-05-28 23:00:00,7.607080076112066
2021-05-29 00:00:00,5.167259228152419
2021-05-29 01:00:00,4.1273017263104155
2021-05-29 02:00:00,3.345080357721615
2021-05-29 03:00:00,2.634181040409858
2021-05-29 04:00:00,2.569373358980255
2021-05-29 05:00:00,2.033143568723815
2021-05-29 06:00:00,1.6892309720995966
2021-05-29 07:00:00,2.1346184189840955
2021-05-29 08:00:00,4.200571763992419
2021-05-29 09:00:00,7.412824306905199
2021-05-29 10:00:00,10.71427069546633
2021-05-29 11:00:00,13.561180883877592
2021-05-29 12:00:00,17.84256935946599
2021-05-29 13:00:00,20.870085627924542
2021-05-29 14:00:00,18.99265097771425
2021-05-29 15:00:00,16.537820018923178
2021-05-29 16:00:00,13.899934274706258
2021-05-29 17:00:00,12.266416347948685
2021-05-29 18:00:00,8.430512007076372
2021-05-29 19:00:00,4.688822733535758
2021-05-29 20:00:00,4.38626767142505
2021-05-29 21:00:00,4.345991419140181
2021-05-29 22:00:00,3.165857491049451
2021-05-29 23:00:00,3.7061853392699593
2021-05-30 00:00:00,3.465364491310313
2021-05-30 01:00:00,3.8002490947314684
2021-05-30 02:00:00,4.681501410353194
2021-05-30 03:00:00,4.90791788251512
2021-05-30 04:00:00,4.758889756356676
2021-05-30 05:00:00,4.37258251705179
2021-05-30 06:00:00,3.1302309720995964
2021-05-30 07:00:00,3.0989868400367273
2021-05-30 08:00:00,6.249571763992418
2021-05-30 09:00:00,11.024192727957827
2021-05-30 10:00:00,16.69453385336107
2021-05-30 11:00:00,18.452022989140755
2021-05-30 12:00:00,18.054937780518614
2021-05-30 13:00:00,19.441243522661388
2021-05-30 14:00:00,18.37344045139846
2021-05-30 15:00:00,17.98380664973378
2021-05-30 16:00:00,14.09498690628521
2021-05-30 17:00:00,10.327205821632896
2021-05-30 18:00:00,6.355354112339528
2021-05-30 19:00:00,3.239980628272601
2021-05-30 20:00:00,2.7798466187934716
2021-05-30 21:00:00,2.424780892824391
2021-05-30 22:00:00,2.3412785436810295
2021-05-30 23:00:00,2.235237970848907
2021-05-31 00:00:00,2.6122031448032508
2021-05-31 01:00:00,2.4856175157841
2021-05-31 02:00:00,2.5725014103531936
2021-05-31 03:00:00,2.4823915667256475
2021-05-31 04:00:00,2.980425990559203
2021-05-31 05:00:00,2.606266727578107
2021-05-31 06:00:00,2.000020445783807
2021-05-31 07:00:00,2.5078289452998845
2021-05-31 08:00:00,4.451571763992418
2021-05-31 09:00:00,8.815666412168355
2021-05-31 10:00:00,11.913617565426748
2021-05-31 11:00:00,15.243433940659123
2021-05-31 12:00:00,14.853015898449545
2021-05-31 13:00:00,14.44908562792455
2021-05-31 14:00:00,15.00986150403004
2021-05-31 15:00:00,14.096859281312728
2021-05-31 16:00:00,12.856723748390472
2021-05-31 17:00:00,11.649837400580264
2021-05-31 18:00:00,9.12409095444479
2021-05-31 19:00:00,5.887085891430495
2021-05-31 20:00:00,4.251741355635576
2021-05-31 21:00:00,3.49478089282439
2021-05-31 22:00:00,3.500436438417872
2021-05-31 23:00:00,3.655711655059433
2021-01-06 00:00:00,3.4382592281524182
2021-01-06 01:00:00,3.0106175157841006
2021-01-06 02:00:00,3.2946593050900357
2021-01-06 03:00:00,5.0513389351467
2021-01-06 04:00:00,5.050995019514571
2021-01-06 05:00:00,3.604319359157054
2021-01-06 06:00:00,2.1845467615732805
2021-01-06 07:00:00,2.5193552610893586
2021-01-06 08:00:00,5.492045448202947
2021-01-06 09:00:00,8.619376251131435
2021-01-06 10:00:00,12.395925087104501
2021-01-06 11:00:00,16.291280928292434
2021-01-06 12:00:00,16.60517920422176
2021-01-06 13:00:00,18.077628012130067
2021-01-06 14:00:00,19.026387819819515
2021-01-06 15:00:00,17.44696454447062
2021-01-06 16:00:00,15.429986906285206
2021-01-06 17:00:00,12.05673213742237
2021-01-06 18:00:00,9.501669901813214
2021-01-06 19:00:00,7.419717470377864
2021-01-06 20:00:00,5.355215039846103
2021-01-06 21:00:00,4.789149313877022
2021-01-06 22:00:00,3.9180680173652402
2021-01-06 23:00:00,2.6751327076910116
2021-02-06 00:00:00,2.5180487018366287
2021-02-06 01:00:00,2.27540698946831
2021-02-06 02:00:00,2.152764568247931
2021-02-06 03:00:00,1.9981284088309104
2021-02-06 04:00:00,1.8619950195145705
2021-02-06 05:00:00,1.7012667275781068
2021-02-06 06:00:00,1.667020445783807
2021-02-06 07:00:00,2.264407892668306
2021-02-06 08:00:00,4.682308606097681
2021-02-06 09:00:00,10.868613780589408
2021-02-06 10:00:00,16.711516576836427
2021-02-06 11:00:00,19.921597663762206
2021-02-06 12:00:00,19.898078005425752
2021-02-06 13:00:00,20.724454048977183
2021-02-06 14:00:00,25.08633514127604
2021-02-06 15:00:00,25.393332965523253
2021-02-06 16:00:00,23.12693427470626
2021-02-06 17:00:00,20.803416347948684
2021-02-06 18:00:00,12.56924884918163
2021-02-06 19:00:00,5.712085891430497
2021-02-06 20:00:00,3.8592150398461027
2021-02-06 21:00:00,3.01420194545597
2021-02-06 22:00:00,2.926015385786293
2021-02-06 23:00:00,2.9196063919015387
2021-03-06 00:00:00,2.5129960702576812
2021-03-06 01:00:00,2.247038568415679
2021-03-06 02:00:00,2.231080357721615
2021-03-06 03:00:00,2.8822336719888058
2021-03-06 04:00:00,3.9265213353040442
2021-03-06 05:00:00,3.44100356968337
2021-03-06 06:00:00,2.473809919468017
2021-03-06 07:00:00,2.924092103194622
2021-03-06 08:00:00,5.73515071136084
2021-03-06 09:00:00,9.944297991115723
2021-03-06 10:00:00,11.539797011255802
2021-03-06 11:00:00,14.10644404177233
2021-03-06 12:00:00,15.190148306834404
2021-03-06 13:00:00,15.514769838450865
2021-03-06 14:00:00,13.85012466192478
2021-03-06 15:00:00,16.526859281312728
2021-03-06 16:00:00,16.28493427470626
2021-03-06 17:00:00,12.816626874264474
2021-03-06 18:00:00,9.23830148076058
2021-03-06 19:00:00,4.705559575641021
2021-03-06 20:00:00,4.314215039846102
2021-03-06 21:00:00,4.018096682298075
2021-03-06 22:00:00,3.8209627542073448
2021-03-06 23:00:00,4.202027444533118
2021-04-06 00:00:00,4.520996070257683
2021-04-06 01:00:00,4.213249094731468
2021-04-06 02:00:00,4.050343515616351
2021-04-06 03:00:00,3.8124968298835427
2021-04-06 04:00:00,3.0767844931987804
2021-04-06 05:00:00,2.077529885472844
2021-04-06 06:00:00,1.927546761573281
2021-04-06 07:00:00,2.3470394716156746
2021-04-06 08:00:00,4.425255974518735
2021-04-06 09:00:00,8.619245359536777
2021-04-06 10:00:00,12.779375958624223
2021-04-06 11:00:00,14.563757344714725
2021-04-06 12:00:00,15.387826372557086
2021-04-06 13:00:00,14.854776946191249
2021-04-06 14:00:00,13.718440451398461
2021-04-06 15:00:00,13.37001717604957
2021-04-06 16:00:00,12.58077637996942
2021-04-06 17:00:00,10.890784769001316
2021-04-06 18:00:00,8.357248849181635
2021-04-06 19:00:00,5.468085891430495
2021-04-06 20:00:00,3.755741355635576
2021-04-06 21:00:00,4.080254577034918
2021-04-06 22:00:00,4.933910122628398
2021-04-06 23:00:00,5.169606391901538
2021-05-06 00:00:00,5.862364491310314
2021-05-06 01:00:00,5.7939333052577835
2021-05-06 02:00:00,4.993185620879508
2021-05-06 03:00:00,4.3833389351467
2021-05-06 04:00:00,4.108258177409308
2021-05-06 05:00:00,3.184687780209686
2021-05-06 06:00:00,2.9810730773627547
2021-05-06 07:00:00,3.3495131558262004
2021-05-06 08:00:00,6.0709401850450515
2021-05-06 09:00:00,10.508666412168354
2021-05-06 10:00:00,13.02321806388738
2021-05-06 11:00:00,14.733865094403912
2021-05-06 12:00:00,15.355516727887037
2021-05-06 13:00:00,14.561875101608758
2021-05-06 14:00:00,14.41149308297741
2021-05-06 15:00:00,15.405280333944305
2021-05-06 16:00:00,14.41688164312731
2021-05-06 17:00:00,15.412574242685528
2021-05-06 18:00:00,13.963827796550055
2021-05-06 19:00:00,9.862770101956814
2021-05-06 20:00:00,6.965109776688208
2021-05-06 21:00:00,5.538780892824391
2021-05-06 22:00:00,4.385804859470503
2021-05-06 23:00:00,3.940711655059433
2021-06-06 00:00:00,3.431890807099787
2021-06-06 01:00:00,3.95540698946831
2021-06-06 02:00:00,3.9562382524584576
2021-06-06 03:00:00,3.3589178825151214
2021-06-06 04:00:00,3.0532581774093064
2021-06-06 05:00:00,2.3995298854728433
2021-06-06 06:00:00,2.2318625510469645
2021-06-06 07:00:00,2.8866710505630433
2021-06-06 08:00:00,5.34415071136084
2021-06-06 09:00:00,9.61219272795783
2021-06-06 10:00:00,12.119533853361066
2021-06-06 11:00:00,13.856759831246018
2021-06-06 12:00:00,13.31951672788704
2021-06-06 13:00:00,13.791085627924549
2021-06-06 14:00:00,14.159650977714255
2021-06-06 15:00:00,13.85222770236536
2021-06-06 16:00:00,13.643776379969417
2021-06-06 17:00:00,11.864837400580264
2021-06-06 18:00:00,9.507459375497426
2021-06-06 19:00:00,6.986927996693652
2021-06-06 20:00:00,6.397320303003997
2021-06-06 21:00:00,5.58241247177176
2021-06-06 22:00:00,4.807383806838924
2021-06-06 23:00:00,3.938290602427854
2021-07-06 00:00:00,4.066575017626103
2021-07-06 01:00:00,3.925670147363047
2021-07-06 02:00:00,5.0912382524584565
2021-07-06 03:00:00,6.332549461462489
2021-07-06 04:00:00,6.257942387935623
2021-07-06 05:00:00,5.701529885472843
2021-07-06 06:00:00,5.738230972099597
2021-07-06 07:00:00,6.169197366352516
2021-07-06 08:00:00,8.365413869255576
2021-07-06 09:00:00,11.32077167532625
2021-07-06 10:00:00,12.400165432308434
2021-07-06 11:00:00,13.91002298914075
2021-07-06 12:00:00,14.490043043676511
2021-07-06 13:00:00,14.65724352266139
2021-07-06 14:00:00,14.800072030345829
2021-07-06 15:00:00,14.492280333944306
2021-07-06 16:00:00,14.278986906285207
2021-07-06 17:00:00,13.707942663738157
2021-07-06 18:00:00,10.78893305970795
2021-07-06 19:00:00,7.732138523009444
2021-07-06 20:00:00,6.229688724056628
2021-07-06 21:00:00,5.889833524403338
2021-07-06 22:00:00,5.937910122628398
2021-07-06 23:00:00,5.606764286638381
2021-08-06 00:00:00,5.918364491310314
2021-08-06 01:00:00,5.812880673678836
2021-08-06 02:00:00,6.4367645682479315
2021-08-06 03:00:00,6.84854946146249
2021-08-06 04:00:00,4.965152914251412
2021-08-06 05:00:00,3.3663193591570546
2021-08-06 06:00:00,2.9402309720995965
2021-08-06 07:00:00,2.9736710505630435
2021-08-06 08:00:00,4.720677027150313
2021-08-06 09:00:00,7.590771675326253
2021-08-06 10:00:00,10.132165432308437
2021-08-06 11:00:00,13.697064368670619
2021-08-06 12:00:00,16.641839194273725
2021-08-06 13:00:00,15.76386077217524
2021-08-06 14:00:00,13.751757974580848
2021-08-06 15:00:00,11.6344820142162
2021-08-06 16:00:00,7.710671116811523
2021-08-06 17:00:00,6.395153190053948
2021-08-06 18:00:00,5.474669901813212
2021-08-06 19:00:00,4.578085891430496
2021-08-06 20:00:00,2.78526767142505
2021-08-06 21:00:00,2.3278335244033386
2021-08-06 22:00:00,2.311015385786293
2021-08-06 23:00:00,2.14997481295417
2021-09-06 00:00:00,2.3057855439418917
2021-09-06 01:00:00,2.587301726310416
2021-09-06 02:00:00,2.9656066735110884
2021-09-06 03:00:00,3.063181040409858
2021-09-06 04:00:00,2.353205545830359
2021-09-06 05:00:00,1.9775825170517911
2021-09-06 06:00:00,1.720283603678544
2021-09-06 07:00:00,2.092671050563043
2021-09-06 08:00:00,3.716782290308208
2021-09-06 09:00:00,7.381384308477463
2021-09-06 10:00:00,10.659623113018148
2021-09-06 11:00:00,11.775812462824963
2021-09-06 12:00:00,13.204569359465983
2021-09-06 13:00:00,14.485506680556126
2021-09-06 14:00:00,17.504756240872144
2021-09-06 15:00:00,19.986701386575888
2021-09-06 16:00:00,13.87451322207468
2021-09-06 17:00:00,8.837837400580263
2021-09-06 18:00:00,7.10893305970795
2021-09-06 19:00:00,3.9473490493252315
2021-09-06 20:00:00,3.2613729345829445
2021-09-06 21:00:00,2.7181493138770225
2021-09-06 22:00:00,2.5704890699968193
2021-09-06 23:00:00,2.202132707691012
2021-10-06 00:00:00,2.29662764920505
2021-10-06 01:00:00,2.9236175157841
2021-10-06 02:00:00,3.8070803577216146
2021-10-06 03:00:00,4.203865250936174
2021-10-06 04:00:00,3.9089423879356224
2021-10-06 05:00:00,2.8915298854728433
2021-10-06 06:00:00,2.145599393152228
2021-10-06 07:00:00,2.2735131558262007
2021-10-06 08:00:00,3.4370980797818924
2021-10-06 09:00:00,6.566222745257522
2021-10-06 10:00:00,9.756940417788835
2021-10-06 11:00:00,13.210276847866647
2021-10-06 12:00:00,14.676940097924515
2021-10-06 13:00:00,17.937761121101936
2021-10-06 14:00:00,19.379229925082672
2021-10-06 15:00:00,19.535806649733775
2021-10-06 16:00:00,16.01030269575889
2021-10-06 17:00:00,12.37594266373816
2021-10-06 18:00:00,7.6368277965500555
2021-10-06 19:00:00,3.9229806282725996
2021-10-06 20:00:00,2.594846618793471
2021-10-06 21:00:00,2.231938787561233
2021-10-06 22:00:00,2.2565943331547134
2021-10-06 23:00:00,2.134080076112065
2021-11-06 00:00:00,2.0931539649945234
2021-11-06 01:00:00,2.1117754105209428
2021-11-06 02:00:00,2.1703435156163517
